,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.553,0.497,0.571,0.783,0.725,0.71,0.299,0.432,-0.22,0.649,0.49,0.701,0.543,0.435,0.608,-0.182,-0.189,-0.349,0.729,-0.367,0.735,0.687,-0.256,0.674,0.534,-0.16,0.433,0.473,0.775,0.575,0.7,0.699,0.094,0.515,0.624,0.818,0.45,-0.066,0.728,0.819,-0.142,0.057,0.828,0.539,-0.086,0.836,-0.175,0.611,0.23,0.646,0.401,0.657,0.222,0.592,0.623,0.705,-0.435,0.381,-0.072,0.451,0.757,0.647,0.756,-0.45,0.746,-0.453,0.254,0.692,0.678,-0.348,0.5,0.749,0.684,0.648,0.799,0.298,0.217,-0.272,0.588,0.589,0.594,-0.41,0.501,0.58,0.311,0.646,-0.032,0.133,0.045,-0.189,0.832,0.149,-0.42,0.443,0.512,0.188,-0.255,0.601,0.528
AAPL,0.553,1.0,0.5,0.316,0.615,0.735,0.47,0.445,0.502,0.079,0.479,0.586,0.532,0.424,0.493,0.586,-0.323,-0.066,0.011,0.385,-0.262,0.459,0.736,0.16,0.551,0.63,0.114,0.562,0.187,0.686,0.564,0.527,0.539,0.203,0.394,0.446,0.58,0.249,0.137,0.776,0.533,0.157,0.305,0.595,0.303,0.122,0.733,0.164,0.554,0.607,0.511,0.347,0.724,0.379,0.614,0.511,0.515,-0.191,0.454,-0.215,0.226,0.399,0.603,0.319,-0.246,0.66,-0.515,0.374,0.451,0.567,0.053,0.552,0.505,0.615,0.53,0.605,0.408,0.297,-0.04,0.276,0.444,0.626,-0.461,0.499,0.614,0.401,0.546,0.295,0.326,0.157,0.105,0.583,-0.213,-0.093,0.435,0.5,0.593,-0.311,0.651,0.518
AGNC,0.497,0.5,1.0,-0.041,0.425,0.761,0.447,-0.038,-0.055,0.208,0.161,0.568,0.341,0.62,-0.045,0.715,-0.629,-0.65,-0.286,0.4,-0.4,0.557,0.586,0.017,0.657,0.794,-0.178,0.791,0.459,0.689,0.749,0.655,0.649,-0.104,0.382,0.574,0.634,0.533,-0.033,0.598,0.686,0.388,0.397,0.563,0.684,0.103,0.693,0.078,0.366,0.403,0.605,0.286,0.605,0.416,0.642,0.838,0.717,-0.641,0.75,-0.434,0.446,0.593,0.641,0.515,-0.545,0.59,-0.723,0.327,0.163,0.78,0.097,0.72,0.425,0.683,0.735,0.694,0.756,0.103,-0.255,0.241,0.579,0.491,-0.595,0.831,0.746,-0.087,0.736,0.259,0.333,0.202,-0.227,0.602,-0.479,-0.453,0.643,0.678,0.593,-0.306,0.676,0.71
AMAT,0.571,0.316,-0.041,1.0,0.492,0.215,0.4,0.435,0.694,-0.472,0.516,0.255,0.522,0.253,0.578,0.281,0.275,0.234,-0.134,0.474,-0.16,0.253,0.308,-0.112,0.38,0.095,-0.173,0.02,0.305,0.369,-0.033,0.393,0.382,0.292,0.471,0.408,0.358,0.368,0.015,0.409,0.341,-0.349,-0.242,0.527,0.212,-0.013,0.439,-0.292,0.631,0.079,0.143,0.352,0.225,0.056,0.188,0.249,0.109,0.11,0.017,0.163,0.33,0.505,0.2,0.507,0.032,0.431,-0.147,0.117,0.685,0.246,-0.503,0.211,0.565,0.33,0.254,0.369,-0.108,0.271,-0.033,0.434,0.277,0.095,0.074,0.191,0.228,0.48,0.191,-0.276,-0.16,-0.018,0.015,0.504,0.544,-0.246,0.091,0.126,-0.072,0.028,0.129,0.294
AMD,0.783,0.615,0.425,0.492,1.0,0.728,0.752,0.371,0.456,-0.25,0.621,0.549,0.605,0.506,0.531,0.489,-0.296,-0.081,-0.489,0.642,-0.573,0.609,0.579,-0.311,0.725,0.524,-0.171,0.437,0.375,0.702,0.464,0.61,0.626,-0.034,0.454,0.677,0.672,0.465,0.097,0.682,0.62,-0.111,-0.009,0.79,0.5,-0.14,0.733,-0.19,0.593,0.284,0.579,0.556,0.692,0.163,0.761,0.535,0.694,-0.426,0.405,0.113,0.416,0.68,0.66,0.613,-0.44,0.598,-0.445,0.167,0.528,0.569,-0.311,0.602,0.642,0.689,0.621,0.712,0.385,0.127,-0.404,0.397,0.606,0.466,-0.412,0.484,0.584,0.318,0.539,-0.087,0.052,0.044,-0.281,0.69,0.14,-0.465,0.491,0.535,0.196,-0.306,0.641,0.555
AMZN,0.725,0.735,0.761,0.215,0.728,1.0,0.586,0.131,0.186,-0.022,0.504,0.642,0.527,0.67,0.196,0.716,-0.562,-0.447,-0.314,0.499,-0.441,0.656,0.72,-0.108,0.762,0.751,-0.149,0.775,0.442,0.835,0.788,0.712,0.73,-0.025,0.48,0.656,0.773,0.54,-0.019,0.745,0.717,0.157,0.322,0.777,0.571,0.095,0.818,0.114,0.572,0.412,0.658,0.432,0.76,0.414,0.72,0.802,0.743,-0.558,0.663,-0.356,0.39,0.663,0.718,0.584,-0.531,0.76,-0.687,0.378,0.364,0.749,-0.095,0.782,0.561,0.83,0.72,0.829,0.661,0.268,-0.266,0.377,0.631,0.606,-0.666,0.728,0.746,0.07,0.815,0.174,0.255,0.147,-0.198,0.737,-0.3,-0.473,0.624,0.684,0.494,-0.364,0.734,0.746
APA,0.71,0.47,0.447,0.4,0.752,0.586,1.0,0.265,0.287,-0.168,0.466,0.342,0.766,0.388,0.591,0.36,-0.343,-0.223,-0.598,0.594,-0.64,0.545,0.451,-0.363,0.613,0.593,-0.228,0.432,0.43,0.699,0.537,0.578,0.571,-0.198,0.345,0.651,0.609,0.465,0.128,0.523,0.591,-0.136,0.064,0.703,0.503,-0.379,0.654,-0.3,0.557,0.156,0.525,0.41,0.586,-0.097,0.541,0.54,0.608,-0.536,0.333,-0.007,0.368,0.627,0.571,0.601,-0.488,0.524,-0.479,-0.016,0.486,0.573,-0.239,0.36,0.693,0.579,0.756,0.617,0.289,-0.144,-0.563,0.227,0.671,0.518,-0.404,0.408,0.491,0.225,0.425,-0.163,0.058,-0.137,-0.433,0.657,0.075,-0.554,0.498,0.329,0.164,-0.418,0.658,0.414
ARDX,0.299,0.445,-0.038,0.435,0.371,0.131,0.265,1.0,0.852,-0.314,0.352,0.463,0.361,-0.031,0.659,0.011,0.206,0.336,-0.159,0.273,-0.143,0.01,0.337,-0.132,0.22,-0.02,-0.048,-0.046,0.281,0.148,0.007,0.276,0.27,0.08,0.169,0.139,0.161,0.172,0.258,0.202,0.184,-0.247,-0.275,0.336,0.141,-0.36,0.27,-0.079,0.649,0.13,0.032,0.007,0.216,-0.219,0.059,0.031,0.012,0.048,-0.01,0.153,0.003,0.205,0.068,0.195,-0.018,0.187,-0.071,-0.048,0.38,0.158,-0.234,-0.006,0.42,0.389,0.275,0.154,-0.177,0.057,-0.161,0.211,0.202,0.096,-0.137,0.036,0.239,0.543,-0.044,-0.261,-0.288,-0.267,-0.16,0.283,0.393,-0.256,-0.056,0.12,0.047,-0.112,0.0,-0.029
AVGO,0.432,0.502,-0.055,0.694,0.456,0.186,0.287,0.852,1.0,-0.336,0.581,0.463,0.468,-0.008,0.694,0.116,0.322,0.397,-0.089,0.391,-0.158,0.111,0.412,-0.054,0.308,0.052,0.012,-0.055,0.195,0.286,-0.088,0.311,0.304,0.308,0.351,0.137,0.316,0.155,0.241,0.39,0.274,-0.313,-0.34,0.421,0.129,-0.249,0.423,-0.151,0.677,0.167,0.055,0.196,0.268,-0.083,0.159,0.075,0.046,0.14,-0.038,0.192,0.157,0.286,0.172,0.28,0.098,0.282,-0.043,-0.051,0.646,0.243,-0.272,0.12,0.515,0.395,0.241,0.254,-0.178,0.14,-0.09,0.327,0.124,0.189,-0.012,0.083,0.235,0.674,0.063,-0.241,-0.204,-0.125,0.002,0.426,0.473,-0.134,-0.09,0.141,0.048,-0.075,0.055,0.108
AZN,-0.22,0.079,0.208,-0.472,-0.25,-0.022,-0.168,-0.314,-0.336,1.0,-0.27,-0.079,0.001,-0.247,-0.359,0.15,-0.134,-0.259,0.223,-0.377,0.05,-0.064,0.057,0.435,-0.094,0.315,0.607,0.22,-0.425,0.029,0.322,-0.209,-0.212,0.072,-0.265,-0.094,-0.058,-0.468,0.087,-0.061,-0.119,0.441,0.464,-0.209,-0.319,0.047,0.001,0.341,-0.416,0.308,0.142,-0.134,0.277,0.093,0.037,-0.112,0.116,-0.169,0.008,-0.161,-0.325,-0.325,0.257,-0.378,0.208,-0.122,-0.024,-0.073,-0.223,-0.162,0.853,-0.05,-0.295,-0.296,-0.092,-0.123,0.107,-0.294,-0.023,-0.409,-0.211,0.376,0.17,-0.015,-0.045,-0.03,-0.058,0.615,0.575,0.422,0.089,-0.202,-0.494,0.352,-0.02,-0.067,0.419,-0.25,0.158,-0.068
