,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.186,0.679,0.161,-0.233,-0.186,0.2,-0.082,0.157,0.599,-0.075,0.01,0.453,-0.484,0.301,-0.293,0.343,0.161,0.361,-0.403,-0.243,0.453,-0.061,0.687,0.366,0.114,0.425,0.629,0.09,0.517,0.408,0.018,-0.016,0.351,0.337,-0.268,0.055,-0.507,-0.075,0.547,-0.231,0.357,0.365,0.219,-0.007,-0.395,0.117,0.415,0.164,-0.185,-0.118,0.208,-0.065,-0.475,-0.078,-0.085,-0.123,-0.152,-0.273,0.146,0.159,-0.382,0.023,-0.116,0.553,-0.096,0.214,0.156,-0.075,-0.323,0.403,0.411,0.341,0.247,-0.134,-0.119,0.274,-0.385,0.168,-0.184,-0.033,-0.295,0.024,-0.187,0.01,0.47,-0.157,0.266,-0.424,-0.345,-0.271,0.234,0.941,-0.394,0.422,-0.342,0.541,-0.522,0.707,0.43
AAPL,-0.186,1.0,-0.149,0.667,0.775,0.865,-0.292,0.634,0.693,-0.405,0.683,0.676,-0.579,0.724,-0.056,-0.038,0.261,0.535,-0.4,0.454,0.678,-0.186,0.703,-0.145,-0.359,0.374,-0.071,-0.488,0.516,0.369,-0.531,0.784,0.79,-0.388,-0.204,0.656,0.786,0.472,0.677,0.445,0.657,0.039,-0.462,0.623,0.743,0.687,0.613,-0.338,0.637,0.602,0.674,0.484,0.87,0.598,0.757,0.623,0.797,0.815,0.782,0.496,-0.458,0.541,0.762,0.789,-0.499,0.794,0.356,0.244,0.61,0.727,-0.302,0.402,-0.556,0.208,0.719,0.881,-0.318,0.654,0.493,0.753,0.729,0.661,0.71,0.724,0.683,0.263,0.665,-0.453,0.403,0.723,0.749,0.202,-0.064,-0.075,-0.65,0.728,-0.379,0.307,0.158,0.487
AGNC,0.679,-0.149,1.0,0.242,-0.199,-0.26,0.26,-0.261,0.286,0.591,-0.259,-0.132,0.538,-0.536,0.454,-0.149,0.459,0.162,0.435,-0.254,-0.269,0.376,-0.003,0.677,0.508,0.449,0.617,0.541,-0.082,0.251,0.387,0.197,0.146,0.378,0.488,-0.362,0.211,-0.605,-0.172,0.293,-0.216,0.723,0.536,0.291,-0.114,-0.326,0.232,0.628,0.239,-0.265,-0.174,0.396,0.108,-0.493,-0.027,-0.225,-0.027,-0.241,-0.261,0.198,0.324,-0.408,0.076,-0.083,0.589,-0.202,0.204,0.123,-0.113,-0.273,0.62,0.201,0.451,0.092,-0.095,-0.049,0.434,-0.392,0.049,-0.099,-0.173,0.003,-0.056,-0.271,-0.01,0.394,-0.303,0.264,-0.148,-0.282,-0.313,0.536,0.675,-0.324,0.374,-0.399,0.657,-0.573,0.468,0.237
AMAT,0.161,0.667,0.242,1.0,0.594,0.511,-0.448,0.383,0.863,-0.173,0.544,0.703,-0.49,0.303,0.384,-0.213,0.726,0.638,-0.058,0.159,0.629,-0.168,0.654,0.128,-0.335,0.538,0.254,-0.146,0.359,0.57,-0.487,0.749,0.772,-0.351,-0.174,0.424,0.817,0.201,0.607,0.533,0.698,0.245,-0.39,0.936,0.549,0.564,0.798,-0.136,0.578,0.572,0.504,0.858,0.725,0.444,0.757,0.331,0.711,0.557,0.559,0.837,-0.433,0.205,0.699,0.667,-0.255,0.58,0.726,0.422,0.722,0.554,-0.101,0.527,-0.519,0.262,0.708,0.702,-0.179,0.547,0.539,0.702,0.505,0.506,0.597,0.442,0.816,0.472,0.471,-0.327,0.31,0.608,0.641,0.436,0.294,-0.21,-0.47,0.326,-0.108,-0.041,0.316,0.602
AMD,-0.233,0.775,-0.199,0.594,1.0,0.737,-0.416,0.691,0.659,-0.384,0.655,0.691,-0.65,0.585,0.057,-0.317,0.275,0.59,-0.419,0.21,0.587,-0.22,0.651,-0.076,-0.578,0.369,-0.11,-0.459,0.471,0.427,-0.598,0.776,0.807,-0.553,-0.249,0.606,0.686,0.42,0.732,0.483,0.683,-0.147,-0.543,0.571,0.665,0.659,0.623,-0.265,0.464,0.559,0.621,0.608,0.752,0.581,0.753,0.781,0.665,0.808,0.78,0.56,-0.563,0.474,0.819,0.637,-0.423,0.75,0.485,0.506,0.695,0.631,-0.408,0.431,-0.648,0.258,0.709,0.723,-0.375,0.66,0.503,0.726,0.658,0.572,0.613,0.818,0.655,0.479,0.705,-0.537,0.23,0.594,0.687,0.317,-0.066,-0.22,-0.674,0.671,-0.514,0.244,0.149,0.438
AMZN,-0.186,0.865,-0.26,0.511,0.737,1.0,-0.305,0.671,0.591,-0.386,0.737,0.682,-0.593,0.727,-0.069,-0.172,0.157,0.513,-0.538,0.248,0.7,-0.234,0.673,-0.17,-0.403,0.176,-0.125,-0.467,0.584,0.436,-0.523,0.721,0.71,-0.482,-0.295,0.774,0.676,0.415,0.678,0.491,0.557,-0.107,-0.497,0.477,0.758,0.593,0.542,-0.432,0.631,0.682,0.743,0.341,0.712,0.496,0.659,0.612,0.791,0.809,0.822,0.411,-0.495,0.703,0.693,0.805,-0.523,0.841,0.326,0.338,0.606,0.712,-0.391,0.433,-0.55,0.293,0.713,0.851,-0.393,0.57,0.548,0.693,0.724,0.514,0.738,0.767,0.599,0.286,0.777,-0.526,0.21,0.612,0.779,0.058,-0.084,-0.205,-0.615,0.872,-0.4,0.306,0.229,0.481
APA,0.2,-0.292,0.26,-0.448,-0.416,-0.305,1.0,-0.301,-0.387,0.205,-0.432,-0.492,0.59,-0.256,-0.122,0.338,-0.29,-0.436,0.371,0.179,-0.411,0.25,-0.261,0.03,0.703,0.033,0.136,0.096,-0.216,-0.31,0.496,-0.258,-0.269,0.639,0.65,-0.276,-0.183,-0.199,-0.487,-0.138,-0.475,0.249,0.503,-0.421,-0.414,-0.376,-0.344,0.33,-0.238,-0.433,-0.326,-0.332,-0.253,-0.316,-0.347,-0.19,-0.413,-0.314,-0.365,-0.371,0.65,-0.325,-0.333,-0.338,0.37,-0.4,-0.396,-0.356,-0.502,-0.257,0.332,-0.444,0.685,-0.367,-0.373,-0.344,0.426,-0.426,-0.381,-0.363,-0.3,-0.105,-0.231,-0.301,-0.419,-0.195,-0.302,0.517,0.107,-0.353,-0.467,0.106,0.177,0.288,0.433,-0.364,0.494,0.046,0.161,-0.386
ARDX,-0.082,0.634,-0.261,0.383,0.691,0.671,-0.301,1.0,0.519,-0.161,0.526,0.616,-0.43,0.454,-0.04,-0.366,0.194,0.509,-0.262,0.022,0.345,0.03,0.412,-0.083,-0.426,0.211,-0.129,-0.184,0.597,0.381,-0.273,0.512,0.566,-0.318,-0.234,0.509,0.407,0.225,0.516,0.465,0.389,-0.236,-0.394,0.398,0.686,0.324,0.524,-0.187,0.325,0.409,0.481,0.388,0.527,0.276,0.35,0.825,0.461,0.642,0.561,0.363,-0.531,0.308,0.779,0.424,-0.267,0.812,0.378,0.521,0.476,0.382,-0.395,0.454,-0.475,0.41,0.589,0.543,-0.162,0.336,0.569,0.593,0.624,0.135,0.554,0.651,0.56,0.309,0.56,-0.366,-0.102,0.331,0.455,0.169,-0.06,-0.311,-0.388,0.595,-0.372,0.099,0.219,0.516
AVGO,0.157,0.693,0.286,0.863,0.659,0.591,-0.387,0.519,1.0,-0.017,0.597,0.706,-0.358,0.237,0.335,-0.217,0.672,0.741,-0.086,0.063,0.53,-0.114,0.666,0.313,-0.294,0.567,0.294,-0.041,0.525,0.623,-0.365,0.781,0.789,-0.261,-0.124,0.379,0.836,0.095,0.688,0.541,0.632,0.258,-0.29,0.904,0.605,0.464,0.872,-0.018,0.661,0.517,0.528,0.874,0.767,0.313,0.716,0.425,0.755,0.58,0.585,0.724,-0.359,0.209,0.802,0.652,-0.096,0.693,0.645,0.537,0.735,0.495,-0.02,0.621,-0.415,0.44,0.723,0.76,-0.068,0.444,0.646,0.731,0.59,0.424,0.645,0.437,0.785,0.608,0.452,-0.241,0.124,0.504,0.645,0.532,0.26,-0.345,-0.309,0.401,-0.083,-0.1,0.437,0.701
AZN,0.599,-0.405,0.591,-0.173,-0.384,-0.386,0.205,-0.161,-0.017,1.0,-0.541,-0.399,0.679,-0.623,0.384,-0.201,0.267,-0.016,0.483,-0.496,-0.664,0.52,-0.425,0.621,0.568,-0.077,0.613,0.636,-0.074,0.031,0.753,-0.129,-0.19,0.547,0.364,-0.564,-0.191,-0.67,-0.372,0.125,-0.503,0.492,0.765,-0.077,-0.28,-0.615,-0.049,0.77,0.078,-0.5,-0.374,0.096,-0.235,-0.697,-0.44,-0.298,-0.162,-0.515,-0.593,-0.073,0.426,-0.478,-0.125,-0.478,0.725,-0.279,0.054,0.109,-0.318,-0.676,0.654,0.094,0.568,0.14,-0.383,-0.327,0.433,-0.662,-0.108,-0.423,-0.362,-0.409,-0.36,-0.501,-0.358,0.143,-0.547,0.343,-0.522,-0.592,-0.565,0.37,0.504,-0.387,0.618,-0.408,0.73,-0.719,0.403,0.08
