,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.181,0.536,-0.027,0.433,-0.467,0.112,0.213,-0.107,-0.176,0.386,-0.103,0.067,0.279,-0.682,0.66,0.351,0.303,0.302,0.506,0.045,0.358,0.65,0.422,0.569,-0.002,0.141,0.358,-0.353,0.311,0.585,-0.468,-0.468,0.394,0.389,0.307,0.563,0.444,-0.038,0.507,0.281,0.242,0.241,0.097,0.158,0.659,0.261,0.679,-0.374,0.575,0.155,0.078,-0.016,0.418,-0.154,0.41,-0.155,0.168,0.548,0.118,0.506,-0.163,0.417,-0.199,-0.14,0.252,0.221,0.337,0.087,0.603,0.661,0.409,0.142,0.495,0.235,-0.075,0.629,0.607,0.556,0.339,-0.496,0.752,0.2,0.045,0.169,-0.621,0.365,0.524,0.73,0.202,0.25,0.357,0.478,0.589,0.411,0.506,0.631,0.518,-0.38,0.55
AAPL,-0.181,1.0,0.226,0.578,0.398,0.558,0.251,0.409,0.667,-0.001,0.225,0.063,0.21,0.414,0.298,0.072,0.426,0.479,0.323,0.289,0.426,0.225,-0.162,-0.257,-0.205,0.457,0.249,0.262,0.065,-0.041,0.309,-0.019,0.026,0.282,0.052,0.418,0.263,0.384,-0.23,0.026,-0.066,-0.514,-0.577,0.487,0.539,0.082,0.302,-0.205,0.212,0.362,0.14,0.542,0.595,0.343,0.441,0.348,0.499,0.455,0.364,0.589,0.261,0.316,0.419,-0.161,-0.095,0.464,-0.138,-0.312,-0.163,0.196,-0.302,0.286,0.206,0.296,0.434,0.551,0.261,-0.059,0.209,0.425,-0.117,-0.038,0.391,0.147,0.204,-0.126,0.12,-0.151,-0.127,0.421,0.49,0.287,-0.552,-0.015,0.201,0.359,0.135,0.187,0.237,0.211
AGNC,0.536,0.226,1.0,0.444,0.598,0.116,0.596,0.602,0.404,-0.356,0.723,0.053,0.586,0.723,-0.296,0.629,0.713,0.666,0.508,0.765,0.431,0.68,0.616,0.484,0.469,0.513,0.561,0.847,-0.614,0.615,0.726,-0.522,-0.5,0.833,0.739,0.734,0.628,0.78,0.143,0.401,0.338,-0.146,-0.055,0.548,0.365,0.687,0.573,0.466,0.114,0.7,0.215,0.632,0.545,0.603,0.332,0.715,0.376,0.665,0.782,0.455,0.717,0.253,0.676,0.187,0.374,0.72,-0.214,0.183,0.175,0.782,0.25,0.719,0.597,0.729,0.642,0.461,0.64,0.594,0.682,0.691,-0.292,0.557,0.442,0.406,0.62,-0.455,0.598,0.356,0.539,0.602,0.683,0.561,-0.196,0.659,0.702,0.625,0.638,0.675,0.109,0.806
AMAT,-0.027,0.578,0.444,1.0,0.659,0.711,0.557,0.609,0.842,-0.389,0.435,0.015,0.526,0.761,0.225,0.181,0.631,0.691,0.42,0.614,0.671,0.52,-0.036,-0.12,-0.115,0.638,0.563,0.527,-0.402,0.201,0.478,-0.16,-0.109,0.554,0.401,0.659,0.399,0.474,-0.004,0.171,0.03,-0.639,-0.501,0.905,0.608,0.273,0.64,-0.192,0.556,0.467,0.12,0.703,0.886,0.461,0.727,0.561,0.826,0.582,0.399,0.745,0.435,0.602,0.686,0.168,0.151,0.642,-0.35,-0.369,-0.088,0.286,-0.347,0.515,0.566,0.499,0.608,0.9,0.322,0.064,0.343,0.602,-0.099,0.061,0.648,0.396,0.611,-0.217,0.363,-0.302,-0.038,0.653,0.675,0.517,-0.604,0.171,0.433,0.553,0.205,0.112,0.522,0.442
AMD,0.433,0.398,0.598,0.659,1.0,0.292,0.594,0.769,0.681,-0.507,0.671,-0.175,0.483,0.706,-0.204,0.573,0.851,0.822,0.521,0.731,0.701,0.616,0.365,0.158,0.208,0.494,0.686,0.641,-0.663,0.447,0.773,-0.371,-0.33,0.739,0.485,0.72,0.715,0.777,-0.098,0.263,0.163,-0.3,-0.163,0.705,0.672,0.561,0.534,0.177,0.152,0.773,0.099,0.729,0.728,0.704,0.679,0.807,0.559,0.717,0.798,0.74,0.754,0.405,0.756,0.088,-0.056,0.708,-0.219,0.017,-0.1,0.531,-0.042,0.693,0.575,0.852,0.659,0.704,0.661,0.279,0.655,0.687,-0.288,0.483,0.714,0.503,0.649,-0.47,0.68,0.047,0.393,0.612,0.677,0.535,-0.336,0.527,0.673,0.883,0.627,0.534,0.273,0.611
AMZN,-0.467,0.558,0.116,0.711,0.292,1.0,0.391,0.468,0.73,-0.06,0.119,0.128,0.444,0.375,0.531,-0.147,0.367,0.414,0.291,0.151,0.458,0.223,-0.361,-0.229,-0.302,0.609,0.455,0.282,-0.025,0.077,0.139,0.244,0.296,0.222,0.235,0.323,0.06,0.221,0.105,-0.088,-0.108,-0.568,-0.482,0.535,0.384,-0.129,0.425,-0.417,0.732,0.141,0.06,0.519,0.734,0.12,0.598,0.337,0.728,0.42,0.095,0.527,0.056,0.628,0.322,0.253,0.257,0.344,-0.26,-0.36,-0.042,-0.065,-0.567,0.249,0.337,0.175,0.445,0.701,-0.149,-0.255,0.062,0.331,0.33,-0.334,0.394,0.297,0.506,0.102,0.079,-0.421,-0.305,0.441,0.466,0.252,-0.715,-0.199,0.114,0.217,-0.149,-0.013,0.684,0.054
APA,0.112,0.251,0.596,0.557,0.594,0.391,1.0,0.736,0.517,-0.538,0.691,0.031,0.855,0.628,0.186,0.344,0.693,0.585,0.419,0.556,0.567,0.719,0.158,0.328,0.045,0.408,0.723,0.667,-0.614,0.585,0.529,-0.221,-0.264,0.623,0.446,0.694,0.522,0.695,0.221,0.148,0.25,-0.278,-0.135,0.56,0.354,0.494,0.359,-0.002,0.391,0.354,0.015,0.693,0.652,0.648,0.63,0.67,0.486,0.664,0.558,0.429,0.526,0.486,0.546,0.663,0.388,0.659,-0.493,-0.001,-0.021,0.35,-0.187,0.57,0.862,0.535,0.491,0.563,0.388,0.163,0.362,0.814,0.04,0.12,0.383,0.624,0.632,-0.099,0.687,-0.078,0.068,0.479,0.598,0.283,-0.507,0.43,0.815,0.653,0.447,0.345,0.471,0.462
ARDX,0.213,0.409,0.602,0.609,0.769,0.468,0.736,1.0,0.657,-0.509,0.619,-0.131,0.68,0.672,-0.053,0.524,0.769,0.717,0.536,0.607,0.713,0.619,0.159,0.21,0.061,0.515,0.827,0.693,-0.599,0.486,0.705,-0.335,-0.32,0.645,0.462,0.645,0.665,0.766,-0.0,0.185,0.097,-0.38,-0.256,0.657,0.67,0.49,0.454,0.127,0.396,0.634,0.147,0.75,0.74,0.751,0.679,0.876,0.582,0.711,0.719,0.634,0.625,0.682,0.727,0.256,0.094,0.648,-0.324,0.063,-0.123,0.448,-0.11,0.737,0.753,0.757,0.637,0.631,0.465,0.268,0.567,0.733,-0.067,0.269,0.552,0.599,0.734,-0.352,0.694,-0.04,0.271,0.736,0.724,0.431,-0.605,0.472,0.726,0.78,0.627,0.497,0.456,0.597
AVGO,-0.107,0.667,0.404,0.842,0.681,0.73,0.517,0.657,1.0,-0.371,0.394,-0.01,0.509,0.67,0.202,0.178,0.688,0.77,0.443,0.527,0.694,0.429,-0.064,-0.074,-0.08,0.73,0.658,0.514,-0.338,0.28,0.527,-0.141,-0.047,0.538,0.377,0.584,0.463,0.538,-0.079,0.073,0.042,-0.533,-0.416,0.818,0.687,0.201,0.582,-0.179,0.515,0.514,0.078,0.82,0.907,0.421,0.81,0.528,0.861,0.612,0.416,0.846,0.448,0.511,0.663,0.144,0.074,0.599,-0.295,-0.192,-0.101,0.314,-0.355,0.604,0.503,0.479,0.605,0.901,0.281,-0.008,0.329,0.562,-0.047,0.091,0.758,0.479,0.556,-0.135,0.44,-0.174,0.002,0.599,0.685,0.494,-0.635,0.185,0.433,0.562,0.179,0.259,0.529,0.365
AZN,-0.176,-0.001,-0.356,-0.389,-0.507,-0.06,-0.538,-0.509,-0.371,1.0,-0.379,0.495,-0.313,-0.524,0.348,-0.35,-0.473,-0.329,-0.218,-0.568,-0.468,-0.294,-0.079,0.017,0.076,-0.024,-0.422,-0.411,0.66,-0.195,-0.421,0.553,0.556,-0.461,-0.165,-0.398,-0.497,-0.455,0.251,-0.376,0.299,0.47,0.252,-0.513,-0.374,-0.205,-0.056,0.105,-0.094,-0.414,0.22,-0.44,-0.381,-0.417,-0.489,-0.46,-0.516,-0.4,-0.265,-0.433,-0.422,-0.409,-0.405,-0.259,0.011,-0.489,0.491,0.125,0.481,-0.144,0.114,-0.53,-0.483,-0.469,-0.158,-0.356,-0.366,0.051,-0.207,-0.439,0.387,-0.206,-0.624,-0.227,-0.37,0.356,-0.523,0.255,-0.081,-0.35,-0.262,-0.037,0.34,-0.206,-0.432,-0.518,-0.414,-0.177,-0.172,-0.376
