,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.694,0.729,0.774,0.789,0.864,-0.617,-0.191,0.768,0.406,-0.275,0.121,-0.169,0.833,-0.477,0.716,0.873,0.563,0.096,0.652,0.706,0.82,0.739,0.46,0.681,0.307,0.769,0.618,-0.41,0.747,0.11,0.829,0.862,0.226,0.692,0.641,0.805,0.689,0.39,0.85,-0.4,0.559,0.211,0.857,0.716,0.822,0.767,0.613,0.807,0.492,0.674,0.756,0.814,0.885,0.793,0.744,0.751,0.877,0.47,0.753,0.692,0.5,-0.111,0.597,-0.446,0.7,-0.467,0.61,-0.611,0.797,0.359,0.137,-0.362,0.54,0.791,0.794,0.647,0.831,0.841,0.631,0.64,0.675,-0.112,0.131,0.77,-0.11,0.632,0.363,0.349,0.581,0.434,0.845,0.94,0.756,0.634,0.778,0.71,0.251,0.754,0.703
AAPL,0.694,1.0,0.789,0.728,0.633,0.764,-0.285,0.242,0.834,0.695,-0.313,0.036,0.201,0.622,-0.136,0.76,0.756,0.619,0.577,0.807,0.629,0.676,0.635,0.724,0.793,0.492,0.563,0.374,-0.431,0.557,0.486,0.844,0.829,0.485,0.838,0.779,0.79,0.641,0.231,0.636,-0.555,0.789,0.403,0.637,0.403,0.571,0.818,0.855,0.657,0.606,0.331,0.667,0.879,0.669,0.661,0.304,0.69,0.636,0.096,0.722,0.858,0.141,0.31,0.687,-0.056,0.499,-0.333,0.728,-0.523,0.665,0.844,0.185,0.018,0.613,0.638,0.81,0.586,0.448,0.465,0.345,0.473,0.811,0.333,0.262,0.402,0.117,0.349,0.579,0.69,0.623,0.508,0.724,0.737,0.622,0.706,0.547,0.653,-0.084,0.754,0.38
AGNC,0.729,0.789,1.0,0.724,0.762,0.775,-0.321,0.115,0.755,0.584,-0.182,0.091,0.067,0.671,-0.163,0.738,0.762,0.65,0.309,0.712,0.735,0.72,0.547,0.654,0.766,0.509,0.667,0.458,-0.498,0.766,0.369,0.764,0.774,0.574,0.757,0.817,0.758,0.695,0.395,0.766,-0.526,0.588,0.418,0.664,0.574,0.643,0.667,0.696,0.696,0.543,0.481,0.653,0.764,0.712,0.695,0.479,0.753,0.769,0.145,0.765,0.795,0.27,0.178,0.691,-0.027,0.653,-0.339,0.849,-0.484,0.808,0.596,0.318,0.004,0.569,0.704,0.761,0.672,0.596,0.586,0.594,0.704,0.817,0.172,0.424,0.541,0.064,0.543,0.484,0.53,0.637,0.533,0.662,0.793,0.702,0.772,0.703,0.675,0.078,0.893,0.419
AMAT,0.774,0.728,0.724,1.0,0.828,0.739,-0.51,-0.112,0.866,0.531,-0.241,0.109,-0.13,0.703,-0.428,0.76,0.8,0.509,0.293,0.652,0.616,0.683,0.615,0.527,0.575,0.28,0.63,0.593,-0.291,0.598,0.153,0.783,0.787,0.196,0.576,0.576,0.801,0.589,0.347,0.678,-0.399,0.569,0.182,0.89,0.577,0.601,0.797,0.639,0.604,0.614,0.666,0.83,0.792,0.726,0.817,0.635,0.573,0.691,0.561,0.822,0.699,0.347,0.201,0.553,-0.322,0.465,-0.509,0.597,-0.635,0.706,0.501,0.088,-0.184,0.561,0.588,0.869,0.52,0.572,0.634,0.466,0.547,0.647,0.015,0.101,0.609,0.023,0.456,0.319,0.373,0.61,0.259,0.799,0.769,0.67,0.498,0.63,0.743,0.328,0.748,0.567
AMD,0.789,0.633,0.762,0.828,1.0,0.828,-0.627,-0.204,0.827,0.5,-0.381,0.026,-0.245,0.706,-0.496,0.664,0.903,0.456,0.18,0.625,0.768,0.758,0.571,0.503,0.584,0.298,0.801,0.802,-0.395,0.781,0.059,0.733,0.765,0.241,0.522,0.606,0.86,0.744,0.33,0.765,-0.436,0.496,0.066,0.866,0.804,0.689,0.67,0.612,0.663,0.673,0.731,0.865,0.755,0.782,0.839,0.747,0.633,0.857,0.617,0.88,0.686,0.433,0.06,0.676,-0.354,0.543,-0.564,0.633,-0.714,0.862,0.379,0.028,-0.262,0.495,0.713,0.845,0.726,0.678,0.806,0.659,0.642,0.581,-0.064,0.064,0.557,-0.09,0.554,0.328,0.357,0.72,0.272,0.762,0.81,0.739,0.624,0.855,0.696,0.491,0.874,0.594
AMZN,0.864,0.764,0.775,0.739,0.828,1.0,-0.658,-0.195,0.827,0.443,-0.364,0.05,-0.199,0.808,-0.512,0.763,0.901,0.525,0.183,0.678,0.768,0.853,0.746,0.529,0.677,0.283,0.833,0.711,-0.418,0.705,0.208,0.895,0.904,0.242,0.65,0.689,0.854,0.794,0.327,0.894,-0.527,0.558,0.116,0.797,0.78,0.748,0.746,0.747,0.82,0.585,0.68,0.786,0.871,0.875,0.742,0.696,0.742,0.869,0.423,0.808,0.741,0.404,-0.112,0.641,-0.433,0.581,-0.583,0.694,-0.626,0.877,0.503,0.047,-0.284,0.559,0.802,0.84,0.749,0.749,0.778,0.631,0.673,0.747,-0.097,0.12,0.657,-0.139,0.591,0.451,0.429,0.661,0.384,0.851,0.853,0.858,0.67,0.837,0.718,0.326,0.811,0.643
APA,-0.617,-0.285,-0.321,-0.51,-0.627,-0.658,1.0,0.424,-0.488,0.042,0.537,0.115,0.678,-0.607,0.811,-0.531,-0.685,0.031,0.117,-0.251,-0.583,-0.62,-0.569,-0.146,-0.258,0.071,-0.615,-0.703,0.355,-0.498,-0.075,-0.589,-0.629,0.079,-0.178,-0.221,-0.583,-0.546,-0.09,-0.688,0.396,-0.221,0.299,-0.688,-0.734,-0.634,-0.453,-0.339,-0.545,-0.356,-0.744,-0.581,-0.569,-0.621,-0.625,-0.642,-0.439,-0.681,-0.65,-0.558,-0.277,-0.274,0.444,-0.386,0.725,-0.394,0.798,-0.314,0.615,-0.606,-0.025,0.208,0.674,-0.344,-0.567,-0.534,-0.587,-0.705,-0.798,-0.416,-0.478,-0.311,0.507,0.017,-0.533,0.539,-0.563,-0.059,-0.078,-0.414,-0.094,-0.643,-0.571,-0.634,-0.378,-0.74,-0.575,-0.433,-0.403,-0.673
ARDX,-0.191,0.242,0.115,-0.112,-0.204,-0.195,0.424,1.0,-0.079,0.306,0.04,0.057,0.502,-0.314,0.463,-0.084,-0.175,0.112,0.577,0.202,0.004,-0.228,-0.231,0.402,0.222,0.423,-0.314,-0.453,-0.111,-0.063,0.489,-0.128,-0.128,0.556,0.263,0.281,-0.127,0.026,0.009,-0.247,0.051,0.339,0.365,-0.271,-0.379,-0.135,-0.001,0.173,-0.208,0.146,-0.494,-0.187,-0.076,-0.333,-0.16,-0.425,-0.017,-0.192,-0.517,-0.023,0.141,-0.198,0.528,0.159,0.603,-0.021,0.329,0.215,0.049,-0.109,0.46,0.446,0.387,0.285,-0.104,-0.128,0.025,-0.308,-0.327,-0.178,-0.154,0.182,0.641,0.405,-0.261,0.453,0.059,0.239,0.492,0.215,0.266,-0.266,-0.093,-0.282,0.14,-0.319,-0.09,-0.476,0.023,-0.365
AVGO,0.768,0.834,0.755,0.866,0.827,0.827,-0.488,-0.079,1.0,0.649,-0.27,0.143,0.006,0.761,-0.399,0.811,0.843,0.629,0.399,0.672,0.587,0.739,0.709,0.597,0.626,0.315,0.69,0.607,-0.436,0.589,0.171,0.868,0.855,0.236,0.69,0.689,0.845,0.621,0.312,0.749,-0.446,0.6,0.235,0.794,0.58,0.579,0.817,0.797,0.691,0.566,0.64,0.883,0.865,0.754,0.771,0.593,0.615,0.727,0.406,0.865,0.828,0.292,0.216,0.626,-0.27,0.476,-0.484,0.629,-0.615,0.722,0.634,0.058,-0.062,0.554,0.623,0.96,0.567,0.535,0.623,0.455,0.504,0.704,0.108,0.089,0.478,0.061,0.407,0.524,0.475,0.566,0.299,0.876,0.806,0.73,0.577,0.708,0.737,0.229,0.831,0.542
AZN,0.406,0.695,0.584,0.531,0.5,0.443,0.042,0.306,0.649,1.0,-0.08,0.027,0.383,0.29,0.16,0.394,0.507,0.568,0.488,0.589,0.34,0.314,0.189,0.555,0.523,0.35,0.301,0.24,-0.324,0.279,0.269,0.43,0.438,0.424,0.555,0.565,0.514,0.402,0.196,0.327,-0.298,0.549,0.379,0.342,0.127,0.203,0.53,0.669,0.24,0.468,0.094,0.462,0.537,0.354,0.366,0.068,0.282,0.356,-0.005,0.563,0.745,0.074,0.467,0.479,0.243,0.215,-0.058,0.512,-0.435,0.388,0.724,0.151,0.325,0.404,0.234,0.555,0.262,0.096,0.184,0.09,0.175,0.52,0.478,0.184,0.042,0.469,0.079,0.433,0.606,0.547,0.223,0.387,0.477,0.35,0.381,0.271,0.328,-0.073,0.628,0.125
BIDU,-0.275,-0.313,-0.182,-0.241,-0.381,-0.364,0.537,0.04,-0.27,-0.08,1.0,0.698,0.357,-0.121,0.389,-0.266,-0.462,0.186,-0.39,-0.325,-0.475,-0.355,-0.263,-0.299,-0.31,-0.165,-0.336,-0.39,0.395,-0.318,-0.317,-0.328,-0.341,-0.03,-0.21,-0.311,-0.367,-0.482,0.531,-0.279,0.725,-0.455,0.097,-0.345,-0.372,-0.377,-0.312,-0.411,-0.207,-0.323,-0.3,-0.246,-0.403,-0.324,-0.314,-0.137,-0.302,-0.44,-0.202,-0.371,-0.368,0.159,0.189,-0.428,0.393,-0.167,0.487,-0.216,0.699,-0.383,-0.276,0.402,0.333,-0.349,-0.331,-0.31,-0.604,-0.308,-0.398,-0.014,-0.123,-0.158,0.164,0.064,-0.177,0.639,-0.09,-0.047,-0.454,-0.425,-0.125,-0.199,-0.288,-0.385,-0.361,-0.471,-0.383,-0.018,-0.27,-0.403
BILI,0.121,0.036,0.091,0.109,0.026,0.05,0.115,0.057,0.143,0.027,0.698,1.0,0.219,0.24,0.053,0.124,-0.025,0.332,-0.249,-0.008,-0.082,0.048,0.054,0.075,0.013,-0.004,0.082,-0.057,0.208,0.045,-0.221,0.159,0.127,0.055,0.104,0.039,0.053,-0.03,0.734,0.094,0.619,-0.123,0.206,0.06,0.005,0.111,0.083,0.004,0.179,-0.012,0.014,0.244,0.027,0.073,0.12,0.225,0.046,-0.016,0.025,0.095,-0.036,0.52,0.185,-0.069,0.195,0.226,0.203,0.091,0.335,0.055,0.015,0.434,0.201,0.089,0.097,0.138,-0.167,0.112,0.049,0.28,0.134,0.208,0.092,0.12,0.146,0.577,0.257,0.203,-0.218,-0.06,0.041,0.22,0.075,-0.076,-0.013,-0.024,0.017,0.148,0.087,-0.021
