,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.458,0.24,0.119,0.257,0.187,-0.088,-0.154,0.042,-0.418,0.565,-0.259,-0.076,-0.417,-0.014,0.631,-0.175,-0.577,-0.023,0.292,-0.635,-0.473,0.269,0.507,0.299,-0.166,-0.507,-0.14,-0.486,0.229,0.625,-0.187,-0.185,0.677,0.451,0.636,0.31,0.037,0.259,0.77,-0.26,0.019,0.529,0.473,0.364,-0.499,0.14,0.533,-0.303,-0.255,-0.617,0.27,-0.313,0.616,0.228,-0.481,-0.525,0.305,-0.436,-0.451,0.684,0.373,0.082,-0.457,-0.096,-0.319,-0.506,0.094,-0.547,-0.159,0.421,0.316,-0.112,-0.62,-0.567,-0.143,0.14,-0.491,-0.2,-0.171,0.171,0.47,-0.192,0.25,-0.005,0.415,0.05,-0.356,-0.461,-0.004,-0.432,0.284,0.855,-0.092,-0.003,-0.045,0.65,0.618,0.53,-0.386
AAPL,-0.458,1.0,0.216,0.386,-0.293,0.119,0.478,0.462,0.575,0.748,-0.337,0.227,0.454,0.678,0.115,-0.296,0.619,0.607,0.41,0.327,0.736,0.758,0.142,-0.22,0.012,0.684,0.644,0.422,0.742,0.315,-0.254,0.768,0.756,-0.127,-0.063,-0.312,0.133,-0.193,-0.254,-0.12,0.445,0.286,0.078,-0.122,-0.149,0.625,0.515,-0.474,0.753,0.646,0.673,-0.072,0.838,-0.421,0.531,0.585,0.397,-0.137,0.419,0.774,-0.302,-0.3,0.4,0.481,0.526,0.576,0.785,0.434,0.5,0.684,-0.058,-0.075,0.521,0.678,0.699,0.798,0.174,0.603,0.164,0.53,0.394,-0.062,0.601,-0.163,0.387,0.229,0.168,0.469,0.617,0.708,0.687,0.209,-0.562,0.734,0.458,-0.076,-0.459,-0.344,0.234,0.216
AGNC,0.24,0.216,1.0,0.122,-0.177,-0.005,0.586,0.195,0.49,0.286,-0.024,-0.345,0.417,0.046,0.457,0.264,0.484,0.137,0.022,0.614,0.014,0.301,0.104,0.069,0.665,0.464,-0.087,0.52,-0.05,0.576,0.092,0.44,0.425,0.369,0.665,0.513,0.363,-0.317,-0.289,0.447,-0.224,0.357,0.567,-0.015,0.212,-0.06,0.597,-0.103,0.433,0.015,-0.222,0.382,0.359,0.249,0.637,0.154,-0.286,-0.286,-0.427,0.123,0.357,-0.351,0.562,0.155,0.566,0.223,0.058,0.332,-0.19,0.354,0.059,0.081,0.481,-0.078,0.127,0.478,0.634,-0.13,-0.012,0.469,0.621,0.301,0.218,0.222,0.664,0.668,0.444,-0.057,0.316,0.384,0.335,0.533,0.148,0.182,0.522,0.108,0.283,0.403,0.525,-0.202
AMAT,0.119,0.386,0.122,1.0,0.417,0.565,0.07,0.598,0.492,0.23,0.411,0.496,0.257,0.293,-0.131,0.154,0.223,0.188,0.701,0.285,0.183,0.307,0.32,0.381,0.001,0.251,0.357,0.078,0.405,-0.032,0.082,0.298,0.279,0.426,0.024,-0.073,0.56,0.386,0.363,0.16,0.713,0.386,0.206,0.762,0.246,0.437,0.364,0.177,0.16,0.509,0.275,0.378,0.424,0.218,0.484,-0.127,0.187,0.237,0.213,0.535,0.084,-0.008,0.251,0.021,-0.017,0.269,0.414,0.345,0.319,0.316,0.569,0.59,0.041,0.253,0.233,0.588,0.056,0.451,0.232,0.351,0.007,0.545,0.358,-0.338,0.1,0.191,0.072,0.524,0.11,0.566,0.104,0.402,0.026,0.452,0.182,-0.019,0.143,0.077,0.493,0.405
AMD,0.257,-0.293,-0.177,0.417,1.0,0.539,-0.413,0.307,0.048,-0.375,0.681,0.328,-0.25,-0.445,-0.306,0.353,-0.37,-0.074,0.372,-0.098,-0.39,-0.206,0.225,0.486,-0.023,-0.309,-0.133,-0.185,-0.096,-0.387,0.282,-0.265,-0.273,0.276,-0.071,0.104,0.317,0.644,0.648,-0.049,0.439,0.196,0.087,0.639,0.134,-0.272,-0.162,0.622,-0.417,-0.06,0.002,0.344,-0.093,0.452,-0.006,-0.532,0.135,0.271,0.076,0.076,0.253,0.223,-0.266,-0.235,-0.388,-0.261,-0.161,-0.206,0.073,-0.337,0.597,0.601,-0.42,-0.329,-0.37,-0.175,-0.22,-0.205,0.294,-0.283,-0.385,0.462,-0.265,-0.136,-0.287,-0.12,-0.04,0.051,-0.301,-0.042,-0.534,0.186,0.2,-0.126,-0.344,0.24,0.372,0.009,0.081,0.377
AMZN,0.187,0.119,-0.005,0.565,0.539,1.0,0.031,0.366,0.242,-0.023,0.57,0.402,0.025,-0.061,-0.04,0.114,-0.077,0.026,0.394,0.141,-0.106,0.077,0.179,0.207,-0.042,-0.047,0.073,-0.07,0.032,-0.102,0.212,0.059,0.032,0.209,0.028,-0.051,0.348,0.424,0.464,-0.01,0.433,0.121,0.164,0.618,0.198,0.012,0.115,0.355,0.013,0.242,0.168,0.344,0.2,0.194,0.198,-0.353,0.266,0.23,0.112,0.195,0.199,-0.006,-0.079,-0.139,-0.007,-0.017,0.098,0.014,0.223,-0.014,0.278,0.38,-0.024,-0.073,-0.041,0.242,-0.123,0.026,0.314,0.073,-0.138,0.342,-0.027,-0.193,-0.183,0.066,0.093,0.223,-0.121,0.328,-0.142,0.304,0.036,0.144,-0.142,0.144,0.119,-0.156,0.3,0.328
APA,-0.088,0.478,0.586,0.07,-0.413,0.031,1.0,0.271,0.622,0.531,-0.384,-0.255,0.733,0.335,0.784,-0.097,0.78,0.477,0.067,0.638,0.339,0.63,0.019,-0.267,0.471,0.602,0.15,0.711,0.181,0.626,-0.035,0.673,0.66,0.103,0.546,0.156,0.306,-0.371,-0.559,0.206,-0.209,0.195,0.438,-0.23,0.089,0.201,0.651,-0.429,0.805,0.264,0.072,0.27,0.502,-0.078,0.56,0.35,-0.08,-0.415,-0.118,0.299,0.112,-0.623,0.554,0.46,0.815,0.414,0.236,0.467,0.089,0.497,-0.209,-0.294,0.894,0.188,0.425,0.625,0.544,0.17,-0.14,0.694,0.656,0.145,0.412,-0.039,0.575,0.681,0.553,0.093,0.734,0.49,0.667,0.498,-0.192,0.442,0.444,0.179,-0.17,0.034,0.384,0.094
ARDX,-0.154,0.462,0.195,0.598,0.307,0.366,0.271,1.0,0.576,0.327,0.015,0.179,0.435,0.26,0.153,0.058,0.386,0.45,0.59,0.435,0.328,0.477,0.156,0.312,0.19,0.401,0.383,0.374,0.526,0.106,-0.09,0.339,0.338,0.318,0.125,-0.068,0.334,0.278,-0.026,-0.048,0.449,0.503,0.302,0.35,0.272,0.322,0.51,-0.134,0.262,0.458,0.482,0.512,0.391,0.116,0.421,0.086,0.07,-0.095,0.336,0.601,0.144,-0.339,0.453,0.276,0.283,0.556,0.427,0.448,0.413,0.469,0.294,0.39,0.238,0.274,0.332,0.501,0.239,0.297,0.305,0.49,0.185,0.32,0.474,-0.39,0.189,0.29,0.488,0.402,0.422,0.629,0.306,0.482,-0.243,0.512,0.367,0.395,-0.015,-0.02,0.447,0.472
AVGO,0.042,0.575,0.49,0.492,0.048,0.242,0.622,0.576,1.0,0.445,-0.036,-0.082,0.701,0.315,0.368,0.197,0.673,0.451,0.488,0.727,0.252,0.522,0.447,0.192,0.522,0.653,0.317,0.643,0.35,0.433,0.138,0.66,0.652,0.356,0.542,0.231,0.583,-0.066,-0.258,0.282,0.263,0.502,0.565,0.257,0.305,0.267,0.72,-0.152,0.604,0.454,0.235,0.494,0.65,0.158,0.795,0.157,0.052,-0.153,-0.001,0.623,0.256,-0.345,0.664,0.262,0.643,0.458,0.449,0.549,0.206,0.571,0.269,0.257,0.52,0.248,0.444,0.741,0.515,0.231,0.165,0.637,0.538,0.523,0.501,-0.211,0.583,0.675,0.503,0.338,0.587,0.664,0.499,0.851,-0.015,0.553,0.585,0.12,0.032,0.146,0.654,0.142
AZN,-0.418,0.748,0.286,0.23,-0.375,-0.023,0.531,0.327,0.445,1.0,-0.446,0.059,0.395,0.632,0.191,-0.398,0.639,0.589,0.26,0.312,0.69,0.759,-0.034,-0.349,-0.019,0.608,0.53,0.444,0.642,0.478,-0.361,0.732,0.729,-0.234,-0.026,-0.321,0.016,-0.228,-0.378,-0.111,0.278,0.255,0.128,-0.291,-0.164,0.527,0.474,-0.551,0.762,0.526,0.46,-0.018,0.669,-0.406,0.407,0.61,0.3,-0.281,0.345,0.613,-0.359,-0.466,0.336,0.616,0.559,0.527,0.657,0.373,0.458,0.542,-0.09,-0.284,0.571,0.619,0.663,0.71,0.264,0.522,-0.023,0.549,0.313,-0.092,0.477,-0.272,0.283,0.221,0.199,0.297,0.662,0.573,0.674,0.16,-0.527,0.586,0.414,0.068,-0.461,-0.186,0.078,0.148
