,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.46,0.302,-0.041,0.201,0.185,0.065,-0.104,0.121,-0.387,0.52,-0.375,0.015,-0.415,0.133,0.595,-0.135,-0.561,-0.104,0.373,-0.668,-0.463,0.185,0.467,0.44,-0.128,-0.547,-0.064,-0.555,0.327,0.656,-0.185,-0.183,0.69,0.593,0.642,0.287,0.011,0.116,0.764,-0.446,0.009,0.599,0.404,0.465,-0.524,0.212,0.531,-0.278,-0.377,-0.627,0.354,-0.36,0.574,0.246,-0.468,-0.556,0.211,-0.492,-0.523,0.731,0.293,0.196,-0.444,0.009,-0.261,-0.536,0.129,-0.547,-0.202,0.111,0.33,-0.073,-0.656,-0.56,-0.182,0.223,-0.538,-0.065,-0.067,0.268,0.491,-0.175,0.126,0.085,0.492,0.156,-0.457,-0.486,-0.026,-0.371,0.368,0.85,-0.124,0.106,0.113,0.601,0.629,0.551,-0.414
AAPL,-0.46,1.0,0.18,0.429,-0.275,0.118,0.444,0.434,0.497,0.759,-0.322,0.292,0.425,0.673,0.055,-0.311,0.59,0.621,0.438,0.263,0.757,0.754,0.196,-0.204,-0.076,0.683,0.642,0.367,0.67,0.279,-0.317,0.766,0.749,-0.131,-0.166,-0.331,0.143,-0.174,-0.191,-0.101,0.479,0.287,0.024,-0.072,-0.2,0.632,0.471,-0.541,0.768,0.662,0.646,-0.066,0.836,-0.408,0.513,0.595,0.402,-0.081,0.444,0.745,-0.331,-0.303,0.357,0.525,0.482,0.565,0.742,0.44,0.487,0.703,0.065,-0.097,0.546,0.673,0.694,0.726,0.117,0.594,0.059,0.546,0.325,-0.087,0.601,-0.163,0.324,0.186,0.138,0.506,0.66,0.734,0.713,0.121,-0.542,0.741,0.366,-0.153,-0.449,-0.332,0.226,0.239
AGNC,0.302,0.18,1.0,0.149,-0.143,-0.012,0.57,0.174,0.455,0.251,0.036,-0.295,0.382,0.026,0.433,0.307,0.462,0.083,0.022,0.585,-0.014,0.252,0.178,0.119,0.613,0.453,-0.078,0.495,-0.014,0.562,0.132,0.428,0.409,0.411,0.61,0.504,0.446,-0.302,-0.245,0.513,-0.177,0.384,0.553,0.051,0.185,-0.068,0.575,-0.048,0.412,0.006,-0.248,0.402,0.359,0.232,0.646,0.14,-0.274,-0.237,-0.39,0.103,0.36,-0.297,0.544,0.092,0.536,0.164,0.021,0.325,-0.225,0.33,0.046,0.126,0.444,-0.074,0.092,0.405,0.602,-0.119,-0.043,0.463,0.593,0.315,0.21,0.189,0.641,0.654,0.425,-0.034,0.27,0.402,0.323,0.472,0.203,0.167,0.473,0.026,0.266,0.44,0.543,-0.195
AMAT,-0.041,0.429,0.149,1.0,0.363,0.545,0.121,0.584,0.468,0.292,0.29,0.487,0.352,0.419,-0.103,0.093,0.269,0.325,0.701,0.273,0.38,0.405,0.305,0.427,0.008,0.295,0.396,0.119,0.517,0.007,-0.067,0.332,0.323,0.29,-0.02,-0.098,0.492,0.348,0.321,0.058,0.73,0.382,0.17,0.717,0.235,0.475,0.404,0.005,0.212,0.616,0.343,0.313,0.442,0.176,0.447,-0.089,0.211,0.084,0.294,0.636,-0.021,-0.224,0.262,0.175,0.051,0.402,0.488,0.402,0.425,0.448,0.626,0.445,0.204,0.32,0.33,0.611,0.08,0.481,0.164,0.447,-0.048,0.463,0.416,-0.272,0.064,0.179,0.165,0.594,0.332,0.518,0.163,0.365,-0.115,0.449,0.169,0.09,0.09,-0.013,0.406,0.434
AMD,0.201,-0.275,-0.143,0.363,1.0,0.562,-0.361,0.347,0.071,-0.33,0.649,0.276,-0.192,-0.414,-0.236,0.288,-0.347,0.01,0.356,-0.07,-0.314,-0.148,0.133,0.442,0.041,-0.283,-0.123,-0.154,-0.091,-0.347,0.209,-0.245,-0.252,0.248,-0.019,0.077,0.257,0.648,0.624,-0.097,0.313,0.19,0.109,0.623,0.183,-0.241,-0.124,0.581,-0.381,-0.087,0.034,0.407,-0.109,0.387,-0.017,-0.506,0.14,0.19,0.084,0.036,0.24,0.121,-0.213,-0.131,-0.341,-0.187,-0.139,-0.164,0.133,-0.297,0.486,0.551,-0.388,-0.31,-0.321,-0.204,-0.183,-0.174,0.294,-0.201,-0.359,0.451,-0.237,-0.178,-0.264,-0.089,0.052,0.028,-0.246,-0.036,-0.486,0.207,0.141,-0.106,-0.304,0.419,0.315,-0.011,0.067,0.393
AMZN,0.185,0.118,-0.012,0.545,0.562,1.0,0.012,0.363,0.204,-0.017,0.612,0.407,0.013,-0.062,-0.05,0.078,-0.085,0.049,0.384,0.12,-0.058,0.084,0.189,0.205,-0.085,-0.041,0.093,-0.092,0.088,-0.107,0.172,0.072,0.041,0.205,-0.012,-0.085,0.351,0.439,0.551,0.002,0.385,0.118,0.146,0.659,0.174,0.033,0.1,0.368,0.031,0.226,0.168,0.388,0.198,0.138,0.188,-0.335,0.279,0.285,0.131,0.184,0.176,-0.01,-0.087,-0.114,-0.031,-0.025,0.08,0.029,0.229,0.009,0.265,0.351,-0.036,-0.047,-0.025,0.152,-0.138,0.047,0.236,0.096,-0.147,0.324,-0.018,-0.22,-0.194,0.06,0.105,0.232,-0.106,0.359,-0.124,0.251,0.027,0.163,-0.171,0.16,0.065,-0.152,0.294,0.344
APA,0.065,0.444,0.57,0.121,-0.361,0.012,1.0,0.266,0.672,0.478,-0.284,-0.248,0.702,0.311,0.762,0.018,0.776,0.349,0.042,0.659,0.22,0.533,0.204,-0.125,0.444,0.607,0.114,0.719,0.102,0.618,0.176,0.662,0.647,0.219,0.536,0.23,0.5,-0.376,-0.502,0.345,-0.178,0.265,0.46,-0.126,0.08,0.136,0.655,-0.297,0.768,0.24,-0.028,0.295,0.529,-0.002,0.646,0.321,-0.134,-0.297,-0.199,0.232,0.187,-0.52,0.564,0.288,0.795,0.316,0.141,0.453,-0.074,0.438,-0.165,-0.142,0.826,0.134,0.344,0.602,0.552,0.077,-0.113,0.663,0.699,0.22,0.411,-0.012,0.623,0.708,0.502,0.089,0.593,0.528,0.646,0.506,-0.035,0.403,0.46,-0.014,-0.053,0.118,0.48,0.023
ARDX,-0.104,0.434,0.174,0.584,0.347,0.363,0.266,1.0,0.548,0.32,0.06,0.183,0.438,0.215,0.136,0.048,0.375,0.451,0.558,0.402,0.278,0.456,0.195,0.293,0.153,0.397,0.373,0.348,0.313,0.091,-0.08,0.334,0.33,0.352,0.099,-0.083,0.386,0.31,0.027,-0.008,0.369,0.52,0.288,0.399,0.261,0.31,0.494,-0.116,0.258,0.402,0.445,0.556,0.366,0.078,0.408,0.088,0.07,-0.044,0.303,0.485,0.158,-0.336,0.444,0.266,0.27,0.555,0.366,0.457,0.362,0.426,0.366,0.42,0.2,0.257,0.321,0.422,0.21,0.257,0.269,0.529,0.173,0.334,0.477,-0.407,0.179,0.282,0.492,0.379,0.387,0.646,0.326,0.416,-0.2,0.493,0.33,0.402,-0.034,0.006,0.452,0.456
AVGO,0.121,0.497,0.455,0.468,0.071,0.204,0.672,0.548,1.0,0.436,0.001,-0.132,0.7,0.313,0.405,0.215,0.635,0.401,0.387,0.711,0.184,0.457,0.485,0.251,0.52,0.635,0.235,0.65,0.185,0.451,0.172,0.629,0.614,0.395,0.539,0.252,0.649,-0.073,-0.258,0.333,0.126,0.494,0.546,0.32,0.319,0.194,0.697,-0.13,0.595,0.35,0.123,0.575,0.585,0.211,0.814,0.14,0.01,-0.122,-0.078,0.452,0.287,-0.347,0.69,0.203,0.609,0.392,0.292,0.537,0.098,0.491,0.271,0.303,0.515,0.16,0.374,0.705,0.515,0.112,0.175,0.672,0.551,0.539,0.476,-0.161,0.598,0.691,0.517,0.262,0.532,0.647,0.514,0.841,0.101,0.468,0.577,0.123,0.108,0.187,0.683,0.084
AZN,-0.387,0.759,0.251,0.292,-0.33,-0.017,0.478,0.32,0.436,1.0,-0.398,0.119,0.355,0.611,0.098,-0.355,0.633,0.553,0.291,0.279,0.658,0.74,0.099,-0.287,-0.102,0.599,0.532,0.406,0.544,0.428,-0.297,0.734,0.731,-0.211,-0.101,-0.311,0.111,-0.211,-0.298,-0.074,0.343,0.294,0.105,-0.236,-0.225,0.511,0.45,-0.517,0.751,0.571,0.43,-0.067,0.714,-0.381,0.42,0.602,0.306,-0.182,0.326,0.602,-0.359,-0.408,0.279,0.571,0.532,0.495,0.636,0.353,0.397,0.53,-0.01,-0.224,0.54,0.609,0.64,0.675,0.218,0.479,-0.061,0.51,0.273,-0.076,0.475,-0.245,0.25,0.183,0.128,0.342,0.647,0.598,0.66,0.108,-0.481,0.583,0.358,-0.081,-0.431,-0.176,0.09,0.143
