,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.705,0.538,0.777,0.673,0.778,0.75,-0.05,0.707,-0.279,0.763,0.195,0.486,0.71,0.728,0.322,0.622,0.518,0.69,0.611,0.736,-0.331,0.369,-0.545,0.556,0.695,-0.355,0.741,0.349,0.595,-0.01,0.736,0.742,0.691,0.631,0.741,0.737,0.326,0.511,0.588,0.802,-0.437,-0.53,0.772,0.693,0.683,0.815,-0.578,-0.235,0.234,0.752,0.787,0.771,0.693,0.804,0.657,0.633,0.597,0.692,0.751,-0.095,0.671,0.661,0.506,0.72,0.657,0.594,0.678,-0.084,0.629,-0.385,0.626,0.865,0.774,-0.136,0.743,0.682,0.738,0.755,-0.075,0.708,0.144,0.639,0.56,0.71,0.681,0.504,-0.518,0.806,0.768,0.513,0.857,0.774,0.086,0.077,0.745,0.544,0.458,0.754,0.719
AAPL,0.705,1.0,0.716,0.839,0.803,0.857,0.823,0.227,0.814,-0.193,0.771,0.288,0.285,0.781,0.721,0.228,0.737,0.583,0.659,0.627,0.83,-0.194,0.362,-0.487,0.392,0.472,-0.119,0.606,0.499,0.635,-0.344,0.847,0.839,0.684,0.477,0.775,0.801,0.303,0.569,0.397,0.704,-0.517,-0.411,0.843,0.651,0.657,0.818,-0.421,0.057,0.141,0.701,0.862,0.821,0.659,0.883,0.664,0.707,0.408,0.435,0.835,-0.354,0.697,0.578,0.495,0.828,0.411,0.799,0.631,0.184,0.57,-0.376,0.66,0.685,0.665,-0.074,0.772,0.635,0.684,0.871,-0.062,0.444,0.131,0.713,0.463,0.715,0.703,0.396,-0.232,0.654,0.706,0.624,0.746,0.687,0.136,-0.052,0.641,0.402,0.382,0.748,0.574
AGNC,0.538,0.716,1.0,0.623,0.65,0.558,0.442,0.402,0.616,-0.009,0.54,0.29,0.124,0.608,0.394,0.266,0.48,0.606,0.35,0.63,0.505,0.118,0.278,-0.43,0.072,0.301,0.039,0.362,0.614,0.383,-0.398,0.695,0.704,0.302,0.14,0.572,0.453,0.066,0.676,0.346,0.554,-0.283,-0.252,0.598,0.297,0.543,0.552,-0.256,0.237,-0.053,0.398,0.609,0.61,0.368,0.574,0.424,0.486,0.219,0.189,0.561,-0.233,0.5,0.551,0.297,0.605,0.229,0.544,0.321,0.227,0.348,-0.376,0.533,0.488,0.518,0.136,0.583,0.436,0.462,0.727,0.017,0.26,0.096,0.39,0.321,0.44,0.577,0.331,0.042,0.68,0.614,0.486,0.584,0.352,0.037,-0.191,0.363,0.202,0.02,0.517,0.271
AMAT,0.777,0.839,0.623,1.0,0.922,0.851,0.717,0.267,0.932,-0.348,0.83,0.298,0.192,0.779,0.731,0.136,0.701,0.65,0.606,0.476,0.84,-0.323,0.167,-0.565,0.408,0.513,-0.227,0.644,0.427,0.629,-0.351,0.78,0.777,0.719,0.476,0.855,0.836,0.287,0.557,0.44,0.742,-0.608,-0.508,0.977,0.696,0.692,0.909,-0.542,-0.006,0.201,0.789,0.973,0.9,0.631,0.944,0.763,0.724,0.442,0.615,0.915,-0.389,0.834,0.66,0.427,0.793,0.431,0.746,0.692,0.218,0.553,-0.505,0.722,0.666,0.707,-0.183,0.958,0.697,0.723,0.856,-0.144,0.508,0.057,0.739,0.548,0.706,0.827,0.381,-0.324,0.749,0.724,0.67,0.849,0.73,-0.043,-0.129,0.682,0.37,0.361,0.914,0.531
AMD,0.673,0.803,0.65,0.922,1.0,0.732,0.641,0.349,0.899,-0.31,0.765,0.349,0.13,0.784,0.592,0.135,0.743,0.674,0.473,0.465,0.758,-0.22,0.151,-0.546,0.22,0.354,-0.203,0.497,0.421,0.574,-0.473,0.757,0.749,0.647,0.305,0.823,0.718,0.188,0.601,0.398,0.658,-0.617,-0.391,0.913,0.62,0.661,0.809,-0.421,0.062,0.141,0.696,0.898,0.883,0.482,0.871,0.771,0.657,0.393,0.523,0.878,-0.417,0.833,0.637,0.355,0.691,0.342,0.644,0.692,0.289,0.481,-0.503,0.738,0.597,0.693,-0.105,0.934,0.67,0.662,0.79,-0.152,0.445,0.058,0.694,0.353,0.562,0.819,0.359,-0.197,0.713,0.675,0.578,0.708,0.624,-0.175,-0.183,0.59,0.297,0.291,0.881,0.427
AMZN,0.778,0.857,0.558,0.851,0.732,1.0,0.861,0.119,0.773,-0.39,0.808,0.265,0.456,0.742,0.8,0.284,0.642,0.517,0.731,0.557,0.948,-0.339,0.353,-0.514,0.655,0.635,-0.286,0.804,0.406,0.614,-0.188,0.753,0.748,0.82,0.641,0.851,0.943,0.335,0.459,0.526,0.728,-0.564,-0.497,0.87,0.727,0.665,0.933,-0.56,-0.121,0.28,0.854,0.891,0.8,0.734,0.889,0.651,0.639,0.595,0.565,0.818,-0.19,0.742,0.661,0.433,0.857,0.602,0.758,0.687,0.003,0.656,-0.4,0.657,0.74,0.738,-0.134,0.792,0.721,0.738,0.822,-0.067,0.679,0.101,0.731,0.67,0.791,0.738,0.504,-0.463,0.597,0.689,0.542,0.82,0.795,0.123,0.057,0.769,0.541,0.509,0.8,0.708
APA,0.75,0.823,0.442,0.717,0.641,0.861,1.0,-0.089,0.7,-0.342,0.773,0.283,0.522,0.789,0.829,0.373,0.612,0.405,0.82,0.608,0.878,-0.269,0.412,-0.436,0.662,0.569,-0.343,0.762,0.346,0.635,-0.057,0.715,0.708,0.863,0.697,0.788,0.856,0.318,0.414,0.474,0.688,-0.507,-0.393,0.763,0.723,0.633,0.851,-0.446,-0.161,0.336,0.826,0.758,0.768,0.751,0.839,0.685,0.584,0.602,0.53,0.771,-0.146,0.692,0.572,0.49,0.84,0.603,0.695,0.704,-0.093,0.646,-0.215,0.57,0.792,0.744,-0.159,0.69,0.657,0.723,0.786,-0.059,0.712,0.144,0.7,0.542,0.704,0.562,0.487,-0.451,0.508,0.649,0.458,0.78,0.797,0.216,0.235,0.737,0.563,0.601,0.714,0.801
ARDX,-0.05,0.227,0.402,0.267,0.349,0.119,-0.089,1.0,0.211,0.149,0.084,0.261,-0.215,0.102,-0.109,-0.121,0.184,0.228,-0.143,0.049,0.145,0.293,0.007,0.055,-0.247,-0.076,0.143,-0.058,0.292,-0.028,-0.291,0.067,0.05,-0.102,-0.35,0.1,0.038,-0.055,0.196,-0.029,0.129,0.037,0.124,0.248,-0.054,0.069,0.091,0.148,0.407,-0.129,-0.023,0.268,0.097,-0.098,0.176,0.091,0.05,-0.115,-0.104,0.179,-0.135,0.212,0.07,-0.166,0.015,-0.077,0.094,-0.092,0.328,-0.033,-0.061,0.222,-0.146,-0.01,0.162,0.212,0.028,0.009,0.155,-0.084,-0.103,-0.127,0.039,0.001,0.03,0.26,-0.056,0.401,0.228,-0.032,0.039,-0.036,-0.106,-0.063,-0.384,0.001,-0.087,-0.272,0.168,-0.228
AVGO,0.707,0.814,0.616,0.932,0.899,0.773,0.7,0.211,1.0,-0.341,0.818,0.235,0.147,0.767,0.645,0.147,0.713,0.596,0.54,0.441,0.753,-0.277,0.192,-0.606,0.411,0.488,-0.173,0.57,0.429,0.569,-0.423,0.771,0.761,0.64,0.496,0.762,0.733,0.241,0.549,0.36,0.693,-0.603,-0.451,0.904,0.647,0.673,0.817,-0.512,0.122,0.133,0.701,0.917,0.872,0.636,0.89,0.706,0.748,0.362,0.564,0.913,-0.426,0.774,0.625,0.497,0.75,0.389,0.758,0.644,0.284,0.503,-0.484,0.641,0.637,0.682,-0.119,0.914,0.611,0.715,0.812,-0.022,0.487,0.168,0.687,0.55,0.651,0.77,0.387,-0.279,0.72,0.74,0.667,0.81,0.731,-0.047,-0.115,0.591,0.296,0.346,0.852,0.515
AZN,-0.279,-0.193,-0.009,-0.348,-0.31,-0.39,-0.342,0.149,-0.341,1.0,-0.461,-0.42,-0.051,-0.388,-0.486,-0.098,-0.354,-0.366,-0.384,-0.063,-0.48,0.63,0.182,0.504,-0.386,-0.243,0.51,-0.364,0.092,-0.248,0.084,-0.323,-0.327,-0.503,-0.508,-0.43,-0.506,-0.024,-0.266,-0.211,-0.262,0.554,0.51,-0.403,-0.565,-0.509,-0.407,0.583,0.588,-0.48,-0.512,-0.334,-0.338,-0.446,-0.418,-0.517,-0.267,-0.48,-0.465,-0.241,0.171,-0.473,-0.174,-0.156,-0.349,-0.455,-0.173,-0.555,0.331,-0.195,0.323,-0.48,-0.421,-0.591,0.538,-0.382,-0.483,-0.583,-0.311,0.273,-0.392,0.191,-0.503,-0.417,-0.285,-0.29,-0.134,0.61,-0.213,-0.465,-0.135,-0.312,-0.489,0.412,0.083,-0.516,-0.411,-0.47,-0.369,-0.377
BIDU,0.763,0.771,0.54,0.83,0.765,0.808,0.773,0.084,0.818,-0.461,1.0,0.197,0.336,0.876,0.742,0.239,0.68,0.578,0.612,0.482,0.794,-0.415,0.339,-0.636,0.519,0.51,-0.255,0.664,0.394,0.659,-0.315,0.691,0.675,0.724,0.636,0.796,0.799,0.317,0.501,0.461,0.768,-0.649,-0.606,0.85,0.671,0.835,0.815,-0.595,-0.102,0.182,0.817,0.853,0.775,0.764,0.854,0.727,0.721,0.497,0.677,0.769,-0.35,0.824,0.68,0.635,0.747,0.639,0.703,0.657,0.158,0.587,-0.498,0.703,0.668,0.785,-0.245,0.833,0.739,0.889,0.82,-0.033,0.614,0.134,0.67,0.592,0.676,0.719,0.434,-0.466,0.68,0.804,0.572,0.773,0.861,0.04,0.097,0.837,0.474,0.471,0.826,0.559
