,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.184,0.348,-0.177,0.065,0.153,-0.128,-0.243,0.414,-0.133,-0.001,0.203,-0.309,-0.21,-0.315,0.447,0.495,0.318,-0.141,0.406,0.126,-0.346,0.04,0.208,0.613,-0.067,-0.143,0.234,0.246,0.04,-0.288,0.233,0.227,0.215,0.474,0.61,0.271,0.191,0.378,0.693,0.331,0.199,-0.106,-0.233,0.163,-0.44,0.093,0.316,0.411,0.099,-0.202,0.527,0.278,0.059,0.334,0.315,0.317,-0.438,-0.47,0.1,-0.097,-0.338,0.227,-0.373,-0.277,0.02,-0.353,0.461,-0.322,-0.106,0.376,-0.263,-0.3,0.227,0.128,0.43,0.46,-0.458,0.349,0.378,0.167,0.617,0.076,-0.458,0.08,0.497,-0.269,-0.059,-0.285,0.136,-0.022,0.234,0.888,-0.248,-0.149,-0.527,-0.226,0.314,0.406,0.255
AAPL,0.184,1.0,0.121,0.332,0.833,0.812,0.302,-0.494,0.165,0.368,0.55,0.707,-0.113,-0.071,0.107,0.308,0.444,0.334,0.482,0.278,-0.173,0.234,0.516,0.31,-0.003,0.256,0.587,0.601,0.285,0.451,-0.069,0.726,0.788,0.187,-0.265,-0.061,0.612,0.158,0.138,-0.116,0.554,0.455,0.37,0.314,0.018,-0.065,0.667,0.653,0.652,0.629,0.273,0.265,0.785,0.558,0.004,0.076,0.607,-0.0,-0.037,0.721,-0.586,-0.101,0.03,-0.165,-0.036,0.062,0.353,-0.25,0.26,-0.272,0.5,0.521,0.154,-0.041,0.801,0.746,0.062,0.093,0.46,0.396,-0.359,0.194,0.624,-0.191,0.3,0.356,0.314,0.574,0.424,0.757,0.719,0.804,0.11,0.112,0.191,-0.241,0.128,-0.221,0.125,0.147
AGNC,0.348,0.121,1.0,-0.425,0.011,0.051,-0.484,0.195,0.518,-0.281,-0.065,0.044,-0.397,-0.097,-0.552,0.488,0.425,0.547,-0.317,0.674,0.582,-0.313,-0.235,-0.27,0.479,-0.391,-0.248,-0.081,0.333,0.109,-0.392,0.102,0.138,-0.106,0.304,0.443,0.19,0.565,0.488,0.663,0.356,-0.133,-0.397,-0.478,0.654,-0.609,-0.129,0.377,0.188,0.002,-0.408,0.545,0.096,-0.111,0.477,0.207,0.049,-0.36,-0.547,0.329,0.335,-0.552,0.109,-0.515,-0.574,0.598,-0.38,0.667,-0.388,0.507,0.04,-0.095,-0.57,0.518,-0.024,0.316,0.584,-0.521,0.32,0.712,-0.2,0.518,0.093,-0.625,0.431,0.3,-0.55,-0.222,-0.448,0.198,-0.198,0.164,0.353,-0.337,-0.398,-0.43,-0.526,0.547,0.333,0.433
AMAT,-0.177,0.332,-0.425,1.0,0.414,0.407,0.787,-0.253,-0.418,0.788,0.404,0.194,0.771,0.068,0.784,-0.184,-0.057,-0.395,0.826,-0.287,-0.497,0.702,0.748,0.616,-0.358,0.674,0.707,0.348,-0.271,-0.01,0.551,0.258,0.381,0.412,-0.178,-0.401,0.089,-0.446,-0.455,-0.518,-0.222,0.297,0.923,0.957,-0.528,0.589,0.389,0.121,0.014,0.589,0.727,-0.496,0.441,0.488,-0.217,-0.28,0.081,0.602,0.593,0.156,-0.271,0.561,0.219,0.569,0.631,-0.514,0.63,-0.529,0.508,-0.51,0.268,0.385,0.724,-0.55,0.534,0.127,-0.501,0.626,-0.24,-0.326,-0.012,-0.454,0.136,0.481,-0.082,-0.344,0.745,0.813,0.736,0.241,0.696,0.447,-0.38,0.834,0.694,0.566,0.811,-0.323,-0.356,-0.485
AMD,0.065,0.833,0.011,0.414,1.0,0.851,0.425,-0.44,0.189,0.368,0.559,0.727,0.063,0.185,0.223,0.354,0.458,0.367,0.592,0.262,-0.207,0.318,0.603,0.321,-0.076,0.452,0.695,0.634,0.335,0.313,0.073,0.732,0.777,0.207,-0.292,-0.054,0.648,0.21,0.16,-0.207,0.44,0.485,0.501,0.442,-0.095,0.053,0.575,0.589,0.608,0.736,0.324,0.211,0.803,0.534,0.028,0.065,0.649,0.101,0.039,0.702,-0.545,0.017,0.109,-0.085,0.112,0.031,0.331,-0.286,0.254,-0.285,0.556,0.452,0.239,-0.001,0.867,0.729,0.042,0.202,0.486,0.334,-0.273,0.168,0.635,-0.048,0.32,0.374,0.475,0.727,0.52,0.685,0.794,0.827,0.002,0.221,0.257,-0.128,0.283,-0.267,0.186,0.226
AMZN,0.153,0.812,0.051,0.407,0.851,1.0,0.41,-0.49,0.21,0.376,0.622,0.711,-0.009,-0.053,0.124,0.342,0.543,0.336,0.598,0.259,-0.134,0.213,0.661,0.359,0.021,0.356,0.659,0.674,0.409,0.319,-0.033,0.883,0.921,0.178,-0.314,-0.012,0.6,0.128,0.118,-0.142,0.583,0.615,0.498,0.341,-0.056,-0.074,0.705,0.73,0.771,0.693,0.405,0.189,0.904,0.536,0.051,0.177,0.774,0.056,0.011,0.7,-0.562,-0.061,0.099,-0.149,0.032,-0.005,0.306,-0.168,0.252,-0.258,0.64,0.536,0.173,0.037,0.921,0.716,0.138,0.11,0.514,0.371,-0.337,0.217,0.567,-0.201,0.439,0.346,0.337,0.704,0.384,0.657,0.803,0.847,0.087,0.215,0.259,-0.198,0.211,-0.197,0.102,0.134
APA,-0.128,0.302,-0.484,0.787,0.425,0.41,1.0,-0.342,-0.45,0.629,0.324,0.256,0.606,0.089,0.792,-0.253,-0.079,-0.372,0.695,-0.352,-0.535,0.516,0.623,0.517,-0.266,0.64,0.564,0.512,-0.116,0.047,0.545,0.26,0.372,0.347,-0.168,-0.245,0.099,-0.298,-0.376,-0.526,-0.164,0.382,0.802,0.772,-0.541,0.518,0.413,0.015,0.099,0.431,0.57,-0.456,0.401,0.406,-0.243,-0.196,0.207,0.46,0.513,0.151,-0.463,0.426,0.019,0.419,0.648,-0.586,0.484,-0.556,0.415,-0.579,0.233,0.318,0.705,-0.41,0.492,0.043,-0.292,0.56,-0.091,-0.39,0.019,-0.407,0.175,0.439,-0.19,-0.146,0.735,0.726,0.612,0.22,0.583,0.344,-0.295,0.618,0.581,0.581,0.715,-0.446,-0.278,-0.44
ARDX,-0.243,-0.494,0.195,-0.253,-0.44,-0.49,-0.342,1.0,0.11,-0.221,-0.497,-0.475,0.186,0.116,-0.226,-0.135,-0.146,-0.054,-0.275,-0.042,0.295,-0.075,-0.401,-0.296,0.114,-0.19,-0.294,-0.636,-0.232,-0.316,0.084,-0.543,-0.482,-0.35,0.171,0.01,-0.416,0.154,-0.078,0.203,-0.404,-0.648,-0.318,-0.205,0.12,-0.026,-0.586,-0.3,-0.589,-0.377,-0.242,-0.062,-0.516,-0.519,0.059,-0.201,-0.544,0.019,0.085,-0.245,0.598,0.147,-0.015,0.116,-0.092,0.244,-0.143,0.215,-0.266,0.448,-0.362,-0.289,-0.354,0.119,-0.439,-0.384,-0.045,-0.089,-0.406,0.004,0.022,-0.167,-0.425,0.032,-0.009,-0.294,-0.155,-0.356,-0.291,-0.379,-0.432,-0.468,-0.14,-0.009,-0.159,0.276,-0.151,0.401,-0.036,0.062
AVGO,0.414,0.165,0.518,-0.418,0.189,0.21,-0.45,0.11,1.0,-0.555,-0.2,0.271,-0.547,0.032,-0.657,0.769,0.777,0.86,-0.333,0.796,0.531,-0.554,-0.346,-0.11,0.664,-0.11,-0.345,-0.077,0.386,-0.068,-0.335,0.289,0.303,-0.21,0.455,0.615,0.557,0.717,0.759,0.687,0.42,0.038,-0.416,-0.431,0.306,-0.643,0.015,0.47,0.325,0.175,-0.507,0.806,0.209,-0.175,0.655,0.254,0.351,-0.615,-0.646,0.538,0.26,-0.703,0.487,-0.726,-0.505,0.595,-0.614,0.645,-0.368,0.358,0.481,-0.269,-0.655,0.754,0.125,0.576,0.613,-0.634,0.572,0.738,-0.034,0.813,0.036,-0.69,0.455,0.672,-0.557,-0.037,-0.545,0.145,-0.021,0.367,0.607,-0.557,-0.536,-0.656,-0.596,0.303,0.75,0.824
AZN,-0.133,0.368,-0.281,0.788,0.368,0.376,0.629,-0.221,-0.555,1.0,0.43,0.163,0.609,-0.055,0.68,-0.329,-0.221,-0.465,0.713,-0.343,-0.423,0.736,0.731,0.39,-0.493,0.419,0.71,0.374,-0.236,0.108,0.362,0.18,0.284,0.357,-0.353,-0.438,-0.107,-0.48,-0.609,-0.525,-0.156,0.177,0.787,0.747,-0.376,0.449,0.369,0.1,0.038,0.486,0.617,-0.489,0.356,0.512,-0.379,-0.298,0.03,0.583,0.509,0.045,-0.331,0.541,-0.129,0.564,0.478,-0.412,0.7,-0.569,0.368,-0.395,0.013,0.434,0.575,-0.58,0.451,0.058,-0.459,0.547,-0.285,-0.272,-0.22,-0.534,0.222,0.396,-0.1,-0.413,0.685,0.598,0.691,0.205,0.554,0.337,-0.444,0.781,0.713,0.516,0.758,-0.182,-0.502,-0.539
