,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.004,-0.244,0.555,0.048,0.041,-0.035,-0.148,0.655,-0.562,0.243,0.027,0.066,0.536,-0.338,-0.276,-0.534,-0.065,0.009,-0.354,0.45,0.22,-0.001,-0.093,0.181,0.155,-0.313,-0.151,0.317,0.763,-0.276,-0.248,-0.241,-0.005,0.776,-0.047,0.421,-0.039,0.562,0.653,0.683,-0.642,-0.211,0.668,0.102,0.695,0.49,-0.28,0.15,-0.52,-0.394,0.611,-0.082,0.608,0.706,0.043,0.539,0.299,-0.275,-0.025,0.004,-0.051,0.275,-0.054,-0.177,0.266,0.041,0.342,0.415,0.625,-0.609,0.582,0.163,0.444,0.211,0.39,0.2,0.683,0.322,0.069,0.144,-0.349,0.415,0.422,0.188,-0.313,0.36,-0.286,-0.295,0.06,0.083,0.334,0.848,-0.158,-0.064,-0.139,0.44,0.595,0.511,0.196
AAPL,-0.004,1.0,-0.347,0.425,0.543,0.574,-0.274,0.667,0.426,-0.202,0.588,0.309,-0.528,0.134,-0.229,-0.25,0.079,0.723,0.3,-0.052,0.39,0.511,0.423,0.424,-0.314,0.51,-0.162,0.354,0.445,0.019,-0.012,0.003,0.13,-0.37,-0.039,0.036,0.175,0.461,0.275,0.359,0.134,-0.107,-0.5,0.34,0.747,0.025,0.504,-0.341,-0.12,0.386,0.118,0.297,0.767,0.235,0.217,0.172,0.199,0.357,0.498,0.627,-0.62,-0.246,0.688,0.611,-0.161,0.7,0.626,0.129,0.25,0.19,-0.137,0.31,-0.548,0.346,0.688,0.398,0.718,0.17,0.597,0.557,0.701,0.449,0.479,0.364,0.694,-0.057,0.426,-0.012,-0.294,0.51,0.655,0.373,0.091,-0.429,-0.314,-0.135,-0.255,0.091,0.233,0.723
AGNC,-0.244,-0.347,1.0,-0.386,0.005,0.189,0.83,-0.316,-0.64,0.508,-0.543,0.298,0.576,-0.451,0.85,0.669,0.466,-0.331,-0.494,0.493,-0.448,-0.616,-0.359,-0.502,0.689,-0.441,0.295,-0.154,-0.234,-0.248,-0.114,0.767,0.726,0.392,-0.28,0.585,-0.658,0.093,-0.479,-0.403,-0.192,0.226,0.512,-0.555,-0.504,-0.495,-0.487,0.776,0.602,-0.044,0.524,-0.643,-0.513,-0.417,-0.634,0.388,-0.625,-0.145,0.171,-0.339,0.517,0.683,-0.542,-0.396,0.761,-0.443,-0.487,-0.139,0.006,-0.514,0.104,-0.402,0.583,-0.636,-0.46,0.165,-0.127,-0.508,-0.568,-0.325,-0.362,-0.162,-0.706,-0.393,-0.41,0.468,-0.175,0.425,0.605,-0.503,-0.147,-0.651,-0.335,0.693,0.559,0.774,-0.254,-0.471,0.042,-0.561
AMAT,0.555,0.425,-0.386,1.0,0.466,0.277,-0.253,0.238,0.752,-0.406,0.668,0.345,-0.345,0.65,-0.303,-0.343,-0.236,0.407,0.065,-0.113,0.739,0.211,0.555,0.008,-0.14,0.445,-0.509,0.316,0.68,0.689,-0.325,-0.183,-0.09,-0.161,0.242,-0.001,0.298,0.418,0.681,0.573,0.576,-0.59,-0.532,0.865,0.411,0.444,0.724,-0.364,-0.117,-0.105,-0.138,0.581,0.318,0.407,0.565,0.299,0.259,0.577,0.151,0.251,-0.307,-0.088,0.631,0.436,-0.186,0.649,0.318,0.693,0.605,0.5,-0.349,0.742,-0.401,0.408,0.481,0.481,0.609,0.468,0.5,0.61,0.608,-0.247,0.594,0.459,0.652,0.112,0.51,-0.146,-0.232,0.229,0.476,0.466,0.455,-0.317,-0.084,-0.161,0.045,0.636,0.576,0.546
AMD,0.048,0.543,0.005,0.466,1.0,0.565,-0.022,0.6,0.236,-0.092,0.461,0.572,-0.417,0.29,-0.06,-0.239,0.146,0.483,0.05,0.111,0.417,0.152,0.372,0.014,-0.105,0.463,-0.205,0.552,0.466,0.262,-0.25,0.362,0.486,-0.2,-0.095,0.316,-0.016,0.595,0.278,0.287,0.244,-0.246,-0.494,0.337,0.439,-0.076,0.488,-0.003,-0.014,0.209,0.22,0.196,0.495,-0.001,0.109,0.641,-0.114,0.558,0.611,0.36,-0.42,0.105,0.63,0.448,0.206,0.543,0.326,0.451,0.497,0.088,-0.295,0.418,-0.387,0.09,0.433,0.538,0.574,-0.021,0.312,0.572,0.519,0.174,0.28,0.366,0.568,0.316,0.56,0.058,-0.037,0.032,0.539,0.328,0.032,-0.248,-0.014,0.197,-0.505,0.153,0.493,0.392
AMZN,0.041,0.574,0.189,0.277,0.565,1.0,0.212,0.269,0.123,-0.068,0.279,0.46,-0.223,0.048,0.134,0.103,0.179,0.383,-0.162,0.006,0.252,0.019,0.084,0.036,0.186,0.091,-0.184,0.306,0.342,0.135,-0.387,0.493,0.554,-0.253,-0.043,0.593,-0.159,0.438,0.107,0.191,0.192,-0.266,-0.242,0.182,0.313,-0.012,0.302,0.103,0.468,0.253,0.353,0.044,0.225,0.144,0.028,0.371,-0.073,0.343,0.659,0.295,-0.159,0.26,0.379,0.15,0.208,0.573,0.219,0.187,0.335,0.045,-0.297,0.308,-0.122,0.107,0.467,0.706,0.537,0.061,0.357,0.312,0.422,0.009,0.176,0.266,0.486,0.14,0.564,0.101,-0.053,0.021,0.648,-0.013,0.01,-0.08,-0.109,0.529,-0.292,0.012,0.628,0.329
APA,-0.035,-0.274,0.83,-0.253,-0.022,0.212,1.0,-0.321,-0.501,0.434,-0.49,0.35,0.707,-0.356,0.811,0.673,0.39,-0.273,-0.397,0.486,-0.333,-0.607,-0.367,-0.491,0.751,-0.349,0.275,-0.136,-0.087,-0.123,-0.174,0.723,0.684,0.488,-0.154,0.628,-0.697,0.124,-0.333,-0.296,-0.03,0.017,0.485,-0.427,-0.477,-0.351,-0.381,0.754,0.641,-0.098,0.491,-0.43,-0.564,-0.317,-0.504,0.342,-0.511,-0.063,0.099,-0.328,0.571,0.616,-0.392,-0.369,0.762,-0.341,-0.481,-0.039,0.267,-0.337,-0.073,-0.288,0.614,-0.544,-0.329,0.222,-0.009,-0.381,-0.457,-0.266,-0.306,-0.276,-0.59,-0.293,-0.274,0.455,-0.017,0.434,0.629,-0.485,-0.073,-0.555,-0.06,0.724,0.549,0.682,-0.177,-0.359,0.171,-0.497
ARDX,-0.148,0.667,-0.316,0.238,0.6,0.269,-0.321,1.0,0.252,-0.015,0.509,0.285,-0.554,-0.002,-0.232,-0.281,0.27,0.626,0.414,0.03,0.242,0.401,0.479,0.426,-0.364,0.535,-0.002,0.482,0.385,-0.001,0.126,-0.077,0.053,-0.283,-0.134,-0.06,0.112,0.365,0.156,0.226,-0.008,0.122,-0.47,0.229,0.605,-0.114,0.392,-0.375,-0.398,0.396,0.128,0.185,0.618,-0.03,0.027,0.179,0.084,0.319,0.454,0.574,-0.618,-0.3,0.569,0.601,-0.026,0.542,0.614,0.104,0.174,0.059,-0.071,0.264,-0.555,0.185,0.502,0.153,0.518,-0.005,0.431,0.54,0.492,0.42,0.309,0.209,0.539,0.071,0.239,0.082,-0.188,0.386,0.461,0.318,-0.046,-0.366,-0.177,-0.218,-0.353,-0.011,0.014,0.534
AVGO,0.655,0.426,-0.64,0.752,0.236,0.123,-0.501,0.252,1.0,-0.684,0.54,-0.016,-0.464,0.495,-0.622,-0.562,-0.492,0.308,0.315,-0.47,0.567,0.497,0.364,0.3,-0.326,0.488,-0.395,0.003,0.509,0.577,-0.199,-0.484,-0.402,-0.336,0.633,-0.339,0.672,0.117,0.637,0.671,0.537,-0.556,-0.557,0.881,0.48,0.664,0.77,-0.635,-0.255,-0.207,-0.465,0.803,0.415,0.643,0.797,-0.076,0.712,0.353,-0.059,0.434,-0.487,-0.417,0.644,0.319,-0.505,0.593,0.571,0.335,0.33,0.701,-0.458,0.602,-0.383,0.71,0.578,0.292,0.462,0.719,0.654,0.377,0.485,0.002,0.815,0.503,0.543,-0.385,0.341,-0.342,-0.564,0.449,0.347,0.677,0.661,-0.51,-0.43,-0.482,0.253,0.63,0.352,0.566
AZN,-0.562,-0.202,0.508,-0.406,-0.092,-0.068,0.434,-0.015,-0.684,1.0,-0.415,0.209,0.257,-0.452,0.636,0.639,0.741,-0.103,-0.191,0.707,-0.479,-0.524,0.014,-0.212,0.387,-0.422,0.437,0.048,-0.247,-0.426,0.151,0.486,0.419,0.278,-0.593,0.191,-0.713,0.151,-0.506,-0.586,-0.457,0.559,0.507,-0.57,-0.43,-0.619,-0.669,0.569,0.153,0.434,0.53,-0.646,-0.274,-0.598,-0.738,0.115,-0.642,-0.193,0.103,-0.181,0.316,0.427,-0.494,-0.068,0.392,-0.477,-0.284,-0.112,-0.092,-0.747,0.572,-0.404,0.025,-0.76,-0.553,-0.2,-0.265,-0.64,-0.64,-0.163,-0.322,0.086,-0.726,-0.465,-0.444,0.594,-0.368,0.338,0.775,-0.212,-0.207,-0.57,-0.559,0.532,0.349,0.397,-0.331,-0.511,-0.211,-0.418
