,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.52,-0.531,0.737,0.373,0.746,-0.006,0.209,0.506,-0.656,0.067,-0.561,0.43,0.704,-0.042,-0.562,0.518,0.248,-0.509,0.469,-0.284,-0.069,-0.664,-0.651,0.567,0.632,-0.495,-0.069,0.708,0.627,-0.743,0.615,0.636,-0.474,0.837,0.477,-0.622,0.566,0.196,-0.34,-0.107,-0.498,-0.5,-0.093,0.418,0.819,-0.622,-0.745,0.428,-0.608,0.308,0.787,0.664,0.761,-0.307,0.262,0.056,0.587,0.794,-0.237,0.588,0.614,-0.079,-0.508,-0.181,-0.179,-0.179,-0.475,-0.462,0.107,-0.354,0.662,0.003,-0.211,0.5,0.51,-0.471,0.738,-0.359,0.316,-0.537,-0.552,-0.597,0.438,-0.391,0.735,0.681,-0.614,-0.573,0.733,0.738,-0.514,0.878,-0.252,0.253,0.628,-0.378,-0.376,-0.17,0.771
AAPL,-0.52,1.0,0.744,-0.451,-0.002,-0.576,0.481,0.051,-0.175,0.458,0.113,0.569,-0.192,-0.219,0.241,0.701,-0.1,0.076,0.534,-0.069,0.483,0.419,0.686,0.55,-0.101,-0.288,0.387,0.153,-0.396,-0.572,0.692,-0.405,-0.385,0.66,-0.387,0.0,0.685,-0.03,-0.077,0.719,0.058,0.547,0.493,0.474,-0.484,-0.367,0.62,0.592,-0.206,0.671,0.035,-0.412,-0.121,-0.324,0.567,-0.111,0.178,-0.512,-0.308,0.571,-0.446,-0.326,0.413,0.538,0.515,0.393,0.31,0.639,0.662,0.086,0.343,-0.305,0.092,0.317,-0.23,-0.135,0.408,-0.17,0.55,0.06,0.493,0.589,0.503,-0.267,0.637,-0.348,-0.483,0.527,0.777,-0.231,-0.667,0.604,-0.42,0.065,0.256,-0.263,0.56,0.577,0.46,-0.338
AGNC,-0.531,0.744,1.0,-0.543,-0.345,-0.673,0.344,0.125,-0.068,0.65,0.001,0.732,-0.16,-0.476,0.144,0.81,-0.088,0.215,0.695,-0.176,0.492,0.481,0.767,0.807,-0.327,-0.257,0.585,0.278,-0.473,-0.647,0.718,-0.644,-0.627,0.561,-0.515,-0.125,0.689,-0.273,-0.066,0.673,0.2,0.559,0.45,0.541,-0.353,-0.541,0.593,0.693,-0.126,0.651,-0.319,-0.453,-0.294,-0.425,0.681,-0.16,0.328,-0.372,-0.439,0.723,-0.675,-0.577,0.225,0.736,0.403,0.303,0.365,0.632,0.741,0.234,0.237,-0.456,0.166,0.307,-0.598,-0.25,0.506,-0.259,0.493,-0.329,0.658,0.8,0.663,-0.247,0.733,-0.505,-0.679,0.77,0.69,-0.523,-0.77,0.665,-0.512,0.015,-0.005,-0.3,0.405,0.585,0.544,-0.466
AMAT,0.737,-0.451,-0.543,1.0,0.314,0.605,0.106,0.131,0.533,-0.521,0.33,-0.424,0.376,0.596,-0.106,-0.496,0.463,0.265,-0.312,0.416,-0.089,-0.078,-0.652,-0.513,0.477,0.519,-0.29,-0.054,0.641,0.573,-0.605,0.427,0.436,-0.333,0.57,0.361,-0.327,0.288,0.346,-0.248,-0.149,-0.532,-0.476,0.02,0.451,0.655,-0.556,-0.647,0.487,-0.525,0.228,0.686,0.621,0.622,-0.178,0.251,0.125,0.608,0.567,-0.153,0.357,0.52,-0.131,-0.422,-0.293,-0.178,0.153,-0.448,-0.339,0.205,-0.421,0.383,0.132,0.027,0.339,0.424,-0.507,0.589,-0.174,0.079,-0.529,-0.498,-0.407,0.47,-0.287,0.598,0.548,-0.397,-0.476,0.519,0.743,-0.525,0.7,-0.222,0.167,0.566,-0.476,-0.473,-0.045,0.67
AMD,0.373,-0.002,-0.345,0.314,1.0,0.516,0.311,0.241,0.268,-0.43,0.2,-0.287,0.284,0.595,0.236,-0.208,0.333,0.219,-0.302,0.367,0.137,0.042,-0.402,-0.578,0.442,0.385,-0.199,-0.179,0.466,0.373,-0.37,0.789,0.785,0.02,0.568,0.453,-0.146,0.366,0.095,0.018,-0.22,-0.253,-0.177,0.136,0.089,0.594,-0.063,-0.234,0.268,-0.066,0.504,0.462,0.532,0.571,-0.013,0.248,0.225,0.265,0.602,-0.016,0.417,0.533,0.273,-0.26,0.174,0.109,0.015,-0.122,-0.041,0.113,-0.108,0.449,0.211,0.105,0.695,0.738,-0.42,0.557,0.079,0.56,-0.444,-0.393,-0.26,0.41,-0.05,0.598,0.569,-0.426,0.032,0.585,0.214,-0.228,0.388,-0.384,0.339,0.487,-0.211,-0.167,0.132,0.538
AMZN,0.746,-0.576,-0.673,0.605,0.516,1.0,-0.108,0.256,0.505,-0.646,0.106,-0.624,0.519,0.676,-0.023,-0.657,0.442,0.245,-0.548,0.562,-0.267,-0.283,-0.675,-0.729,0.546,0.629,-0.306,-0.121,0.624,0.73,-0.721,0.766,0.78,-0.515,0.784,0.418,-0.644,0.357,0.221,-0.375,-0.193,-0.644,-0.633,-0.211,0.37,0.788,-0.531,-0.684,0.493,-0.669,0.246,0.757,0.57,0.776,-0.34,0.165,0.055,0.562,0.733,-0.324,0.738,0.648,-0.125,-0.576,-0.172,-0.251,-0.23,-0.576,-0.496,0.087,-0.458,0.675,0.103,-0.084,0.528,0.634,-0.526,0.722,-0.382,0.433,-0.678,-0.573,-0.65,0.506,-0.478,0.736,0.761,-0.674,-0.451,0.682,0.62,-0.633,0.663,-0.348,0.05,0.651,-0.464,-0.546,-0.231,0.739
APA,-0.006,0.481,0.344,0.106,0.311,-0.108,1.0,0.377,0.268,0.132,0.143,0.249,0.14,0.101,0.4,0.388,0.372,0.403,0.27,0.309,0.518,0.598,0.25,0.135,0.175,0.202,0.366,0.259,0.151,-0.12,0.125,-0.095,-0.096,0.398,0.048,0.345,0.434,0.09,0.212,0.499,-0.166,0.201,-0.011,0.595,0.025,0.17,0.307,0.085,0.156,0.284,0.026,0.144,0.197,0.232,0.569,0.119,0.405,0.106,0.121,0.654,-0.203,0.104,0.318,0.399,0.258,0.294,0.494,0.344,0.433,0.529,-0.129,-0.201,0.547,0.462,-0.027,0.39,-0.059,0.215,0.499,0.208,0.034,0.2,0.435,0.109,0.534,0.084,-0.172,0.302,0.433,0.096,-0.198,0.228,0.091,-0.269,0.434,0.217,0.126,0.244,0.618,0.161
ARDX,0.209,0.051,0.125,0.131,0.241,0.256,0.377,1.0,0.46,-0.168,0.219,0.231,0.369,0.204,0.088,0.134,0.741,0.752,0.181,0.623,0.543,0.052,-0.123,-0.026,0.533,0.456,0.452,0.22,0.172,0.33,-0.07,0.022,0.035,0.211,0.369,0.71,0.273,0.013,0.541,0.45,-0.187,-0.333,-0.374,0.438,0.233,0.235,0.099,-0.147,0.491,-0.04,0.023,0.309,0.308,0.407,0.511,0.213,0.545,0.343,0.315,0.356,-0.11,0.299,0.146,0.167,0.101,0.426,0.547,0.032,0.33,0.498,-0.508,0.277,0.444,0.444,-0.004,0.53,-0.233,0.466,0.362,0.107,-0.207,0.123,0.273,0.395,0.331,0.232,0.079,0.053,0.176,0.102,-0.047,-0.056,0.375,-0.496,-0.135,0.49,0.013,-0.084,0.469,0.352
AVGO,0.506,-0.175,-0.068,0.533,0.268,0.505,0.268,0.46,1.0,-0.277,0.296,-0.257,0.743,0.52,-0.127,0.02,0.666,0.688,-0.032,0.657,0.152,0.052,-0.269,-0.315,0.343,0.838,0.125,0.378,0.488,0.562,-0.385,0.206,0.23,-0.357,0.447,0.394,-0.158,0.031,0.517,0.173,-0.269,-0.628,-0.67,0.352,0.358,0.505,-0.42,-0.385,0.866,-0.44,-0.279,0.621,0.559,0.635,0.139,0.048,0.657,0.655,0.432,0.411,0.02,0.352,-0.145,0.056,-0.125,-0.153,0.302,-0.488,0.001,0.588,-0.71,0.342,0.596,0.313,0.02,0.587,-0.352,0.732,-0.001,-0.086,-0.519,0.053,-0.21,0.721,-0.065,0.426,0.384,-0.08,0.017,0.338,0.254,-0.444,0.463,-0.423,-0.087,0.721,-0.437,-0.478,0.387,0.598
AZN,-0.656,0.458,0.65,-0.521,-0.43,-0.646,0.132,-0.168,-0.277,1.0,-0.133,0.535,-0.454,-0.691,0.023,0.631,-0.275,-0.04,0.668,-0.459,0.334,0.377,0.745,0.737,-0.416,-0.318,0.541,0.262,-0.517,-0.551,0.635,-0.651,-0.66,0.376,-0.577,-0.345,0.551,-0.427,-0.12,0.372,0.016,0.587,0.465,0.228,-0.361,-0.627,0.512,0.762,-0.306,0.58,-0.447,-0.516,-0.613,-0.567,0.44,-0.362,0.143,-0.311,-0.69,0.511,-0.595,-0.603,0.12,0.642,0.105,0.197,0.297,0.467,0.475,0.17,0.34,-0.698,0.224,0.452,-0.574,-0.392,0.483,-0.598,0.37,-0.31,0.541,0.679,0.631,-0.207,0.405,-0.542,-0.641,0.736,0.473,-0.613,-0.665,0.496,-0.677,0.307,-0.121,-0.488,0.28,0.505,0.223,-0.574
