,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.717,0.651,0.06,-0.576,-0.625,0.731,-0.52,-0.387,-0.465,0.046,0.106,0.743,0.619,-0.433,-0.405,-0.659,-0.686,0.226,0.272,0.016,-0.518,0.118,0.457,0.573,0.385,-0.674,0.366,0.296,0.681,-0.199,-0.483,-0.512,0.683,0.15,0.861,0.489,-0.472,0.345,0.878,-0.249,-0.377,0.688,0.383,-0.336,-0.146,0.614,0.164,-0.463,0.528,-0.603,-0.567,-0.716,-0.425,0.03,0.651,-0.719,0.148,-0.113,-0.604,0.287,-0.448,-0.077,-0.512,0.713,-0.464,-0.608,-0.152,0.434,0.64,-0.362,-0.17,0.642,-0.572,-0.649,-0.519,0.687,-0.329,-0.635,-0.526,0.814,-0.544,0.49,0.528,-0.28,0.747,0.632,-0.328,-0.4,-0.491,-0.63,-0.295,0.947,0.819,0.653,0.468,0.659,0.207,0.631,-0.644
AAPL,-0.717,1.0,-0.515,0.05,0.719,0.864,-0.594,0.601,0.473,0.556,0.041,-0.095,-0.538,-0.671,0.538,0.499,0.838,0.76,0.028,-0.046,-0.073,0.59,0.112,-0.363,-0.386,-0.267,0.833,-0.215,-0.272,-0.737,0.349,0.699,0.778,-0.578,0.025,-0.569,-0.385,0.41,-0.306,-0.751,0.256,0.482,-0.526,-0.307,0.417,0.037,-0.478,0.002,0.607,-0.574,0.523,0.63,0.92,0.371,-0.091,-0.778,0.716,-0.27,0.201,0.78,-0.162,0.269,0.159,0.516,-0.456,0.374,0.771,0.218,-0.437,-0.61,0.523,0.055,-0.488,0.538,0.765,0.642,-0.604,0.27,0.515,0.512,-0.675,0.69,-0.478,-0.542,0.322,-0.652,-0.644,0.406,0.655,0.433,0.614,0.438,-0.713,-0.68,-0.437,-0.544,-0.737,-0.144,-0.445,0.671
AGNC,0.651,-0.515,1.0,0.339,-0.433,-0.555,0.701,-0.16,-0.079,-0.01,0.119,0.117,0.761,0.533,-0.35,-0.285,-0.555,-0.514,0.577,0.407,0.324,-0.09,0.426,0.645,0.756,0.698,-0.516,0.581,-0.039,0.505,0.221,-0.247,-0.251,0.778,0.601,0.599,0.662,-0.187,0.405,0.747,-0.06,0.105,0.791,0.567,-0.304,0.012,0.627,0.463,-0.279,0.483,-0.286,-0.336,-0.464,-0.382,0.224,0.542,-0.408,0.157,0.219,-0.423,0.554,-0.186,0.382,-0.288,0.755,-0.233,-0.441,0.068,0.228,0.673,-0.019,-0.028,0.513,-0.319,-0.476,-0.144,0.737,-0.03,-0.444,-0.446,0.397,-0.248,0.654,0.561,-0.381,0.494,0.769,-0.131,0.036,-0.341,-0.389,0.111,0.535,0.53,0.745,0.611,0.546,0.503,0.772,-0.325
AMAT,0.06,0.05,0.339,1.0,0.283,-0.24,0.373,0.44,0.543,0.637,0.738,0.627,0.254,0.128,-0.025,-0.123,0.045,0.069,0.213,0.376,0.448,0.574,0.147,0.265,0.537,0.743,0.059,0.212,-0.186,0.156,0.579,-0.03,0.122,0.399,0.727,0.205,0.569,0.33,0.584,0.16,0.701,0.519,0.315,0.888,0.257,0.605,0.671,0.255,0.469,0.219,0.258,0.528,0.186,0.329,0.83,0.1,0.284,0.455,0.457,0.312,0.523,0.319,0.804,0.421,0.355,0.506,0.021,0.686,0.527,0.319,0.25,0.452,0.424,0.287,0.222,0.672,0.432,0.601,0.285,0.301,-0.108,0.034,0.492,0.299,0.141,0.21,0.41,-0.2,0.52,0.408,0.306,0.829,0.05,0.124,0.406,0.24,0.286,0.751,0.499,0.252
AMD,-0.576,0.719,-0.433,0.283,1.0,0.5,-0.398,0.621,0.549,0.617,0.281,0.109,-0.516,-0.649,0.419,0.309,0.707,0.621,-0.078,0.035,0.172,0.733,-0.045,-0.429,-0.314,-0.067,0.738,-0.311,-0.212,-0.643,0.449,0.46,0.597,-0.512,0.116,-0.505,-0.258,0.54,-0.162,-0.505,0.504,0.606,-0.507,-0.075,0.528,0.22,-0.278,-0.145,0.72,-0.465,0.619,0.696,0.786,0.438,0.282,-0.693,0.663,-0.024,0.347,0.867,0.042,0.377,0.292,0.693,-0.392,0.592,0.592,0.454,-0.126,-0.464,0.414,0.294,-0.382,0.539,0.69,0.72,-0.432,0.368,0.651,0.641,-0.65,0.522,-0.315,-0.502,0.395,-0.59,-0.378,0.203,0.672,0.597,0.694,0.561,-0.61,-0.655,-0.304,-0.434,-0.525,0.174,-0.272,0.683
AMZN,-0.625,0.864,-0.555,-0.24,0.5,1.0,-0.618,0.409,0.231,0.242,-0.246,-0.331,-0.522,-0.647,0.468,0.53,0.718,0.686,0.027,-0.176,-0.292,0.299,0.147,-0.31,-0.499,-0.456,0.77,-0.129,-0.116,-0.649,0.068,0.727,0.731,-0.545,-0.258,-0.49,-0.453,0.198,-0.533,-0.66,-0.033,0.196,-0.512,-0.523,0.198,-0.223,-0.582,0.006,0.337,-0.499,0.256,0.36,0.781,0.171,-0.351,-0.638,0.495,-0.419,-0.097,0.588,-0.353,0.057,-0.169,0.218,-0.491,0.115,0.796,-0.128,-0.534,-0.605,0.455,-0.158,-0.522,0.344,0.628,0.315,-0.639,-0.057,0.287,0.357,-0.512,0.643,-0.597,-0.54,0.246,-0.586,-0.769,0.481,0.372,0.209,0.416,0.1,-0.595,-0.521,-0.448,-0.527,-0.703,-0.416,-0.482,0.527
APA,0.731,-0.594,0.701,0.373,-0.398,-0.618,1.0,-0.302,-0.179,-0.167,0.228,0.258,0.78,0.507,-0.124,-0.323,-0.531,-0.511,0.3,0.247,0.246,-0.205,0.108,0.437,0.736,0.582,-0.544,0.402,0.156,0.691,0.121,-0.417,-0.411,0.829,0.492,0.766,0.498,-0.277,0.521,0.748,0.068,-0.133,0.693,0.588,-0.043,0.077,0.686,0.215,-0.32,0.538,-0.318,-0.319,-0.514,-0.351,0.27,0.572,-0.414,0.338,0.172,-0.412,0.475,-0.15,0.261,-0.252,0.803,-0.14,-0.57,0.073,0.399,0.754,-0.221,0.097,0.815,-0.343,-0.414,-0.207,0.844,-0.075,-0.31,-0.232,0.622,-0.386,0.621,0.531,-0.103,0.663,0.669,-0.336,-0.107,-0.198,-0.383,0.046,0.734,0.74,0.705,0.387,0.647,0.555,0.701,-0.501
ARDX,-0.52,0.601,-0.16,0.44,0.621,0.409,-0.302,1.0,0.522,0.825,0.425,0.294,-0.362,-0.521,0.457,0.247,0.69,0.613,0.136,0.04,0.31,0.839,0.175,-0.159,-0.03,0.27,0.702,0.01,-0.272,-0.334,0.535,0.658,0.728,-0.215,0.495,-0.381,-0.009,0.716,-0.016,-0.474,0.56,0.645,-0.347,0.141,0.554,0.33,-0.09,0.147,0.744,-0.21,0.641,0.78,0.72,0.367,0.34,-0.43,0.805,0.166,0.419,0.716,0.146,0.513,0.585,0.644,-0.299,0.742,0.73,0.611,-0.082,-0.221,0.497,0.363,-0.187,0.715,0.734,0.802,-0.278,0.479,0.632,0.63,-0.594,0.714,0.054,-0.186,0.338,-0.487,-0.199,0.282,0.696,0.669,0.766,0.72,-0.541,-0.503,-0.193,-0.078,-0.482,0.36,-0.139,0.678
AVGO,-0.387,0.473,-0.079,0.543,0.549,0.231,-0.179,0.522,1.0,0.598,0.383,0.218,-0.192,-0.325,0.237,0.105,0.41,0.396,0.149,0.043,0.262,0.611,0.118,-0.122,0.035,0.288,0.414,0.064,-0.302,-0.255,0.452,0.307,0.463,-0.115,0.377,-0.295,0.049,0.389,0.051,-0.352,0.483,0.575,-0.187,0.312,0.306,0.322,0.097,0.094,0.556,-0.163,0.516,0.587,0.574,0.339,0.422,-0.311,0.517,0.161,0.447,0.535,0.304,0.371,0.579,0.566,-0.122,0.562,0.367,0.523,0.03,-0.052,0.364,0.372,-0.121,0.478,0.508,0.693,-0.109,0.444,0.504,0.4,-0.487,0.402,0.05,-0.051,0.157,-0.362,-0.074,0.028,0.638,0.534,0.491,0.694,-0.394,-0.373,-0.052,-0.087,-0.157,0.288,0.061,0.488
AZN,-0.465,0.556,-0.01,0.637,0.617,0.242,-0.167,0.825,0.598,1.0,0.583,0.404,-0.191,-0.4,0.363,0.288,0.567,0.467,0.258,0.237,0.391,0.873,0.244,-0.023,0.128,0.448,0.547,0.052,-0.267,-0.345,0.778,0.45,0.592,-0.086,0.601,-0.33,0.166,0.634,0.154,-0.358,0.669,0.835,-0.133,0.371,0.45,0.437,0.098,0.218,0.739,-0.09,0.642,0.777,0.686,0.449,0.444,-0.366,0.714,0.124,0.561,0.677,0.376,0.474,0.716,0.747,-0.091,0.721,0.5,0.705,0.028,-0.113,0.559,0.406,-0.079,0.62,0.609,0.886,-0.142,0.593,0.565,0.535,-0.556,0.551,0.169,-0.167,0.286,-0.332,-0.066,0.159,0.782,0.597,0.652,0.859,-0.467,-0.417,-0.011,-0.103,-0.347,0.521,0.036,0.675
