,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.337,0.027,0.543,0.444,0.338,0.677,0.734,0.174,-0.601,0.671,0.596,0.09,0.525,0.755,-0.391,0.519,0.206,-0.186,-0.329,0.028,-0.41,0.274,-0.511,0.249,0.198,0.107,-0.171,-0.079,0.506,-0.607,-0.151,-0.154,0.595,0.149,0.63,0.584,0.546,0.627,0.804,0.319,-0.259,0.316,0.569,0.706,0.087,0.187,-0.43,0.034,0.181,0.5,0.071,-0.478,0.573,0.537,0.722,-0.282,0.61,-0.048,-0.021,0.547,0.71,0.686,0.287,0.502,0.643,0.09,0.457,0.353,0.333,-0.678,0.689,0.644,0.23,0.205,0.492,0.658,0.444,0.678,0.576,0.671,0.488,0.633,0.748,0.504,-0.132,0.667,0.239,-0.44,0.296,0.737,0.466,0.846,-0.062,-0.069,0.62,-0.105,0.646,0.674,0.374
AAPL,-0.337,1.0,0.587,-0.134,0.145,0.513,0.163,-0.285,0.549,0.357,-0.076,0.074,0.493,-0.009,-0.086,0.76,0.046,0.257,0.525,0.099,0.406,0.602,0.35,0.622,0.393,0.52,0.5,0.43,0.538,0.077,0.593,0.681,0.64,-0.112,0.374,0.26,0.131,0.018,-0.313,0.0,0.323,0.65,-0.274,-0.208,-0.4,0.327,0.428,0.084,0.731,0.064,-0.431,0.225,0.585,-0.343,-0.296,-0.18,0.584,0.023,0.301,0.476,0.241,-0.293,-0.008,0.375,-0.099,-0.052,0.348,0.003,0.283,0.3,0.374,-0.164,0.128,-0.57,0.593,0.212,-0.088,0.073,-0.383,-0.226,-0.048,0.006,-0.286,-0.243,-0.422,0.58,-0.252,-0.353,0.298,0.408,-0.209,0.104,-0.085,0.434,0.015,-0.096,0.543,-0.241,-0.388,-0.518
AGNC,0.027,0.587,1.0,-0.238,0.028,0.352,0.393,-0.325,0.421,0.199,-0.042,0.119,0.778,0.331,0.221,0.609,-0.033,0.31,0.662,0.329,0.601,0.452,0.527,0.561,0.848,0.519,0.48,0.639,0.479,0.306,0.458,0.676,0.65,0.135,0.737,0.565,0.279,0.104,-0.325,0.41,0.456,0.492,-0.199,-0.326,-0.148,0.478,0.548,-0.114,0.576,0.28,-0.345,0.3,0.507,-0.116,-0.393,0.131,0.516,0.004,0.326,0.569,0.413,-0.015,0.123,0.512,0.116,-0.111,0.424,0.107,0.389,0.521,0.115,0.004,0.351,-0.378,0.325,0.227,-0.11,0.393,-0.425,-0.272,0.195,-0.185,-0.254,-0.12,-0.269,0.583,-0.15,-0.312,0.384,0.273,-0.118,0.031,0.349,0.692,0.228,0.262,0.688,-0.029,-0.23,-0.416
AMAT,0.543,-0.134,-0.238,1.0,0.484,0.536,0.426,0.681,0.389,-0.564,0.723,0.55,0.043,0.257,0.371,-0.306,0.782,0.421,-0.07,-0.682,-0.084,-0.342,0.223,-0.388,-0.081,0.164,0.189,-0.376,0.142,0.499,-0.545,0.056,0.091,0.2,-0.145,0.318,0.638,0.555,0.743,0.276,0.367,-0.238,-0.188,0.95,0.32,0.088,0.342,-0.543,0.199,-0.219,0.468,0.317,-0.139,0.305,0.851,0.411,0.01,0.554,-0.404,0.24,0.297,0.34,0.659,0.317,0.01,0.653,0.225,0.334,0.369,0.142,-0.588,0.461,0.405,0.182,0.35,0.34,0.536,0.188,0.586,0.545,0.665,0.51,0.495,0.539,0.418,0.076,0.504,-0.031,-0.653,0.431,0.477,0.743,0.367,-0.274,-0.441,0.34,-0.446,0.35,0.648,0.348
AMD,0.444,0.145,0.028,0.484,1.0,0.523,0.476,0.557,0.536,-0.093,0.333,0.341,0.283,0.347,0.437,-0.009,0.554,0.403,0.1,-0.538,0.309,0.085,0.475,-0.194,0.121,0.417,0.45,-0.067,0.364,0.415,-0.268,0.195,0.238,0.277,0.106,0.411,0.481,0.641,0.276,0.383,0.347,0.224,-0.01,0.504,0.132,0.266,0.375,-0.387,0.38,-0.089,0.12,0.362,-0.05,0.234,0.472,0.439,0.112,0.373,0.151,0.314,0.353,0.272,0.68,0.502,0.208,0.668,0.363,0.335,0.32,0.46,-0.403,0.343,0.469,-0.087,0.538,0.44,0.709,0.246,0.493,0.44,0.403,0.539,0.234,0.35,0.088,0.126,0.257,-0.109,-0.371,0.483,0.483,0.569,0.488,0.097,-0.459,0.36,-0.11,0.197,0.322,0.073
AMZN,0.338,0.513,0.352,0.536,0.523,1.0,0.646,0.281,0.805,-0.329,0.632,0.702,0.521,0.374,0.421,0.446,0.685,0.627,0.347,-0.431,0.356,0.057,0.573,0.103,0.374,0.573,0.626,0.046,0.57,0.553,-0.093,0.632,0.614,0.286,0.256,0.697,0.747,0.629,0.329,0.411,0.721,0.389,-0.244,0.459,0.152,0.465,0.615,-0.507,0.82,-0.005,0.035,0.392,0.22,0.092,0.316,0.392,0.464,0.574,0.011,0.564,0.598,0.212,0.623,0.624,-0.009,0.64,0.526,0.426,0.692,0.495,-0.214,0.367,0.626,-0.263,0.816,0.568,0.538,0.342,0.288,0.438,0.662,0.46,0.289,0.437,0.102,0.534,0.364,-0.268,-0.207,0.761,0.282,0.703,0.419,0.252,-0.195,0.325,0.27,0.248,0.2,-0.035
APA,0.677,0.163,0.393,0.426,0.476,0.646,1.0,0.343,0.538,-0.367,0.69,0.694,0.579,0.646,0.689,0.173,0.508,0.434,0.198,-0.304,0.375,-0.032,0.563,-0.122,0.519,0.584,0.465,0.081,0.387,0.639,-0.328,0.371,0.377,0.533,0.395,0.767,0.723,0.668,0.428,0.686,0.654,0.185,-0.044,0.408,0.435,0.514,0.575,-0.542,0.49,0.217,0.123,0.269,-0.023,0.392,0.277,0.622,0.163,0.707,0.139,0.397,0.628,0.478,0.685,0.614,0.346,0.502,0.393,0.464,0.626,0.542,-0.492,0.565,0.76,-0.167,0.495,0.59,0.585,0.623,0.307,0.437,0.654,0.298,0.404,0.703,0.206,0.314,0.522,-0.058,-0.168,0.677,0.562,0.535,0.675,0.277,0.002,0.613,0.252,0.406,0.375,-0.01
ARDX,0.734,-0.285,-0.325,0.681,0.557,0.281,0.343,1.0,0.095,-0.519,0.556,0.412,-0.212,0.272,0.578,-0.499,0.53,0.126,-0.412,-0.497,-0.188,-0.454,0.073,-0.624,-0.188,0.008,-0.032,-0.434,-0.18,0.278,-0.578,-0.297,-0.312,0.424,-0.229,0.229,0.424,0.492,0.699,0.472,0.058,-0.339,0.302,0.738,0.51,-0.152,-0.011,-0.285,-0.088,-0.08,0.649,0.048,-0.556,0.452,0.737,0.501,-0.43,0.48,-0.143,-0.211,0.329,0.559,0.55,0.177,0.443,0.717,-0.084,0.284,0.11,0.046,-0.654,0.617,0.424,0.359,0.17,0.364,0.691,0.169,0.83,0.707,0.481,0.679,0.706,0.63,0.55,-0.359,0.599,0.383,-0.632,0.261,0.73,0.486,0.525,-0.341,-0.284,0.443,-0.405,0.576,0.648,0.52
AVGO,0.174,0.549,0.421,0.389,0.536,0.805,0.538,0.095,1.0,-0.213,0.418,0.454,0.574,0.368,0.358,0.397,0.601,0.635,0.404,-0.305,0.425,0.169,0.605,0.175,0.453,0.612,0.722,0.142,0.614,0.558,-0.016,0.709,0.688,0.237,0.374,0.65,0.651,0.485,0.122,0.393,0.641,0.393,-0.285,0.341,0.004,0.477,0.74,-0.47,0.857,0.007,-0.197,0.539,0.264,0.009,0.181,0.301,0.433,0.438,-0.015,0.608,0.631,0.054,0.588,0.626,-0.01,0.481,0.554,0.202,0.566,0.54,-0.169,0.164,0.636,-0.258,0.804,0.574,0.407,0.36,0.071,0.235,0.5,0.25,0.11,0.201,0.026,0.434,0.183,-0.366,-0.076,0.691,0.177,0.655,0.347,0.316,-0.252,0.212,0.215,0.003,0.135,-0.079
AZN,-0.601,0.357,0.199,-0.564,-0.093,-0.329,-0.367,-0.519,-0.213,1.0,-0.725,-0.649,0.118,-0.356,-0.488,0.393,-0.576,-0.191,0.304,0.385,0.269,0.731,-0.091,0.596,0.048,0.127,0.075,0.558,0.279,-0.353,0.743,0.176,0.149,-0.539,0.182,-0.425,-0.607,-0.366,-0.639,-0.414,-0.227,0.479,-0.269,-0.578,-0.633,0.013,-0.036,0.386,-0.032,-0.127,-0.419,-0.075,0.432,-0.528,-0.502,-0.493,0.315,-0.549,0.378,0.111,-0.418,-0.535,-0.424,-0.137,-0.281,-0.536,0.07,-0.154,-0.284,0.09,0.47,-0.513,-0.45,-0.439,-0.213,-0.461,-0.408,-0.283,-0.608,-0.667,-0.654,-0.455,-0.704,-0.662,-0.721,0.275,-0.635,-0.409,0.443,-0.263,-0.544,-0.544,-0.407,0.391,-0.039,-0.341,0.309,-0.601,-0.62,-0.583
BIDU,0.671,-0.076,-0.042,0.723,0.333,0.632,0.69,0.556,0.418,-0.725,1.0,0.9,0.155,0.409,0.558,-0.141,0.722,0.467,-0.062,-0.527,-0.014,-0.417,0.364,-0.433,0.125,0.248,0.252,-0.32,0.072,0.585,-0.615,0.085,0.092,0.427,0.056,0.595,0.746,0.578,0.8,0.527,0.616,-0.275,-0.014,0.679,0.575,0.136,0.326,-0.621,0.31,-0.051,0.366,0.267,-0.273,0.385,0.6,0.554,-0.031,0.768,-0.191,0.169,0.577,0.457,0.669,0.361,0.295,0.652,0.307,0.385,0.66,0.214,-0.592,0.571,0.592,0.23,0.385,0.58,0.621,0.353,0.595,0.733,0.772,0.444,0.578,0.846,0.547,0.126,0.71,0.142,-0.533,0.607,0.563,0.692,0.536,-0.18,-0.156,0.445,-0.194,0.537,0.623,0.363
BILI,0.596,0.074,0.119,0.55,0.341,0.702,0.694,0.412,0.454,-0.649,0.9,1.0,0.288,0.453,0.564,0.069,0.701,0.529,0.14,-0.456,0.153,-0.336,0.535,-0.26,0.263,0.282,0.307,-0.234,0.199,0.617,-0.485,0.264,0.266,0.381,0.182,0.691,0.747,0.645,0.627,0.563,0.715,-0.053,-0.061,0.501,0.476,0.298,0.348,-0.628,0.451,0.007,0.311,0.375,-0.074,0.377,0.445,0.576,0.151,0.761,-0.002,0.322,0.539,0.502,0.62,0.475,0.217,0.641,0.409,0.455,0.767,0.326,-0.467,0.553,0.587,0.156,0.517,0.536,0.585,0.425,0.51,0.65,0.73,0.439,0.462,0.779,0.466,0.298,0.633,0.1,-0.386,0.656,0.538,0.627,0.587,0.012,-0.073,0.522,-0.008,0.524,0.491,0.231
BKR,0.09,0.493,0.778,0.043,0.283,0.521,0.579,-0.212,0.574,0.118,0.155,0.288,1.0,0.455,0.265,0.529,0.225,0.529,0.677,-0.043,0.708,0.464,0.734,0.464,0.764,0.707,0.555,0.481,0.708,0.553,0.264,0.766,0.819,0.19,0.668,0.607,0.52,0.448,-0.223,0.369,0.711,0.562,-0.403,-0.074,-0.121,0.696,0.699,-0.394,0.652,0.221,-0.281,0.43,0.573,-0.021,-0.208,0.272,0.562,0.211,0.209,0.744,0.401,0.029,0.358,0.696,-0.109,0.076,0.681,0.22,0.621,0.648,-0.083,0.171,0.423,-0.402,0.421,0.237,0.129,0.498,-0.281,-0.141,0.384,-0.117,-0.251,0.081,-0.29,0.656,-0.046,-0.46,0.148,0.452,-0.037,0.237,0.377,0.656,-0.019,0.395,0.469,-0.077,-0.124,-0.423
CAN,0.525,-0.009,0.331,0.257,0.347,0.374,0.646,0.272,0.368,-0.356,0.409,0.453,0.455,1.0,0.545,0.095,0.32,0.396,0.167,-0.132,0.508,-0.058,0.547,-0.09,0.513,0.555,0.435,0.125,0.265,0.553,-0.283,0.306,0.327,0.584,0.428,0.574,0.543,0.633,0.242,0.599,0.476,0.182,-0.007,0.232,0.25,0.686,0.466,-0.472,0.352,0.58,0.344,0.287,-0.015,0.743,0.169,0.728,0.074,0.473,0.186,0.287,0.414,0.652,0.461,0.519,0.232,0.339,0.307,0.278,0.489,0.508,-0.478,0.643,0.569,-0.119,0.382,0.296,0.339,0.924,0.247,0.364,0.36,0.13,0.266,0.452,0.156,0.154,0.296,0.024,-0.117,0.492,0.445,0.319,0.629,0.367,0.366,0.82,0.167,0.22,0.357,-0.001
CHRD,0.755,-0.086,0.221,0.371,0.437,0.421,0.689,0.578,0.358,-0.488,0.558,0.564,0.265,0.545,1.0,-0.11,0.484,0.296,-0.108,-0.105,0.131,-0.358,0.433,-0.297,0.371,0.302,0.273,-0.095,0.046,0.519,-0.385,0.105,0.064,0.62,0.231,0.63,0.63,0.537,0.454,0.783,0.378,-0.052,0.289,0.398,0.589,0.146,0.304,-0.428,0.195,0.165,0.31,0.184,-0.327,0.443,0.342,0.595,-0.234,0.596,0.089,0.048,0.708,0.586,0.574,0.41,0.586,0.562,0.129,0.353,0.381,0.31,-0.543,0.604,0.767,0.227,0.238,0.503,0.678,0.518,0.488,0.561,0.618,0.501,0.558,0.683,0.52,-0.101,0.622,0.254,-0.235,0.416,0.754,0.533,0.779,0.141,0.039,0.583,0.094,0.575,0.518,0.394
CMCSA,-0.391,0.76,0.609,-0.306,-0.009,0.446,0.173,-0.499,0.397,0.393,-0.141,0.069,0.529,0.095,-0.11,1.0,-0.137,0.218,0.553,0.235,0.476,0.533,0.309,0.72,0.416,0.435,0.458,0.526,0.583,0.051,0.64,0.736,0.695,-0.109,0.418,0.227,0.073,0.055,-0.381,-0.05,0.371,0.733,-0.297,-0.388,-0.398,0.514,0.364,0.058,0.662,0.143,-0.47,0.239,0.641,-0.236,-0.467,-0.136,0.64,-0.056,0.346,0.477,0.158,-0.251,-0.131,0.433,-0.236,-0.134,0.358,0.153,0.343,0.319,0.481,-0.208,0.109,-0.517,0.453,0.091,-0.169,0.176,-0.477,-0.268,-0.078,-0.136,-0.307,-0.265,-0.441,0.646,-0.27,-0.367,0.487,0.347,-0.362,-0.034,-0.112,0.628,0.222,-0.081,0.743,-0.2,-0.489,-0.564
CPRT,0.519,0.046,-0.033,0.782,0.554,0.685,0.508,0.53,0.601,-0.576,0.722,0.701,0.225,0.32,0.484,-0.137,1.0,0.609,0.109,-0.646,0.167,-0.324,0.476,-0.238,0.153,0.267,0.324,-0.324,0.257,0.542,-0.52,0.201,0.248,0.311,0.085,0.589,0.705,0.674,0.566,0.372,0.509,-0.038,-0.14,0.723,0.343,0.195,0.501,-0.69,0.435,-0.17,0.241,0.383,-0.035,0.252,0.689,0.475,0.115,0.62,-0.258,0.384,0.497,0.337,0.731,0.441,0.045,0.719,0.357,0.414,0.516,0.353,-0.555,0.448,0.49,0.108,0.575,0.44,0.666,0.245,0.532,0.591,0.752,0.519,0.422,0.555,0.434,0.172,0.54,-0.051,-0.545,0.58,0.468,0.793,0.515,-0.132,-0.442,0.374,-0.247,0.379,0.66,0.347
