,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.402,0.927,-0.278,-0.601,-0.425,0.837,-0.376,-0.279,-0.42,-0.13,-0.546,0.89,-0.321,0.786,0.31,0.089,-0.517,-0.363,0.782,0.773,0.62,0.65,0.151,0.919,0.878,-0.376,0.826,0.731,0.607,0.14,-0.506,-0.498,0.903,0.943,0.897,-0.656,0.597,0.6,0.913,0.712,-0.228,0.308,-0.481,0.037,-0.494,0.52,-0.442,-0.567,-0.172,-0.539,0.411,-0.54,-0.227,-0.341,0.453,-0.07,0.833,0.779,-0.535,0.769,0.466,0.018,-0.696,0.919,0.193,-0.232,0.48,0.556,0.802,-0.456,0.823,0.857,0.814,0.61,0.01,0.767,-0.517,0.09,0.901,0.899,0.812,-0.262,0.625,-0.087,0.323,0.418,-0.071,-0.197,-0.014,-0.261,-0.405,0.961,0.67,0.823,0.541,0.683,0.677,0.835,0.122
AAPL,-0.402,1.0,-0.354,0.627,0.796,0.87,-0.203,0.709,0.804,0.738,0.553,0.647,-0.381,0.436,-0.21,0.301,0.565,0.643,0.825,-0.403,-0.29,0.025,-0.165,0.085,-0.325,-0.196,0.735,-0.258,-0.507,-0.355,0.335,0.884,0.875,-0.387,-0.341,-0.401,0.644,-0.588,-0.359,-0.41,-0.4,0.561,0.164,0.612,0.276,0.761,-0.131,0.813,0.873,0.728,0.731,0.053,0.87,0.623,0.631,-0.181,0.409,-0.491,-0.339,0.861,-0.409,-0.204,0.048,0.405,-0.387,0.366,0.669,0.16,-0.546,-0.121,0.808,-0.495,-0.382,-0.481,0.075,0.584,-0.561,0.82,0.231,-0.436,-0.441,-0.179,0.57,-0.365,0.598,-0.021,0.149,0.631,0.293,0.409,0.667,0.816,-0.505,-0.641,-0.412,-0.427,-0.315,0.032,-0.26,0.22
AGNC,0.927,-0.354,1.0,-0.216,-0.544,-0.338,0.801,-0.311,-0.231,-0.352,-0.097,-0.471,0.864,-0.274,0.731,0.308,0.121,-0.394,-0.348,0.734,0.766,0.564,0.67,0.182,0.909,0.858,-0.281,0.788,0.721,0.587,0.204,-0.458,-0.427,0.899,0.915,0.878,-0.604,0.637,0.582,0.897,0.748,-0.174,0.33,-0.42,0.07,-0.436,0.48,-0.391,-0.512,-0.116,-0.457,0.44,-0.479,-0.177,-0.294,0.528,0.043,0.8,0.736,-0.488,0.74,0.46,0.076,-0.613,0.865,0.304,-0.19,0.512,0.54,0.778,-0.416,0.792,0.799,0.763,0.614,0.045,0.699,-0.486,0.221,0.887,0.878,0.819,-0.187,0.643,-0.007,0.313,0.438,0.016,-0.166,0.101,-0.131,-0.361,0.862,0.613,0.752,0.571,0.693,0.644,0.81,0.26
AMAT,-0.278,0.627,-0.216,1.0,0.636,0.738,-0.193,0.349,0.711,0.349,0.341,0.394,-0.221,0.694,-0.244,0.31,0.271,0.568,0.684,-0.181,-0.221,0.061,-0.301,0.369,-0.189,-0.186,0.422,-0.126,-0.104,0.08,0.018,0.71,0.681,-0.268,-0.215,-0.141,0.593,-0.299,-0.222,-0.278,-0.316,0.437,-0.108,0.785,0.445,0.753,0.222,0.453,0.638,0.547,0.692,0.093,0.705,0.691,0.41,-0.026,0.123,-0.331,-0.276,0.658,-0.235,0.248,0.255,0.324,-0.264,0.122,0.449,0.078,-0.166,-0.049,0.466,-0.227,-0.231,-0.346,0.104,0.492,-0.318,0.669,0.407,-0.269,-0.247,-0.031,0.327,-0.19,0.34,0.128,0.248,0.495,0.527,0.291,0.476,0.728,-0.349,-0.416,-0.309,-0.291,-0.155,0.163,-0.137,0.266
AMD,-0.601,0.796,-0.544,0.636,1.0,0.857,-0.462,0.459,0.623,0.629,0.475,0.597,-0.574,0.481,-0.537,0.073,0.331,0.677,0.735,-0.54,-0.518,-0.202,-0.487,0.015,-0.529,-0.413,0.633,-0.466,-0.616,-0.452,0.052,0.878,0.913,-0.581,-0.562,-0.535,0.755,-0.694,-0.588,-0.628,-0.544,0.501,-0.101,0.701,0.255,0.776,-0.213,0.707,0.842,0.531,0.659,-0.181,0.912,0.562,0.519,-0.31,0.297,-0.672,-0.68,0.92,-0.652,-0.241,0.058,0.611,-0.595,0.103,0.532,-0.111,-0.523,-0.379,0.714,-0.672,-0.603,-0.652,-0.166,0.479,-0.67,0.803,0.123,-0.649,-0.655,-0.421,0.599,-0.479,0.456,-0.237,0.039,0.51,0.391,0.245,0.592,0.74,-0.676,-0.753,-0.659,-0.557,-0.539,-0.219,-0.539,0.058
AMZN,-0.425,0.87,-0.338,0.738,0.857,1.0,-0.287,0.564,0.73,0.681,0.57,0.654,-0.388,0.61,-0.348,0.368,0.48,0.697,0.818,-0.374,-0.293,0.006,-0.268,0.183,-0.306,-0.242,0.694,-0.245,-0.436,-0.187,0.239,0.91,0.909,-0.383,-0.351,-0.337,0.775,-0.473,-0.401,-0.404,-0.395,0.582,0.117,0.723,0.372,0.832,-0.093,0.756,0.875,0.652,0.775,0.052,0.931,0.724,0.555,-0.061,0.361,-0.501,-0.416,0.848,-0.397,-0.005,0.07,0.526,-0.394,0.331,0.647,0.123,-0.434,-0.114,0.783,-0.477,-0.434,-0.495,0.056,0.62,-0.531,0.789,0.394,-0.445,-0.417,-0.146,0.494,-0.32,0.576,0.022,0.262,0.655,0.53,0.458,0.694,0.812,-0.525,-0.651,-0.463,-0.372,-0.289,0.054,-0.291,0.391
APA,0.837,-0.203,0.801,-0.193,-0.462,-0.287,1.0,-0.269,-0.151,-0.173,0.202,-0.344,0.904,-0.344,0.824,0.559,0.359,-0.423,-0.115,0.754,0.606,0.832,0.699,0.009,0.865,0.883,-0.093,0.898,0.599,0.474,0.38,-0.26,-0.268,0.849,0.906,0.795,-0.517,0.49,0.566,0.806,0.732,-0.065,0.509,-0.341,0.157,-0.371,0.321,-0.161,-0.421,0.002,-0.503,0.558,-0.351,-0.032,0.008,0.531,0.214,0.682,0.787,-0.263,0.808,0.445,-0.155,-0.655,0.897,0.454,0.022,0.769,0.337,0.848,-0.261,0.67,0.858,0.679,0.603,0.314,0.721,-0.275,0.19,0.813,0.795,0.824,0.081,0.696,-0.13,0.41,0.583,-0.001,-0.256,0.241,-0.063,-0.17,0.75,0.533,0.805,0.524,0.798,0.788,0.822,0.142
ARDX,-0.376,0.709,-0.311,0.349,0.459,0.564,-0.269,1.0,0.727,0.472,0.272,0.534,-0.334,0.152,-0.053,0.108,0.411,0.482,0.591,-0.367,-0.11,-0.185,-0.02,0.239,-0.387,-0.25,0.688,-0.302,-0.37,-0.366,0.408,0.555,0.521,-0.353,-0.377,-0.401,0.482,-0.321,-0.152,-0.425,-0.304,0.521,0.198,0.43,0.056,0.374,-0.065,0.565,0.693,0.623,0.55,-0.03,0.576,0.289,0.447,-0.166,0.291,-0.398,-0.152,0.539,-0.3,-0.29,0.212,0.357,-0.329,0.215,0.341,0.063,-0.436,-0.26,0.563,-0.384,-0.298,-0.261,0.089,0.238,-0.484,0.475,0.157,-0.37,-0.384,-0.185,0.261,-0.333,0.659,-0.106,-0.113,0.441,0.254,0.2,0.528,0.547,-0.428,-0.515,-0.407,-0.259,-0.243,-0.066,-0.318,0.162
AVGO,-0.279,0.804,-0.231,0.711,0.623,0.73,-0.151,0.727,1.0,0.406,0.418,0.514,-0.221,0.363,0.007,0.304,0.389,0.626,0.739,-0.292,-0.153,0.072,-0.115,0.259,-0.246,-0.129,0.637,-0.112,-0.205,-0.106,0.28,0.772,0.724,-0.277,-0.246,-0.266,0.5,-0.434,-0.04,-0.34,-0.278,0.463,0.04,0.66,0.362,0.59,0.24,0.53,0.739,0.698,0.683,0.012,0.699,0.507,0.496,-0.215,0.185,-0.37,-0.15,0.701,-0.229,0.055,0.369,0.282,-0.229,0.261,0.488,0.153,-0.322,-0.09,0.529,-0.228,-0.204,-0.272,0.313,0.487,-0.352,0.641,0.279,-0.264,-0.257,0.021,0.431,-0.225,0.553,0.171,0.168,0.608,0.381,0.342,0.609,0.767,-0.363,-0.417,-0.32,-0.28,-0.192,0.16,-0.186,0.249
AZN,-0.42,0.738,-0.352,0.349,0.629,0.681,-0.173,0.472,0.406,1.0,0.601,0.699,-0.382,0.25,-0.351,0.284,0.664,0.407,0.697,-0.407,-0.378,-0.008,0.035,-0.164,-0.298,-0.239,0.745,-0.261,-0.641,-0.508,0.347,0.716,0.713,-0.35,-0.303,-0.468,0.637,-0.463,-0.509,-0.429,-0.366,0.438,0.293,0.46,0.204,0.631,-0.407,0.892,0.631,0.504,0.553,0.118,0.726,0.591,0.706,-0.073,0.561,-0.447,-0.381,0.702,-0.418,-0.384,-0.188,0.43,-0.394,0.413,0.677,0.214,-0.712,-0.089,0.869,-0.579,-0.516,-0.584,-0.214,0.518,-0.621,0.722,0.2,-0.465,-0.445,-0.296,0.605,-0.411,0.278,-0.211,0.102,0.426,0.14,0.413,0.577,0.69,-0.499,-0.678,-0.481,-0.416,-0.25,-0.06,-0.255,0.04
