,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.079,-0.307,0.588,0.349,0.579,-0.404,0.223,0.344,-0.16,-0.125,0.25,-0.179,-0.207,-0.268,-0.183,0.446,0.604,-0.078,-0.077,0.251,-0.193,-0.406,-0.563,-0.585,-0.216,0.629,-0.427,-0.058,-0.295,-0.367,0.556,0.571,-0.384,-0.565,0.2,-0.079,-0.421,0.433,0.196,0.013,0.011,-0.338,0.647,0.741,-0.143,0.536,-0.117,0.528,-0.229,-0.156,0.489,0.617,-0.498,0.614,-0.078,0.641,-0.04,-0.347,0.506,-0.1,-0.081,0.104,-0.499,-0.224,-0.386,0.507,-0.381,0.055,0.259,-0.322,-0.028,0.079,-0.151,0.012,0.54,-0.52,-0.374,0.401,-0.571,-0.476,0.235,0.381,-0.524,-0.413,0.479,-0.354,0.234,0.266,-0.025,0.407,-0.118,0.449,-0.412,-0.639,-0.196,0.185,-0.436,0.556,-0.006
AAPL,-0.079,1.0,0.51,0.391,0.675,0.3,0.226,-0.232,0.598,0.141,0.581,0.506,-0.063,0.439,0.419,0.12,0.454,0.12,0.056,0.265,0.563,0.303,0.342,0.115,0.145,0.083,0.169,0.147,0.722,0.434,0.013,0.429,0.4,0.037,0.014,0.579,0.735,0.18,0.365,0.254,0.553,-0.45,0.045,0.313,0.031,0.212,0.563,-0.079,0.252,0.322,0.385,0.59,0.36,0.113,0.366,0.583,-0.007,0.275,0.013,0.515,-0.28,0.86,0.697,0.379,0.439,0.16,0.194,0.493,0.593,0.588,-0.057,0.714,0.113,0.725,0.741,0.515,0.561,0.226,0.531,0.392,0.361,-0.504,0.635,0.297,0.591,0.388,0.507,0.57,0.224,0.725,0.514,0.64,-0.455,0.335,0.121,0.093,-0.173,0.027,0.4,-0.342
AGNC,-0.307,0.51,1.0,-0.145,0.037,-0.412,0.549,-0.249,-0.19,0.62,0.397,-0.032,0.481,0.633,0.588,0.558,-0.162,-0.26,0.47,0.622,0.311,0.692,0.8,0.504,0.532,0.394,-0.346,0.53,0.704,0.605,0.508,-0.017,-0.019,0.582,0.452,0.555,0.514,0.483,0.006,0.613,0.416,0.016,0.451,-0.23,-0.386,0.56,0.098,0.053,-0.362,0.498,0.652,-0.071,-0.22,0.519,-0.324,0.705,-0.531,0.156,0.565,-0.031,0.222,0.468,0.644,0.686,0.488,0.658,-0.305,0.366,0.137,0.151,0.395,0.581,0.51,0.695,0.563,-0.087,0.695,0.64,0.3,0.686,0.636,-0.251,-0.03,0.745,0.673,-0.179,0.785,0.476,0.472,0.368,0.082,0.711,-0.387,0.302,0.425,0.509,-0.044,0.441,-0.142,0.077
AMAT,0.588,0.391,-0.145,1.0,0.806,0.817,-0.563,0.048,0.77,-0.238,0.293,0.592,-0.556,-0.181,-0.311,-0.386,0.787,0.755,-0.28,-0.256,0.372,-0.247,-0.376,-0.653,-0.596,-0.161,0.752,-0.533,0.191,-0.318,-0.562,0.858,0.843,-0.568,-0.667,0.254,0.331,-0.462,0.683,-0.02,0.27,-0.449,-0.541,0.979,0.753,-0.322,0.784,-0.499,0.838,-0.293,-0.21,0.896,0.891,-0.56,0.883,0.011,0.718,0.054,-0.583,0.901,-0.489,0.366,0.469,-0.444,-0.018,-0.522,0.655,-0.165,0.623,0.532,-0.618,0.262,-0.217,-0.016,0.21,0.942,-0.344,-0.48,0.432,-0.497,-0.449,-0.12,0.761,-0.325,-0.096,0.824,-0.087,0.284,0.002,0.264,0.77,0.126,-0.039,-0.212,-0.674,-0.384,-0.063,-0.552,0.949,-0.542
AMD,0.349,0.675,0.037,0.806,1.0,0.658,-0.382,0.017,0.8,-0.126,0.57,0.711,-0.512,0.063,-0.156,-0.309,0.75,0.559,-0.224,-0.188,0.455,-0.128,-0.176,-0.499,-0.473,-0.195,0.545,-0.357,0.373,-0.098,-0.497,0.721,0.705,-0.423,-0.529,0.388,0.554,-0.298,0.65,0.024,0.472,-0.506,-0.429,0.783,0.571,-0.249,0.727,-0.373,0.702,-0.096,0.034,0.84,0.732,-0.487,0.781,0.161,0.451,0.144,-0.509,0.826,-0.472,0.573,0.543,-0.236,0.072,-0.369,0.474,0.124,0.699,0.744,-0.472,0.434,-0.214,0.212,0.399,0.797,0.021,-0.373,0.431,-0.252,-0.262,-0.338,0.791,-0.213,0.103,0.764,0.02,0.365,0.03,0.476,0.661,0.23,-0.268,-0.021,-0.399,-0.227,-0.09,-0.442,0.804,-0.556
AMZN,0.579,0.3,-0.412,0.817,0.658,1.0,-0.499,0.167,0.793,-0.439,0.088,0.543,-0.527,-0.347,-0.25,-0.398,0.877,0.759,-0.346,-0.318,0.384,-0.298,-0.595,-0.598,-0.625,-0.259,0.846,-0.53,0.033,-0.274,-0.631,0.76,0.731,-0.653,-0.721,0.168,0.045,-0.415,0.618,-0.181,0.189,-0.412,-0.576,0.846,0.755,-0.338,0.711,-0.315,0.764,-0.262,-0.275,0.833,0.846,-0.555,0.903,-0.087,0.736,0.018,-0.616,0.701,-0.486,0.353,0.168,-0.507,-0.152,-0.584,0.777,-0.225,0.536,0.489,-0.63,0.207,-0.225,-0.046,0.2,0.845,-0.394,-0.541,0.344,-0.497,-0.489,-0.052,0.789,-0.535,-0.269,0.746,-0.355,0.199,-0.081,0.145,0.616,-0.1,0.055,-0.252,-0.703,-0.397,0.047,-0.618,0.828,-0.428
APA,-0.404,0.226,0.549,-0.563,-0.382,-0.499,1.0,0.035,-0.415,0.497,-0.107,-0.407,0.793,0.706,0.836,0.785,-0.356,-0.528,0.671,0.769,0.259,0.714,0.639,0.856,0.815,0.303,-0.433,0.85,0.382,0.798,0.724,-0.467,-0.5,0.783,0.699,0.443,0.166,0.711,-0.395,0.523,0.037,0.409,0.783,-0.603,-0.541,0.72,-0.201,0.426,-0.625,0.679,0.604,-0.383,-0.55,0.833,-0.447,0.586,-0.622,-0.059,0.756,-0.5,0.462,0.241,0.11,0.803,0.327,0.734,-0.35,0.205,-0.239,-0.239,0.686,0.368,0.717,0.625,0.447,-0.405,0.608,0.816,0.157,0.79,0.741,0.031,-0.283,0.533,0.456,-0.588,0.486,0.367,0.536,-0.018,-0.282,0.427,-0.047,0.362,0.76,0.575,0.26,0.762,-0.532,0.494
ARDX,0.223,-0.232,-0.249,0.048,0.017,0.167,0.035,1.0,-0.051,0.115,-0.184,-0.012,0.097,-0.037,-0.103,0.037,0.222,0.16,0.181,0.031,0.276,0.133,-0.249,-0.097,-0.176,-0.082,0.125,0.09,-0.088,0.109,-0.087,-0.03,-0.038,-0.101,-0.18,0.193,-0.225,0.133,-0.005,0.082,-0.116,0.259,-0.123,0.079,0.411,0.03,0.012,-0.158,-0.058,0.142,0.125,0.059,-0.028,0.001,0.185,-0.073,-0.009,-0.389,-0.104,-0.023,0.024,-0.059,-0.307,-0.185,-0.352,-0.113,0.19,-0.481,-0.057,0.028,-0.084,0.005,0.203,-0.095,-0.074,0.063,-0.117,-0.136,-0.008,-0.163,-0.219,0.213,0.096,-0.256,-0.343,-0.097,-0.265,-0.069,0.304,-0.39,-0.014,-0.354,0.075,-0.175,-0.102,0.136,0.571,-0.137,0.075,0.121
AVGO,0.344,0.598,-0.19,0.77,0.8,0.793,-0.415,-0.051,1.0,-0.361,0.39,0.672,-0.569,-0.183,-0.11,-0.406,0.792,0.535,-0.43,-0.27,0.412,-0.266,-0.383,-0.494,-0.5,-0.318,0.617,-0.407,0.271,-0.158,-0.606,0.723,0.702,-0.56,-0.54,0.214,0.333,-0.364,0.612,-0.178,0.353,-0.62,-0.531,0.744,0.543,-0.334,0.754,-0.331,0.732,-0.173,-0.111,0.867,0.797,-0.489,0.831,0.058,0.537,0.243,-0.606,0.828,-0.553,0.542,0.393,-0.333,0.136,-0.496,0.628,0.136,0.704,0.604,-0.563,0.298,-0.352,0.147,0.402,0.842,-0.081,-0.471,0.446,-0.298,-0.298,-0.289,0.816,-0.324,-0.034,0.734,-0.12,0.234,-0.129,0.526,0.734,0.125,-0.183,-0.091,-0.457,-0.347,-0.207,-0.514,0.76,-0.524
AZN,-0.16,0.141,0.62,-0.238,-0.126,-0.439,0.497,0.115,-0.361,1.0,0.151,-0.189,0.516,0.445,0.386,0.493,-0.214,-0.354,0.454,0.526,0.085,0.606,0.553,0.52,0.496,0.397,-0.377,0.578,0.39,0.524,0.597,-0.13,-0.135,0.644,0.469,0.442,0.237,0.473,-0.18,0.421,0.249,0.329,0.455,-0.278,-0.259,0.339,-0.008,0.156,-0.397,0.565,0.577,-0.213,-0.249,0.556,-0.311,0.353,-0.535,-0.035,0.5,-0.082,0.35,0.121,0.332,0.537,0.218,0.52,-0.308,0.104,-0.06,-0.01,0.487,0.331,0.59,0.389,0.332,-0.211,0.442,0.48,0.079,0.567,0.547,0.098,-0.153,0.53,0.472,-0.165,0.498,0.16,0.62,-0.092,-0.07,0.457,-0.155,0.329,0.475,0.448,0.197,0.542,-0.162,0.232
