,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.562,-0.025,0.396,-0.21,0.595,0.781,0.577,0.242,-0.701,0.613,0.609,0.069,-0.032,0.767,-0.448,0.497,0.51,-0.424,-0.398,-0.087,-0.283,0.339,-0.555,-0.065,-0.213,-0.297,-0.236,-0.013,0.722,-0.569,-0.236,-0.24,0.523,-0.106,0.788,0.408,0.535,0.592,0.633,0.464,0.042,0.538,0.371,0.673,-0.127,-0.14,-0.265,0.24,-0.021,0.054,0.001,-0.58,0.087,0.414,0.558,-0.368,0.643,-0.264,-0.207,0.648,0.318,-0.099,0.259,0.583,0.63,0.301,0.612,0.521,0.679,-0.397,0.652,0.668,0.483,0.477,0.245,0.579,0.207,0.635,0.523,0.741,0.513,0.492,0.641,0.566,0.048,0.589,0.502,-0.458,-0.125,0.637,0.362,0.912,-0.377,-0.116,0.162,-0.172,0.562,0.605,0.504
AAPL,-0.562,1.0,0.525,-0.405,0.197,-0.411,-0.442,-0.464,0.069,0.524,-0.427,-0.421,0.433,0.254,-0.396,0.575,-0.424,-0.407,0.577,0.573,0.39,0.325,-0.052,0.649,0.512,0.357,0.474,0.389,0.134,-0.529,0.654,0.632,0.654,-0.122,0.453,-0.318,-0.044,-0.341,-0.526,-0.029,-0.207,-0.006,-0.421,-0.465,-0.517,0.265,0.398,0.161,0.164,0.248,0.074,0.097,0.623,0.161,-0.444,-0.206,0.346,-0.44,0.452,0.369,-0.272,0.006,0.181,0.184,-0.138,-0.419,-0.244,-0.465,-0.3,-0.177,0.275,-0.435,-0.43,-0.538,-0.289,-0.09,-0.526,0.123,-0.591,-0.461,-0.527,-0.405,-0.254,-0.431,-0.357,-0.045,-0.412,-0.319,0.503,0.153,-0.349,-0.165,-0.422,0.558,0.277,0.051,0.481,-0.256,-0.44,-0.528
AGNC,-0.025,0.525,1.0,-0.549,-0.152,-0.064,-0.036,-0.236,-0.139,0.298,-0.319,-0.253,0.74,0.352,-0.015,0.708,-0.505,-0.381,0.356,0.605,0.557,0.292,0.074,0.502,0.78,0.394,0.298,0.55,0.187,-0.281,0.522,0.638,0.622,0.227,0.617,0.192,-0.005,-0.215,-0.446,0.493,-0.043,0.125,-0.142,-0.532,-0.145,0.363,0.227,0.151,0.414,0.518,-0.017,-0.182,0.403,0.307,-0.609,0.224,0.231,-0.279,0.367,0.174,0.249,0.215,-0.058,0.457,0.26,-0.26,-0.304,-0.005,-0.111,0.242,0.211,-0.172,-0.003,-0.508,0.061,0.019,-0.516,0.36,-0.42,-0.446,-0.176,-0.222,-0.216,-0.206,-0.269,0.196,-0.093,-0.045,0.557,0.025,-0.188,-0.29,0.145,0.628,0.599,0.314,0.747,0.24,-0.398,-0.397
AMAT,0.396,-0.405,-0.549,1.0,0.186,0.388,0.406,0.634,0.559,-0.706,0.741,0.578,-0.203,-0.148,0.325,-0.6,0.858,0.627,-0.304,-0.676,-0.543,-0.547,0.369,-0.584,-0.409,-0.099,-0.159,-0.636,-0.069,0.569,-0.668,-0.393,-0.38,0.083,-0.469,0.258,0.572,0.5,0.799,0.075,0.509,-0.282,0.153,0.89,0.419,-0.327,0.137,-0.401,-0.115,-0.504,0.138,0.425,-0.425,-0.171,0.854,0.026,-0.277,0.558,-0.534,0.06,0.175,-0.05,0.277,-0.029,0.097,0.625,0.474,0.158,0.51,0.049,-0.514,0.427,0.388,0.586,0.161,0.406,0.529,-0.127,0.456,0.621,0.622,0.427,0.593,0.506,0.715,-0.065,0.437,0.317,-0.633,0.319,0.488,0.729,0.26,-0.571,-0.593,0.001,-0.652,0.178,0.731,0.665
AMD,-0.21,0.197,-0.152,0.186,1.0,-0.268,-0.036,0.049,0.438,-0.011,-0.012,-0.144,0.009,0.365,-0.038,-0.044,0.145,0.058,0.066,-0.099,-0.05,-0.413,0.393,-0.129,0.07,0.457,0.555,-0.291,-0.155,-0.176,-0.122,-0.029,-0.001,0.001,0.146,-0.144,0.328,0.322,-0.066,0.01,0.141,-0.375,-0.152,0.241,0.007,0.064,0.577,-0.327,-0.155,-0.056,0.379,0.536,-0.107,0.231,0.318,0.002,-0.152,-0.08,0.28,0.22,-0.299,0.185,0.755,-0.004,-0.001,0.272,0.038,-0.268,0.048,-0.12,-0.304,-0.101,0.013,-0.056,-0.284,0.385,0.017,0.07,-0.118,0.127,-0.217,-0.11,0.387,-0.034,0.038,-0.406,-0.12,-0.056,0.132,0.64,0.166,0.46,-0.184,0.243,-0.105,0.302,-0.055,-0.063,0.263,0.402
AMZN,0.595,-0.411,-0.064,0.388,-0.268,1.0,0.474,0.77,0.215,-0.428,0.516,0.664,0.005,-0.385,0.574,-0.228,0.523,0.513,-0.357,-0.559,-0.37,-0.054,0.35,-0.534,-0.264,-0.315,-0.364,-0.318,0.239,0.494,-0.308,-0.1,-0.109,0.106,-0.446,0.381,0.222,0.348,0.554,0.374,0.414,0.312,0.488,0.478,0.465,-0.445,-0.425,0.039,0.442,-0.356,-0.332,0.045,-0.368,-0.309,0.306,0.056,-0.24,0.438,-0.55,-0.189,0.847,-0.178,-0.33,0.49,0.414,0.448,0.391,0.379,0.456,0.3,-0.118,0.341,0.613,0.623,0.804,0.279,0.527,-0.235,0.676,0.516,0.64,0.666,0.049,0.549,0.554,0.408,0.666,0.61,-0.4,-0.135,0.488,0.215,0.652,-0.446,-0.411,-0.011,-0.349,0.418,0.227,0.507
APA,0.781,-0.442,-0.036,0.406,-0.036,0.474,1.0,0.534,0.429,-0.677,0.716,0.676,0.241,0.01,0.812,-0.395,0.536,0.449,-0.318,-0.458,-0.166,-0.357,0.55,-0.572,-0.102,-0.051,-0.313,-0.289,-0.013,0.717,-0.616,-0.204,-0.189,0.521,-0.17,0.78,0.528,0.576,0.664,0.582,0.608,-0.01,0.562,0.402,0.801,-0.107,0.031,-0.255,0.125,-0.144,-0.047,0.24,-0.537,-0.0,0.393,0.385,-0.411,0.731,-0.254,-0.095,0.516,0.161,-0.024,0.168,0.716,0.568,0.355,0.469,0.623,0.525,-0.384,0.621,0.777,0.516,0.32,0.433,0.632,0.226,0.527,0.613,0.717,0.447,0.494,0.718,0.617,0.049,0.598,0.618,-0.495,0.103,0.656,0.465,0.748,-0.409,-0.119,0.166,-0.259,0.519,0.539,0.523
ARDX,0.577,-0.464,-0.236,0.634,0.049,0.77,0.534,1.0,0.431,-0.545,0.627,0.684,0.016,-0.316,0.62,-0.348,0.691,0.563,-0.49,-0.682,-0.512,-0.32,0.493,-0.731,-0.362,-0.069,-0.357,-0.559,0.048,0.609,-0.567,-0.329,-0.313,0.156,-0.521,0.401,0.38,0.501,0.681,0.356,0.528,0.103,0.538,0.694,0.595,-0.538,-0.237,-0.075,0.127,-0.443,-0.214,0.209,-0.58,-0.328,0.565,0.083,-0.441,0.536,-0.646,-0.265,0.652,-0.161,-0.067,0.192,0.471,0.661,0.456,0.364,0.551,0.228,-0.286,0.458,0.726,0.672,0.52,0.554,0.653,-0.25,0.73,0.68,0.673,0.763,0.398,0.668,0.716,0.177,0.721,0.609,-0.592,0.135,0.599,0.462,0.59,-0.511,-0.516,-0.074,-0.46,0.493,0.489,0.718
AVGO,0.242,0.069,-0.139,0.559,0.438,0.215,0.429,0.431,1.0,-0.495,0.51,0.399,0.196,0.102,0.399,-0.192,0.62,0.384,-0.022,-0.333,-0.268,-0.447,0.605,-0.317,0.041,0.325,0.193,-0.389,-0.044,0.285,-0.417,-0.073,-0.048,0.307,-0.084,0.425,0.683,0.409,0.462,0.35,0.504,-0.175,0.187,0.479,0.414,-0.088,0.494,-0.352,0.063,-0.213,0.049,0.59,-0.288,0.032,0.442,0.117,-0.261,0.438,-0.168,0.24,0.244,0.039,0.465,0.134,0.446,0.622,0.344,-0.025,0.427,0.154,-0.293,0.22,0.507,0.351,0.097,0.684,0.439,0.126,0.229,0.526,0.39,0.27,0.459,0.322,0.589,-0.168,0.236,0.353,-0.259,0.563,0.369,0.772,0.264,-0.156,-0.297,0.13,-0.231,0.162,0.453,0.507
AZN,-0.701,0.524,0.298,-0.706,-0.011,-0.428,-0.677,-0.545,-0.495,1.0,-0.777,-0.693,-0.008,-0.064,-0.582,0.578,-0.736,-0.634,0.272,0.528,0.252,0.613,-0.508,0.55,0.121,0.078,0.18,0.508,0.142,-0.724,0.754,0.271,0.291,-0.517,0.202,-0.685,-0.682,-0.622,-0.654,-0.39,-0.635,0.226,-0.322,-0.598,-0.634,0.028,-0.104,0.464,-0.066,0.074,-0.153,-0.269,0.485,-0.123,-0.578,-0.408,0.327,-0.708,0.369,-0.029,-0.362,-0.293,-0.176,-0.102,-0.326,-0.647,-0.419,-0.364,-0.654,-0.374,0.488,-0.649,-0.619,-0.586,-0.264,-0.325,-0.523,-0.234,-0.47,-0.665,-0.748,-0.392,-0.582,-0.611,-0.745,0.072,-0.47,-0.496,0.508,-0.208,-0.557,-0.618,-0.57,0.424,0.252,-0.189,0.376,-0.391,-0.676,-0.573
