,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.884,0.856,0.931,0.795,0.76,0.659,0.674,0.889,0.364,0.2,-0.187,0.839,0.775,0.528,0.914,0.797,0.184,0.821,0.873,0.538,0.868,0.774,0.872,0.925,0.814,0.754,0.882,0.183,0.656,0.435,0.672,0.709,0.89,0.92,0.809,0.86,-0.409,0.024,0.83,-0.453,0.487,-0.104,0.942,0.787,0.813,0.91,0.628,0.781,0.104,0.422,0.909,0.736,0.862,0.924,-0.054,0.803,0.144,0.25,0.86,0.841,0.373,0.78,0.822,0.856,0.367,0.658,0.892,-0.475,0.793,0.543,0.609,0.788,0.766,0.853,0.804,0.702,0.777,0.355,0.691,0.818,0.684,0.75,0.559,0.755,-0.159,0.738,0.59,0.38,0.638,0.838,0.873,0.96,0.664,0.918,0.488,0.787,0.858,0.825,0.098
AAPL,0.884,1.0,0.852,0.856,0.684,0.848,0.477,0.732,0.794,0.594,0.507,0.045,0.686,0.805,0.332,0.818,0.92,0.498,0.827,0.812,0.662,0.875,0.866,0.858,0.881,0.695,0.902,0.836,0.394,0.607,0.71,0.879,0.896,0.841,0.906,0.703,0.804,-0.109,0.21,0.756,-0.221,0.681,0.234,0.84,0.767,0.718,0.812,0.824,0.711,0.439,0.719,0.802,0.927,0.895,0.819,0.317,0.852,0.449,0.5,0.864,0.885,0.632,0.678,0.897,0.692,0.59,0.801,0.815,-0.222,0.832,0.796,0.825,0.678,0.746,0.788,0.706,0.64,0.7,0.574,0.738,0.746,0.798,0.622,0.741,0.707,0.084,0.765,0.819,0.61,0.75,0.781,0.863,0.858,0.704,0.901,0.76,0.826,0.767,0.699,0.393
AGNC,0.856,0.852,1.0,0.806,0.62,0.674,0.505,0.678,0.756,0.514,0.434,-0.059,0.697,0.846,0.362,0.83,0.829,0.345,0.66,0.728,0.638,0.776,0.745,0.848,0.824,0.674,0.824,0.835,0.438,0.493,0.613,0.718,0.751,0.81,0.797,0.633,0.722,-0.187,0.09,0.757,-0.27,0.628,0.244,0.813,0.733,0.678,0.768,0.771,0.671,0.295,0.597,0.757,0.786,0.852,0.72,0.1,0.78,0.325,0.386,0.721,0.848,0.521,0.636,0.781,0.723,0.434,0.68,0.811,-0.227,0.857,0.731,0.684,0.661,0.66,0.748,0.709,0.519,0.636,0.49,0.67,0.723,0.755,0.55,0.665,0.605,0.086,0.707,0.708,0.562,0.669,0.724,0.735,0.837,0.574,0.886,0.629,0.718,0.657,0.722,0.228
AMAT,0.931,0.856,0.806,1.0,0.812,0.713,0.755,0.714,0.924,0.264,0.193,-0.18,0.904,0.77,0.609,0.942,0.783,0.117,0.881,0.925,0.477,0.908,0.837,0.887,0.929,0.807,0.762,0.891,0.187,0.665,0.443,0.702,0.735,0.913,0.92,0.883,0.888,-0.465,0.01,0.836,-0.406,0.55,-0.099,0.953,0.792,0.825,0.927,0.636,0.859,0.08,0.431,0.937,0.738,0.813,0.849,-0.012,0.824,0.081,0.167,0.857,0.885,0.36,0.845,0.831,0.895,0.38,0.713,0.886,-0.467,0.806,0.536,0.62,0.851,0.78,0.876,0.82,0.754,0.769,0.354,0.703,0.831,0.684,0.808,0.586,0.763,-0.197,0.695,0.612,0.39,0.601,0.814,0.914,0.934,0.658,0.898,0.496,0.824,0.88,0.884,0.115
AMD,0.795,0.684,0.62,0.812,1.0,0.769,0.632,0.557,0.861,0.068,0.058,-0.149,0.771,0.591,0.629,0.78,0.612,0.143,0.757,0.794,0.482,0.752,0.657,0.734,0.742,0.78,0.596,0.743,-0.032,0.635,0.175,0.476,0.523,0.833,0.797,0.763,0.802,-0.486,0.032,0.71,-0.485,0.405,-0.08,0.835,0.766,0.751,0.822,0.391,0.726,-0.131,0.245,0.825,0.625,0.661,0.848,-0.049,0.654,-0.056,0.144,0.888,0.629,0.212,0.802,0.679,0.769,0.243,0.513,0.854,-0.525,0.602,0.287,0.501,0.707,0.746,0.782,0.747,0.704,0.707,0.273,0.713,0.728,0.579,0.811,0.344,0.756,-0.258,0.726,0.349,0.197,0.468,0.73,0.808,0.805,0.541,0.704,0.271,0.719,0.759,0.772,-0.084
AMZN,0.76,0.848,0.674,0.713,0.769,1.0,0.366,0.658,0.7,0.507,0.396,0.07,0.566,0.694,0.288,0.67,0.842,0.514,0.739,0.696,0.62,0.781,0.74,0.714,0.754,0.779,0.74,0.704,0.184,0.704,0.546,0.75,0.787,0.758,0.814,0.632,0.727,-0.163,0.306,0.671,-0.288,0.596,0.173,0.729,0.77,0.71,0.727,0.635,0.657,0.333,0.538,0.707,0.828,0.808,0.765,0.299,0.732,0.31,0.436,0.854,0.713,0.545,0.654,0.809,0.563,0.54,0.673,0.767,-0.258,0.664,0.583,0.806,0.559,0.754,0.732,0.631,0.657,0.742,0.503,0.884,0.705,0.701,0.662,0.623,0.746,0.044,0.857,0.646,0.427,0.625,0.722,0.796,0.733,0.64,0.766,0.623,0.742,0.72,0.608,0.252
APA,0.659,0.477,0.505,0.755,0.632,0.366,1.0,0.493,0.792,-0.223,-0.112,-0.234,0.899,0.54,0.88,0.797,0.424,-0.223,0.694,0.802,0.1,0.679,0.516,0.679,0.752,0.689,0.429,0.693,-0.022,0.519,-0.023,0.3,0.313,0.715,0.673,0.901,0.673,-0.63,-0.052,0.709,-0.288,0.347,-0.348,0.75,0.55,0.552,0.741,0.183,0.702,-0.351,0.002,0.768,0.31,0.491,0.637,-0.379,0.478,-0.268,-0.266,0.583,0.537,-0.028,0.881,0.542,0.898,-0.084,0.381,0.675,-0.466,0.538,0.102,0.176,0.849,0.523,0.671,0.714,0.65,0.511,0.012,0.476,0.624,0.299,0.731,0.081,0.576,-0.367,0.339,0.141,0.16,0.125,0.626,0.693,0.755,0.311,0.661,0.097,0.589,0.698,0.777,-0.248
ARDX,0.674,0.732,0.678,0.714,0.557,0.658,0.493,1.0,0.597,0.343,0.337,0.104,0.632,0.774,0.431,0.654,0.72,0.429,0.681,0.736,0.62,0.79,0.717,0.697,0.708,0.577,0.77,0.716,0.391,0.428,0.513,0.721,0.69,0.671,0.664,0.671,0.581,-0.004,0.207,0.719,-0.172,0.562,0.137,0.655,0.682,0.618,0.624,0.62,0.805,0.182,0.617,0.734,0.702,0.711,0.605,0.213,0.763,0.288,0.317,0.682,0.719,0.615,0.558,0.663,0.576,0.524,0.872,0.616,-0.141,0.742,0.595,0.686,0.757,0.721,0.805,0.524,0.763,0.658,0.565,0.716,0.825,0.733,0.701,0.622,0.797,0.049,0.636,0.694,0.434,0.591,0.715,0.63,0.693,0.572,0.752,0.701,0.664,0.716,0.595,0.378
AVGO,0.889,0.794,0.756,0.924,0.861,0.7,0.792,0.597,1.0,0.166,0.152,-0.135,0.908,0.741,0.633,0.93,0.741,0.101,0.847,0.888,0.476,0.861,0.751,0.852,0.884,0.829,0.708,0.889,0.08,0.659,0.348,0.579,0.632,0.937,0.88,0.851,0.897,-0.512,0.063,0.747,-0.373,0.494,-0.075,0.937,0.729,0.749,0.908,0.512,0.771,-0.03,0.348,0.911,0.678,0.754,0.841,-0.082,0.742,0.009,0.132,0.844,0.773,0.26,0.893,0.797,0.91,0.253,0.596,0.931,-0.425,0.723,0.411,0.543,0.822,0.746,0.825,0.797,0.706,0.697,0.319,0.668,0.768,0.593,0.809,0.445,0.717,-0.296,0.673,0.48,0.356,0.488,0.816,0.903,0.902,0.586,0.855,0.383,0.739,0.811,0.899,0.004
AZN,0.364,0.594,0.514,0.264,0.068,0.507,-0.223,0.343,0.166,1.0,0.647,0.184,0.017,0.487,-0.362,0.224,0.691,0.59,0.274,0.203,0.496,0.331,0.493,0.396,0.335,0.189,0.564,0.306,0.547,0.303,0.838,0.59,0.622,0.269,0.384,0.034,0.286,0.332,0.271,0.247,0.033,0.459,0.486,0.245,0.333,0.194,0.278,0.713,0.178,0.806,0.701,0.169,0.623,0.524,0.24,0.589,0.484,0.619,0.711,0.284,0.565,0.594,0.03,0.542,0.062,0.602,0.451,0.277,0.134,0.483,0.776,0.675,0.084,0.286,0.246,0.242,0.083,0.225,0.574,0.391,0.28,0.55,0.004,0.68,0.212,0.515,0.484,0.744,0.48,0.551,0.216,0.309,0.26,0.495,0.461,0.704,0.348,0.243,0.138,0.52
BIDU,0.2,0.507,0.434,0.193,0.058,0.396,-0.112,0.337,0.152,0.647,1.0,0.615,0.007,0.48,-0.235,0.159,0.537,0.665,0.222,0.128,0.577,0.298,0.456,0.289,0.251,0.155,0.626,0.315,0.577,0.069,0.652,0.629,0.636,0.348,0.304,0.063,0.255,0.453,0.602,0.236,0.525,0.629,0.592,0.159,0.339,0.111,0.193,0.608,0.113,0.715,0.741,0.108,0.579,0.423,0.143,0.569,0.417,0.765,0.678,0.21,0.382,0.632,0.115,0.435,0.029,0.54,0.48,0.179,0.573,0.492,0.636,0.701,0.08,0.186,0.161,0.181,0.053,0.093,0.707,0.378,0.213,0.507,-0.056,0.614,0.154,0.653,0.373,0.634,0.662,0.456,0.159,0.237,0.232,0.322,0.305,0.693,0.28,0.09,0.182,0.582
