,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.754,0.723,0.452,-0.458,-0.807,0.572,-0.54,0.093,-0.679,0.39,-0.454,0.733,0.566,-0.702,-0.086,-0.499,-0.713,0.179,0.674,0.181,-0.252,0.66,0.142,0.722,0.7,-0.76,0.482,-0.442,0.072,-0.463,-0.754,-0.69,0.694,0.733,0.077,0.378,-0.745,-0.451,0.82,0.411,0.684,0.703,0.582,-0.44,-0.638,0.609,0.593,-0.604,0.674,-0.419,-0.803,-0.741,-0.742,0.53,0.15,-0.411,-0.418,-0.33,-0.601,0.737,0.528,0.546,-0.121,-0.177,-0.637,-0.599,0.27,0.639,0.526,0.219,-0.058,-0.264,-0.39,-0.686,-0.488,0.628,-0.571,-0.626,-0.717,0.581,0.331,0.465,0.671,-0.335,0.589,0.438,-0.501,0.451,-0.436,-0.495,0.408,0.873,0.176,0.588,-0.565,0.488,0.729,0.762,-0.663
AAPL,-0.754,1.0,-0.679,-0.241,0.71,0.881,-0.345,0.58,0.128,0.651,-0.207,0.601,-0.524,-0.568,0.734,-0.029,0.699,0.785,-0.114,-0.625,-0.213,0.416,-0.574,-0.135,-0.587,-0.55,0.901,-0.466,0.516,-0.063,0.454,0.82,0.803,-0.737,-0.642,0.08,-0.315,0.689,0.488,-0.698,-0.148,-0.599,-0.629,-0.402,0.596,0.549,-0.476,-0.494,0.747,-0.644,0.391,0.848,0.916,0.639,-0.426,-0.204,0.558,0.492,0.325,0.825,-0.636,-0.459,-0.44,0.229,0.287,0.659,0.679,-0.107,-0.488,-0.552,-0.189,0.113,0.475,0.452,0.888,0.673,-0.442,0.543,0.695,0.799,-0.458,-0.23,-0.449,-0.53,0.526,-0.591,-0.393,0.561,-0.139,0.526,0.573,-0.181,-0.672,-0.15,-0.495,0.493,-0.415,-0.607,-0.603,0.712
AGNC,0.723,-0.679,1.0,0.475,-0.511,-0.701,0.519,-0.383,0.023,-0.492,0.298,-0.51,0.746,0.502,-0.678,-0.089,-0.561,-0.71,0.411,0.715,0.418,-0.226,0.721,0.277,0.784,0.747,-0.634,0.584,-0.394,0.208,-0.245,-0.539,-0.513,0.717,0.725,0.199,0.461,-0.645,-0.403,0.835,0.375,0.72,0.851,0.618,-0.504,-0.638,0.625,0.628,-0.385,0.613,-0.316,-0.676,-0.655,-0.671,0.579,0.129,-0.358,-0.301,-0.129,-0.627,0.755,0.548,0.591,-0.058,0.047,-0.539,-0.643,0.289,0.46,0.634,0.252,0.043,-0.28,-0.371,-0.642,-0.376,0.57,-0.559,-0.528,-0.674,0.358,0.305,0.493,0.472,-0.544,0.577,0.432,-0.308,0.507,-0.493,-0.456,0.399,0.642,0.274,0.666,-0.352,0.572,0.6,0.768,-0.672
AMAT,0.452,-0.241,0.475,1.0,-0.193,-0.363,0.434,0.044,0.585,-0.075,0.534,-0.051,0.528,0.361,-0.252,0.097,-0.172,-0.36,0.379,0.648,0.066,0.053,0.614,0.437,0.648,0.719,-0.261,0.483,-0.463,0.087,-0.015,-0.184,-0.069,0.579,0.588,0.246,0.7,-0.395,-0.015,0.544,0.447,0.526,0.581,0.919,-0.104,-0.178,0.789,0.695,0.105,0.448,-0.271,-0.241,-0.193,-0.289,0.815,0.065,0.003,-0.092,-0.143,-0.274,0.611,0.201,0.647,-0.06,0.131,-0.222,-0.156,0.552,0.445,0.465,0.566,-0.019,-0.039,-0.086,-0.228,0.335,0.569,-0.132,-0.259,-0.349,0.12,0.568,0.455,0.325,-0.252,0.469,0.168,-0.17,0.658,-0.059,-0.104,0.903,0.441,0.451,0.593,-0.233,0.609,0.659,0.664,-0.334
AMD,-0.458,0.71,-0.511,-0.193,1.0,0.683,-0.223,0.485,0.182,0.362,0.108,0.704,-0.499,-0.534,0.512,-0.216,0.687,0.646,-0.302,-0.542,-0.171,0.27,-0.577,-0.397,-0.47,-0.423,0.728,-0.517,0.531,-0.17,0.103,0.518,0.529,-0.534,-0.461,-0.062,-0.491,0.477,0.306,-0.503,0.25,-0.364,-0.531,-0.373,0.676,0.262,-0.45,-0.43,0.581,-0.457,0.237,0.565,0.683,0.348,-0.271,-0.329,0.598,0.503,0.046,0.793,-0.504,-0.214,-0.39,0.15,-0.054,0.574,0.662,-0.035,-0.013,-0.548,-0.316,0.151,0.286,0.486,0.808,0.483,-0.478,0.235,0.67,0.769,-0.272,-0.192,-0.412,-0.328,0.655,-0.442,-0.36,0.282,-0.191,0.607,0.706,-0.194,-0.429,-0.424,-0.469,0.344,-0.442,-0.389,-0.483,0.561
AMZN,-0.807,0.881,-0.701,-0.363,0.683,1.0,-0.432,0.59,0.014,0.712,-0.29,0.612,-0.625,-0.64,0.743,0.091,0.634,0.784,-0.112,-0.598,-0.271,0.304,-0.567,-0.105,-0.618,-0.607,0.906,-0.417,0.584,-0.114,0.472,0.825,0.786,-0.736,-0.703,0.094,-0.298,0.725,0.352,-0.679,-0.249,-0.604,-0.651,-0.496,0.445,0.608,-0.492,-0.519,0.617,-0.596,0.254,0.84,0.88,0.724,-0.492,-0.219,0.434,0.35,0.255,0.74,-0.644,-0.585,-0.52,0.193,0.276,0.654,0.733,-0.21,-0.527,-0.544,-0.139,0.015,0.386,0.392,0.879,0.546,-0.458,0.526,0.641,0.856,-0.327,-0.264,-0.475,-0.665,0.504,-0.54,-0.486,0.544,-0.293,0.481,0.527,-0.313,-0.677,-0.1,-0.434,0.535,-0.395,-0.624,-0.584,0.709
APA,0.572,-0.345,0.519,0.434,-0.223,-0.432,1.0,-0.317,0.076,-0.275,0.155,-0.258,0.715,0.547,-0.184,-0.205,-0.431,-0.512,0.467,0.427,0.305,0.239,0.373,0.286,0.534,0.619,-0.318,0.608,-0.356,0.375,0.07,-0.223,-0.128,0.475,0.497,0.482,0.356,-0.399,-0.229,0.363,0.329,0.339,0.513,0.427,-0.192,-0.357,0.393,0.501,-0.142,0.491,0.119,-0.369,-0.3,-0.456,0.33,0.39,-0.392,-0.026,0.221,-0.192,0.485,0.335,0.165,-0.192,0.412,-0.241,-0.566,0.225,0.455,0.47,0.348,0.117,0.366,-0.304,-0.338,-0.138,0.45,-0.204,-0.379,-0.458,0.472,0.104,0.648,0.558,-0.358,0.123,0.482,-0.082,0.424,-0.389,-0.239,0.324,0.452,0.41,0.586,-0.204,0.575,0.399,0.596,-0.34
ARDX,-0.54,0.58,-0.383,0.044,0.485,0.59,-0.317,1.0,0.158,0.756,0.24,0.783,-0.346,-0.517,0.599,-0.072,0.547,0.548,0.046,-0.328,0.047,0.452,-0.251,0.049,-0.267,-0.158,0.657,-0.083,0.257,0.163,0.438,0.684,0.696,-0.443,-0.375,0.196,-0.022,0.639,0.63,-0.369,0.029,-0.419,-0.38,-0.065,0.425,0.53,-0.092,-0.248,0.638,-0.349,0.28,0.658,0.672,0.428,-0.11,-0.179,0.582,0.455,0.325,0.475,-0.28,-0.347,-0.033,0.331,0.227,0.778,0.691,0.373,-0.27,-0.114,-0.078,0.19,0.328,0.598,0.702,0.771,-0.106,0.469,0.616,0.637,-0.379,0.267,-0.043,-0.452,0.391,-0.29,-0.247,0.405,0.152,0.655,0.672,0.137,-0.483,-0.097,-0.157,0.591,-0.151,-0.252,-0.322,0.536
AVGO,0.093,0.128,0.023,0.585,0.182,0.014,0.076,0.158,1.0,0.083,0.485,0.233,0.09,-0.039,0.1,0.069,0.303,0.15,0.044,0.239,-0.243,-0.003,0.194,0.047,0.199,0.25,0.054,0.093,-0.157,-0.158,-0.039,0.052,0.179,0.195,0.187,-0.088,0.277,-0.066,0.176,0.169,0.321,0.24,0.12,0.512,0.231,-0.032,0.388,0.326,0.295,0.144,-0.115,0.021,0.162,-0.094,0.389,-0.178,0.331,0.061,-0.164,0.082,0.178,-0.051,0.444,-0.115,-0.065,0.05,0.251,0.38,0.205,0.095,0.266,0.044,-0.083,0.211,0.15,0.45,0.136,-0.031,0.144,0.048,0.043,0.532,-0.023,0.006,0.211,0.305,-0.211,-0.156,0.413,0.254,0.088,0.661,0.188,0.212,0.134,-0.024,0.152,0.315,0.194,0.039
AZN,-0.679,0.651,-0.492,-0.075,0.362,0.712,-0.275,0.756,0.083,1.0,-0.136,0.61,-0.332,-0.421,0.641,0.09,0.432,0.549,0.297,-0.443,-0.086,0.594,-0.247,0.301,-0.44,-0.252,0.765,-0.02,0.39,0.035,0.782,0.863,0.837,-0.543,-0.61,0.247,0.073,0.762,0.598,-0.53,-0.308,-0.559,-0.433,-0.172,0.238,0.644,-0.208,-0.185,0.567,-0.42,0.374,0.773,0.767,0.614,-0.35,0.054,0.277,0.278,0.467,0.584,-0.447,-0.628,-0.296,0.21,0.486,0.685,0.608,0.046,-0.514,-0.26,0.154,-0.043,0.5,0.269,0.724,0.666,-0.256,0.64,0.441,0.52,-0.372,-0.024,-0.091,-0.49,0.285,-0.441,-0.169,0.681,-0.009,0.327,0.383,-0.004,-0.649,0.159,-0.138,0.668,0.024,-0.476,-0.412,0.685
