,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.201,0.125,0.355,0.13,0.616,0.354,-0.464,0.026,-0.081,-0.205,-0.232,0.481,0.317,0.532,-0.037,-0.109,0.26,-0.291,0.155,0.076,0.273,0.027,-0.119,0.568,-0.074,0.401,-0.136,0.224,0.427,-0.294,0.068,0.083,0.244,0.14,0.139,0.467,0.436,-0.139,0.645,-0.161,-0.155,-0.303,0.714,0.433,0.533,0.214,-0.126,0.079,-0.221,-0.023,0.211,0.1,-0.023,0.68,0.645,0.047,0.606,0.557,0.258,0.643,0.665,0.401,0.258,0.374,0.168,-0.002,0.006,-0.261,0.314,-0.305,0.669,0.524,0.029,0.594,0.15,0.011,0.5,0.252,0.125,0.026,-0.037,-0.096,-0.085,0.008,-0.037,0.188,-0.147,-0.186,0.415,-0.007,0.387,0.497,0.577,0.422,0.608,-0.006,0.312,0.719,0.484
AAPL,0.201,1.0,0.597,0.808,0.804,0.714,-0.096,0.311,0.728,0.546,0.442,0.408,0.008,0.054,0.276,0.635,0.66,0.504,0.403,0.585,0.778,0.901,0.674,0.394,0.544,0.393,0.765,0.483,0.569,0.415,0.385,0.86,0.848,0.711,-0.171,0.728,0.863,-0.308,0.479,0.725,0.67,0.051,0.078,0.657,0.11,-0.198,0.76,0.474,0.697,0.427,0.735,0.704,0.768,-0.4,0.513,0.151,0.688,-0.095,0.248,0.727,0.532,0.421,0.828,-0.117,-0.269,0.853,0.567,0.636,0.32,0.729,0.262,0.549,0.02,0.451,0.461,0.845,0.513,-0.264,0.771,0.785,0.421,0.645,0.489,0.487,0.287,0.299,0.317,0.052,0.548,-0.08,0.67,0.844,0.624,-0.317,0.362,0.248,0.704,0.655,0.423,0.304
AGNC,0.125,0.597,1.0,0.743,0.838,0.536,-0.248,0.333,0.884,0.864,0.633,0.485,-0.306,-0.394,-0.12,0.859,0.812,0.02,0.69,0.805,0.737,0.73,0.833,0.767,0.409,0.804,0.552,0.717,0.626,-0.014,0.73,0.836,0.834,0.794,0.179,0.769,0.531,-0.449,0.485,0.518,0.602,0.497,0.576,0.478,-0.201,-0.506,0.911,0.825,0.783,0.659,0.566,0.716,0.888,-0.225,0.045,-0.199,0.687,-0.461,-0.214,0.864,0.214,-0.004,0.797,-0.59,-0.262,0.657,0.717,0.806,0.621,0.335,0.566,0.282,-0.36,0.621,-0.008,0.815,0.732,-0.352,0.664,0.87,0.682,0.86,0.702,0.661,0.358,0.468,0.327,0.311,0.742,0.022,0.685,0.796,0.597,-0.336,0.423,-0.184,0.779,0.734,0.128,-0.198
AMAT,0.355,0.808,0.743,1.0,0.856,0.73,-0.084,0.291,0.812,0.644,0.465,0.347,-0.007,-0.127,0.199,0.705,0.738,0.31,0.527,0.752,0.827,0.855,0.784,0.521,0.551,0.563,0.773,0.54,0.648,0.288,0.466,0.834,0.827,0.81,-0.09,0.769,0.816,-0.336,0.465,0.743,0.648,0.188,0.219,0.776,0.036,-0.248,0.859,0.583,0.731,0.449,0.634,0.734,0.819,-0.39,0.436,0.051,0.681,-0.225,0.071,0.889,0.533,0.29,0.903,-0.341,-0.18,0.793,0.754,0.763,0.365,0.635,0.301,0.561,-0.007,0.477,0.336,0.88,0.635,-0.214,0.732,0.825,0.566,0.699,0.578,0.504,0.443,0.397,0.287,0.088,0.634,-0.046,0.641,0.936,0.673,-0.172,0.566,0.102,0.777,0.762,0.487,0.213
AMD,0.13,0.804,0.838,0.856,1.0,0.64,-0.219,0.42,0.865,0.759,0.616,0.474,-0.247,-0.152,0.142,0.839,0.809,0.235,0.636,0.754,0.816,0.838,0.817,0.571,0.53,0.699,0.63,0.553,0.632,0.256,0.582,0.892,0.887,0.837,-0.017,0.806,0.73,-0.523,0.528,0.624,0.739,0.291,0.392,0.563,-0.048,-0.481,0.865,0.683,0.747,0.577,0.756,0.777,0.847,-0.332,0.232,-0.117,0.786,-0.376,-0.088,0.898,0.34,0.107,0.872,-0.435,-0.263,0.807,0.702,0.899,0.492,0.634,0.43,0.374,-0.248,0.561,0.154,0.889,0.804,-0.387,0.738,0.882,0.589,0.779,0.773,0.637,0.419,0.421,0.284,0.178,0.754,-0.048,0.736,0.86,0.575,-0.4,0.384,-0.057,0.874,0.771,0.295,0.003
AMZN,0.616,0.714,0.536,0.73,0.64,1.0,0.171,-0.167,0.519,0.33,0.207,0.197,0.302,0.223,0.561,0.4,0.344,0.47,0.033,0.533,0.597,0.804,0.475,0.186,0.703,0.226,0.793,0.25,0.579,0.629,0.073,0.637,0.637,0.641,-0.018,0.636,0.843,0.02,0.33,0.847,0.394,-0.126,-0.168,0.876,0.412,0.173,0.657,0.232,0.561,0.055,0.507,0.61,0.572,-0.224,0.693,0.481,0.549,0.297,0.525,0.679,0.749,0.697,0.762,0.076,0.02,0.72,0.287,0.466,0.155,0.718,-0.078,0.86,0.342,0.411,0.672,0.633,0.407,0.183,0.731,0.663,0.417,0.409,0.279,0.288,0.191,0.336,0.356,-0.198,0.205,0.35,0.553,0.748,0.649,0.078,0.567,0.542,0.48,0.722,0.712,0.516
APA,0.354,-0.096,-0.248,-0.084,-0.219,0.171,1.0,-0.512,-0.153,-0.341,-0.103,-0.038,0.749,0.576,0.613,-0.281,-0.292,0.028,-0.344,-0.02,-0.169,-0.109,-0.164,-0.13,0.108,-0.152,0.031,-0.294,-0.04,0.515,-0.242,-0.177,-0.193,-0.103,0.412,-0.017,0.135,0.509,-0.002,0.205,-0.16,-0.125,-0.204,0.186,0.578,0.587,-0.162,-0.151,-0.186,-0.171,-0.273,-0.1,-0.152,0.491,0.308,0.484,-0.118,0.554,0.37,-0.069,0.329,0.42,-0.054,0.568,0.76,-0.147,-0.377,-0.241,-0.118,0.018,-0.214,0.305,0.701,-0.045,0.196,-0.148,-0.15,0.634,0.085,-0.323,0.056,-0.211,-0.358,-0.228,-0.037,0.132,0.099,-0.074,-0.297,0.632,-0.053,-0.049,-0.004,0.412,0.167,0.474,-0.156,0.036,0.346,0.345
ARDX,-0.464,0.311,0.333,0.291,0.42,-0.167,-0.512,1.0,0.394,0.524,0.391,0.285,-0.648,-0.452,-0.425,0.514,0.633,-0.123,0.777,0.306,0.351,0.145,0.457,0.338,-0.135,0.416,-0.059,0.346,0.074,-0.301,0.453,0.372,0.374,0.29,-0.197,0.24,0.006,-0.56,0.254,-0.104,0.543,0.356,0.483,-0.21,-0.465,-0.665,0.246,0.462,0.252,0.492,0.355,0.248,0.374,-0.196,-0.405,-0.554,0.276,-0.69,-0.584,0.304,-0.3,-0.497,0.218,-0.538,-0.408,0.202,0.599,0.415,0.329,0.048,0.511,-0.37,-0.53,0.142,-0.444,0.326,0.322,-0.658,0.062,0.395,0.113,0.387,0.47,0.377,0.326,0.124,-0.08,0.359,0.574,-0.537,0.244,0.209,0.085,-0.503,-0.21,-0.546,0.442,0.098,-0.38,-0.395
AVGO,0.026,0.728,0.884,0.812,0.865,0.519,-0.153,0.394,1.0,0.818,0.725,0.546,-0.209,-0.292,-0.052,0.912,0.868,0.161,0.737,0.873,0.776,0.795,0.899,0.799,0.427,0.793,0.612,0.754,0.665,0.084,0.809,0.908,0.901,0.755,0.146,0.877,0.675,-0.507,0.596,0.525,0.69,0.494,0.572,0.474,-0.182,-0.523,0.921,0.846,0.775,0.743,0.634,0.795,0.944,-0.27,0.161,-0.231,0.763,-0.427,-0.198,0.857,0.302,-0.008,0.83,-0.499,-0.195,0.708,0.76,0.827,0.683,0.41,0.645,0.249,-0.304,0.59,0.058,0.927,0.731,-0.424,0.703,0.804,0.751,0.91,0.74,0.632,0.438,0.545,0.27,0.344,0.837,-0.041,0.706,0.88,0.56,-0.376,0.447,-0.172,0.813,0.716,0.216,-0.098
AZN,-0.081,0.546,0.864,0.644,0.759,0.33,-0.341,0.524,0.818,1.0,0.719,0.55,-0.446,-0.455,-0.295,0.833,0.824,-0.186,0.849,0.725,0.683,0.562,0.796,0.795,0.2,0.865,0.36,0.748,0.551,-0.151,0.832,0.808,0.809,0.67,0.268,0.641,0.388,-0.502,0.504,0.354,0.702,0.614,0.722,0.282,-0.336,-0.574,0.786,0.89,0.771,0.739,0.523,0.61,0.861,-0.094,-0.204,-0.359,0.621,-0.583,-0.405,0.757,-0.054,-0.197,0.638,-0.65,-0.259,0.592,0.771,0.802,0.67,0.198,0.726,0.06,-0.441,0.567,-0.241,0.774,0.67,-0.414,0.548,0.802,0.6,0.837,0.659,0.613,0.507,0.514,0.264,0.532,0.766,-0.059,0.665,0.663,0.548,-0.389,0.217,-0.394,0.726,0.604,-0.154,-0.363
