,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.534,0.375,0.459,0.365,0.421,-0.015,0.37,0.452,-0.193,-0.251,-0.259,-0.071,-0.023,-0.143,0.417,0.428,0.645,-0.316,-0.146,0.544,-0.152,0.04,0.012,0.163,-0.106,0.148,0.489,0.358,0.261,-0.213,-0.002,-0.003,0.409,0.228,-0.062,0.001,0.104,-0.326,0.612,-0.147,-0.127,-0.218,0.44,0.455,-0.16,0.538,-0.38,0.092,-0.272,-0.228,0.514,0.254,-0.442,0.077,0.217,0.315,0.087,0.367,0.471,0.452,-0.473,0.387,0.241,-0.192,0.136,0.576,0.427,0.15,0.317,-0.542,0.172,0.195,0.411,0.577,0.381,0.658,0.139,0.466,0.061,0.481,0.409,0.459,-0.296,0.16,-0.286,-0.274,-0.328,0.354,0.243,0.491,0.243,0.882,-0.292,-0.214,0.174,0.196,0.308,0.177,0.381
AAPL,0.534,1.0,0.126,0.835,-0.025,0.557,0.49,-0.323,0.698,-0.502,-0.445,0.271,0.427,-0.019,0.229,0.604,0.867,0.153,-0.356,-0.226,0.829,0.094,-0.024,0.212,-0.102,-0.427,-0.211,0.665,0.467,0.695,-0.48,-0.095,-0.102,0.82,-0.083,-0.434,-0.032,-0.413,0.064,0.649,0.307,0.322,-0.454,0.581,0.784,-0.404,0.915,-0.485,-0.146,-0.471,-0.579,-0.031,0.233,-0.375,-0.078,0.172,0.403,0.444,0.595,-0.193,0.355,-0.765,0.804,0.681,-0.442,0.477,0.741,0.69,0.022,0.539,-0.122,0.345,0.676,-0.033,0.61,0.633,0.622,0.177,0.638,0.25,0.263,0.856,-0.107,-0.606,0.273,-0.725,-0.487,-0.507,0.057,0.578,0.828,0.231,0.296,-0.594,-0.62,0.477,0.206,0.639,0.434,0.82
AGNC,0.375,0.126,1.0,0.373,0.632,0.665,0.283,0.506,0.595,0.478,0.365,-0.383,0.374,0.591,0.444,0.59,0.044,0.538,0.531,0.74,0.067,0.601,0.77,-0.36,0.839,0.675,0.766,0.638,0.663,0.353,0.13,0.697,0.691,0.334,0.813,0.676,0.765,0.545,0.054,0.316,0.491,0.094,-0.031,0.725,0.344,0.503,0.28,0.066,0.725,0.306,0.509,0.816,0.426,0.176,0.631,0.728,0.685,0.591,-0.207,0.519,0.726,0.17,0.405,0.008,0.54,0.37,0.126,-0.083,0.152,0.327,-0.114,0.6,0.152,0.476,0.714,0.697,0.222,0.538,-0.154,0.764,0.833,-0.149,0.516,0.339,0.706,0.156,0.419,-0.011,0.125,0.582,0.189,0.887,0.541,0.438,0.346,-0.45,0.693,0.111,0.573,0.323
AMAT,0.459,0.835,0.373,1.0,0.212,0.667,0.7,-0.224,0.798,-0.33,-0.137,0.141,0.647,0.302,0.496,0.598,0.77,0.159,-0.104,0.077,0.718,0.35,0.37,-0.082,0.099,-0.092,0.056,0.751,0.602,0.712,-0.508,0.149,0.169,0.849,0.111,-0.168,0.335,-0.336,0.326,0.728,0.589,0.511,-0.484,0.848,0.862,-0.041,0.924,-0.44,0.097,-0.297,-0.322,0.174,0.252,-0.019,0.291,0.334,0.57,0.658,0.375,-0.102,0.385,-0.522,0.923,0.713,-0.326,0.727,0.49,0.496,-0.116,0.644,-0.088,0.607,0.7,0.096,0.714,0.837,0.393,0.424,0.387,0.571,0.434,0.66,-0.081,-0.286,0.614,-0.593,-0.109,-0.533,-0.177,0.785,0.759,0.526,0.291,-0.343,-0.452,0.196,0.511,0.491,0.756,0.864
AMD,0.365,-0.025,0.632,0.212,1.0,0.431,-0.037,0.586,0.327,0.385,0.326,-0.304,-0.066,0.209,-0.033,0.116,0.075,0.622,0.34,0.371,0.061,0.161,0.484,-0.164,0.443,0.398,0.609,0.229,0.15,-0.097,0.213,0.484,0.467,-0.025,0.39,0.549,0.602,0.455,-0.074,0.2,0.16,0.115,0.172,0.47,0.145,0.379,0.105,0.237,0.641,0.416,0.368,0.709,0.578,0.136,0.389,0.478,0.37,0.253,-0.323,0.682,0.473,0.236,0.117,-0.114,0.309,-0.008,0.138,-0.226,0.139,0.213,-0.179,0.184,-0.252,0.395,0.423,0.437,0.185,0.246,-0.133,0.246,0.536,-0.147,0.389,0.406,0.367,0.252,0.285,0.212,0.221,0.134,-0.111,0.533,0.47,0.297,0.302,-0.361,0.415,-0.245,0.352,0.195
AMZN,0.421,0.557,0.665,0.667,0.431,1.0,0.501,0.291,0.836,0.07,-0.094,-0.293,0.538,0.518,0.48,0.672,0.496,0.539,0.276,0.473,0.375,0.569,0.543,-0.263,0.446,0.25,0.465,0.837,0.663,0.41,-0.267,0.66,0.654,0.556,0.323,0.185,0.503,0.1,0.038,0.429,0.504,0.295,-0.331,0.796,0.617,0.242,0.613,-0.196,0.605,-0.021,-0.029,0.492,0.644,-0.089,0.383,0.487,0.827,0.68,-0.085,0.354,0.584,-0.287,0.659,0.434,0.155,0.506,0.528,0.097,0.063,0.301,-0.151,0.355,0.379,0.079,0.744,0.832,0.26,0.528,0.036,0.629,0.565,0.241,0.419,-0.201,0.686,-0.294,-0.024,-0.297,-0.122,0.661,0.53,0.683,0.418,0.016,-0.073,-0.152,0.622,0.197,0.577,0.651
APA,-0.015,0.49,0.283,0.7,-0.037,0.501,1.0,-0.342,0.581,-0.231,-0.101,0.132,0.816,0.375,0.788,0.505,0.411,-0.223,0.117,0.244,0.296,0.54,0.417,-0.263,0.147,0.045,0.042,0.588,0.516,0.627,-0.421,0.174,0.203,0.64,0.13,-0.041,0.391,-0.318,0.475,0.427,0.635,0.54,-0.47,0.622,0.551,0.152,0.6,-0.322,0.007,-0.225,-0.169,0.081,-0.025,0.249,0.334,0.323,0.413,0.636,0.08,-0.321,0.218,-0.289,0.784,0.775,-0.144,0.747,0.056,0.181,-0.326,0.491,0.214,0.587,0.712,0.058,0.483,0.65,0.024,0.419,0.06,0.653,0.28,0.29,-0.236,-0.1,0.613,-0.365,0.151,-0.447,-0.398,0.691,0.546,0.502,-0.115,-0.175,-0.285,-0.104,0.731,0.323,0.624,0.602
ARDX,0.37,-0.323,0.506,-0.224,0.586,0.291,-0.342,1.0,-0.002,0.565,0.259,-0.598,-0.257,0.183,-0.137,0.053,-0.268,0.797,0.412,0.405,-0.246,0.083,0.328,-0.191,0.5,0.464,0.674,0.082,0.082,-0.326,0.451,0.529,0.504,-0.356,0.394,0.55,0.322,0.669,-0.335,-0.123,-0.143,-0.219,0.349,0.083,-0.254,0.416,-0.232,0.327,0.618,0.471,0.458,0.734,0.454,0.013,0.252,0.313,0.27,-0.066,-0.331,0.937,0.401,0.305,-0.242,-0.404,0.585,-0.161,0.058,-0.396,0.345,-0.18,-0.215,-0.158,-0.407,0.302,0.112,0.062,0.116,0.128,-0.24,0.025,0.394,-0.416,0.811,0.337,0.127,0.475,0.301,0.33,0.34,-0.199,-0.249,0.333,0.59,0.427,0.542,-0.409,0.167,-0.318,-0.123,-0.24
AVGO,0.452,0.698,0.595,0.798,0.327,0.836,0.581,-0.002,1.0,-0.166,-0.179,-0.098,0.669,0.42,0.53,0.784,0.574,0.323,0.089,0.345,0.48,0.511,0.421,-0.28,0.402,0.103,0.285,0.889,0.762,0.698,-0.419,0.4,0.395,0.777,0.334,0.061,0.386,-0.055,0.189,0.611,0.59,0.265,-0.489,0.862,0.815,0.033,0.751,-0.41,0.347,-0.286,-0.211,0.321,0.338,-0.148,0.342,0.521,0.749,0.794,0.137,0.098,0.55,-0.464,0.804,0.504,-0.035,0.639,0.531,0.397,0.077,0.49,-0.176,0.571,0.628,0.139,0.767,0.868,0.363,0.508,0.17,0.696,0.591,0.409,0.236,-0.248,0.708,-0.516,-0.088,-0.496,-0.169,0.825,0.708,0.661,0.385,-0.103,-0.332,-0.03,0.546,0.463,0.64,0.767
AZN,-0.193,-0.502,0.478,-0.33,0.385,0.07,-0.231,0.565,-0.166,1.0,0.542,-0.426,-0.041,0.197,0.097,-0.038,-0.443,0.327,0.769,0.675,-0.441,0.366,0.562,-0.042,0.624,0.74,0.723,-0.091,-0.081,-0.279,0.753,0.606,0.575,-0.387,0.555,0.82,0.464,0.523,-0.067,-0.325,0.081,-0.031,0.661,-0.01,-0.423,0.461,-0.434,0.701,0.713,0.811,0.872,0.536,0.306,0.351,0.36,0.301,0.239,0.01,-0.391,0.515,0.251,0.662,-0.294,-0.579,0.853,-0.167,-0.296,-0.571,0.273,-0.281,0.34,0.071,-0.36,0.262,-0.037,-0.03,-0.223,-0.024,-0.449,0.21,0.373,-0.542,0.388,0.487,0.203,0.715,0.48,0.695,0.292,-0.167,-0.493,0.355,0.089,0.796,0.893,-0.574,0.179,-0.335,0.068,-0.379
