,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.515,0.092,0.608,0.668,0.651,0.19,0.018,0.585,0.061,0.578,0.612,0.344,0.774,0.194,0.266,0.591,0.65,0.353,0.464,0.635,0.497,0.161,0.165,0.737,0.593,0.697,0.585,0.187,0.691,-0.15,0.31,0.305,0.477,0.648,0.751,0.36,0.409,0.495,0.773,0.595,0.573,-0.026,0.464,0.733,0.835,0.499,0.352,-0.278,0.189,0.493,0.704,0.288,0.747,0.743,0.757,0.455,0.57,0.559,0.775,0.023,0.675,0.825,0.384,0.18,0.717,0.517,0.79,0.453,0.469,0.06,0.676,0.464,0.757,-0.239,0.444,0.3,0.846,0.627,0.358,0.694,0.32,0.078,0.739,0.009,0.428,0.79,0.383,0.708,0.475,0.758,0.049,0.904,0.328,0.579,0.709,0.16,0.566,0.402,0.392
AAPL,0.515,1.0,-0.11,0.387,0.467,0.557,0.523,-0.128,0.867,-0.155,0.57,0.206,0.147,0.421,0.486,0.274,0.483,0.794,0.134,0.355,0.677,0.248,0.646,0.523,0.515,0.503,0.69,0.339,-0.082,0.27,-0.331,0.682,0.669,0.112,0.301,0.489,-0.044,0.741,0.222,0.747,0.442,0.568,-0.212,0.166,0.468,0.481,0.373,0.211,-0.394,0.089,0.367,0.442,0.717,0.346,0.323,0.539,0.342,0.769,0.542,0.71,-0.136,0.559,0.568,0.087,0.573,0.665,0.61,0.57,0.036,0.557,0.195,0.646,0.418,0.307,-0.409,0.621,-0.166,0.541,0.413,0.028,0.332,0.136,-0.026,0.396,-0.145,0.369,0.495,0.524,0.709,0.215,0.692,0.182,0.608,0.628,0.752,0.51,-0.234,0.517,0.005,0.213
AGNC,0.092,-0.11,1.0,0.513,0.226,0.064,-0.117,0.683,-0.006,0.606,-0.171,0.367,-0.044,0.279,-0.146,0.496,0.506,-0.064,0.705,0.554,0.156,0.559,-0.352,-0.575,0.099,0.006,-0.037,-0.356,0.732,0.547,0.716,-0.136,-0.172,0.491,0.476,-0.1,0.666,-0.315,0.358,-0.122,-0.045,0.038,0.739,0.61,-0.107,0.143,0.499,0.049,0.604,0.575,0.562,0.438,0.305,0.431,0.37,0.179,0.607,-0.149,0.367,0.287,0.45,0.211,0.014,0.591,-0.319,0.201,-0.067,0.146,0.144,-0.314,0.367,0.22,-0.276,-0.183,0.706,0.073,0.517,0.227,0.37,0.639,0.279,0.65,0.595,0.057,0.727,-0.591,0.024,-0.521,0.091,0.647,-0.003,0.618,-0.003,-0.591,-0.141,0.469,0.652,0.046,0.553,0.688
AMAT,0.608,0.387,0.513,1.0,0.596,0.47,0.05,0.506,0.457,0.216,0.226,0.615,0.066,0.697,0.059,0.673,0.778,0.404,0.826,0.813,0.538,0.721,-0.152,-0.205,0.623,0.574,0.442,-0.012,0.612,0.708,0.274,0.162,0.138,0.626,0.798,0.335,0.762,0.087,0.605,0.32,0.309,0.553,0.463,0.922,0.348,0.483,0.696,0.351,0.166,0.652,0.851,0.821,0.424,0.69,0.752,0.561,0.725,0.263,0.69,0.716,0.228,0.699,0.458,0.731,-0.06,0.745,0.273,0.731,0.381,0.043,0.428,0.701,0.011,0.207,0.204,0.504,0.524,0.608,0.591,0.681,0.454,0.647,0.556,0.422,0.413,-0.266,0.537,-0.074,0.557,0.816,0.411,0.49,0.488,-0.21,0.281,0.85,0.499,0.526,0.745,0.721
AMD,0.668,0.467,0.226,0.596,1.0,0.665,0.084,0.26,0.533,0.188,0.438,0.566,-0.023,0.642,0.354,0.471,0.756,0.5,0.484,0.491,0.567,0.617,0.017,0.32,0.67,0.692,0.681,0.388,0.193,0.641,0.078,0.614,0.589,0.687,0.649,0.584,0.49,0.191,0.654,0.598,0.468,0.628,0.176,0.565,0.571,0.644,0.591,0.411,-0.079,0.335,0.463,0.753,0.32,0.686,0.685,0.66,0.571,0.443,0.556,0.795,0.069,0.678,0.668,0.477,0.392,0.658,0.378,0.565,0.334,0.295,0.395,0.709,0.312,0.42,0.027,0.72,0.285,0.684,0.516,0.465,0.468,0.301,0.467,0.652,0.163,0.05,0.63,0.301,0.586,0.604,0.625,0.238,0.666,0.119,0.594,0.658,0.334,0.667,0.486,0.42
AMZN,0.651,0.557,0.064,0.47,0.665,1.0,0.23,0.067,0.619,0.032,0.528,0.419,0.156,0.664,0.275,0.242,0.51,0.646,0.273,0.4,0.608,0.635,0.226,0.445,0.706,0.701,0.843,0.671,0.221,0.589,-0.137,0.547,0.523,0.31,0.553,0.608,0.212,0.368,0.453,0.655,0.498,0.533,0.032,0.349,0.579,0.76,0.569,0.241,-0.113,0.206,0.365,0.607,0.403,0.742,0.508,0.623,0.491,0.536,0.487,0.69,-0.08,0.588,0.717,0.366,0.392,0.569,0.594,0.664,0.245,0.561,0.058,0.617,0.369,0.553,-0.167,0.649,0.069,0.815,0.612,0.382,0.61,0.141,0.178,0.644,0.104,0.258,0.561,0.579,0.546,0.406,0.809,0.103,0.622,0.316,0.598,0.617,0.066,0.633,0.232,0.363
APA,0.19,0.523,-0.117,0.05,0.084,0.23,1.0,-0.229,0.609,-0.199,0.138,-0.269,0.318,0.14,0.761,-0.184,0.135,0.412,-0.252,0.05,0.481,-0.119,0.718,0.329,0.252,0.256,0.274,0.17,-0.255,-0.102,-0.393,0.481,0.482,-0.027,0.073,0.233,-0.356,0.586,-0.143,0.381,0.036,0.237,-0.325,-0.126,0.209,0.183,0.078,-0.196,-0.373,-0.145,0.152,0.062,0.517,-0.04,0.066,0.1,0.027,0.553,0.241,0.317,-0.051,0.226,0.263,-0.243,0.624,0.237,0.269,0.266,-0.336,0.456,-0.147,0.189,0.651,0.04,-0.455,0.343,-0.269,0.175,0.121,-0.323,0.095,-0.085,-0.222,0.255,-0.202,0.302,0.195,0.39,0.342,-0.16,0.41,0.083,0.286,0.426,0.545,0.16,-0.425,0.263,-0.336,-0.138
ARDX,0.018,-0.128,0.683,0.506,0.26,0.067,-0.229,1.0,-0.083,0.409,-0.076,0.468,-0.342,0.302,0.025,0.555,0.511,-0.085,0.694,0.599,0.0,0.557,-0.521,-0.497,0.05,0.024,-0.038,-0.379,0.661,0.455,0.685,-0.126,-0.146,0.525,0.45,-0.101,0.617,-0.375,0.427,-0.217,0.06,0.18,0.715,0.621,0.024,0.09,0.538,0.176,0.6,0.666,0.571,0.475,0.203,0.355,0.39,0.101,0.566,-0.23,0.389,0.229,0.31,0.244,-0.003,0.627,-0.093,0.177,-0.089,0.131,0.333,-0.427,0.646,0.253,-0.36,-0.205,0.603,0.149,0.44,0.176,0.392,0.665,0.147,0.544,0.564,0.048,0.656,-0.58,0.066,-0.519,0.026,0.65,-0.088,0.526,-0.028,-0.621,-0.198,0.513,0.729,-0.035,0.553,0.68
AVGO,0.585,0.867,-0.006,0.457,0.533,0.619,0.609,-0.083,1.0,-0.183,0.567,0.218,0.322,0.529,0.53,0.204,0.508,0.82,0.184,0.408,0.81,0.337,0.679,0.504,0.648,0.58,0.744,0.385,-0.009,0.355,-0.371,0.695,0.684,0.204,0.434,0.599,0.035,0.789,0.298,0.769,0.447,0.663,-0.179,0.268,0.55,0.557,0.493,0.22,-0.409,0.137,0.433,0.579,0.744,0.42,0.423,0.651,0.357,0.902,0.562,0.813,-0.089,0.648,0.65,0.15,0.594,0.716,0.619,0.64,0.045,0.683,0.142,0.723,0.51,0.356,-0.432,0.694,-0.072,0.617,0.483,0.103,0.4,0.198,-0.01,0.474,-0.082,0.397,0.576,0.602,0.737,0.265,0.793,0.274,0.696,0.544,0.828,0.593,-0.163,0.573,-0.009,0.264
AZN,0.061,-0.155,0.606,0.216,0.188,0.032,-0.199,0.409,-0.183,1.0,-0.019,0.374,-0.081,0.266,-0.112,0.26,0.19,-0.058,0.401,0.289,0.029,0.319,-0.366,-0.381,0.044,0.048,0.046,-0.081,0.423,0.468,0.463,-0.063,-0.098,0.269,0.308,0.029,0.412,-0.385,0.369,-0.051,0.031,-0.081,0.551,0.337,0.016,0.196,0.278,0.009,0.479,0.233,0.272,0.211,0.143,0.322,0.395,0.159,0.443,-0.25,0.173,0.156,0.464,0.15,-0.011,0.466,-0.239,-0.031,0.03,0.099,0.255,-0.233,0.254,0.057,-0.109,-0.066,0.515,-0.055,0.243,0.203,0.375,0.346,0.408,0.265,0.514,0.164,0.436,-0.383,0.121,-0.378,-0.0,0.34,-0.018,0.285,0.083,-0.433,-0.12,0.303,0.512,0.08,0.454,0.406
