,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.44,-0.274,0.319,0.591,0.232,0.681,0.377,0.616,0.279,-0.462,0.113,-0.562,-0.14,0.196,0.597,0.206,0.518,0.736,-0.071,0.584,0.507,-0.102,0.048,0.261,-0.232,0.598,-0.045,0.4,0.449,0.695,-0.435,-0.429,0.488,-0.302,0.436,0.837,-0.356,-0.587,0.729,-0.323,0.599,0.324,0.224,0.203,0.257,0.523,0.575,-0.19,0.254,0.394,0.568,0.465,0.09,0.34,0.501,0.378,0.22,0.625,0.476,-0.127,0.693,0.56,0.576,0.056,0.128,0.488,-0.176,-0.551,0.579,0.48,0.3,0.535,0.379,0.454,0.032,0.512,0.012,0.402,0.56,0.38,0.375,0.513,0.441,0.565,0.55,0.177,0.312,0.706,0.411,0.167,0.273,0.785,0.76,0.604,0.427,0.421,0.424,0.36,0.266
AAPL,0.44,1.0,-0.005,0.545,0.666,0.87,0.434,0.525,0.804,0.479,-0.15,0.272,-0.525,-0.246,-0.057,0.742,0.464,0.81,0.679,0.045,0.636,0.672,-0.323,0.181,-0.128,-0.424,0.695,0.378,0.727,0.562,0.575,-0.122,-0.111,0.26,-0.58,0.313,0.548,-0.232,-0.385,0.184,0.203,0.676,0.531,0.47,0.334,0.084,0.621,0.782,0.246,0.694,0.818,0.711,0.799,-0.078,0.376,0.514,0.623,0.279,0.712,0.874,-0.01,0.529,0.638,0.525,0.127,0.325,0.725,-0.225,-0.227,0.693,0.818,0.496,0.311,0.629,0.577,0.344,0.65,-0.067,0.724,0.64,-0.08,0.55,0.619,0.539,0.569,0.555,-0.054,0.779,0.585,0.767,0.588,0.612,0.302,0.405,0.507,0.695,0.431,0.39,0.019,0.369
AGNC,-0.274,-0.005,1.0,0.289,0.146,0.151,0.057,0.331,0.064,0.423,0.309,0.124,0.335,0.086,-0.158,0.065,0.383,-0.014,-0.012,0.367,-0.091,-0.042,-0.12,0.062,0.018,0.012,-0.196,0.524,-0.018,-0.188,0.013,0.422,0.42,-0.13,0.343,0.168,-0.223,0.008,0.481,0.072,0.352,-0.156,0.163,0.248,0.42,-0.194,0.231,0.004,0.245,0.167,0.067,0.099,0.211,-0.008,-0.173,-0.24,0.097,-0.206,-0.032,0.181,0.419,-0.229,0.146,-0.141,0.351,-0.09,0.109,0.359,0.294,-0.006,0.015,0.275,0.213,-0.227,-0.178,0.301,0.111,-0.136,-0.16,-0.058,0.1,0.373,0.252,0.181,0.099,0.154,0.094,0.132,-0.126,-0.053,-0.01,0.406,-0.217,-0.015,0.072,-0.073,-0.054,0.203,-0.363,-0.204
AMAT,0.319,0.545,0.289,1.0,0.522,0.517,0.6,0.662,0.754,0.715,0.194,0.459,-0.019,0.263,-0.062,0.639,0.823,0.508,0.514,0.594,0.44,0.293,-0.237,0.346,0.259,-0.203,0.244,0.783,0.446,0.387,0.463,0.293,0.29,-0.082,-0.045,0.492,0.408,-0.098,0.093,0.265,0.537,0.471,0.69,0.856,0.752,-0.071,0.828,0.64,0.239,0.793,0.458,0.463,0.749,0.03,0.335,0.007,0.447,0.12,0.406,0.742,0.572,0.251,0.695,0.043,0.557,-0.101,0.659,0.295,0.203,0.532,0.603,0.82,0.578,0.292,0.415,0.734,0.729,-0.153,0.371,0.455,0.329,0.551,0.815,0.778,0.586,0.525,0.511,0.774,0.456,0.52,0.528,0.784,0.218,0.401,0.738,0.388,0.423,0.67,-0.154,-0.086
AMD,0.591,0.666,0.146,0.522,1.0,0.651,0.496,0.587,0.714,0.617,-0.176,0.25,-0.554,-0.251,0.032,0.729,0.437,0.661,0.796,0.079,0.671,0.624,-0.231,0.052,-0.115,-0.413,0.613,0.317,0.62,0.479,0.655,-0.19,-0.184,0.324,-0.469,0.393,0.644,-0.285,-0.305,0.483,0.067,0.66,0.438,0.408,0.51,0.082,0.607,0.684,0.124,0.6,0.625,0.714,0.815,0.005,0.194,0.568,0.573,0.141,0.699,0.766,0.025,0.635,0.68,0.48,0.198,0.185,0.654,-0.196,-0.284,0.732,0.673,0.528,0.42,0.467,0.463,0.33,0.664,-0.098,0.584,0.554,0.097,0.691,0.706,0.57,0.624,0.586,0.014,0.619,0.598,0.551,0.52,0.637,0.445,0.591,0.568,0.536,0.428,0.46,-0.001,0.299
AMZN,0.232,0.87,0.151,0.517,0.651,1.0,0.299,0.522,0.694,0.562,-0.128,0.383,-0.491,-0.302,-0.123,0.733,0.432,0.706,0.583,0.004,0.603,0.682,-0.402,-0.05,-0.333,-0.442,0.628,0.417,0.689,0.402,0.54,-0.031,-0.033,0.258,-0.527,0.292,0.411,-0.31,-0.164,0.059,0.251,0.618,0.4,0.445,0.342,-0.026,0.518,0.725,0.366,0.675,0.731,0.718,0.773,-0.151,0.146,0.513,0.614,0.126,0.563,0.848,0.007,0.469,0.607,0.47,0.052,0.256,0.752,-0.262,-0.168,0.624,0.721,0.528,0.251,0.549,0.514,0.323,0.671,-0.152,0.662,0.553,-0.196,0.629,0.601,0.518,0.565,0.462,-0.113,0.768,0.48,0.669,0.648,0.615,0.162,0.306,0.438,0.605,0.293,0.357,-0.084,0.31
APA,0.681,0.434,0.057,0.6,0.496,0.299,1.0,0.69,0.735,0.455,-0.066,0.218,-0.211,0.061,0.228,0.651,0.488,0.617,0.644,0.339,0.591,0.428,-0.126,0.281,0.454,-0.184,0.428,0.393,0.547,0.589,0.595,-0.072,-0.085,0.19,-0.079,0.548,0.579,-0.097,-0.373,0.611,0.018,0.554,0.614,0.627,0.542,0.112,0.704,0.654,-0.101,0.448,0.428,0.551,0.551,0.064,0.335,0.222,0.497,0.267,0.517,0.594,0.301,0.553,0.637,0.317,0.417,-0.019,0.631,0.066,-0.237,0.569,0.572,0.538,0.667,0.429,0.387,0.334,0.612,-0.087,0.346,0.597,0.444,0.36,0.707,0.595,0.577,0.435,0.332,0.535,0.732,0.568,0.346,0.498,0.586,0.658,0.764,0.418,0.612,0.628,0.122,0.173
ARDX,0.377,0.525,0.331,0.662,0.587,0.522,0.69,1.0,0.593,0.638,-0.075,0.359,-0.217,0.0,-0.071,0.565,0.597,0.663,0.533,0.364,0.633,0.347,-0.416,-0.013,0.016,-0.352,0.262,0.595,0.582,0.468,0.607,-0.009,-0.015,-0.089,-0.243,0.316,0.462,-0.245,-0.03,0.326,0.217,0.465,0.544,0.73,0.59,-0.194,0.624,0.534,-0.044,0.583,0.553,0.543,0.604,-0.235,0.035,0.089,0.672,0.109,0.581,0.645,0.342,0.38,0.539,0.17,0.293,0.029,0.699,0.049,-0.088,0.543,0.51,0.719,0.568,0.412,0.265,0.345,0.626,-0.3,0.357,0.585,0.213,0.396,0.713,0.66,0.46,0.437,0.073,0.685,0.719,0.644,0.387,0.669,0.191,0.413,0.593,0.519,0.228,0.514,-0.307,0.063
AVGO,0.616,0.804,0.064,0.754,0.714,0.694,0.735,0.593,1.0,0.571,-0.077,0.307,-0.446,-0.132,0.082,0.87,0.565,0.758,0.796,0.208,0.665,0.699,-0.284,0.306,0.15,-0.323,0.683,0.464,0.692,0.64,0.599,-0.063,-0.064,0.28,-0.374,0.486,0.643,-0.191,-0.399,0.422,0.198,0.682,0.677,0.616,0.527,0.112,0.836,0.87,0.126,0.695,0.683,0.752,0.875,0.048,0.452,0.472,0.611,0.316,0.672,0.898,0.172,0.608,0.804,0.515,0.358,0.262,0.796,-0.084,-0.189,0.794,0.827,0.618,0.455,0.573,0.617,0.515,0.789,-0.09,0.659,0.665,0.138,0.601,0.789,0.692,0.701,0.555,0.24,0.774,0.652,0.69,0.557,0.727,0.515,0.577,0.775,0.562,0.598,0.602,0.093,0.335
AZN,0.279,0.479,0.423,0.715,0.617,0.562,0.455,0.638,0.571,1.0,0.114,0.627,-0.047,0.176,-0.13,0.542,0.589,0.56,0.419,0.369,0.54,0.307,-0.072,0.079,0.087,-0.272,0.257,0.69,0.431,0.151,0.539,0.251,0.232,0.083,-0.039,0.508,0.345,-0.263,0.115,0.305,0.423,0.417,0.417,0.602,0.759,0.088,0.65,0.476,0.377,0.606,0.38,0.497,0.664,0.137,0.145,0.154,0.546,-0.135,0.479,0.645,0.344,0.276,0.591,0.172,0.332,-0.106,0.651,0.24,0.065,0.397,0.45,0.64,0.558,0.163,0.306,0.487,0.636,-0.004,0.335,0.444,0.308,0.72,0.745,0.692,0.57,0.637,0.27,0.684,0.354,0.481,0.526,0.719,0.213,0.517,0.528,0.409,0.29,0.596,-0.176,-0.031
