,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.082,0.072,-0.001,-0.084,-0.187,0.476,-0.258,0.027,-0.171,0.177,-0.216,0.246,0.112,0.307,0.152,0.102,-0.169,0.3,0.259,-0.261,-0.399,0.44,0.458,0.724,0.343,-0.253,0.162,-0.142,-0.244,0.139,-0.154,-0.131,0.483,0.579,0.766,0.016,-0.103,0.314,0.838,-0.255,0.287,0.023,0.026,0.31,0.176,-0.197,-0.173,0.081,-0.106,0.135,0.226,0.036,-0.085,0.448,0.277,-0.069,0.259,0.041,-0.313,0.346,0.347,0.444,-0.005,0.333,-0.283,-0.567,0.201,-0.256,-0.201,0.028,-0.218,0.35,-0.113,-0.076,0.044,0.403,-0.124,0.067,0.131,0.332,0.23,0.313,0.105,-0.051,0.285,0.164,0.063,-0.496,-0.318,-0.06,0.047,0.921,0.232,0.175,0.098,0.235,0.362,0.453,-0.165
AAPL,-0.082,1.0,0.688,-0.445,0.649,0.752,-0.625,-0.24,0.671,0.349,0.219,0.708,-0.746,-0.484,-0.697,0.664,0.725,0.706,-0.542,0.615,0.589,0.064,-0.03,-0.445,0.021,-0.543,0.33,0.642,0.602,0.61,-0.634,0.727,0.78,-0.07,-0.284,-0.106,0.707,0.475,-0.127,0.227,0.664,0.007,-0.264,-0.634,-0.175,-0.688,0.719,0.715,0.703,0.58,-0.625,0.498,0.712,0.495,-0.371,-0.112,0.611,-0.71,-0.674,0.788,-0.691,-0.648,-0.066,-0.734,-0.68,0.607,-0.027,0.505,-0.043,0.52,0.588,0.599,-0.628,0.575,0.631,0.707,0.24,-0.519,0.548,0.766,-0.611,0.661,-0.332,-0.683,0.45,0.56,-0.613,0.36,0.319,0.76,0.418,0.778,0.12,-0.657,-0.519,-0.746,-0.732,0.218,-0.016,0.638
AGNC,0.072,0.688,1.0,-0.388,0.396,0.632,-0.524,-0.18,0.616,0.326,0.229,0.564,-0.524,-0.588,-0.575,0.633,0.772,0.679,-0.486,0.778,0.615,0.104,0.044,-0.345,0.186,-0.628,0.206,0.542,0.538,0.623,-0.647,0.686,0.747,0.144,-0.167,0.024,0.665,0.309,-0.206,0.373,0.72,-0.019,-0.172,-0.643,-0.107,-0.772,0.719,0.706,0.562,0.446,-0.606,0.259,0.598,0.659,-0.377,-0.281,0.454,-0.737,-0.626,0.729,-0.496,-0.555,0.024,-0.653,-0.658,0.633,-0.162,0.578,-0.245,0.474,0.497,0.549,-0.5,0.5,0.539,0.605,0.345,-0.522,0.321,0.665,-0.528,0.65,-0.286,-0.695,0.487,0.459,-0.602,0.324,0.253,0.715,0.174,0.763,0.233,-0.471,-0.282,-0.556,-0.532,0.441,-0.177,0.524
AMAT,-0.001,-0.445,-0.388,1.0,-0.485,-0.549,0.291,0.206,-0.325,0.063,-0.282,-0.47,0.544,0.065,0.551,-0.148,-0.362,-0.441,0.099,-0.217,-0.163,0.152,0.116,0.384,0.079,0.278,-0.452,-0.325,-0.456,-0.51,0.425,-0.468,-0.447,0.292,0.405,-0.037,-0.351,-0.481,-0.057,-0.015,-0.516,-0.061,0.439,0.659,-0.353,0.339,-0.387,-0.42,-0.546,-0.195,0.148,-0.386,-0.557,0.037,0.094,-0.294,-0.545,0.261,0.355,-0.34,0.451,0.402,0.474,0.367,0.319,-0.187,0.051,-0.113,0.048,-0.056,-0.15,-0.327,0.54,-0.411,-0.546,-0.3,-0.47,0.212,-0.548,-0.552,0.419,-0.359,-0.203,0.463,-0.288,-0.32,0.304,0.091,-0.052,-0.416,-0.287,-0.275,-0.019,0.578,0.094,0.5,0.492,0.002,-0.153,-0.425
AMD,-0.084,0.649,0.396,-0.485,1.0,0.613,-0.293,-0.29,0.726,0.006,0.23,0.647,-0.53,0.088,-0.513,0.554,0.614,0.743,-0.229,0.446,0.399,-0.132,0.018,-0.278,-0.081,-0.158,0.493,0.532,0.541,0.336,-0.31,0.526,0.546,-0.326,-0.4,0.01,0.633,0.718,0.207,0.095,0.42,0.183,-0.172,-0.472,0.053,-0.342,0.379,0.495,0.624,0.733,-0.214,0.619,0.682,0.176,0.011,0.252,0.686,-0.354,-0.329,0.56,-0.503,-0.484,-0.096,-0.526,-0.467,0.402,-0.227,0.387,-0.01,0.252,0.548,0.333,-0.469,0.66,0.814,0.742,0.472,-0.234,0.69,0.72,-0.469,0.522,0.098,-0.401,0.427,0.568,-0.18,0.22,0.118,0.508,0.745,0.56,0.013,-0.546,-0.454,-0.533,-0.633,-0.077,0.325,0.713
AMZN,-0.187,0.752,0.632,-0.549,0.613,1.0,-0.664,-0.318,0.671,0.284,0.295,0.799,-0.775,-0.449,-0.78,0.625,0.684,0.731,-0.551,0.551,0.652,-0.024,0.123,-0.497,-0.021,-0.475,0.417,0.605,0.855,0.548,-0.63,0.928,0.909,-0.151,-0.452,-0.179,0.634,0.524,-0.141,0.091,0.801,0.209,-0.216,-0.692,-0.157,-0.683,0.79,0.789,0.835,0.551,-0.482,0.433,0.809,0.43,-0.358,0.05,0.85,-0.733,-0.658,0.706,-0.697,-0.748,-0.199,-0.651,-0.649,0.576,-0.007,0.515,0.038,0.448,0.693,0.614,-0.673,0.633,0.65,0.637,0.355,-0.489,0.656,0.746,-0.628,0.684,-0.305,-0.732,0.488,0.55,-0.652,0.298,0.283,0.732,0.451,0.675,-0.01,-0.714,-0.399,-0.749,-0.721,0.138,0.004,0.661
APA,0.476,-0.625,-0.524,0.291,-0.293,-0.664,1.0,0.096,-0.314,-0.365,-0.201,-0.545,0.661,0.618,0.716,-0.372,-0.398,-0.449,0.58,-0.272,-0.657,-0.337,0.048,0.574,0.309,0.703,-0.312,-0.417,-0.478,-0.687,0.712,-0.723,-0.681,0.215,0.541,0.411,-0.342,-0.135,0.307,0.202,-0.745,0.095,0.172,0.596,0.247,0.674,-0.594,-0.661,-0.537,-0.365,0.518,-0.119,-0.494,-0.533,0.567,0.297,-0.467,0.726,0.601,-0.616,0.728,0.662,0.389,0.505,0.675,-0.579,-0.232,-0.423,0.158,-0.531,-0.332,-0.482,0.716,-0.295,-0.386,-0.37,0.062,0.457,-0.233,-0.328,0.688,-0.386,0.498,0.571,-0.272,-0.174,0.692,-0.166,-0.532,-0.712,-0.13,-0.462,0.349,0.592,0.4,0.682,0.632,-0.17,0.413,-0.384
ARDX,-0.258,-0.24,-0.18,0.206,-0.29,-0.318,0.096,1.0,-0.347,0.279,-0.302,-0.174,0.352,0.032,0.298,-0.317,-0.301,-0.289,-0.079,-0.321,-0.236,0.438,-0.324,0.003,-0.344,-0.003,-0.059,-0.348,-0.239,-0.089,0.113,-0.306,-0.293,-0.161,-0.207,-0.249,-0.357,-0.276,-0.375,-0.36,-0.204,-0.619,0.225,0.263,-0.32,0.242,-0.16,-0.144,-0.423,-0.225,0.046,-0.523,-0.362,-0.034,-0.291,-0.276,-0.452,0.169,0.306,-0.214,0.207,0.279,-0.172,0.466,0.041,0.051,0.5,-0.326,-0.032,0.195,-0.339,0.141,0.017,-0.333,-0.335,-0.337,-0.419,0.434,-0.447,-0.302,-0.113,-0.503,-0.143,0.07,-0.194,-0.469,0.221,0.038,0.336,-0.13,-0.263,-0.214,-0.35,0.312,0.186,0.409,0.34,0.003,-0.312,-0.207
AVGO,0.027,0.671,0.616,-0.325,0.726,0.671,-0.314,-0.347,1.0,0.056,0.264,0.725,-0.523,-0.23,-0.529,0.815,0.786,0.917,-0.308,0.811,0.594,-0.122,0.122,-0.2,0.196,-0.177,0.208,0.52,0.632,0.331,-0.427,0.714,0.747,-0.011,-0.106,0.086,0.815,0.725,0.164,0.278,0.529,0.27,-0.12,-0.384,-0.102,-0.526,0.582,0.587,0.63,0.775,-0.483,0.675,0.69,0.399,-0.038,0.02,0.707,-0.571,-0.592,0.734,-0.379,-0.621,0.192,-0.657,-0.47,0.523,-0.328,0.457,-0.011,0.358,0.765,0.389,-0.485,0.879,0.66,0.777,0.448,-0.436,0.718,0.743,-0.417,0.77,-0.12,-0.511,0.531,0.724,-0.511,0.389,0.073,0.611,0.57,0.762,0.207,-0.564,-0.428,-0.563,-0.525,0.06,0.31,0.856
AZN,-0.171,0.349,0.326,0.063,0.006,0.284,-0.365,0.279,0.056,1.0,-0.001,0.272,-0.154,-0.489,-0.165,0.091,0.2,0.05,-0.464,0.131,0.373,0.559,0.226,-0.205,-0.067,-0.415,0.24,0.151,0.16,0.253,-0.326,0.235,0.248,0.048,-0.124,-0.325,0.041,-0.198,-0.531,-0.011,0.298,-0.296,0.232,-0.182,-0.45,-0.455,0.394,0.411,0.113,0.148,-0.217,-0.224,0.086,0.429,-0.502,-0.467,-0.019,-0.423,-0.303,0.244,-0.346,-0.28,-0.048,-0.09,-0.471,0.524,0.377,0.222,-0.075,0.44,0.152,0.323,-0.276,-0.144,0.048,0.304,-0.348,-0.278,-0.198,0.169,-0.323,0.115,-0.456,-0.343,0.122,-0.057,-0.364,0.167,0.609,0.367,-0.158,0.31,-0.116,0.085,-0.033,-0.157,-0.164,0.413,-0.497,-0.009
