,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.499,0.382,-0.175,-0.383,-0.593,0.621,-0.301,-0.003,0.546,-0.568,-0.61,0.387,-0.723,0.559,-0.602,-0.088,-0.468,-0.599,-0.442,-0.664,-0.395,-0.328,-0.643,0.618,-0.145,-0.334,-0.391,0.033,0.369,-0.13,-0.519,-0.499,0.668,0.354,0.622,-0.146,0.588,-0.653,0.877,-0.615,-0.608,0.278,-0.204,0.673,-0.396,0.159,-0.537,-0.645,-0.695,-0.33,0.037,-0.517,-0.491,-0.13,-0.579,0.01,-0.25,-0.35,-0.494,-0.607,-0.173,0.146,0.234,0.43,-0.652,0.357,-0.04,-0.708,-0.261,-0.65,0.534,0.602,-0.523,-0.626,-0.657,0.077,-0.554,-0.36,-0.279,0.816,-0.537,0.343,-0.502,-0.641,-0.046,-0.349,-0.258,0.51,0.542,-0.049,0.406,0.826,-0.466,-0.315,-0.319,-0.473,-0.479,-0.261,-0.649
AAPL,-0.499,1.0,0.04,0.292,0.704,0.816,-0.441,0.575,0.125,-0.282,0.773,0.728,-0.336,0.632,-0.513,0.753,0.253,0.728,0.805,0.823,0.65,0.67,0.639,0.629,-0.44,0.472,0.756,0.73,0.476,-0.126,0.151,0.827,0.821,-0.536,0.064,-0.366,0.271,-0.185,0.718,-0.479,0.763,0.542,-0.283,0.306,-0.586,0.642,0.032,0.595,0.702,0.796,0.443,0.227,0.643,0.733,0.316,0.846,0.243,0.672,0.668,0.778,0.785,0.126,-0.2,-0.167,-0.164,0.74,-0.37,0.612,0.758,0.824,0.758,-0.007,-0.385,0.444,0.783,0.841,0.486,0.692,0.647,0.682,-0.467,0.735,0.054,0.674,0.689,0.603,0.811,0.733,-0.39,-0.238,0.452,-0.324,-0.218,0.838,0.79,0.719,0.813,0.742,0.574,0.779
AGNC,0.382,0.04,1.0,0.247,0.292,-0.011,0.406,0.181,0.394,0.468,0.051,-0.008,0.289,-0.228,0.256,-0.082,0.28,0.104,0.004,0.149,-0.245,0.233,0.129,-0.125,0.34,0.435,0.246,-0.048,0.412,0.141,0.206,0.108,0.109,0.374,0.347,0.544,0.224,0.377,-0.116,0.402,-0.002,-0.267,0.086,0.404,0.459,0.125,0.5,0.14,-0.239,-0.028,0.015,0.467,0.049,0.121,0.419,0.186,0.045,0.28,0.044,0.131,0.013,0.119,0.26,0.235,0.362,-0.074,0.103,0.325,-0.074,0.094,0.044,0.605,0.384,-0.322,0.06,0.012,0.559,0.015,0.063,0.169,0.354,0.008,0.793,0.094,-0.072,0.047,0.196,0.154,0.347,0.314,0.594,0.407,0.369,0.047,0.132,0.079,0.006,0.014,0.295,-0.173
AMAT,-0.175,0.292,0.247,1.0,0.409,0.508,0.027,-0.035,0.767,-0.302,0.334,0.267,0.096,0.172,-0.099,0.022,0.693,0.364,0.317,0.163,0.214,0.481,0.189,0.606,-0.188,0.487,0.402,0.033,0.113,0.167,0.451,0.649,0.649,-0.112,-0.151,0.161,0.614,-0.113,0.077,-0.12,0.3,0.143,-0.18,0.867,-0.016,0.123,0.821,0.52,0.305,0.451,0.615,0.818,0.712,0.122,0.777,0.385,-0.366,0.319,0.381,0.557,0.332,0.607,0.783,0.289,0.005,0.24,0.347,0.036,0.362,0.079,0.492,0.147,-0.134,0.475,0.47,0.353,0.057,0.135,0.151,0.14,-0.122,0.328,0.056,0.16,0.358,-0.32,0.169,0.045,0.417,-0.135,0.454,0.55,-0.363,0.204,-0.07,0.214,0.242,0.116,0.148,0.255
AMD,-0.383,0.704,0.292,0.409,1.0,0.7,0.011,0.615,0.257,-0.089,0.545,0.7,-0.206,0.511,-0.354,0.552,0.344,0.671,0.63,0.713,0.425,0.636,0.773,0.376,-0.243,0.668,0.772,0.482,0.441,-0.091,0.05,0.716,0.725,-0.25,0.109,-0.087,0.261,-0.094,0.579,-0.286,0.61,0.348,-0.31,0.442,-0.451,0.616,0.182,0.464,0.517,0.654,0.282,0.366,0.616,0.596,0.554,0.761,0.198,0.691,0.618,0.741,0.577,0.156,-0.014,-0.143,-0.025,0.605,-0.27,0.58,0.627,0.576,0.569,0.232,-0.197,0.189,0.747,0.656,0.54,0.616,0.652,0.575,-0.341,0.508,0.239,0.738,0.558,0.412,0.76,0.587,-0.343,-0.047,0.72,-0.135,-0.126,0.677,0.631,0.55,0.654,0.573,0.68,0.553
AMZN,-0.593,0.816,-0.011,0.508,0.7,1.0,-0.376,0.441,0.367,-0.406,0.798,0.752,-0.244,0.67,-0.411,0.567,0.444,0.725,0.828,0.755,0.712,0.7,0.641,0.776,-0.394,0.461,0.676,0.659,0.376,-0.033,0.271,0.892,0.892,-0.476,-0.06,-0.294,0.419,-0.301,0.743,-0.522,0.74,0.613,-0.2,0.513,-0.57,0.532,0.251,0.731,0.778,0.882,0.598,0.416,0.818,0.627,0.46,0.764,0.032,0.668,0.679,0.858,0.758,0.246,0.004,-0.03,-0.169,0.775,-0.286,0.391,0.823,0.598,0.865,-0.16,-0.403,0.534,0.878,0.85,0.344,0.62,0.571,0.524,-0.618,0.743,-0.043,0.653,0.695,0.248,0.68,0.569,-0.281,-0.24,0.426,-0.14,-0.462,0.715,0.593,0.635,0.733,0.62,0.525,0.67
APA,0.621,-0.441,0.406,0.027,0.011,-0.376,1.0,-0.27,0.158,0.349,-0.526,-0.463,0.61,-0.572,0.628,-0.459,0.086,-0.425,-0.422,-0.249,-0.556,-0.354,0.076,-0.496,0.714,0.212,-0.246,-0.459,-0.048,0.224,-0.194,-0.335,-0.309,0.775,0.504,0.766,0.191,0.318,-0.482,0.646,-0.423,-0.345,0.29,0.012,0.529,-0.315,0.282,-0.505,-0.389,-0.454,-0.404,0.194,-0.292,-0.381,0.141,-0.441,0.099,-0.145,-0.285,-0.283,-0.483,-0.062,0.312,-0.036,0.627,-0.547,0.431,0.103,-0.488,-0.314,-0.518,0.433,0.699,-0.5,-0.382,-0.485,0.166,-0.454,-0.365,-0.247,0.71,-0.444,0.297,-0.211,-0.594,-0.146,-0.234,-0.323,0.362,0.681,0.058,0.566,0.612,-0.375,-0.244,-0.369,-0.359,-0.399,-0.131,-0.613
ARDX,-0.301,0.575,0.181,-0.035,0.615,0.441,-0.27,1.0,0.023,-0.009,0.544,0.578,-0.359,0.451,-0.436,0.618,0.08,0.63,0.532,0.681,0.337,0.558,0.489,0.184,-0.279,0.406,0.611,0.555,0.684,-0.112,-0.072,0.433,0.402,-0.311,0.13,-0.262,-0.083,0.132,0.564,-0.272,0.558,0.295,-0.239,0.169,-0.394,0.739,-0.106,0.407,0.342,0.479,0.146,0.022,0.236,0.709,0.212,0.68,0.211,0.583,0.433,0.509,0.468,0.001,-0.379,0.046,-0.164,0.579,-0.485,0.513,0.5,0.582,0.379,0.163,-0.288,0.089,0.52,0.567,0.533,0.761,0.755,0.623,-0.367,0.406,0.404,0.532,0.567,0.546,0.64,0.646,-0.507,-0.232,0.535,-0.457,-0.046,0.555,0.691,0.561,0.536,0.567,0.644,0.61
AVGO,-0.003,0.125,0.394,0.767,0.257,0.367,0.158,0.023,1.0,-0.04,0.258,0.023,0.275,0.068,0.13,-0.138,0.73,0.214,0.269,0.101,0.023,0.431,0.042,0.467,0.048,0.502,0.24,-0.079,0.15,0.117,0.559,0.482,0.487,0.144,0.003,0.354,0.611,0.114,-0.056,-0.003,0.079,0.087,-0.072,0.698,0.191,0.113,0.866,0.42,0.148,0.292,0.499,0.845,0.581,0.086,0.599,0.275,-0.358,0.294,0.233,0.458,0.247,0.434,0.712,0.42,0.23,0.041,0.361,0.048,0.15,-0.06,0.323,0.199,0.037,0.212,0.286,0.245,0.14,0.106,0.132,0.063,0.011,0.219,0.295,0.012,0.138,-0.368,0.099,0.023,0.485,-0.012,0.357,0.692,-0.212,0.028,-0.106,0.124,0.072,0.045,0.075,0.042
AZN,0.546,-0.282,0.468,-0.302,-0.089,-0.406,0.349,-0.009,-0.04,1.0,-0.317,-0.338,0.085,-0.376,0.309,-0.235,-0.165,-0.229,-0.376,-0.196,-0.554,-0.118,-0.204,-0.554,0.425,-0.023,-0.046,-0.364,0.088,-0.199,0.068,-0.376,-0.318,0.449,0.196,0.339,-0.281,0.533,-0.361,0.463,-0.431,-0.43,0.09,-0.301,0.468,-0.168,0.006,-0.19,-0.527,-0.434,-0.326,0.0,-0.294,-0.236,-0.144,-0.231,0.198,-0.102,-0.232,-0.278,-0.474,-0.263,-0.017,0.198,0.23,-0.35,0.053,0.06,-0.452,-0.265,-0.368,0.482,0.324,-0.684,-0.378,-0.371,0.1,-0.279,-0.127,-0.171,0.466,-0.395,0.477,-0.249,-0.436,0.062,-0.105,-0.035,0.147,0.357,0.17,0.229,0.567,-0.261,-0.114,-0.223,-0.303,-0.25,-0.131,-0.445
