,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.457,0.388,0.039,-0.315,-0.583,0.618,-0.285,0.204,0.5,-0.586,-0.599,0.356,-0.701,0.477,-0.564,0.048,-0.453,-0.546,-0.386,-0.665,-0.314,-0.28,-0.6,0.633,-0.067,-0.303,-0.376,0.05,0.395,0.028,-0.495,-0.471,0.649,0.28,0.629,-0.087,0.558,-0.65,0.896,-0.59,-0.578,0.243,-0.01,0.631,-0.374,0.354,-0.424,-0.625,-0.646,-0.13,0.224,-0.484,-0.46,0.042,-0.501,-0.132,-0.194,-0.273,-0.449,-0.585,-0.054,0.28,0.274,0.406,-0.597,0.333,-0.051,-0.707,-0.254,-0.629,0.565,0.583,-0.517,-0.597,-0.602,0.026,-0.479,-0.318,-0.313,0.818,-0.502,0.317,-0.436,-0.622,-0.141,-0.275,-0.2,0.556,0.554,0.001,0.455,0.843,-0.392,-0.332,-0.202,-0.423,-0.394,-0.254,-0.68
AAPL,-0.457,1.0,0.121,-0.013,0.696,0.809,-0.415,0.609,-0.164,-0.095,0.721,0.728,-0.326,0.633,-0.474,0.78,0.121,0.674,0.803,0.793,0.635,0.66,0.666,0.506,-0.39,0.406,0.738,0.734,0.502,-0.194,-0.036,0.845,0.828,-0.511,0.244,-0.364,0.18,-0.108,0.709,-0.447,0.758,0.622,-0.231,0.137,-0.601,0.628,-0.239,0.569,0.696,0.797,0.128,0.005,0.608,0.741,0.163,0.828,0.415,0.666,0.659,0.771,0.841,-0.015,-0.41,-0.124,-0.121,0.722,-0.412,0.669,0.734,0.856,0.75,0.031,-0.331,0.326,0.791,0.833,0.536,0.62,0.567,0.733,-0.417,0.727,0.11,0.643,0.66,0.762,0.782,0.733,-0.51,-0.196,0.472,-0.44,-0.057,0.829,0.795,0.764,0.801,0.74,0.555,0.718
AGNC,0.388,0.121,1.0,0.036,0.409,-0.01,0.33,0.343,0.157,0.613,0.019,0.039,0.149,-0.129,0.044,0.113,0.208,0.142,0.101,0.371,-0.236,0.381,0.248,-0.274,0.355,0.415,0.285,0.015,0.512,0.012,0.205,0.129,0.159,0.332,0.465,0.505,0.144,0.443,-0.046,0.42,0.043,0.054,0.07,0.397,0.266,0.26,0.312,0.324,-0.153,0.077,-0.275,0.314,0.042,0.354,0.371,0.285,-0.015,0.383,0.028,0.165,-0.071,0.113,-0.017,0.362,0.262,0.118,-0.098,0.447,-0.065,0.228,0.074,0.625,0.373,-0.421,0.108,0.155,0.66,0.239,0.253,0.361,0.401,0.069,0.775,0.223,0.05,0.198,0.345,0.379,0.011,0.249,0.688,0.177,0.522,0.196,0.26,0.262,0.025,0.246,0.408,-0.141
AMAT,0.039,-0.013,0.036,1.0,0.118,0.188,0.289,-0.251,0.753,-0.182,0.008,-0.091,0.431,-0.114,0.312,-0.198,0.627,-0.021,-0.021,-0.138,-0.07,0.036,-0.002,0.438,0.168,0.303,0.107,-0.189,-0.135,0.275,0.201,0.315,0.308,0.188,0.043,0.294,0.648,-0.029,-0.246,0.092,-0.055,-0.006,0.097,0.765,0.234,-0.21,0.803,0.072,0.012,0.096,0.524,0.82,0.473,-0.129,0.663,-0.044,-0.125,-0.05,0.036,0.294,-0.056,0.462,0.811,0.093,0.334,-0.127,0.58,-0.144,0.021,-0.141,0.146,0.001,0.229,0.286,0.161,0.015,-0.184,-0.254,-0.26,-0.075,0.2,0.081,-0.026,-0.224,-0.127,-0.352,-0.194,-0.194,0.501,0.169,0.124,0.663,-0.162,-0.171,-0.302,-0.111,-0.158,-0.19,-0.177,-0.094
AMD,-0.315,0.696,0.409,0.118,1.0,0.688,-0.003,0.669,-0.03,0.122,0.503,0.684,-0.273,0.512,-0.439,0.612,0.232,0.672,0.645,0.771,0.377,0.706,0.781,0.189,-0.189,0.617,0.753,0.457,0.506,-0.203,-0.019,0.738,0.751,-0.22,0.282,-0.052,0.157,0.02,0.57,-0.231,0.605,0.514,-0.27,0.37,-0.518,0.64,-0.062,0.558,0.517,0.67,-0.123,0.139,0.6,0.655,0.461,0.777,0.203,0.719,0.626,0.728,0.526,0.075,-0.273,0.014,-0.074,0.655,-0.398,0.655,0.596,0.602,0.569,0.3,-0.163,0.053,0.748,0.685,0.633,0.652,0.67,0.657,-0.261,0.501,0.292,0.743,0.624,0.537,0.762,0.652,-0.534,-0.066,0.77,-0.279,0.035,0.706,0.668,0.631,0.638,0.626,0.712,0.517
AMZN,-0.583,0.809,-0.01,0.188,0.688,1.0,-0.345,0.469,0.044,-0.259,0.759,0.745,-0.217,0.661,-0.357,0.606,0.288,0.682,0.793,0.732,0.694,0.608,0.652,0.652,-0.332,0.351,0.654,0.668,0.361,-0.099,0.02,0.877,0.875,-0.441,0.16,-0.3,0.342,-0.243,0.737,-0.509,0.72,0.704,-0.093,0.285,-0.596,0.51,-0.061,0.614,0.764,0.862,0.275,0.175,0.765,0.649,0.259,0.69,0.324,0.626,0.653,0.821,0.764,0.052,-0.268,-0.085,-0.096,0.744,-0.339,0.448,0.81,0.636,0.827,-0.208,-0.326,0.421,0.867,0.824,0.402,0.562,0.511,0.612,-0.561,0.725,-0.034,0.608,0.641,0.476,0.636,0.566,-0.468,-0.182,0.383,-0.28,-0.324,0.668,0.643,0.65,0.686,0.584,0.521,0.697
APA,0.618,-0.415,0.33,0.289,-0.003,-0.345,1.0,-0.292,0.4,0.249,-0.487,-0.449,0.604,-0.563,0.591,-0.461,0.242,-0.411,-0.384,-0.256,-0.541,-0.306,0.069,-0.408,0.746,0.332,-0.223,-0.434,-0.054,0.274,-0.082,-0.31,-0.288,0.782,0.441,0.771,0.267,0.274,-0.49,0.639,-0.392,-0.366,0.278,0.23,0.523,-0.311,0.502,-0.453,-0.374,-0.442,-0.204,0.39,-0.26,-0.4,0.332,-0.404,-0.011,-0.102,-0.191,-0.231,-0.49,0.055,0.457,-0.033,0.638,-0.524,0.447,0.035,-0.483,-0.33,-0.506,0.435,0.721,-0.455,-0.351,-0.461,0.023,-0.424,-0.352,-0.321,0.708,-0.418,0.269,-0.198,-0.571,-0.266,-0.227,-0.322,0.443,0.687,0.036,0.621,0.564,-0.342,-0.274,-0.372,-0.315,-0.376,-0.168,-0.619
ARDX,-0.285,0.609,0.343,-0.251,0.669,0.469,-0.292,1.0,-0.183,0.165,0.524,0.594,-0.417,0.495,-0.533,0.658,0.049,0.627,0.603,0.727,0.341,0.664,0.541,0.102,-0.294,0.391,0.615,0.539,0.723,-0.212,-0.064,0.514,0.485,-0.333,0.231,-0.223,-0.137,0.177,0.587,-0.251,0.588,0.459,-0.254,0.145,-0.472,0.768,-0.286,0.556,0.386,0.581,-0.123,-0.119,0.287,0.751,0.173,0.749,0.209,0.624,0.495,0.546,0.591,-0.015,-0.527,0.201,-0.214,0.641,-0.568,0.585,0.506,0.615,0.472,0.229,-0.307,0.018,0.558,0.632,0.613,0.76,0.724,0.683,-0.352,0.438,0.45,0.588,0.622,0.618,0.679,0.672,-0.603,-0.276,0.599,-0.531,0.044,0.623,0.714,0.679,0.594,0.632,0.654,0.58
AVGO,0.204,-0.164,0.157,0.753,-0.03,0.044,0.4,-0.183,1.0,0.044,-0.074,-0.305,0.562,-0.206,0.497,-0.345,0.621,-0.147,-0.073,-0.199,-0.257,0.003,-0.159,0.282,0.367,0.338,-0.035,-0.278,-0.095,0.223,0.321,0.153,0.159,0.424,0.152,0.467,0.61,0.215,-0.371,0.205,-0.264,-0.099,0.163,0.578,0.425,-0.199,0.856,-0.032,-0.142,-0.062,0.422,0.836,0.328,-0.162,0.46,-0.107,-0.124,-0.056,-0.145,0.192,-0.126,0.282,0.731,0.202,0.503,-0.297,0.559,-0.143,-0.175,-0.259,-0.042,0.069,0.369,0.004,-0.013,-0.086,-0.117,-0.267,-0.254,-0.142,0.302,-0.029,0.205,-0.347,-0.296,-0.399,-0.226,-0.222,0.553,0.277,0.033,0.756,-0.012,-0.321,-0.345,-0.208,-0.303,-0.246,-0.241,-0.283
AZN,0.5,-0.095,0.613,-0.182,0.122,-0.259,0.249,0.165,0.044,1.0,-0.211,-0.167,-0.096,-0.193,0.046,-0.054,-0.014,-0.005,-0.15,0.057,-0.429,0.204,-0.025,-0.479,0.26,0.161,0.154,-0.247,0.263,-0.247,0.333,-0.162,-0.095,0.32,0.098,0.331,-0.263,0.553,-0.216,0.438,-0.265,-0.235,-0.117,-0.065,0.312,0.062,0.112,0.142,-0.364,-0.194,-0.23,0.119,-0.089,-0.016,0.03,0.024,-0.053,0.144,-0.005,-0.078,-0.328,-0.078,-0.008,0.371,0.057,-0.104,-0.081,0.194,-0.316,-0.092,-0.163,0.607,0.16,-0.622,-0.184,-0.146,0.259,-0.003,0.106,0.0,0.386,-0.233,0.543,-0.008,-0.178,0.06,0.145,0.173,0.053,0.183,0.393,0.157,0.569,-0.001,0.014,0.053,-0.11,0.021,0.054,-0.295
