,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.549,0.425,0.56,0.775,0.683,0.685,0.261,0.423,-0.142,0.713,0.445,0.734,0.479,0.405,0.542,-0.096,-0.107,-0.323,0.656,-0.317,0.664,0.653,-0.226,0.57,0.493,-0.01,0.357,0.414,0.714,0.534,0.69,0.689,0.136,0.398,0.588,0.786,0.383,0.024,0.706,0.797,-0.145,0.024,0.794,0.499,-0.115,0.832,-0.233,0.555,0.253,0.609,0.311,0.703,0.158,0.529,0.524,0.642,-0.405,0.297,0.012,0.314,0.744,0.679,0.715,-0.401,0.716,-0.399,0.159,0.707,0.609,-0.296,0.418,0.737,0.659,0.625,0.719,0.194,0.16,-0.271,0.542,0.554,0.625,-0.339,0.412,0.555,0.43,0.565,0.01,0.181,0.083,-0.155,0.814,0.138,-0.368,0.332,0.458,0.129,-0.295,0.542,0.491
AAPL,0.549,1.0,0.42,0.328,0.6,0.708,0.428,0.451,0.52,0.1,0.488,0.535,0.545,0.375,0.502,0.51,-0.249,-0.015,0.048,0.313,-0.201,0.376,0.693,0.185,0.425,0.579,0.233,0.435,0.161,0.606,0.497,0.554,0.566,0.24,0.246,0.413,0.539,0.178,0.19,0.737,0.513,0.134,0.25,0.558,0.277,0.094,0.717,0.148,0.561,0.628,0.464,0.236,0.723,0.297,0.513,0.401,0.442,-0.134,0.377,-0.148,0.103,0.388,0.563,0.284,-0.197,0.647,-0.464,0.338,0.46,0.483,0.091,0.471,0.516,0.622,0.536,0.502,0.284,0.291,-0.024,0.301,0.414,0.625,-0.399,0.422,0.61,0.451,0.487,0.28,0.318,0.124,0.135,0.576,-0.133,-0.077,0.293,0.461,0.434,-0.314,0.547,0.459
AGNC,0.425,0.42,1.0,-0.1,0.335,0.748,0.423,-0.188,-0.145,0.386,0.214,0.571,0.332,0.632,-0.186,0.725,-0.616,-0.665,-0.266,0.401,-0.385,0.569,0.573,0.044,0.624,0.804,-0.078,0.761,0.415,0.662,0.732,0.622,0.616,-0.093,0.388,0.578,0.618,0.468,0.013,0.558,0.699,0.441,0.451,0.57,0.685,0.159,0.647,0.087,0.173,0.38,0.618,0.334,0.666,0.452,0.644,0.814,0.736,-0.659,0.767,-0.419,0.463,0.604,0.664,0.529,-0.534,0.609,-0.703,0.324,0.131,0.751,0.204,0.724,0.36,0.625,0.716,0.664,0.75,0.047,-0.229,0.168,0.574,0.541,-0.558,0.86,0.727,-0.098,0.772,0.303,0.435,0.343,-0.212,0.591,-0.572,-0.389,0.611,0.682,0.586,-0.281,0.669,0.735
AMAT,0.56,0.328,-0.1,1.0,0.468,0.158,0.38,0.421,0.684,-0.456,0.544,0.197,0.545,0.167,0.55,0.188,0.35,0.292,-0.104,0.366,-0.099,0.157,0.27,-0.085,0.262,0.048,-0.076,-0.042,0.261,0.286,-0.078,0.378,0.367,0.332,0.306,0.349,0.303,0.311,0.088,0.371,0.287,-0.362,-0.265,0.474,0.152,-0.044,0.428,-0.324,0.629,0.102,0.086,0.228,0.228,-0.017,0.106,0.171,0.032,0.151,-0.073,0.243,0.179,0.448,0.207,0.453,0.099,0.371,-0.072,0.026,0.696,0.168,-0.477,0.121,0.567,0.312,0.218,0.269,-0.196,0.253,-0.025,0.43,0.216,0.123,0.157,0.081,0.175,0.539,0.091,-0.239,-0.147,-0.014,0.048,0.476,0.503,-0.208,-0.019,0.044,-0.127,0.016,0.055,0.236
AMD,0.775,0.6,0.335,0.468,1.0,0.67,0.702,0.349,0.448,-0.202,0.643,0.49,0.615,0.429,0.508,0.426,-0.208,0.048,-0.473,0.59,-0.529,0.515,0.52,-0.277,0.633,0.468,-0.045,0.375,0.312,0.656,0.422,0.584,0.598,-0.008,0.381,0.626,0.627,0.451,0.176,0.673,0.57,-0.121,-0.056,0.729,0.451,-0.19,0.716,-0.255,0.573,0.3,0.509,0.439,0.694,0.09,0.676,0.453,0.591,-0.384,0.31,0.185,0.271,0.659,0.664,0.544,-0.393,0.541,-0.4,0.055,0.522,0.509,-0.266,0.499,0.616,0.67,0.597,0.668,0.268,0.049,-0.416,0.318,0.572,0.451,-0.363,0.387,0.556,0.465,0.425,-0.052,0.085,0.043,-0.257,0.646,0.195,-0.407,0.395,0.462,0.158,-0.356,0.577,0.494
AMZN,0.683,0.708,0.748,0.158,0.67,1.0,0.567,0.011,0.119,0.18,0.6,0.642,0.559,0.646,0.078,0.718,-0.53,-0.445,-0.291,0.474,-0.416,0.65,0.714,-0.063,0.721,0.765,0.04,0.761,0.355,0.813,0.791,0.682,0.701,0.003,0.455,0.653,0.766,0.446,0.08,0.729,0.729,0.215,0.364,0.783,0.542,0.124,0.807,0.092,0.405,0.434,0.676,0.446,0.872,0.426,0.728,0.742,0.754,-0.586,0.656,-0.31,0.33,0.659,0.793,0.568,-0.514,0.771,-0.659,0.326,0.355,0.703,0.032,0.766,0.506,0.787,0.698,0.799,0.637,0.186,-0.256,0.287,0.619,0.695,-0.623,0.721,0.737,0.148,0.81,0.257,0.387,0.291,-0.173,0.725,-0.387,-0.387,0.578,0.671,0.492,-0.39,0.738,0.782
APA,0.685,0.428,0.423,0.38,0.702,0.567,1.0,0.145,0.22,-0.077,0.511,0.331,0.775,0.378,0.487,0.354,-0.309,-0.251,-0.579,0.584,-0.618,0.55,0.432,-0.346,0.552,0.592,-0.176,0.385,0.426,0.668,0.501,0.589,0.581,-0.176,0.299,0.67,0.599,0.403,0.179,0.489,0.612,-0.101,0.093,0.716,0.508,-0.344,0.627,-0.304,0.44,0.157,0.537,0.392,0.639,-0.078,0.525,0.47,0.617,-0.534,0.328,0.031,0.362,0.667,0.575,0.63,-0.473,0.548,-0.452,-0.05,0.476,0.529,-0.194,0.339,0.687,0.537,0.777,0.571,0.269,-0.191,-0.546,0.195,0.682,0.549,-0.356,0.409,0.483,0.243,0.433,-0.159,0.115,-0.052,-0.418,0.672,-0.021,-0.548,0.441,0.315,0.162,-0.408,0.634,0.424
ARDX,0.261,0.451,-0.188,0.421,0.349,0.011,0.145,1.0,0.872,-0.378,0.262,0.289,0.331,-0.17,0.719,-0.159,0.314,0.451,-0.081,0.055,-0.012,-0.173,0.2,-0.075,-0.016,-0.134,0.032,-0.222,0.222,-0.028,-0.127,0.251,0.243,0.131,-0.102,0.016,0.036,0.046,0.292,0.113,0.064,-0.277,-0.369,0.193,0.039,-0.397,0.215,-0.116,0.711,0.178,-0.082,-0.174,0.127,-0.336,-0.113,-0.162,-0.151,0.164,-0.172,0.247,-0.249,0.08,-0.028,0.031,0.081,0.052,0.046,-0.159,0.359,-0.013,-0.222,-0.171,0.403,0.343,0.203,-0.038,-0.351,0.077,-0.129,0.218,0.081,0.034,-0.01,-0.162,0.185,0.557,-0.231,-0.269,-0.347,-0.386,-0.082,0.176,0.505,-0.242,-0.271,-0.018,-0.182,-0.131,-0.168,-0.153
AVGO,0.423,0.52,-0.145,0.684,0.448,0.119,0.22,0.872,1.0,-0.404,0.513,0.354,0.455,-0.1,0.734,-0.017,0.394,0.462,-0.047,0.228,-0.069,-0.03,0.328,-0.023,0.123,-0.031,0.064,-0.179,0.188,0.152,-0.173,0.327,0.319,0.325,0.092,0.066,0.235,0.086,0.278,0.319,0.201,-0.333,-0.401,0.329,0.075,-0.3,0.395,-0.163,0.756,0.206,-0.026,0.014,0.206,-0.2,0.022,-0.053,-0.073,0.21,-0.151,0.26,-0.047,0.221,0.102,0.186,0.158,0.198,0.035,-0.122,0.625,0.135,-0.277,-0.003,0.528,0.409,0.224,0.101,-0.306,0.159,-0.083,0.365,0.056,0.151,0.061,-0.057,0.211,0.673,-0.068,-0.259,-0.267,-0.237,0.031,0.374,0.529,-0.154,-0.248,0.054,-0.118,-0.093,-0.078,0.009
AZN,-0.142,0.1,0.386,-0.456,-0.202,0.18,-0.077,-0.378,-0.404,1.0,-0.325,0.061,-0.027,-0.047,-0.393,0.331,-0.315,-0.445,0.171,-0.202,-0.073,0.131,0.2,0.41,0.057,0.455,0.469,0.341,-0.315,0.181,0.455,-0.1,-0.101,-0.007,-0.115,0.077,0.105,-0.342,-0.047,0.026,0.037,0.502,0.571,-0.058,-0.183,0.125,0.078,0.46,-0.39,0.307,0.298,0.006,0.292,0.231,0.171,0.121,0.293,-0.262,0.217,-0.345,-0.061,-0.135,0.287,-0.187,0.076,0.069,-0.203,0.14,-0.228,0.008,0.823,0.166,-0.237,-0.169,0.06,0.024,0.294,-0.231,-0.039,-0.312,-0.052,0.405,-0.0,0.219,0.122,-0.209,0.188,0.609,0.581,0.42,0.029,-0.062,-0.577,0.255,0.161,0.134,0.495,-0.221,0.281,0.045
