,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.656,0.128,-0.336,-0.481,0.756,-0.249,-0.049,0.363,0.385,0.592,0.533,-0.645,0.742,-0.67,-0.563,0.072,0.212,0.17,-0.535,-0.332,0.273,0.669,-0.641,-0.415,-0.557,0.646,-0.074,-0.363,-0.019,0.489,0.538,0.531,0.029,-0.442,0.611,-0.612,-0.298,0.517,0.72,0.526,0.641,0.029,0.463,-0.419,-0.236,-0.531,-0.574,0.675,-0.574,0.341,0.629,0.724,-0.176,0.179,-0.468,0.679,0.605,0.448,-0.283,0.715,-0.52,-0.456,0.261,-0.087,0.699,0.379,0.465,0.064,-0.401,-0.299,0.846,-0.586,0.259,0.683,0.135,-0.441,0.131,0.698,-0.242,0.419,-0.374,0.346,-0.505,-0.458,0.686,-0.418,-0.35,0.221,0.61,0.426,-0.617,0.394,0.09,-0.636,0.154,0.484,0.518,-0.123,0.326
AAPL,0.656,1.0,0.129,-0.114,-0.509,0.841,-0.27,0.051,0.602,0.462,0.673,0.447,-0.554,0.704,-0.557,-0.596,0.256,0.306,0.392,-0.444,-0.412,0.554,0.564,-0.641,-0.404,-0.685,0.821,0.037,-0.399,0.189,0.662,0.697,0.694,0.147,-0.449,0.701,-0.686,-0.233,0.605,0.727,0.471,0.736,0.226,0.789,-0.542,-0.152,-0.51,-0.538,0.845,-0.411,0.415,0.703,0.915,-0.329,0.436,-0.572,0.748,0.65,0.538,-0.386,0.763,-0.476,-0.293,0.212,-0.084,0.591,0.445,0.594,-0.136,-0.242,-0.218,0.702,-0.547,0.522,0.74,0.285,-0.293,0.277,0.725,-0.077,0.548,-0.399,0.398,-0.605,-0.403,0.664,-0.581,-0.264,0.338,0.779,0.624,-0.53,0.189,-0.045,-0.567,-0.107,0.625,0.639,-0.004,0.391
AGNC,0.128,0.129,1.0,-0.015,-0.019,0.1,0.116,0.393,-0.065,0.378,0.016,0.259,0.031,0.122,0.093,0.086,0.29,0.19,0.233,0.13,0.043,0.296,0.25,0.143,0.378,0.008,0.268,0.314,0.243,0.419,0.113,-0.067,-0.079,0.227,0.26,0.516,0.039,0.401,0.173,0.019,0.295,0.388,0.459,0.049,0.034,0.27,0.129,0.1,0.139,0.168,0.502,-0.028,0.139,-0.077,0.153,0.241,0.213,0.215,0.42,-0.073,0.214,0.301,0.228,0.159,0.147,0.205,0.078,0.273,-0.069,-0.031,0.33,0.302,0.155,0.381,0.343,0.019,0.175,-0.089,0.044,0.37,0.195,0.28,0.253,0.128,0.234,0.151,0.226,0.182,0.373,0.122,0.134,0.137,0.255,0.386,0.158,0.573,0.041,0.052,0.217,0.506
AMAT,-0.336,-0.114,-0.015,1.0,0.64,-0.202,0.192,0.472,-0.358,0.225,-0.319,-0.183,0.467,-0.287,0.496,0.542,0.248,-0.29,0.435,0.631,0.485,0.014,0.06,0.444,0.496,0.196,-0.02,0.634,0.357,0.162,0.178,-0.404,-0.421,0.537,0.498,0.082,0.481,0.401,0.031,-0.338,-0.137,-0.269,0.294,0.356,0.509,0.452,0.512,0.541,-0.115,0.637,0.26,-0.183,-0.243,-0.109,-0.068,0.285,-0.132,-0.372,-0.251,0.349,-0.242,0.516,0.506,-0.338,0.555,-0.181,-0.092,-0.052,-0.342,0.599,0.471,-0.221,0.501,0.103,-0.234,0.492,0.538,-0.096,-0.15,0.595,-0.142,0.56,0.307,0.403,0.327,-0.407,0.456,0.58,0.438,-0.361,0.422,0.541,0.249,0.402,0.462,-0.058,-0.243,-0.275,0.437,-0.01
AMD,-0.481,-0.509,-0.019,0.64,1.0,-0.524,0.305,0.44,-0.503,0.075,-0.496,-0.272,0.59,-0.564,0.599,0.858,0.058,-0.308,0.334,0.704,0.817,-0.143,-0.064,0.718,0.714,0.463,-0.275,0.608,0.554,0.039,-0.159,-0.62,-0.639,0.296,0.68,-0.203,0.539,0.498,-0.131,-0.57,-0.241,-0.418,0.046,-0.197,0.733,0.302,0.522,0.721,-0.404,0.638,0.059,-0.347,-0.509,0.043,-0.274,0.458,-0.392,-0.542,-0.443,0.584,-0.456,0.653,0.402,-0.318,0.583,-0.348,-0.14,-0.314,-0.154,0.741,0.547,-0.493,0.706,-0.31,-0.383,0.334,0.514,-0.127,-0.429,0.438,-0.255,0.73,0.102,0.688,0.46,-0.584,0.745,0.75,0.252,-0.566,0.08,0.612,0.358,0.57,0.683,0.072,-0.556,-0.458,0.469,-0.131
AMZN,0.756,0.841,0.1,-0.202,-0.524,1.0,-0.273,0.042,0.532,0.484,0.788,0.551,-0.643,0.845,-0.712,-0.599,0.147,0.311,0.207,-0.488,-0.39,0.356,0.584,-0.661,-0.512,-0.706,0.764,-0.123,-0.5,-0.013,0.519,0.727,0.721,0.051,-0.424,0.568,-0.708,-0.38,0.586,0.808,0.58,0.671,0.13,0.671,-0.581,-0.169,-0.566,-0.569,0.88,-0.529,0.323,0.761,0.865,-0.132,0.321,-0.598,0.765,0.622,0.516,-0.3,0.861,-0.54,-0.381,0.231,-0.09,0.684,0.552,0.475,0.1,-0.361,-0.284,0.752,-0.63,0.498,0.777,0.296,-0.393,0.295,0.806,-0.197,0.464,-0.45,0.372,-0.61,-0.548,0.78,-0.589,-0.361,0.234,0.699,0.554,-0.587,0.288,-0.073,-0.708,0.063,0.533,0.629,-0.123,0.271
APA,-0.249,-0.27,0.116,0.192,0.305,-0.273,1.0,0.394,-0.373,0.112,-0.221,-0.128,0.56,-0.32,0.507,0.343,0.299,-0.258,0.131,0.528,0.332,-0.072,0.026,0.405,0.476,0.41,-0.151,0.269,0.408,0.207,-0.167,-0.264,-0.258,0.37,0.52,0.061,0.352,0.423,-0.013,-0.258,-0.068,0.194,0.587,-0.209,0.441,0.113,0.5,0.53,-0.194,0.458,0.227,-0.26,-0.205,0.074,-0.341,0.239,-0.227,-0.269,0.069,0.196,-0.065,0.469,0.333,-0.076,0.315,-0.136,-0.238,0.266,-0.042,0.353,0.64,-0.198,0.63,-0.181,-0.11,-0.048,0.41,-0.312,-0.321,0.4,-0.17,0.63,0.012,0.452,0.519,-0.278,0.338,0.461,0.494,-0.291,-0.119,0.485,0.072,0.289,0.5,0.301,-0.135,0.006,0.123,0.151
ARDX,-0.049,0.051,0.393,0.472,0.44,0.042,0.394,1.0,-0.335,0.576,-0.08,0.057,0.209,-0.061,0.193,0.408,0.547,-0.149,0.675,0.538,0.518,0.263,0.375,0.326,0.544,-0.004,0.343,0.724,0.418,0.344,0.296,-0.317,-0.323,0.724,0.56,0.444,0.105,0.606,0.224,-0.199,0.22,0.229,0.549,0.235,0.377,0.521,0.284,0.416,0.166,0.441,0.586,0.075,0.064,-0.201,-0.172,0.088,0.051,-0.158,0.109,0.186,0.045,0.567,0.353,-0.287,0.735,0.149,0.204,0.105,-0.375,0.547,0.612,0.105,0.441,0.33,0.18,0.344,0.51,-0.079,0.067,0.674,0.049,0.612,0.447,0.25,0.37,-0.139,0.28,0.778,0.687,-0.181,0.476,0.36,0.522,0.749,0.266,0.203,-0.152,-0.016,0.61,0.248
AVGO,0.363,0.602,-0.065,-0.358,-0.503,0.532,-0.373,-0.335,1.0,0.028,0.412,0.162,-0.532,0.583,-0.632,-0.618,-0.182,0.504,-0.145,-0.598,-0.587,0.323,0.085,-0.567,-0.577,-0.503,0.329,-0.386,-0.42,-0.08,0.344,0.736,0.722,-0.391,-0.562,0.157,-0.569,-0.58,0.069,0.576,0.056,0.387,-0.145,0.429,-0.683,-0.384,-0.52,-0.603,0.478,-0.564,-0.095,0.665,0.591,-0.125,0.698,-0.439,0.372,0.461,0.42,-0.509,0.393,-0.526,-0.323,0.299,-0.318,0.226,0.261,0.225,-0.077,-0.228,-0.509,0.281,-0.61,0.254,0.497,-0.071,-0.516,0.581,0.39,-0.509,0.48,-0.602,-0.184,-0.618,-0.575,0.497,-0.563,-0.536,-0.198,0.836,0.135,-0.629,-0.285,-0.492,-0.539,-0.315,0.608,0.613,-0.427,0.028
AZN,0.385,0.462,0.378,0.225,0.075,0.484,0.112,0.576,0.028,1.0,0.38,0.354,-0.186,0.425,-0.193,-0.062,0.677,-0.058,0.699,0.171,0.149,0.48,0.724,-0.058,0.239,-0.289,0.582,0.523,0.229,0.409,0.589,0.14,0.125,0.545,0.268,0.695,-0.337,0.429,0.513,0.227,0.547,0.488,0.56,0.512,0.129,0.366,-0.064,-0.059,0.478,0.034,0.785,0.304,0.48,-0.366,0.023,-0.24,0.449,0.246,0.477,-0.071,0.511,0.145,0.138,-0.191,0.448,0.468,0.362,0.361,-0.262,0.231,0.438,0.513,0.011,0.64,0.465,0.479,0.356,-0.005,0.415,0.465,0.436,0.255,0.658,-0.033,0.022,0.284,0.122,0.275,0.629,0.179,0.612,0.028,0.587,0.521,-0.019,0.257,0.198,0.283,0.523,0.439
