,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.47,0.296,0.65,0.543,0.34,0.133,0.167,0.534,-0.377,0.29,0.178,0.315,0.309,0.081,0.5,0.504,0.505,0.54,0.449,0.412,0.426,0.52,0.044,0.511,0.645,0.52,0.615,0.124,0.332,0.349,0.48,0.425,0.396,0.534,0.401,0.556,0.08,0.29,0.48,0.293,0.11,0.074,0.643,0.494,0.597,0.57,-0.018,0.517,0.439,-0.164,0.057,0.212,0.459,0.53,0.522,0.404,0.493,-0.047,0.481,0.222,-0.244,0.611,-0.054,0.069,0.106,0.069,0.587,0.297,0.124,-0.203,0.504,0.108,0.378,0.577,0.6,0.589,0.715,0.212,-0.012,0.572,0.185,-0.115,0.021,-0.014,0.3,0.083,0.345,0.184,0.468,0.467,0.671,0.591,0.056,0.264,-0.365,0.118,0.213,0.635,0.499
AAPL,0.47,1.0,0.284,0.716,0.522,0.553,0.187,0.296,0.676,-0.446,0.35,0.298,0.53,0.07,0.048,0.75,0.689,0.729,0.705,0.638,0.38,0.409,0.687,0.334,0.612,0.809,0.602,0.649,0.376,0.273,0.513,0.688,0.637,0.541,0.464,0.598,0.64,-0.117,0.369,0.307,0.347,0.362,-0.171,0.661,0.632,0.191,0.588,-0.108,0.665,0.592,-0.367,-0.026,0.299,0.488,0.465,0.357,0.511,0.44,-0.01,0.406,0.161,-0.427,0.493,-0.308,0.118,-0.053,-0.157,0.488,0.322,0.052,-0.387,0.474,0.085,0.382,0.752,0.609,0.678,0.435,0.295,-0.094,0.644,0.242,-0.099,-0.323,-0.286,0.319,-0.195,0.313,0.21,0.719,0.536,0.743,0.39,-0.075,0.137,-0.501,-0.119,0.17,0.627,0.51
AGNC,0.296,0.284,1.0,0.359,0.208,0.454,0.161,0.152,0.382,-0.291,-0.012,-0.084,0.312,0.637,0.319,0.356,0.445,0.49,0.467,0.661,0.259,0.393,0.343,0.253,0.697,0.425,0.102,0.462,0.62,0.514,0.528,0.508,0.49,0.43,0.718,0.561,0.484,0.409,-0.022,-0.01,-0.024,0.457,0.114,0.288,0.363,0.162,0.51,0.289,0.392,0.63,-0.122,0.112,0.642,0.152,0.033,0.333,0.538,0.122,0.105,0.154,0.43,-0.072,0.588,0.351,0.449,0.54,-0.226,0.628,-0.027,0.653,0.069,0.512,0.309,0.379,0.424,0.68,0.382,0.204,0.552,0.457,0.387,0.15,0.112,0.362,0.348,-0.056,0.597,0.221,0.04,0.293,0.466,0.45,0.227,0.374,0.64,-0.003,0.395,0.647,0.382,0.27
AMAT,0.65,0.716,0.359,1.0,0.823,0.494,0.36,0.511,0.885,-0.516,0.609,0.511,0.718,0.29,-0.023,0.838,0.85,0.789,0.896,0.608,0.531,0.742,0.764,0.573,0.689,0.913,0.748,0.868,0.138,0.573,0.679,0.869,0.833,0.706,0.463,0.631,0.828,-0.032,0.586,0.578,0.583,0.204,-0.324,0.974,0.766,0.457,0.749,-0.273,0.833,0.535,-0.523,0.025,0.248,0.68,0.77,0.636,0.739,0.693,0.193,0.745,0.323,-0.656,0.746,-0.272,0.229,-0.122,-0.218,0.74,0.605,0.163,-0.557,0.65,0.058,0.497,0.869,0.742,0.779,0.656,0.484,-0.127,0.834,0.357,-0.089,-0.383,-0.228,0.564,-0.096,0.658,0.522,0.79,0.75,0.807,0.744,-0.106,0.234,-0.573,-0.118,0.407,0.856,0.668
AMD,0.543,0.522,0.208,0.823,1.0,0.298,0.443,0.551,0.78,-0.546,0.655,0.571,0.724,0.129,-0.036,0.686,0.776,0.663,0.759,0.429,0.465,0.668,0.599,0.455,0.515,0.769,0.646,0.768,-0.103,0.561,0.584,0.74,0.744,0.61,0.369,0.486,0.661,0.033,0.6,0.753,0.641,-0.024,-0.47,0.825,0.612,0.459,0.572,-0.531,0.816,0.273,-0.701,0.047,0.028,0.782,0.715,0.642,0.693,0.706,0.186,0.833,0.21,-0.717,0.543,-0.464,0.145,-0.242,-0.159,0.554,0.638,0.084,-0.704,0.595,0.071,0.421,0.803,0.526,0.768,0.765,0.443,-0.229,0.715,0.296,-0.066,-0.533,-0.363,0.634,-0.235,0.654,0.588,0.709,0.751,0.509,0.788,-0.269,0.103,-0.661,-0.223,0.205,0.689,0.597
AMZN,0.34,0.553,0.454,0.494,0.298,1.0,0.002,-0.071,0.659,-0.487,-0.092,-0.209,0.238,0.151,0.321,0.377,0.457,0.676,0.491,0.46,0.621,0.339,0.64,0.285,0.674,0.534,0.285,0.436,0.576,0.19,0.434,0.47,0.432,0.21,0.563,0.801,0.524,0.061,-0.121,-0.094,-0.117,0.648,-0.005,0.433,0.627,0.395,0.463,0.345,0.408,0.691,-0.231,0.195,0.804,0.1,0.119,0.177,0.608,0.055,-0.154,0.358,0.165,-0.131,0.461,-0.003,0.622,0.279,0.157,0.491,-0.131,0.46,-0.034,0.241,0.299,0.593,0.537,0.634,0.365,0.295,0.446,0.477,0.39,0.296,0.427,0.108,0.137,-0.18,0.188,0.132,-0.16,0.502,0.465,0.62,0.115,0.473,0.431,-0.256,-0.102,0.51,0.466,0.428
APA,0.133,0.187,0.161,0.36,0.443,0.002,1.0,0.334,0.368,-0.322,0.448,0.479,0.744,0.183,0.538,0.42,0.548,0.455,0.431,0.422,-0.087,0.55,0.162,0.284,0.378,0.44,0.413,0.448,-0.218,0.396,0.547,0.571,0.584,0.522,0.26,0.284,0.206,0.422,0.471,0.456,0.484,-0.292,-0.449,0.345,0.232,-0.167,0.024,-0.546,0.534,0.015,-0.489,0.023,-0.173,0.39,0.207,0.467,0.321,0.156,0.439,0.343,-0.037,-0.516,0.142,-0.162,0.389,-0.165,-0.211,0.248,0.502,0.066,-0.433,0.385,0.646,0.01,0.417,0.177,0.479,0.274,0.36,-0.338,0.208,-0.182,0.082,-0.314,-0.125,0.508,-0.152,0.385,0.46,0.224,0.483,0.138,0.434,-0.464,0.075,-0.362,0.004,0.055,0.139,0.161
ARDX,0.167,0.296,0.152,0.511,0.551,-0.071,0.334,1.0,0.397,-0.318,0.756,0.762,0.471,0.237,-0.214,0.578,0.484,0.291,0.525,0.402,0.031,0.56,0.151,0.558,0.239,0.465,0.377,0.587,-0.077,0.48,0.456,0.571,0.557,0.719,0.006,0.079,0.408,-0.066,0.778,0.571,0.737,-0.08,-0.245,0.535,0.178,0.14,0.499,-0.465,0.508,0.121,-0.524,-0.069,-0.142,0.691,0.582,0.276,0.414,0.604,0.338,0.461,0.478,-0.552,0.427,-0.237,-0.107,-0.341,-0.308,0.414,0.754,-0.017,-0.364,0.597,-0.132,0.015,0.408,0.256,0.43,0.374,0.261,-0.397,0.609,0.264,-0.298,-0.391,-0.201,0.729,-0.114,0.66,0.774,0.426,0.351,0.171,0.608,-0.357,0.134,-0.34,0.135,0.106,0.463,0.287
AVGO,0.534,0.676,0.382,0.885,0.78,0.659,0.368,0.397,1.0,-0.662,0.424,0.322,0.683,0.248,0.193,0.756,0.821,0.865,0.867,0.575,0.569,0.813,0.818,0.626,0.722,0.877,0.683,0.853,0.223,0.598,0.8,0.875,0.857,0.542,0.487,0.722,0.791,0.125,0.379,0.509,0.413,0.229,-0.355,0.829,0.799,0.404,0.605,-0.243,0.811,0.483,-0.607,0.147,0.382,0.591,0.553,0.568,0.808,0.522,0.188,0.809,0.337,-0.561,0.615,-0.288,0.43,-0.004,-0.092,0.713,0.424,0.327,-0.519,0.594,0.23,0.553,0.849,0.71,0.764,0.623,0.648,-0.003,0.731,0.409,0.143,-0.349,-0.147,0.386,-0.105,0.687,0.407,0.724,0.826,0.652,0.612,0.007,0.354,-0.505,-0.141,0.517,0.719,0.662
AZN,-0.377,-0.446,-0.291,-0.516,-0.546,-0.487,-0.322,-0.318,-0.662,1.0,-0.361,-0.26,-0.542,-0.131,-0.242,-0.508,-0.59,-0.696,-0.615,-0.392,-0.445,-0.58,-0.521,-0.335,-0.485,-0.593,-0.455,-0.611,-0.127,-0.611,-0.555,-0.549,-0.504,-0.439,-0.394,-0.587,-0.622,-0.004,-0.34,-0.331,-0.379,-0.209,0.361,-0.469,-0.469,-0.338,-0.358,0.315,-0.626,-0.341,0.645,0.072,-0.177,-0.598,-0.41,-0.318,-0.637,-0.391,-0.146,-0.588,-0.079,0.472,-0.307,0.415,-0.43,0.022,-0.025,-0.441,-0.337,-0.283,0.468,-0.483,-0.273,-0.488,-0.615,-0.38,-0.554,-0.561,-0.534,0.024,-0.514,-0.071,-0.288,0.286,0.253,-0.355,0.049,-0.456,-0.291,-0.524,-0.68,-0.314,-0.485,-0.043,-0.18,0.433,0.173,-0.322,-0.505,-0.49
