,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.306,0.297,0.176,-0.526,0.159,-0.188,0.007,0.241,0.082,0.114,0.17,-0.336,-0.331,-0.194,0.121,-0.355,-0.179,0.308,-0.3,0.416,0.392,0.287,0.0,-0.011,0.112,-0.011,0.063,0.387,0.34,0.177,0.277,0.315,-0.161,-0.085,-0.039,0.248,-0.295,0.575,0.388,-0.028,0.527,0.158,0.136,-0.337,0.003,-0.183,-0.282,0.183,-0.437,0.578,0.279,0.593,0.344,-0.011,0.408,0.143,0.338,0.521,-0.309,0.313,-0.443,0.108,0.68,-0.078,0.034,-0.151,0.617,-0.298,0.357,-0.271,0.223,0.211,-0.206,0.063,0.165,0.621,-0.04,0.12,-0.342,-0.291,-0.425,-0.156,0.676,-0.331,-0.289,0.401,-0.368,0.228,0.011,-0.033,0.075,0.06,0.029,-0.421,0.493,0.408,0.639,0.337,0.222
AAPL,0.306,1.0,0.774,0.336,0.038,0.778,-0.325,0.526,0.542,0.643,0.225,0.386,-0.456,-0.378,-0.497,-0.077,-0.335,-0.201,0.197,-0.454,0.296,0.536,0.316,0.251,-0.116,0.276,0.308,-0.035,0.467,0.584,0.449,0.747,0.754,-0.125,-0.18,-0.419,0.117,-0.407,0.503,0.165,0.557,0.557,0.325,0.303,-0.429,-0.227,-0.128,-0.207,0.655,-0.533,0.656,0.445,0.794,0.174,0.021,0.476,0.518,0.679,0.229,0.28,0.579,-0.457,0.08,0.566,-0.255,-0.059,-0.124,0.635,0.124,0.352,-0.234,0.223,-0.149,-0.079,0.347,0.374,0.574,-0.378,0.231,-0.262,-0.336,-0.078,0.452,0.006,-0.399,-0.319,0.295,-0.1,0.283,0.302,0.176,0.2,-0.428,0.332,-0.498,0.644,0.318,0.567,0.111,0.219
AGNC,0.297,0.774,1.0,0.599,-0.032,0.65,-0.046,0.64,0.721,0.8,0.489,0.615,-0.154,-0.573,-0.174,-0.331,-0.397,0.122,0.272,-0.308,0.457,0.671,0.143,0.524,0.159,0.381,0.453,-0.213,0.624,0.689,0.657,0.804,0.835,0.15,0.034,-0.16,0.414,-0.146,0.609,0.405,0.671,0.439,-0.054,0.62,-0.247,-0.106,0.228,-0.454,0.457,-0.543,0.609,0.725,0.711,0.313,0.378,0.592,0.606,0.709,0.236,0.303,0.745,-0.444,0.472,0.547,0.049,0.289,0.241,0.671,-0.015,0.59,-0.368,0.443,0.124,0.135,0.652,0.686,0.59,-0.199,0.498,-0.112,-0.205,0.013,0.614,0.117,-0.231,-0.144,0.5,-0.166,0.563,0.405,0.282,0.566,-0.279,0.428,-0.646,0.598,0.42,0.625,-0.052,0.486
AMAT,0.176,0.336,0.599,1.0,-0.114,0.295,0.392,0.591,0.843,0.667,0.772,0.796,0.309,-0.646,0.193,-0.492,-0.454,0.39,0.626,-0.015,0.616,0.699,-0.19,0.615,0.638,0.408,0.541,-0.052,0.607,0.616,0.77,0.66,0.627,0.494,0.453,0.029,0.635,0.346,0.59,0.668,0.564,0.276,-0.37,0.81,-0.051,0.409,0.59,-0.481,0.083,-0.202,0.38,0.875,0.279,0.717,0.711,0.59,0.406,0.554,0.17,0.39,0.715,-0.369,0.83,0.307,0.408,0.748,0.42,0.577,-0.247,0.795,-0.475,0.717,0.487,0.393,0.7,0.871,0.481,0.377,0.84,0.344,0.104,-0.12,0.631,0.318,-0.169,-0.107,0.796,-0.209,0.786,0.698,0.306,0.752,-0.016,0.473,-0.478,0.328,0.645,0.562,-0.333,0.649
AMD,-0.526,0.038,-0.032,-0.114,1.0,-0.024,0.153,0.358,0.029,-0.061,-0.194,-0.171,0.243,0.193,0.152,0.306,0.455,0.321,-0.042,0.439,-0.18,-0.13,-0.033,0.089,0.156,0.4,0.217,0.183,-0.216,-0.267,-0.222,-0.051,-0.013,0.16,0.169,0.155,-0.192,0.254,-0.265,-0.193,0.031,-0.217,0.019,-0.008,0.351,0.028,0.257,0.317,0.158,0.467,-0.359,-0.13,-0.133,-0.348,-0.12,-0.34,-0.145,-0.121,-0.402,0.513,-0.05,0.304,0.066,-0.284,0.065,-0.123,0.292,-0.229,0.172,-0.095,0.331,-0.048,-0.065,0.25,0.162,-0.069,-0.287,-0.08,-0.049,0.4,0.417,0.549,0.116,-0.219,0.266,0.266,-0.349,0.55,0.016,-0.006,0.045,0.215,-0.052,0.03,0.391,-0.262,-0.23,-0.236,-0.283,-0.359
AMZN,0.159,0.778,0.65,0.295,-0.024,1.0,-0.417,0.301,0.455,0.582,0.267,0.132,-0.393,-0.332,-0.606,-0.09,-0.254,-0.263,-0.0,-0.47,0.036,0.26,0.198,0.204,-0.234,0.201,0.282,-0.037,0.271,0.512,0.375,0.784,0.8,-0.2,-0.362,-0.335,0.1,-0.344,0.398,0.105,0.51,0.377,0.358,0.183,-0.25,-0.409,-0.122,-0.205,0.723,-0.465,0.367,0.42,0.685,0.02,0.07,0.315,0.824,0.516,0.074,0.31,0.328,-0.319,0.082,0.253,-0.367,-0.076,-0.121,0.359,0.183,0.223,-0.072,0.116,-0.329,-0.055,0.333,0.367,0.304,-0.477,0.108,-0.31,-0.327,0.131,0.387,-0.208,-0.078,-0.019,0.197,0.131,0.098,0.077,0.346,0.11,-0.39,0.114,-0.342,0.342,0.073,0.276,0.124,0.245
APA,-0.188,-0.325,-0.046,0.392,0.153,-0.417,1.0,0.204,0.253,0.03,0.18,0.384,0.794,-0.044,0.841,-0.204,0.214,0.679,0.328,0.614,0.367,0.249,-0.342,0.452,0.775,0.324,0.197,-0.002,0.033,-0.196,0.142,-0.136,-0.172,0.68,0.762,0.582,0.384,0.658,-0.047,0.522,0.158,-0.309,-0.586,0.498,0.557,0.539,0.729,0.06,-0.53,0.446,-0.179,0.133,-0.458,0.265,0.482,-0.051,-0.325,-0.251,-0.103,0.232,0.292,0.199,0.613,-0.188,0.817,0.43,0.606,-0.032,-0.114,0.343,-0.001,0.264,0.784,0.434,0.378,0.362,-0.002,0.579,0.421,0.691,0.632,0.171,0.246,0.221,0.268,0.267,0.214,-0.041,0.462,0.339,0.111,0.523,0.594,0.363,0.1,-0.22,0.269,0.015,-0.416,0.181
ARDX,0.007,0.526,0.64,0.591,0.358,0.301,0.204,1.0,0.638,0.596,0.51,0.589,0.093,-0.479,0.115,-0.175,-0.298,0.349,0.468,0.039,0.506,0.627,0.024,0.464,0.423,0.489,0.556,0.013,0.53,0.515,0.475,0.601,0.607,0.372,0.316,-0.144,0.374,0.149,0.506,0.254,0.545,0.285,-0.138,0.518,-0.055,0.342,0.395,-0.342,0.166,-0.132,0.437,0.614,0.368,0.362,0.33,0.399,0.222,0.575,0.14,0.475,0.663,-0.427,0.538,0.411,0.289,0.444,0.362,0.558,-0.086,0.58,-0.369,0.625,0.271,0.279,0.56,0.499,0.439,0.157,0.631,0.356,-0.002,0.002,0.618,0.2,-0.273,-0.24,0.39,-0.057,0.541,0.649,0.196,0.633,-0.202,0.44,-0.371,0.457,0.506,0.542,-0.308,0.248
AVGO,0.241,0.542,0.721,0.843,0.029,0.455,0.253,0.638,1.0,0.696,0.668,0.717,0.161,-0.601,0.038,-0.29,-0.302,0.405,0.595,0.008,0.552,0.699,-0.109,0.595,0.491,0.471,0.677,0.04,0.626,0.589,0.749,0.746,0.723,0.477,0.386,0.021,0.615,0.161,0.575,0.596,0.561,0.346,-0.288,0.754,-0.059,0.294,0.493,-0.394,0.193,-0.201,0.497,0.844,0.462,0.62,0.619,0.57,0.458,0.611,0.278,0.51,0.777,-0.34,0.731,0.334,0.272,0.587,0.482,0.589,-0.207,0.724,-0.348,0.68,0.358,0.404,0.784,0.896,0.49,0.22,0.764,0.199,0.062,-0.002,0.666,0.301,-0.193,-0.139,0.66,-0.105,0.751,0.609,0.448,0.773,-0.082,0.443,-0.471,0.412,0.615,0.588,-0.185,0.545
AZN,0.082,0.643,0.8,0.667,-0.061,0.582,0.03,0.596,0.696,1.0,0.524,0.654,-0.043,-0.508,-0.135,-0.528,-0.513,0.019,0.294,-0.31,0.347,0.576,0.02,0.453,0.161,0.28,0.366,-0.218,0.571,0.767,0.743,0.755,0.741,0.109,0.092,-0.273,0.461,-0.106,0.544,0.28,0.708,0.347,-0.082,0.568,-0.311,0.018,0.195,-0.388,0.333,-0.506,0.51,0.736,0.499,0.449,0.455,0.585,0.573,0.724,0.098,0.308,0.686,-0.292,0.428,0.407,0.127,0.354,0.096,0.596,0.026,0.482,-0.38,0.467,0.138,0.087,0.591,0.668,0.502,-0.053,0.529,-0.057,-0.282,-0.082,0.683,-0.031,-0.317,-0.137,0.526,-0.266,0.478,0.469,0.169,0.469,-0.272,0.466,-0.61,0.486,0.452,0.523,-0.165,0.548
BIDU,0.114,0.225,0.489,0.772,-0.194,0.267,0.18,0.51,0.668,0.524,1.0,0.699,0.08,-0.569,0.01,-0.536,-0.511,0.299,0.466,-0.108,0.486,0.53,-0.278,0.454,0.389,0.149,0.684,-0.225,0.539,0.546,0.638,0.531,0.498,0.532,0.234,-0.086,0.614,0.24,0.535,0.523,0.448,0.171,-0.335,0.645,0.0,0.364,0.481,-0.5,0.01,-0.235,0.291,0.728,0.163,0.551,0.69,0.537,0.418,0.48,0.13,0.358,0.59,-0.333,0.658,0.156,0.203,0.796,0.393,0.359,-0.239,0.666,-0.476,0.711,0.259,0.404,0.562,0.657,0.321,0.391,0.759,0.124,-0.024,-0.167,0.555,0.156,-0.196,-0.125,0.614,-0.288,0.625,0.741,0.452,0.571,-0.115,0.245,-0.532,0.223,0.523,0.373,-0.285,0.675
BILI,0.17,0.386,0.615,0.796,-0.171,0.132,0.384,0.589,0.717,0.654,0.699,1.0,0.208,-0.423,0.227,-0.55,-0.463,0.385,0.508,-0.016,0.623,0.657,-0.13,0.506,0.542,0.358,0.413,-0.168,0.682,0.55,0.781,0.556,0.525,0.542,0.471,-0.03,0.526,0.226,0.572,0.556,0.611,0.193,-0.467,0.778,-0.206,0.447,0.509,-0.482,-0.03,-0.304,0.49,0.725,0.233,0.668,0.723,0.56,0.25,0.506,0.26,0.321,0.722,-0.313,0.628,0.371,0.411,0.728,0.427,0.528,-0.077,0.684,-0.598,0.563,0.488,0.298,0.637,0.755,0.479,0.418,0.763,0.289,0.075,-0.186,0.661,0.349,-0.299,-0.156,0.592,-0.366,0.705,0.769,0.212,0.706,-0.029,0.603,-0.548,0.424,0.635,0.567,-0.184,0.507
BKR,-0.336,-0.456,-0.154,0.309,0.243,-0.393,0.794,0.093,0.161,-0.043,0.08,0.208,1.0,-0.05,0.799,-0.147,0.333,0.642,0.191,0.675,0.147,-0.02,-0.438,0.358,0.651,0.33,0.07,-0.03,-0.132,-0.179,0.046,-0.176,-0.176,0.572,0.713,0.618,0.345,0.798,-0.251,0.408,-0.023,-0.438,-0.671,0.382,0.566,0.384,0.625,0.098,-0.485,0.462,-0.4,0.159,-0.558,0.102,0.416,-0.257,-0.195,-0.302,-0.251,0.203,0.02,0.25,0.527,-0.415,0.816,0.38,0.595,-0.202,-0.181,0.184,0.13,0.131,0.525,0.529,0.411,0.278,-0.304,0.487,0.322,0.716,0.633,0.317,0.14,0.083,0.483,0.431,0.08,0.072,0.337,0.108,0.141,0.493,0.659,0.164,0.208,-0.41,-0.02,-0.228,-0.489,0.034
CAN,-0.331,-0.378,-0.573,-0.646,0.193,-0.332,-0.044,-0.479,-0.601,-0.508,-0.569,-0.423,-0.05,1.0,0.028,0.374,0.513,-0.121,-0.528,0.179,-0.526,-0.679,0.06,-0.371,-0.243,-0.108,-0.48,0.115,-0.456,-0.666,-0.492,-0.534,-0.56,-0.132,-0.201,0.203,-0.611,-0.082,-0.608,-0.449,-0.381,-0.429,0.131,-0.507,0.184,-0.106,-0.17,0.535,-0.158,0.418,-0.433,-0.706,-0.451,-0.398,-0.272,-0.584,-0.408,-0.614,-0.224,-0.12,-0.611,0.666,-0.526,-0.422,-0.209,-0.399,-0.102,-0.658,0.473,-0.662,0.403,-0.669,-0.264,-0.187,-0.461,-0.535,-0.545,0.011,-0.595,0.041,0.242,0.267,-0.283,-0.231,0.316,0.294,-0.725,0.383,-0.614,-0.361,-0.176,-0.428,0.128,-0.064,0.644,-0.422,-0.536,-0.589,0.364,-0.564
