,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.238,0.042,0.21,0.144,0.229,0.29,0.102,0.014,0.02,0.013,0.306,0.352,0.103,0.398,-0.094,0.134,-0.354,0.464,-0.015,-0.367,0.172,0.395,0.561,0.462,0.189,0.191,0.258,0.087,0.235,0.272,0.399,0.39,0.538,0.517,0.608,0.209,-0.105,-0.304,0.481,0.247,0.375,0.404,0.163,0.299,0.322,0.412,0.51,0.333,0.442,-0.083,0.017,0.337,0.05,-0.212,-0.481,0.234,0.073,0.05,0.05,-0.08,0.244,0.546,0.095,0.608,-0.495,0.111,-0.02,0.33,-0.385,0.429,-0.067,0.384,-0.49,0.18,0.283,0.102,0.297,-0.5,-0.298,0.649,0.482,0.127,0.401,-0.026,0.447,0.309,0.267,0.159,0.083,-0.028,0.295,0.896,0.459,0.637,-0.378,0.313,0.325,0.038,-0.465
AAPL,0.238,1.0,-0.376,0.777,0.911,0.914,0.678,-0.406,-0.072,0.175,0.459,0.749,0.069,0.501,0.484,-0.152,0.369,0.009,0.875,-0.215,-0.643,0.71,0.766,0.699,-0.138,0.141,0.845,0.738,0.425,0.649,0.281,0.838,0.874,0.593,-0.021,0.109,0.631,-0.295,-0.319,-0.412,0.87,0.708,0.791,0.763,-0.071,0.664,0.84,0.728,0.757,0.817,0.034,0.058,0.891,-0.25,-0.453,-0.385,0.73,0.371,0.081,0.755,-0.581,0.276,0.396,0.271,0.538,-0.517,0.669,-0.592,0.826,-0.582,0.753,0.446,0.688,-0.432,0.913,0.85,0.431,0.744,0.019,-0.19,0.291,0.137,0.479,0.605,0.046,0.474,0.719,0.817,0.789,0.439,0.791,0.802,0.125,0.71,0.46,-0.47,0.543,-0.265,-0.097,-0.345
AGNC,0.042,-0.376,1.0,-0.357,-0.438,-0.477,-0.471,0.479,0.417,0.155,0.042,-0.389,0.346,-0.227,-0.239,0.503,0.155,0.275,-0.26,0.747,0.612,-0.461,-0.299,-0.327,0.43,0.276,-0.357,-0.542,0.124,-0.583,0.211,-0.404,-0.362,-0.19,0.388,0.139,-0.032,0.687,0.453,0.688,-0.403,-0.48,-0.414,-0.38,0.57,-0.326,-0.368,-0.123,-0.531,-0.224,0.209,0.253,-0.379,0.484,0.673,0.304,-0.553,0.06,0.314,-0.104,0.782,-0.202,0.178,-0.114,-0.103,0.504,-0.135,0.765,-0.353,0.611,-0.386,0.19,-0.383,0.27,-0.493,-0.174,-0.535,-0.261,-0.004,0.669,-0.224,0.367,0.075,-0.472,0.506,-0.243,-0.488,-0.283,-0.451,0.167,-0.331,-0.174,0.133,-0.231,-0.033,0.48,-0.326,0.677,0.245,0.307
AMAT,0.21,0.777,-0.357,1.0,0.695,0.746,0.739,-0.522,-0.233,0.486,0.535,0.619,0.304,0.157,0.541,-0.159,0.358,-0.1,0.783,-0.234,-0.504,0.636,0.774,0.594,-0.247,0.263,0.777,0.624,0.235,0.649,0.309,0.704,0.767,0.367,-0.157,-0.029,0.555,-0.422,-0.288,-0.454,0.763,0.631,0.713,0.949,-0.217,0.606,0.79,0.583,0.65,0.68,0.309,-0.188,0.847,-0.137,-0.279,-0.257,0.652,0.377,0.239,0.614,-0.517,0.339,0.281,0.416,0.334,-0.432,0.663,-0.517,0.626,-0.517,0.589,0.439,0.642,-0.462,0.77,0.68,0.272,0.636,0.06,-0.246,0.089,-0.024,0.324,0.371,-0.034,0.228,0.626,0.724,0.775,0.45,0.768,0.769,-0.003,0.662,0.449,-0.214,0.694,-0.32,-0.165,-0.353
AMD,0.144,0.911,-0.438,0.695,1.0,0.836,0.632,-0.462,-0.116,0.205,0.432,0.749,0.013,0.485,0.411,-0.212,0.286,0.061,0.753,-0.299,-0.653,0.663,0.726,0.573,-0.268,0.19,0.835,0.705,0.351,0.633,0.196,0.761,0.78,0.435,-0.186,0.018,0.6,-0.318,-0.294,-0.489,0.841,0.65,0.669,0.731,-0.149,0.656,0.733,0.607,0.699,0.709,0.013,0.054,0.805,-0.306,-0.507,-0.352,0.731,0.326,0.051,0.719,-0.641,0.301,0.272,0.237,0.386,-0.521,0.656,-0.676,0.762,-0.603,0.63,0.433,0.593,-0.365,0.855,0.784,0.427,0.698,0.073,-0.277,0.24,0.013,0.472,0.624,0.009,0.468,0.741,0.704,0.788,0.437,0.732,0.737,0.038,0.593,0.391,-0.447,0.493,-0.356,-0.127,-0.239
AMZN,0.229,0.914,-0.477,0.746,0.836,1.0,0.703,-0.387,-0.137,0.102,0.38,0.645,0.0,0.471,0.459,-0.159,0.359,-0.103,0.852,-0.315,-0.669,0.676,0.76,0.753,-0.123,0.017,0.786,0.77,0.357,0.565,0.232,0.885,0.924,0.654,-0.05,0.148,0.509,-0.464,-0.483,-0.432,0.825,0.787,0.82,0.695,-0.109,0.563,0.813,0.763,0.86,0.784,-0.006,-0.057,0.906,-0.319,-0.506,-0.367,0.785,0.315,-0.013,0.678,-0.649,0.283,0.361,0.219,0.556,-0.53,0.617,-0.572,0.789,-0.594,0.83,0.332,0.679,-0.388,0.948,0.78,0.498,0.601,-0.015,-0.286,0.321,0.055,0.355,0.611,-0.034,0.434,0.775,0.833,0.699,0.231,0.726,0.791,0.109,0.746,0.424,-0.522,0.512,-0.327,-0.184,-0.408
APA,0.29,0.678,-0.471,0.739,0.632,0.703,1.0,-0.388,-0.381,0.196,0.254,0.573,0.193,0.31,0.663,-0.338,0.155,-0.293,0.721,-0.373,-0.548,0.52,0.648,0.595,-0.085,0.169,0.563,0.76,0.336,0.681,0.341,0.663,0.732,0.522,0.031,0.222,0.434,-0.372,-0.442,-0.441,0.593,0.682,0.763,0.721,-0.132,0.612,0.743,0.517,0.653,0.595,0.013,-0.247,0.698,-0.188,-0.402,-0.411,0.65,0.237,0.063,0.514,-0.612,0.296,0.182,0.198,0.586,-0.555,0.389,-0.572,0.581,-0.58,0.601,0.172,0.831,-0.393,0.687,0.533,0.506,0.587,-0.089,-0.437,0.284,-0.081,0.278,0.584,-0.343,0.436,0.734,0.696,0.626,0.278,0.511,0.632,0.12,0.658,0.448,-0.239,0.687,-0.356,-0.2,-0.484
ARDX,0.102,-0.406,0.479,-0.522,-0.462,-0.387,-0.388,1.0,0.308,-0.263,-0.315,-0.456,0.165,-0.065,-0.02,0.396,0.028,-0.021,-0.263,0.436,0.441,-0.408,-0.442,-0.202,0.548,0.046,-0.499,-0.417,0.02,-0.566,0.094,-0.362,-0.343,0.066,0.552,0.409,-0.207,0.414,0.084,0.552,-0.554,-0.383,-0.193,-0.538,0.424,-0.385,-0.306,-0.045,-0.439,-0.19,-0.09,0.052,-0.494,0.464,0.406,-0.022,-0.529,-0.213,0.061,-0.301,0.586,-0.103,0.111,-0.226,0.128,0.354,-0.417,0.621,-0.364,0.476,-0.199,-0.243,-0.226,0.205,-0.425,-0.235,-0.099,-0.402,-0.273,0.378,0.023,0.285,-0.18,-0.166,0.136,-0.212,-0.36,-0.161,-0.522,-0.234,-0.497,-0.288,0.255,-0.126,-0.014,0.189,-0.286,0.54,0.12,0.122
AVGO,0.014,-0.072,0.417,-0.233,-0.116,-0.137,-0.381,0.308,1.0,-0.263,-0.207,-0.058,-0.12,0.048,-0.387,0.536,0.528,0.669,-0.145,0.607,0.338,-0.382,-0.377,-0.028,0.407,0.313,-0.312,-0.398,-0.098,-0.501,0.192,-0.112,-0.09,-0.107,0.334,0.172,0.391,0.576,0.562,0.485,-0.04,-0.275,-0.285,-0.229,0.092,-0.386,-0.045,0.078,-0.304,0.062,-0.137,0.646,-0.173,0.198,0.544,0.06,-0.224,-0.333,-0.04,0.293,0.503,-0.532,0.434,-0.491,-0.017,0.384,-0.263,0.453,-0.163,0.394,0.03,0.023,-0.426,0.472,-0.151,0.227,-0.258,-0.231,0.096,0.528,-0.042,0.741,0.055,-0.391,0.572,0.117,-0.415,-0.012,-0.391,-0.052,-0.057,0.109,0.275,-0.337,-0.174,-0.004,-0.494,0.306,0.555,0.595
AZN,0.02,0.175,0.155,0.486,0.205,0.102,0.196,-0.263,-0.263,1.0,0.592,0.103,0.476,-0.286,0.342,0.136,0.12,-0.06,0.274,0.161,0.158,0.154,0.429,-0.076,-0.212,0.402,0.41,0.069,0.128,0.255,0.151,0.063,0.121,-0.146,-0.241,-0.191,0.145,-0.009,-0.063,-0.169,0.186,0.048,0.145,0.468,0.047,0.34,0.231,0.075,0.069,0.133,0.595,-0.264,0.284,0.412,0.214,0.238,0.109,0.416,0.561,0.193,-0.003,0.329,-0.067,0.471,-0.096,0.103,0.501,-0.006,0.038,0.097,-0.147,0.59,0.258,-0.261,0.162,0.182,-0.334,0.343,0.238,0.193,-0.399,-0.271,0.311,-0.107,0.184,-0.24,0.185,0.178,0.351,0.502,0.414,0.333,-0.186,0.244,0.35,0.419,0.486,0.063,-0.171,-0.082
