,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.64,-0.404,0.693,0.225,0.568,0.405,0.478,0.381,0.652,0.435,0.422,0.333,0.653,0.29,0.445,0.646,0.674,0.61,0.728,0.641,0.633,0.757,0.504,0.696,0.556,0.616,0.518,0.369,0.629,0.298,0.508,0.502,0.687,0.805,0.68,0.58,0.693,0.607,0.797,0.228,0.274,-0.091,0.586,0.601,0.703,0.3,-0.24,0.043,0.254,0.448,0.637,0.606,0.718,0.435,0.268,0.375,0.671,0.108,0.663,0.217,0.585,0.234,0.423,0.458,0.676,0.694,0.471,0.173,0.696,0.296,0.734,0.675,0.613,0.539,0.203,0.59,0.647,0.463,0.319,0.746,0.597,-0.349,0.675,0.698,0.488,0.616,0.52,0.634,0.746,0.729,0.519,0.784,0.517,0.088,0.63,0.469,0.629,-0.382,0.653
AAPL,0.64,1.0,0.079,0.81,0.575,0.811,0.669,0.4,0.643,0.833,0.609,0.488,0.452,0.772,0.524,0.739,0.844,0.796,0.795,0.756,0.798,0.815,0.736,0.732,0.662,0.707,0.805,0.815,0.449,0.742,0.539,0.757,0.723,0.746,0.623,0.455,0.831,0.82,0.534,0.698,0.341,0.46,-0.138,0.43,0.642,0.9,0.558,-0.059,0.349,0.02,0.778,0.886,0.796,0.88,0.682,0.287,0.444,0.775,0.383,0.853,0.346,0.787,0.458,0.692,0.682,0.761,0.792,0.635,0.269,0.801,0.467,0.807,0.646,0.763,0.775,0.444,0.755,0.881,0.736,0.559,0.743,0.802,-0.38,0.778,0.824,0.606,0.809,0.752,0.615,0.874,0.791,0.715,0.318,0.804,0.5,0.867,0.619,0.526,-0.376,0.829
AGNC,-0.404,0.079,1.0,-0.022,0.546,-0.134,0.28,-0.309,0.358,-0.069,-0.056,-0.217,0.254,-0.115,0.419,0.049,-0.117,-0.186,-0.004,-0.037,-0.002,-0.183,-0.224,0.012,-0.14,0.273,-0.079,0.048,-0.094,0.069,0.2,0.167,0.164,-0.149,-0.174,-0.507,0.004,-0.118,-0.101,-0.138,-0.186,-0.068,0.183,-0.141,-0.33,-0.059,0.266,0.268,0.373,-0.513,0.155,-0.001,-0.177,-0.174,0.298,0.125,0.112,-0.095,0.543,0.08,-0.01,0.051,0.321,0.215,0.327,-0.116,-0.195,0.168,-0.086,-0.194,-0.182,-0.062,-0.079,-0.039,0.027,0.019,-0.156,0.03,0.245,0.441,-0.35,0.145,0.339,-0.265,-0.144,-0.154,-0.015,0.063,-0.022,-0.034,-0.206,0.067,-0.566,0.076,0.336,0.128,0.065,-0.046,0.347,-0.022
AMAT,0.693,0.81,-0.022,1.0,0.553,0.629,0.723,0.388,0.746,0.694,0.679,0.523,0.511,0.644,0.651,0.55,0.797,0.684,0.686,0.733,0.728,0.651,0.704,0.551,0.719,0.717,0.677,0.612,0.373,0.769,0.426,0.701,0.689,0.743,0.706,0.438,0.706,0.745,0.651,0.706,0.385,0.313,-0.097,0.743,0.458,0.795,0.678,-0.041,0.382,0.038,0.606,0.83,0.746,0.728,0.811,0.425,0.443,0.784,0.424,0.812,0.328,0.736,0.609,0.623,0.738,0.695,0.676,0.558,0.385,0.724,0.374,0.736,0.765,0.691,0.705,0.474,0.643,0.77,0.706,0.555,0.629,0.705,-0.281,0.695,0.743,0.625,0.719,0.715,0.64,0.788,0.751,0.726,0.412,0.585,0.362,0.796,0.463,0.583,-0.285,0.792
AMD,0.225,0.575,0.546,0.553,1.0,0.301,0.751,0.156,0.667,0.419,0.416,0.239,0.42,0.467,0.607,0.291,0.481,0.453,0.435,0.463,0.637,0.391,0.345,0.351,0.411,0.77,0.44,0.45,0.214,0.579,0.273,0.517,0.51,0.54,0.275,0.041,0.473,0.494,0.352,0.291,0.249,0.098,-0.12,0.453,0.248,0.477,0.652,-0.012,0.562,-0.251,0.626,0.647,0.419,0.382,0.698,0.508,0.317,0.497,0.698,0.624,0.132,0.53,0.724,0.501,0.67,0.499,0.431,0.496,0.246,0.489,-0.011,0.467,0.432,0.45,0.464,0.422,0.383,0.524,0.638,0.744,0.214,0.773,0.254,0.278,0.463,0.327,0.483,0.521,0.397,0.444,0.426,0.537,-0.035,0.387,0.373,0.595,0.325,0.3,0.129,0.554
AMZN,0.568,0.811,-0.134,0.629,0.301,1.0,0.509,0.334,0.453,0.795,0.49,0.435,0.495,0.672,0.433,0.894,0.807,0.77,0.741,0.626,0.683,0.808,0.696,0.78,0.604,0.373,0.84,0.819,0.489,0.629,0.591,0.734,0.707,0.603,0.617,0.411,0.892,0.711,0.439,0.703,0.157,0.408,-0.26,0.184,0.765,0.801,0.244,-0.177,0.085,0.023,0.727,0.717,0.603,0.808,0.36,-0.003,0.526,0.585,0.13,0.713,0.163,0.691,0.203,0.72,0.489,0.628,0.811,0.687,0.092,0.648,0.51,0.714,0.585,0.773,0.7,0.136,0.638,0.796,0.67,0.305,0.712,0.653,-0.581,0.825,0.682,0.404,0.714,0.763,0.63,0.777,0.723,0.613,0.163,0.919,0.536,0.75,0.755,0.603,-0.623,0.615
APA,0.405,0.669,0.28,0.723,0.751,0.509,1.0,0.194,0.605,0.63,0.691,0.54,0.565,0.588,0.754,0.388,0.595,0.565,0.49,0.624,0.683,0.573,0.41,0.397,0.548,0.714,0.558,0.545,0.168,0.69,0.22,0.602,0.574,0.64,0.44,0.26,0.556,0.586,0.572,0.438,0.46,0.198,-0.138,0.548,0.35,0.597,0.609,-0.14,0.551,-0.164,0.628,0.721,0.608,0.516,0.673,0.468,0.426,0.62,0.593,0.686,0.193,0.631,0.718,0.594,0.801,0.564,0.561,0.545,0.467,0.597,0.119,0.587,0.685,0.565,0.623,0.48,0.477,0.62,0.705,0.733,0.392,0.71,-0.086,0.448,0.591,0.577,0.584,0.642,0.572,0.554,0.562,0.603,0.153,0.508,0.426,0.719,0.378,0.438,-0.07,0.639
ARDX,0.478,0.4,-0.309,0.388,0.156,0.334,0.194,1.0,0.083,0.419,0.41,0.417,0.06,0.473,0.072,0.208,0.381,0.47,0.262,0.224,0.466,0.429,0.383,0.103,0.364,0.279,0.331,0.242,0.379,0.389,-0.034,0.232,0.233,0.552,0.321,0.421,0.292,0.482,0.403,0.376,0.361,-0.024,-0.434,0.286,0.365,0.442,0.109,-0.278,0.051,0.085,0.491,0.481,0.49,0.474,0.158,0.427,0.195,0.549,0.227,0.383,0.123,0.391,0.079,0.151,0.266,0.64,0.462,0.216,0.341,0.644,0.19,0.42,0.353,0.381,0.296,0.241,0.458,0.379,0.314,0.261,0.536,0.405,-0.325,0.506,0.509,0.455,0.408,0.327,0.371,0.402,0.445,0.233,0.47,0.336,-0.134,0.39,0.073,0.321,-0.127,0.442
AVGO,0.381,0.643,0.358,0.746,0.667,0.453,0.605,0.083,1.0,0.414,0.319,0.163,0.367,0.352,0.643,0.479,0.653,0.402,0.649,0.519,0.439,0.469,0.477,0.51,0.468,0.641,0.503,0.516,0.314,0.487,0.591,0.653,0.649,0.481,0.53,0.209,0.711,0.531,0.287,0.567,0.008,0.208,0.169,0.495,0.233,0.508,0.783,0.254,0.278,0.007,0.449,0.637,0.46,0.418,0.742,0.242,0.189,0.474,0.379,0.655,0.262,0.572,0.587,0.599,0.72,0.428,0.406,0.36,0.1,0.416,0.315,0.418,0.472,0.449,0.406,0.288,0.358,0.513,0.521,0.432,0.239,0.613,0.039,0.388,0.417,0.225,0.405,0.559,0.428,0.622,0.421,0.706,0.075,0.441,0.432,0.593,0.547,0.395,-0.098,0.475
AZN,0.652,0.833,-0.069,0.694,0.419,0.795,0.63,0.419,0.414,1.0,0.724,0.612,0.581,0.785,0.456,0.701,0.701,0.792,0.691,0.675,0.82,0.793,0.685,0.62,0.648,0.558,0.78,0.8,0.442,0.765,0.324,0.788,0.755,0.718,0.569,0.43,0.688,0.724,0.705,0.752,0.443,0.336,-0.339,0.405,0.711,0.829,0.314,-0.285,0.404,-0.056,0.732,0.842,0.804,0.818,0.535,0.367,0.583,0.7,0.278,0.8,0.2,0.697,0.351,0.652,0.552,0.765,0.829,0.687,0.401,0.728,0.323,0.833,0.683,0.733,0.828,0.419,0.745,0.842,0.739,0.555,0.773,0.679,-0.522,0.752,0.83,0.672,0.764,0.786,0.669,0.821,0.795,0.714,0.338,0.796,0.457,0.796,0.492,0.633,-0.423,0.765
