,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.605,-0.437,0.612,0.304,-0.265,0.571,-0.08,0.496,0.473,0.483,0.642,-0.051,0.667,0.192,0.258,0.21,-0.608,0.403,-0.34,-0.472,0.083,0.013,-0.61,-0.402,0.627,-0.185,0.724,0.571,0.011,0.038,-0.296,-0.306,0.575,0.656,-0.596,-0.425,0.665,0.457,0.777,0.616,0.178,-0.473,0.631,-0.002,0.628,0.594,-0.271,-0.488,0.64,0.656,0.38,-0.1,0.427,-0.433,0.731,0.681,0.659,0.52,0.631,0.694,0.677,0.263,0.71,-0.155,0.445,-0.149,0.488,-0.316,0.218,-0.206,0.239,-0.63,0.649,-0.052,0.092,0.835,0.373,0.398,0.221,0.701,0.414,0.356,-0.617,0.652,0.74,-0.115,-0.656,0.519,-0.561,-0.263,0.673,0.909,-0.602,0.766,0.669,0.613,0.444,-0.298,-0.084
AAPL,0.605,1.0,-0.041,0.726,0.387,-0.048,0.612,0.191,0.592,0.327,0.6,0.628,0.256,0.538,0.443,0.435,0.552,-0.241,0.595,-0.168,-0.15,0.496,0.477,-0.413,0.055,0.623,0.032,0.701,0.5,0.097,0.098,0.197,0.115,0.54,0.818,-0.278,-0.082,0.545,0.628,0.628,0.535,0.228,-0.397,0.728,0.437,0.624,0.802,-0.236,-0.043,0.398,0.412,0.434,0.078,0.478,0.015,0.591,0.499,0.521,0.38,0.558,0.725,0.332,0.551,0.651,0.198,0.437,0.037,0.38,0.222,0.38,-0.163,0.475,-0.241,0.653,0.334,0.572,0.78,0.459,0.412,0.584,0.536,0.579,0.377,-0.311,0.54,0.586,0.178,-0.198,0.46,-0.206,-0.063,0.712,0.556,-0.275,0.677,0.687,0.431,0.359,0.244,0.188
AGNC,-0.437,-0.041,1.0,-0.308,-0.28,0.37,-0.224,0.055,-0.113,-0.102,-0.158,-0.327,0.029,-0.297,-0.166,0.301,0.066,0.223,-0.04,0.512,0.248,0.394,0.065,0.54,0.505,-0.18,-0.039,-0.404,-0.462,0.221,0.287,0.525,0.527,-0.133,-0.13,0.587,0.17,-0.271,0.062,-0.41,-0.397,0.35,0.436,-0.32,0.137,-0.228,-0.159,0.427,0.374,-0.102,-0.014,-0.309,0.061,0.04,0.441,-0.388,-0.401,-0.249,-0.586,-0.362,-0.235,-0.333,-0.043,-0.288,0.383,-0.138,0.003,-0.122,0.4,0.336,0.475,0.273,0.488,-0.387,0.396,0.25,-0.208,0.09,-0.481,0.316,-0.507,0.229,-0.379,0.353,-0.353,-0.264,-0.021,0.627,-0.244,0.479,0.096,-0.305,-0.411,0.655,-0.286,-0.373,-0.285,-0.088,0.296,-0.078
AMAT,0.612,0.726,-0.308,1.0,0.744,0.184,0.756,0.438,0.683,0.223,0.666,0.616,0.467,0.51,0.688,0.189,0.7,-0.082,0.807,-0.454,-0.008,0.31,0.391,-0.412,-0.083,0.629,0.354,0.782,0.709,0.233,0.017,0.257,0.187,0.584,0.722,-0.329,0.108,0.644,0.507,0.711,0.667,0.078,-0.546,0.977,0.373,0.661,0.87,-0.354,0.044,0.486,0.416,0.621,0.447,0.509,0.097,0.75,0.773,0.468,0.529,0.701,0.769,0.534,0.803,0.694,-0.178,0.656,0.399,0.186,0.202,0.034,-0.173,0.462,-0.208,0.762,0.41,0.412,0.655,0.459,0.581,0.476,0.698,0.57,0.737,-0.26,0.714,0.418,0.341,-0.289,0.709,-0.267,0.237,0.831,0.622,-0.442,0.553,0.781,0.32,0.149,0.143,0.413
AMD,0.304,0.387,-0.28,0.744,1.0,0.307,0.583,0.479,0.6,0.039,0.668,0.456,0.43,0.347,0.631,-0.114,0.634,0.164,0.726,-0.478,0.164,0.229,0.344,-0.288,0.03,0.461,0.423,0.442,0.461,0.3,-0.066,0.356,0.36,0.348,0.384,-0.071,0.232,0.309,0.474,0.355,0.542,-0.176,-0.601,0.71,0.527,0.438,0.71,-0.385,0.259,0.274,0.217,0.773,0.633,0.385,0.267,0.594,0.625,0.233,0.486,0.728,0.422,0.391,0.742,0.41,-0.307,0.636,0.546,-0.054,0.281,-0.241,-0.149,0.506,-0.043,0.644,0.467,0.382,0.289,0.353,0.589,0.417,0.473,0.414,0.849,-0.029,0.591,0.221,0.456,-0.159,0.587,-0.07,0.346,0.606,0.4,-0.306,0.143,0.529,0.084,-0.08,0.166,0.519
AMZN,-0.265,-0.048,0.37,0.184,0.307,1.0,0.257,0.615,0.144,-0.213,0.088,-0.273,0.534,-0.307,0.42,-0.012,0.46,0.573,0.454,0.02,0.661,0.234,0.151,0.576,0.652,-0.12,0.683,-0.257,0.042,0.612,0.298,0.757,0.707,-0.179,0.052,0.492,0.772,-0.038,-0.147,-0.201,-0.221,-0.035,0.132,0.149,0.341,-0.211,0.101,0.235,0.733,0.026,0.024,0.116,0.811,0.119,0.679,-0.169,0.172,-0.382,-0.152,-0.148,-0.147,-0.153,0.461,-0.216,-0.173,0.451,0.673,-0.238,0.471,-0.241,0.474,0.228,0.724,-0.164,0.679,0.369,-0.252,0.052,0.159,0.196,-0.24,0.282,0.317,0.699,-0.065,-0.39,0.552,0.654,0.173,0.645,0.798,-0.03,-0.227,0.529,-0.343,-0.133,-0.377,-0.308,0.238,0.423
APA,0.571,0.612,-0.224,0.756,0.583,0.257,1.0,0.584,0.425,0.102,0.571,0.418,0.692,0.316,0.79,-0.016,0.614,0.036,0.756,-0.525,0.151,0.164,0.46,-0.361,0.171,0.448,0.419,0.547,0.708,0.201,-0.208,0.302,0.232,0.44,0.665,-0.183,0.276,0.531,0.435,0.48,0.384,-0.09,-0.626,0.727,0.375,0.526,0.594,-0.473,0.062,0.206,0.361,0.368,0.408,0.416,0.242,0.476,0.849,0.221,0.597,0.43,0.562,0.291,0.719,0.468,-0.312,0.65,0.409,-0.011,0.304,-0.078,-0.271,0.315,-0.018,0.594,0.398,0.34,0.484,0.414,0.635,0.442,0.604,0.395,0.535,-0.038,0.482,0.25,0.48,-0.179,0.604,-0.1,0.342,0.489,0.533,-0.268,0.307,0.49,0.1,-0.078,0.19,0.587
ARDX,-0.08,0.191,0.055,0.438,0.479,0.615,0.584,1.0,0.19,-0.26,0.432,0.074,0.778,-0.071,0.704,-0.112,0.554,0.464,0.609,-0.379,0.531,0.184,0.51,0.107,0.476,0.201,0.756,0.057,0.398,0.382,-0.096,0.598,0.516,-0.016,0.227,0.328,0.697,0.14,0.085,0.049,0.125,-0.212,-0.309,0.389,0.503,0.097,0.325,-0.189,0.542,-0.071,0.005,0.17,0.668,0.257,0.545,0.031,0.454,-0.144,0.262,0.08,0.086,-0.047,0.669,0.039,-0.378,0.47,0.683,-0.246,0.626,-0.328,0.109,0.245,0.466,0.206,0.604,0.359,-0.075,0.209,0.543,0.321,0.144,0.299,0.422,0.405,0.172,-0.23,0.684,0.344,0.511,0.411,0.735,0.152,-0.015,0.122,-0.197,0.159,-0.297,-0.298,0.311,0.639
AVGO,0.496,0.592,-0.113,0.683,0.6,0.144,0.425,0.19,1.0,0.307,0.66,0.655,0.161,0.677,0.422,0.442,0.486,-0.123,0.711,-0.219,-0.017,0.517,0.177,-0.165,-0.123,0.688,0.116,0.631,0.387,0.422,0.242,0.302,0.284,0.479,0.586,-0.161,-0.1,0.473,0.603,0.592,0.688,0.272,-0.295,0.719,0.415,0.636,0.76,0.079,-0.005,0.672,0.518,0.642,0.351,0.575,0.012,0.737,0.451,0.579,0.303,0.734,0.663,0.513,0.542,0.666,-0.06,0.467,0.224,0.582,0.157,0.208,0.153,0.598,-0.269,0.558,0.455,0.404,0.525,0.595,0.36,0.524,0.552,0.606,0.667,-0.283,0.639,0.544,0.188,-0.283,0.672,-0.14,0.053,0.712,0.579,-0.347,0.481,0.602,0.579,0.568,0.02,0.208
AZN,0.473,0.327,-0.102,0.223,0.039,-0.213,0.102,-0.26,0.307,1.0,0.061,0.309,-0.248,0.37,-0.017,0.485,0.029,-0.536,0.114,0.228,-0.363,0.222,-0.143,-0.069,-0.288,0.342,-0.303,0.455,0.154,0.243,0.392,-0.193,-0.213,0.555,0.393,-0.351,-0.396,0.268,0.196,0.529,0.322,0.425,0.014,0.288,-0.134,0.389,0.339,0.147,-0.332,0.565,0.599,0.168,-0.188,0.296,-0.344,0.448,0.092,0.465,0.194,0.328,0.545,0.432,-0.01,0.348,0.257,0.175,-0.336,0.474,-0.356,0.516,0.179,0.389,-0.42,0.32,0.091,0.063,0.535,0.294,-0.029,0.245,0.394,0.421,0.014,-0.385,0.399,0.459,-0.217,-0.221,0.243,-0.28,-0.262,0.414,0.429,-0.207,0.591,0.306,0.555,0.473,-0.172,-0.222
BIDU,0.483,0.6,-0.158,0.666,0.668,0.088,0.571,0.432,0.66,0.061,1.0,0.681,0.339,0.547,0.537,0.129,0.451,-0.015,0.671,-0.461,0.04,0.429,0.392,-0.467,0.082,0.686,0.219,0.468,0.506,0.225,-0.026,0.259,0.278,0.382,0.584,-0.133,0.018,0.348,0.679,0.423,0.68,-0.057,-0.573,0.652,0.729,0.628,0.751,-0.308,0.034,0.338,0.358,0.571,0.297,0.565,0.176,0.651,0.556,0.574,0.33,0.74,0.502,0.325,0.629,0.636,-0.274,0.59,0.391,0.217,0.406,-0.015,-0.15,0.562,-0.197,0.687,0.409,0.473,0.506,0.54,0.497,0.671,0.423,0.53,0.643,-0.178,0.638,0.443,0.442,-0.336,0.679,-0.067,0.1,0.624,0.504,-0.419,0.29,0.567,0.246,0.208,0.158,0.299
BILI,0.642,0.628,-0.327,0.616,0.456,-0.273,0.418,0.074,0.655,0.309,0.681,1.0,-0.007,0.737,0.297,0.251,0.206,-0.474,0.494,-0.238,-0.356,0.29,0.126,-0.576,-0.316,0.721,-0.132,0.699,0.415,0.076,0.095,-0.087,-0.066,0.524,0.69,-0.357,-0.351,0.488,0.695,0.679,0.818,0.091,-0.509,0.645,0.27,0.759,0.743,-0.121,-0.229,0.498,0.466,0.536,-0.032,0.559,-0.382,0.729,0.41,0.648,0.41,0.778,0.656,0.531,0.351,0.756,-0.031,0.332,-0.026,0.533,0.045,0.302,-0.185,0.527,-0.53,0.703,0.209,0.417,0.693,0.543,0.354,0.455,0.683,0.491,0.486,-0.578,0.774,0.679,-0.028,-0.594,0.568,-0.375,-0.275,0.713,0.692,-0.647,0.589,0.821,0.63,0.536,-0.177,0.027
BKR,-0.051,0.256,0.029,0.467,0.43,0.534,0.692,0.778,0.161,-0.248,0.339,-0.007,1.0,-0.158,0.785,-0.171,0.629,0.564,0.61,-0.432,0.638,0.078,0.563,0.062,0.489,0.133,0.756,0.112,0.44,0.218,-0.218,0.561,0.467,0.043,0.263,0.169,0.752,0.138,0.079,-0.019,0.042,-0.217,-0.31,0.422,0.404,0.163,0.244,-0.322,0.457,-0.132,-0.141,0.088,0.624,0.23,0.646,0.016,0.514,-0.162,0.382,-0.049,0.108,-0.138,0.675,0.03,-0.403,0.433,0.693,-0.379,0.595,-0.352,-0.135,0.084,0.507,0.164,0.476,0.249,-0.061,0.217,0.571,0.256,0.139,0.153,0.42,0.48,-0.013,-0.221,0.768,0.264,0.422,0.335,0.756,0.084,0.011,0.092,-0.159,0.074,-0.339,-0.414,0.472,0.812
CAN,0.667,0.538,-0.297,0.51,0.347,-0.307,0.316,-0.071,0.677,0.37,0.547,0.737,-0.158,1.0,0.092,0.277,0.148,-0.492,0.389,-0.231,-0.435,0.184,-0.022,-0.461,-0.419,0.597,-0.196,0.664,0.471,0.141,0.111,-0.111,-0.072,0.437,0.519,-0.326,-0.463,0.544,0.553,0.7,0.708,0.191,-0.429,0.562,0.176,0.726,0.612,-0.061,-0.389,0.602,0.535,0.481,-0.09,0.589,-0.426,0.741,0.372,0.633,0.332,0.738,0.644,0.583,0.224,0.802,-0.003,0.233,-0.056,0.569,-0.127,0.248,-0.065,0.429,-0.54,0.557,0.059,0.163,0.616,0.612,0.272,0.344,0.593,0.379,0.435,-0.639,0.675,0.657,-0.16,-0.586,0.487,-0.435,-0.35,0.694,0.656,-0.588,0.65,0.663,0.643,0.534,-0.31,-0.127
CHRD,0.192,0.443,-0.166,0.688,0.631,0.42,0.79,0.704,0.422,-0.017,0.537,0.297,0.785,0.092,1.0,-0.088,0.603,0.292,0.724,-0.442,0.307,0.292,0.416,-0.172,0.319,0.365,0.505,0.399,0.611,0.227,-0.16,0.377,0.281,0.405,0.538,-0.14,0.488,0.268,0.336,0.308,0.359,-0.233,-0.499,0.668,0.501,0.329,0.505,-0.361,0.223,0.029,0.156,0.341,0.545,0.245,0.408,0.301,0.587,0.044,0.458,0.29,0.419,0.155,0.679,0.246,-0.258,0.64,0.513,-0.078,0.406,-0.166,-0.22,0.288,0.246,0.465,0.554,0.489,0.266,0.256,0.566,0.434,0.46,0.301,0.567,0.248,0.331,0.138,0.695,-0.017,0.497,0.13,0.51,0.381,0.24,-0.128,0.111,0.349,0.037,-0.114,0.358,0.716
CMCSA,0.258,0.435,0.301,0.189,-0.114,-0.012,-0.016,-0.112,0.442,0.485,0.129,0.251,-0.171,0.277,-0.088,1.0,0.185,-0.362,0.14,0.45,-0.187,0.445,0.05,0.231,-0.009,0.427,-0.117,0.289,-0.039,0.395,0.635,0.201,0.109,0.246,0.387,0.06,-0.235,0.203,0.24,0.396,0.126,0.773,0.311,0.224,0.057,0.296,0.4,0.559,-0.053,0.629,0.397,0.013,-0.109,0.376,-0.131,0.309,-0.077,0.462,-0.144,0.201,0.503,0.194,0.131,0.347,0.43,0.034,-0.256,0.658,0.028,0.678,0.585,0.439,-0.134,0.102,0.25,0.263,0.362,0.319,-0.168,0.305,0.098,0.647,-0.076,-0.21,0.192,0.417,-0.21,0.168,0.255,0.068,-0.156,0.328,0.302,0.172,0.488,0.253,0.567,0.694,-0.031,-0.216
CPRT,0.21,0.552,0.066,0.7,0.634,0.46,0.614,0.554,0.486,0.029,0.451,0.206,0.629,0.148,0.603,0.185,1.0,0.284,0.723,-0.287,0.357,0.286,0.561,-0.03,0.262,0.35,0.556,0.351,0.401,0.36,-0.022,0.627,0.53,0.264,0.387,0.119,0.42,0.373,0.306,0.274,0.224,0.144,-0.341,0.663,0.443,0.4,0.597,-0.22,0.45,0.221,0.152,0.463,0.603,0.413,0.486,0.376,0.564,0.099,0.392,0.331,0.409,0.112,0.797,0.356,-0.162,0.552,0.58,-0.093,0.48,-0.034,-0.01,0.367,0.173,0.382,0.534,0.429,0.286,0.411,0.506,0.459,0.296,0.425,0.552,0.187,0.301,0.068,0.525,0.196,0.429,0.152,0.539,0.451,0.242,0.019,0.148,0.36,-0.03,-0.122,0.403,0.602
CRWD,-0.608,-0.241,0.223,-0.082,0.164,0.573,0.036,0.464,-0.123,-0.536,-0.015,-0.474,0.564,-0.492,0.292,-0.362,0.284,1.0,0.152,-0.187,0.837,0.121,0.396,0.385,0.553,-0.287,0.639,-0.432,-0.114,0.083,-0.189,0.579,0.567,-0.378,-0.363,0.495,0.705,-0.414,-0.208,-0.591,-0.378,-0.331,0.147,-0.115,0.394,-0.317,-0.202,-0.114,0.651,-0.528,-0.557,-0.007,0.564,-0.16,0.834,-0.427,-0.016,-0.426,-0.159,-0.347,-0.481,-0.546,0.338,-0.364,-0.198,0.047,0.671,-0.654,0.654,-0.563,-0.027,-0.153,0.692,-0.326,0.239,0.078,-0.604,-0.156,0.159,0.054,-0.411,-0.241,0.206,0.773,-0.421,-0.684,0.641,0.563,-0.023,0.56,0.639,-0.347,-0.552,0.464,-0.72,-0.43,-0.746,-0.654,0.628,0.6
CSCO,0.403,0.595,-0.04,0.807,0.726,0.454,0.756,0.609,0.711,0.114,0.671,0.494,0.61,0.389,0.724,0.14,0.723,0.152,1.0,-0.39,0.262,0.45,0.44,-0.133,0.108,0.561,0.48,0.57,0.591,0.445,0.021,0.551,0.51,0.418,0.613,-0.017,0.313,0.551,0.499,0.482,0.523,0.063,-0.465,0.803,0.48,0.526,0.754,-0.225,0.248,0.441,0.334,0.549,0.64,0.515,0.325,0.554,0.673,0.32,0.45,0.56,0.605,0.304,0.823,0.549,-0.241,0.62,0.576,0.081,0.409,-0.005,0.013,0.555,0.033,0.615,0.643,0.453,0.432,0.519,0.561,0.546,0.498,0.575,0.677,-0.021,0.616,0.25,0.476,-0.08,0.717,0.023,0.4,0.636,0.461,-0.225,0.288,0.532,0.143,0.051,0.223,0.55
CSX,-0.34,-0.168,0.512,-0.454,-0.478,0.02,-0.525,-0.379,-0.219,0.228,-0.461,-0.238,-0.432,-0.231,-0.442,0.45,-0.287,-0.187,-0.39,1.0,-0.177,0.167,-0.387,0.517,0.138,-0.276,-0.294,-0.293,-0.535,0.133,0.611,0.012,-0.014,-0.139,-0.13,0.296,-0.165,-0.237,-0.201,-0.144,-0.399,0.479,0.666,-0.419,-0.235,-0.371,-0.222,0.686,-0.004,0.072,0.005,-0.336,-0.261,-0.259,-0.118,-0.246,-0.664,-0.183,-0.614,-0.346,-0.117,-0.155,-0.451,-0.314,0.65,-0.383,-0.44,0.234,-0.198,0.489,0.533,0.082,0.219,-0.382,0.102,0.035,-0.177,-0.264,-0.655,-0.105,-0.368,0.086,-0.485,0.047,-0.244,-0.08,-0.468,0.415,-0.419,0.177,-0.248,-0.22,-0.32,0.488,-0.006,-0.202,0.102,0.258,-0.108,-0.48
DKNG,-0.472,-0.15,0.248,-0.008,0.164,0.661,0.151,0.531,-0.017,-0.363,0.04,-0.356,0.638,-0.435,0.307,-0.187,0.357,0.837,0.262,-0.177,1.0,0.084,0.376,0.495,0.534,-0.19,0.727,-0.389,-0.036,0.302,-0.023,0.675,0.656,-0.347,-0.233,0.51,0.785,-0.273,-0.164,-0.52,-0.283,-0.198,0.134,-0.06,0.304,-0.178,-0.11,0.004,0.697,-0.313,-0.372,-0.076,0.634,0.097,0.79,-0.383,0.075,-0.347,-0.057,-0.3,-0.394,-0.468,0.425,-0.303,-0.385,0.144,0.707,-0.481,0.652,-0.399,0.163,-0.026,0.658,-0.264,0.34,0.109,-0.513,0.07,0.225,0.084,-0.342,-0.029,0.254,0.737,-0.295,-0.618,0.676,0.556,0.179,0.613,0.752,-0.284,-0.416,0.385,-0.597,-0.347,-0.611,-0.506,0.507,0.604
EBAY,0.083,0.496,0.394,0.31,0.229,0.234,0.164,0.184,0.517,0.222,0.429,0.29,0.078,0.184,0.292,0.445,0.286,0.121,0.45,0.167,0.084,1.0,0.276,0.095,0.292,0.397,-0.03,0.205,0.015,0.245,0.283,0.389,0.376,0.364,0.429,0.107,0.036,0.016,0.525,0.157,0.246,0.29,0.066,0.309,0.521,0.215,0.482,0.129,0.177,0.264,0.271,0.309,0.25,0.22,0.286,0.233,0.045,0.338,-0.149,0.277,0.316,0.031,0.326,0.302,0.409,0.33,0.129,0.224,0.384,0.382,0.211,0.596,0.07,0.319,0.553,0.602,0.356,0.269,0.002,0.631,0.085,0.585,0.164,0.015,0.302,0.268,0.184,0.157,0.261,0.155,0.033,0.339,0.15,0.162,0.16,0.203,0.143,0.253,0.419,0.171
ERIC,0.013,0.477,0.065,0.391,0.344,0.151,0.46,0.51,0.177,-0.143,0.392,0.126,0.563,-0.022,0.416,0.05,0.561,0.396,0.44,-0.387,0.376,0.276,1.0,-0.151,0.343,0.248,0.454,0.136,0.215,-0.027,-0.339,0.492,0.458,0.201,0.21,0.18,0.409,-0.015,0.335,-0.071,0.052,-0.023,-0.277,0.312,0.466,0.248,0.342,-0.385,0.484,-0.187,-0.28,0.161,0.327,0.258,0.551,0.055,0.37,0.133,0.309,0.088,0.119,-0.345,0.647,0.188,-0.029,0.217,0.421,-0.281,0.69,-0.111,-0.213,0.212,0.092,0.216,0.222,0.344,0.094,0.229,0.462,0.417,0.02,0.216,0.189,0.169,0.057,-0.159,0.423,0.236,0.253,0.276,0.329,0.16,-0.042,0.116,-0.111,0.128,-0.298,-0.258,0.713,0.552
