,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.443,0.478,0.25,-0.008,0.336,0.196,0.118,0.171,0.198,0.442,0.015,0.262,0.293,0.166,0.473,0.273,0.098,-0.15,-0.026,0.227,0.391,0.267,0.026,0.581,0.176,0.125,0.29,0.293,0.321,-0.287,0.132,0.126,0.288,0.502,0.14,0.306,0.218,0.189,0.531,0.242,0.115,-0.187,0.235,0.413,0.388,0.382,-0.28,0.105,-0.121,-0.093,0.158,-0.043,0.226,0.226,0.308,0.444,0.281,0.271,0.017,0.539,-0.289,0.354,0.197,-0.249,0.317,-0.042,0.306,0.284,0.376,-0.206,0.352,0.187,0.416,0.411,0.227,0.652,0.359,0.521,0.276,0.675,0.421,0.107,0.025,0.186,-0.167,-0.008,-0.268,-0.076,0.369,0.518,0.371,0.849,0.198,-0.115,-0.214,0.374,0.189,-0.002,0.371
AAPL,0.443,1.0,0.445,0.885,0.219,0.625,0.402,-0.242,0.678,-0.275,0.06,0.029,0.358,0.418,0.33,0.648,0.75,0.031,0.061,0.203,0.661,0.389,0.27,-0.449,0.075,-0.15,0.03,0.649,0.36,0.329,-0.53,0.406,0.425,0.728,0.227,-0.293,0.562,-0.35,0.117,0.495,0.288,0.414,-0.551,0.785,0.677,0.14,0.902,-0.463,0.185,-0.427,-0.494,0.192,0.17,0.078,0.634,0.154,0.552,0.428,0.122,-0.018,0.232,-0.608,0.683,0.594,-0.302,0.393,0.111,0.318,-0.121,0.374,-0.005,0.254,0.405,0.096,0.702,0.755,0.175,0.203,0.424,0.448,0.533,0.759,0.141,-0.194,0.64,-0.626,-0.057,-0.407,-0.088,0.381,0.633,0.698,0.157,-0.13,-0.576,0.076,0.366,0.228,0.583,0.61
AGNC,0.478,0.445,1.0,0.338,0.352,0.663,0.046,0.366,0.418,0.117,0.03,-0.064,-0.079,0.235,-0.024,0.346,0.371,0.349,0.035,0.252,0.281,-0.024,0.406,0.07,0.33,0.076,0.486,0.464,0.184,0.077,0.006,0.473,0.476,0.19,0.176,0.18,0.477,0.269,0.114,0.191,0.092,0.098,-0.08,0.465,0.267,0.121,0.422,-0.101,0.403,0.157,-0.164,0.44,0.341,-0.16,0.21,0.132,0.667,0.161,-0.073,0.267,0.357,-0.248,0.245,0.1,-0.023,-0.038,0.273,-0.057,0.148,0.026,-0.315,0.143,-0.101,0.137,0.445,0.428,0.516,0.076,0.271,0.155,0.389,0.282,0.287,-0.092,0.354,-0.183,-0.279,-0.143,0.122,0.115,0.139,0.351,0.344,-0.226,-0.09,-0.041,0.161,-0.131,0.169,0.4
AMAT,0.25,0.885,0.338,1.0,0.484,0.598,0.202,-0.146,0.837,-0.371,-0.165,-0.17,0.265,0.217,0.158,0.499,0.789,0.207,0.343,0.239,0.822,0.22,0.115,-0.541,-0.048,-0.266,0.171,0.705,0.112,0.139,-0.385,0.54,0.543,0.709,0.113,-0.139,0.545,-0.516,-0.079,0.347,0.123,0.367,-0.473,0.919,0.464,-0.066,0.888,-0.279,0.351,-0.379,-0.528,0.372,0.388,-0.054,0.723,-0.093,0.475,0.321,-0.115,0.218,-0.006,-0.586,0.567,0.429,-0.15,0.288,0.321,0.135,-0.307,0.286,0.002,0.076,0.251,-0.042,0.777,0.911,-0.054,-0.028,0.271,0.253,0.388,0.649,0.32,-0.271,0.677,-0.655,-0.053,-0.183,0.161,0.186,0.445,0.791,-0.092,-0.194,-0.526,0.323,0.116,0.018,0.783,0.522
AMD,-0.008,0.219,0.352,0.484,1.0,0.484,-0.591,0.533,0.709,-0.13,-0.565,-0.616,-0.552,-0.503,-0.564,-0.147,0.321,0.727,0.68,-0.025,0.662,-0.525,-0.37,-0.287,-0.074,-0.275,0.68,0.518,-0.589,-0.508,0.335,0.774,0.744,-0.005,-0.173,0.415,0.079,-0.104,-0.55,-0.299,-0.513,-0.362,0.067,0.649,-0.41,-0.619,0.194,0.271,0.786,0.047,-0.234,0.856,0.855,-0.658,0.347,-0.582,0.227,-0.386,-0.772,0.82,-0.355,-0.295,-0.279,-0.38,0.513,-0.524,0.772,-0.609,-0.321,-0.365,-0.429,-0.516,-0.626,-0.293,0.55,0.674,-0.191,-0.673,-0.368,-0.536,-0.189,-0.154,0.762,-0.493,0.181,-0.097,-0.469,0.518,0.848,-0.537,-0.361,0.404,-0.336,-0.415,0.128,0.761,-0.605,-0.715,0.664,-0.141
AMZN,0.336,0.625,0.663,0.598,0.484,1.0,-0.031,0.407,0.713,-0.158,-0.303,-0.374,-0.105,0.098,-0.169,0.324,0.71,0.608,0.354,0.061,0.465,-0.119,0.159,-0.306,-0.047,-0.097,0.595,0.791,-0.028,-0.215,-0.042,0.763,0.778,0.182,-0.06,-0.099,0.258,-0.082,-0.294,-0.015,-0.188,0.057,-0.288,0.647,0.272,-0.132,0.589,-0.167,0.649,-0.029,-0.374,0.605,0.662,-0.358,0.386,-0.245,0.714,-0.084,-0.258,0.521,0.191,-0.532,0.211,0.221,0.174,-0.096,0.624,-0.204,-0.069,-0.121,-0.325,-0.24,-0.056,-0.165,0.573,0.638,0.292,-0.163,0.033,0.021,0.22,0.244,0.482,-0.524,0.359,-0.32,-0.477,-0.058,0.268,-0.117,0.152,0.484,0.086,-0.569,-0.064,0.256,0.034,-0.288,0.501,0.356
APA,0.196,0.402,0.046,0.202,-0.591,-0.031,1.0,-0.641,-0.187,-0.008,0.588,0.642,0.829,0.57,0.862,0.619,0.17,-0.663,-0.468,0.319,-0.134,0.764,0.598,0.029,0.262,0.114,-0.548,-0.081,0.657,0.756,-0.511,-0.447,-0.39,0.529,0.376,-0.382,0.484,-0.232,0.684,0.636,0.74,0.737,-0.273,-0.004,0.653,0.621,0.465,-0.371,-0.65,-0.194,-0.101,-0.54,-0.62,0.639,0.044,0.66,0.069,0.662,0.684,-0.701,0.509,-0.11,0.823,0.832,-0.684,0.781,-0.64,0.636,0.159,0.684,0.604,0.729,0.843,0.402,0.028,-0.047,0.22,0.653,0.592,0.859,0.42,0.686,-0.561,0.418,0.394,-0.206,0.491,-0.571,-0.692,0.731,0.679,0.224,0.358,0.282,-0.487,-0.576,0.933,0.693,-0.186,0.441
ARDX,0.118,-0.242,0.366,-0.146,0.533,0.407,-0.641,1.0,0.203,0.169,-0.476,-0.625,-0.656,-0.472,-0.663,-0.328,0.019,0.85,0.428,-0.192,0.068,-0.649,-0.318,0.11,-0.017,0.056,0.786,0.196,-0.456,-0.624,0.517,0.557,0.51,-0.534,-0.268,0.457,-0.258,0.438,-0.525,-0.494,-0.618,-0.443,0.334,0.06,-0.469,-0.417,-0.224,0.366,0.637,0.366,0.127,0.693,0.642,-0.569,-0.085,-0.463,0.186,-0.648,-0.453,0.849,-0.055,-0.017,-0.558,-0.533,0.673,-0.527,0.67,-0.612,0.052,-0.522,-0.497,-0.591,-0.606,-0.182,0.019,0.056,0.271,-0.51,-0.327,-0.681,-0.087,-0.527,0.586,-0.316,-0.324,0.312,-0.452,0.471,0.615,-0.694,-0.499,-0.084,-0.023,-0.339,0.525,0.333,-0.504,-0.653,0.042,-0.34
AVGO,0.171,0.678,0.418,0.837,0.709,0.713,-0.187,0.203,1.0,-0.378,-0.435,-0.445,-0.1,-0.038,-0.235,0.279,0.663,0.484,0.561,0.148,0.765,-0.186,-0.161,-0.53,-0.162,-0.246,0.477,0.785,-0.143,-0.249,-0.167,0.799,0.792,0.372,-0.032,-0.005,0.319,-0.363,-0.381,-0.02,-0.22,0.025,-0.399,0.919,0.145,-0.356,0.629,-0.124,0.658,-0.301,-0.513,0.653,0.669,-0.4,0.678,-0.366,0.465,0.038,-0.453,0.518,-0.205,-0.551,0.157,0.087,0.123,-0.127,0.578,-0.186,-0.375,-0.08,-0.286,-0.294,-0.132,-0.247,0.764,0.939,-0.086,-0.328,0.002,-0.085,0.191,0.295,0.662,-0.504,0.426,-0.52,-0.365,-0.01,0.416,-0.164,0.096,0.722,-0.216,-0.356,-0.307,0.496,-0.238,-0.313,0.797,0.317
AZN,0.198,-0.275,0.117,-0.371,-0.13,-0.158,-0.008,0.169,-0.378,1.0,0.473,0.259,-0.038,-0.273,0.079,0.165,-0.354,0.102,0.154,0.327,-0.399,0.184,0.237,0.739,0.697,0.679,0.194,-0.252,-0.115,0.223,0.378,-0.054,-0.083,-0.366,0.552,0.394,-0.04,0.413,0.33,-0.026,0.234,-0.115,0.68,-0.282,-0.241,0.182,-0.258,0.513,0.014,0.686,0.672,-0.038,-0.064,0.128,-0.425,0.193,-0.021,0.039,0.268,-0.01,0.437,0.532,-0.081,-0.324,0.313,-0.002,-0.124,-0.02,0.723,-0.051,0.279,0.359,-0.052,0.22,-0.047,-0.289,0.279,0.045,0.052,0.048,0.072,-0.039,0.15,0.224,-0.327,0.612,-0.052,0.461,0.113,0.033,-0.088,-0.038,0.458,0.535,0.586,-0.407,0.075,0.107,-0.354,-0.333
