,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.576,0.701,0.687,0.125,0.498,0.768,-0.435,0.837,-0.425,0.58,0.388,0.582,-0.57,0.808,0.466,0.09,0.566,0.358,0.397,0.321,0.812,0.425,0.568,0.768,0.628,-0.369,0.071,-0.107,0.447,0.479,0.416,0.378,0.848,0.822,0.773,0.038,-0.58,0.426,0.94,0.625,0.584,0.845,0.748,0.837,0.651,0.652,0.625,0.093,0.025,-0.149,0.558,0.528,-0.007,0.799,0.513,0.025,-0.442,-0.042,0.305,0.861,-0.209,0.812,0.346,0.602,0.557,-0.265,0.804,0.437,0.411,0.357,0.836,0.714,0.344,0.445,0.784,0.808,0.386,0.042,0.66,0.791,0.283,0.649,0.396,0.684,0.602,-0.31,0.534,0.431,0.536,0.652,0.787,0.963,0.55,0.336,-0.608,0.516,0.715,0.595,0.537
AAPL,0.576,1.0,0.309,0.652,0.557,0.905,0.496,-0.409,0.667,-0.335,0.715,0.679,0.216,-0.548,0.615,0.201,-0.217,0.556,0.284,0.052,0.234,0.561,0.16,0.41,0.481,0.356,-0.356,-0.032,0.209,-0.055,0.168,0.647,0.578,0.512,0.589,0.248,-0.196,-0.517,0.684,0.398,0.674,0.562,0.656,0.753,0.589,0.553,0.425,0.514,0.406,-0.216,0.179,0.447,0.938,-0.325,0.517,0.686,0.506,-0.613,0.171,0.652,0.583,-0.279,0.635,0.431,0.315,0.272,-0.36,0.641,0.665,-0.079,0.492,0.809,0.371,0.564,0.705,0.758,0.589,0.291,0.376,0.567,0.358,0.008,0.728,0.429,0.542,0.315,-0.592,0.789,0.4,0.851,0.709,0.57,0.585,0.312,0.072,-0.658,0.171,0.334,0.152,0.621
AGNC,0.701,0.309,1.0,0.668,0.057,0.219,0.843,0.023,0.621,-0.242,0.406,0.323,0.769,-0.349,0.58,0.652,0.448,0.357,0.617,0.613,0.254,0.595,0.426,0.658,0.757,0.857,-0.17,0.275,-0.181,0.494,0.65,0.403,0.385,0.714,0.768,0.784,0.365,-0.107,0.177,0.771,0.407,0.512,0.625,0.594,0.669,0.453,0.664,0.47,0.15,0.227,-0.212,0.59,0.287,0.341,0.686,0.251,-0.201,-0.123,-0.181,0.14,0.774,-0.065,0.624,0.194,0.679,0.614,-0.065,0.697,0.206,0.523,0.489,0.518,0.875,0.085,0.248,0.583,0.738,0.368,-0.185,0.493,0.83,0.547,0.405,0.345,0.573,0.779,0.086,0.473,0.373,0.278,0.476,0.682,0.731,0.627,0.529,-0.43,0.709,0.724,0.699,0.256
AMAT,0.687,0.652,0.668,1.0,0.349,0.579,0.712,-0.122,0.807,-0.135,0.704,0.578,0.586,-0.544,0.536,0.642,0.326,0.57,0.671,0.488,0.375,0.67,0.456,0.624,0.645,0.745,-0.072,0.231,0.09,0.314,0.558,0.702,0.627,0.6,0.719,0.607,0.237,-0.357,0.6,0.646,0.69,0.671,0.72,0.923,0.687,0.481,0.764,0.674,0.387,0.206,0.065,0.676,0.677,0.157,0.817,0.468,0.316,-0.312,0.146,0.534,0.776,-0.339,0.753,0.237,0.622,0.66,-0.063,0.695,0.532,0.449,0.67,0.612,0.754,0.421,0.644,0.832,0.725,0.415,0.231,0.714,0.666,0.384,0.639,0.299,0.71,0.736,-0.197,0.69,0.573,0.525,0.752,0.766,0.705,0.551,0.406,-0.486,0.608,0.643,0.631,0.494
AMD,0.125,0.557,0.057,0.349,1.0,0.685,0.197,0.127,0.172,0.153,0.243,0.254,-0.032,0.049,0.222,0.03,-0.149,0.132,0.135,-0.118,-0.183,0.131,-0.077,0.149,0.078,0.158,0.227,0.112,0.352,-0.148,0.07,0.477,0.432,0.072,0.109,0.028,0.122,0.059,0.191,0.045,0.228,0.08,0.158,0.295,0.174,0.278,0.06,0.144,0.697,-0.236,0.503,0.054,0.651,-0.271,0.25,0.508,0.666,-0.082,0.193,0.768,0.106,0.074,0.129,0.618,0.109,0.204,0.104,0.172,0.217,-0.217,0.385,0.412,0.078,0.331,0.395,0.304,0.055,0.353,0.331,0.164,0.032,0.046,0.172,0.154,0.104,0.027,-0.251,0.302,0.009,0.433,0.322,0.173,0.147,0.122,0.004,-0.046,-0.019,-0.002,0.123,0.159
AMZN,0.498,0.905,0.219,0.579,0.685,1.0,0.435,-0.39,0.552,-0.135,0.685,0.596,0.124,-0.506,0.591,0.154,-0.187,0.501,0.201,-0.045,0.156,0.511,0.142,0.361,0.405,0.307,-0.189,0.006,0.264,-0.067,0.136,0.59,0.543,0.464,0.455,0.172,-0.223,-0.511,0.571,0.356,0.63,0.492,0.589,0.646,0.515,0.539,0.376,0.467,0.56,-0.251,0.327,0.395,0.901,-0.35,0.493,0.744,0.695,-0.467,0.193,0.764,0.499,-0.271,0.548,0.588,0.238,0.224,-0.207,0.589,0.609,-0.051,0.459,0.754,0.295,0.574,0.676,0.671,0.498,0.357,0.391,0.551,0.297,-0.021,0.628,0.394,0.499,0.227,-0.529,0.729,0.37,0.862,0.663,0.51,0.516,0.298,0.105,-0.536,0.129,0.276,0.124,0.579
APA,0.768,0.496,0.843,0.712,0.197,0.435,1.0,-0.104,0.662,-0.304,0.585,0.466,0.704,-0.4,0.815,0.591,0.293,0.429,0.518,0.455,0.19,0.593,0.286,0.588,0.724,0.856,-0.212,0.176,-0.047,0.481,0.605,0.457,0.442,0.786,0.754,0.762,0.232,-0.186,0.321,0.769,0.527,0.539,0.788,0.698,0.748,0.471,0.628,0.553,0.283,0.034,-0.075,0.565,0.497,0.114,0.732,0.422,0.034,-0.202,-0.087,0.317,0.848,0.032,0.729,0.444,0.69,0.567,-0.114,0.748,0.366,0.318,0.486,0.632,0.889,0.249,0.357,0.686,0.75,0.361,0.003,0.587,0.857,0.438,0.545,0.42,0.613,0.721,-0.131,0.555,0.334,0.473,0.609,0.727,0.763,0.554,0.423,-0.53,0.641,0.753,0.629,0.388
ARDX,-0.435,-0.409,0.023,-0.122,0.127,-0.39,-0.104,1.0,-0.353,0.402,-0.437,-0.276,0.023,0.64,-0.391,0.033,0.291,-0.495,0.172,0.064,-0.462,-0.459,-0.201,-0.062,-0.304,-0.041,0.439,0.172,0.065,0.045,0.022,0.016,0.051,-0.413,-0.346,-0.142,0.643,0.831,-0.4,-0.303,-0.527,-0.476,-0.411,-0.343,-0.372,-0.527,-0.37,-0.275,0.174,0.225,0.045,-0.426,-0.261,0.303,-0.311,-0.419,-0.034,0.568,0.017,-0.226,-0.353,0.437,-0.489,-0.032,-0.057,0.201,0.553,-0.362,-0.513,-0.076,0.088,-0.454,-0.121,-0.461,-0.339,-0.359,-0.384,-0.109,-0.022,-0.414,-0.196,0.419,-0.516,-0.337,-0.525,-0.12,0.467,-0.444,-0.429,-0.52,-0.453,-0.354,-0.366,-0.123,0.098,0.582,0.062,-0.141,0.161,-0.598
AVGO,0.837,0.667,0.621,0.807,0.172,0.552,0.662,-0.353,1.0,-0.312,0.56,0.457,0.661,-0.601,0.668,0.61,0.225,0.734,0.603,0.504,0.52,0.801,0.669,0.701,0.765,0.658,-0.232,0.206,-0.049,0.446,0.505,0.647,0.619,0.764,0.817,0.697,0.135,-0.599,0.492,0.794,0.752,0.678,0.868,0.814,0.806,0.658,0.747,0.793,0.125,0.241,-0.163,0.714,0.637,0.125,0.782,0.518,0.077,-0.45,0.011,0.326,0.798,-0.435,0.798,0.228,0.621,0.64,-0.179,0.768,0.493,0.383,0.617,0.726,0.672,0.497,0.642,0.885,0.842,0.504,0.139,0.731,0.683,0.375,0.716,0.331,0.708,0.663,-0.304,0.692,0.59,0.623,0.738,0.899,0.863,0.678,0.466,-0.49,0.597,0.677,0.611,0.671
AZN,-0.425,-0.335,-0.242,-0.135,0.153,-0.135,-0.304,0.402,-0.312,1.0,-0.169,-0.191,-0.153,0.261,-0.41,-0.039,0.354,-0.203,0.114,-0.078,-0.171,-0.304,0.078,-0.189,-0.338,-0.176,0.636,0.268,0.084,0.061,-0.036,-0.052,0.022,-0.385,-0.414,-0.328,0.275,0.306,-0.146,-0.397,-0.275,-0.157,-0.336,-0.266,-0.431,-0.239,-0.249,-0.093,0.27,0.288,0.384,-0.142,-0.17,0.206,-0.29,-0.273,0.266,0.536,0.142,0.064,-0.369,-0.021,-0.366,-0.021,-0.154,-0.016,0.507,-0.363,-0.254,0.161,0.166,-0.415,-0.242,-0.077,-0.103,-0.293,-0.275,0.094,0.04,-0.192,-0.311,0.104,-0.364,-0.432,-0.408,-0.217,0.214,-0.252,-0.189,-0.304,-0.277,-0.249,-0.421,-0.084,-0.026,0.582,-0.135,-0.319,-0.118,-0.263
