,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.209,0.665,0.666,0.714,0.113,0.584,0.382,0.612,0.232,0.578,0.737,0.515,0.375,0.629,0.179,0.293,0.511,0.298,-0.019,0.614,0.503,-0.147,0.232,0.178,0.694,0.562,0.75,0.224,0.676,-0.513,0.504,0.559,0.258,0.152,0.548,0.629,-0.444,0.61,0.31,0.647,0.273,0.364,0.657,0.76,0.578,0.614,0.481,0.605,0.768,0.502,0.453,0.324,-0.127,0.599,0.51,0.211,0.614,0.505,0.586,0.254,0.16,0.456,0.543,0.486,0.526,0.457,0.621,0.492,0.505,0.498,0.693,0.556,0.633,0.652,0.602,0.504,0.582,0.502,0.298,0.869,0.51,0.495,0.662,0.679,0.287,0.583,0.473,-0.413,0.435,0.607,0.594,0.886,-0.405,-0.312,0.357,-0.13,-0.415,0.769,0.64
AAPL,-0.209,1.0,0.019,0.156,0.056,0.529,-0.181,0.155,0.135,0.401,-0.146,0.008,0.036,-0.317,-0.049,0.057,0.3,0.032,0.388,-0.039,0.193,0.205,0.1,0.382,-0.061,0.046,0.348,0.116,0.327,0.099,0.292,0.335,0.324,-0.415,-0.325,0.078,0.338,0.141,0.059,-0.062,-0.008,-0.211,0.068,0.238,-0.007,0.132,0.197,0.191,0.301,0.055,0.047,0.281,0.605,0.132,-0.037,0.011,0.224,0.074,0.191,0.05,-0.031,-0.104,0.172,0.207,0.13,0.341,0.218,0.036,-0.149,0.37,0.254,0.078,0.002,0.071,0.268,0.263,0.138,0.075,0.268,0.403,-0.088,0.245,0.286,-0.208,0.041,-0.07,-0.097,0.174,0.367,0.258,0.219,0.247,-0.072,0.124,0.093,-0.01,0.114,-0.156,0.02,0.187
AGNC,0.665,0.019,1.0,0.634,0.698,0.277,0.534,0.43,0.65,0.537,0.424,0.696,0.449,0.274,0.671,0.031,0.29,0.722,0.425,-0.229,0.676,0.534,0.051,0.518,-0.03,0.687,0.724,0.77,0.389,0.721,-0.283,0.717,0.66,0.178,-0.039,0.564,0.717,-0.558,0.735,0.111,0.631,0.211,0.406,0.66,0.748,0.606,0.606,0.572,0.693,0.664,0.639,0.704,0.554,-0.029,0.613,0.599,0.266,0.67,0.69,0.62,0.022,0.16,0.437,0.641,0.65,0.727,0.49,0.589,0.534,0.517,0.595,0.691,0.557,0.643,0.692,0.711,0.476,0.648,0.6,0.456,0.691,0.394,0.514,0.54,0.63,0.28,0.667,0.498,-0.538,0.395,0.716,0.622,0.635,-0.545,-0.462,0.505,0.031,-0.688,0.614,0.742
AMAT,0.666,0.156,0.634,1.0,0.827,0.253,0.291,0.601,0.768,0.471,0.479,0.735,0.216,0.129,0.787,0.258,0.631,0.645,0.541,-0.004,0.771,0.488,-0.156,0.283,0.028,0.822,0.782,0.775,0.206,0.663,-0.541,0.736,0.883,0.061,-0.05,0.455,0.802,-0.463,0.671,0.133,0.77,0.277,0.476,0.938,0.787,0.736,0.902,0.776,0.835,0.852,0.476,0.765,0.642,0.01,0.685,0.393,0.496,0.643,0.446,0.663,0.03,-0.068,0.666,0.522,0.568,0.728,0.811,0.8,0.527,0.592,0.668,0.742,0.332,0.796,0.911,0.895,0.567,0.717,0.728,0.667,0.65,0.697,0.314,0.487,0.745,0.218,0.462,0.507,-0.397,0.704,0.874,0.847,0.69,-0.407,-0.457,0.32,-0.142,-0.586,0.636,0.631
AMD,0.714,0.056,0.698,0.827,1.0,0.144,0.541,0.458,0.783,0.471,0.422,0.753,0.4,0.352,0.766,0.196,0.385,0.609,0.5,-0.155,0.75,0.586,-0.214,0.45,-0.04,0.834,0.759,0.759,0.346,0.706,-0.436,0.66,0.734,0.111,-0.13,0.531,0.7,-0.348,0.741,-0.041,0.812,0.109,0.333,0.821,0.778,0.7,0.775,0.677,0.784,0.793,0.578,0.727,0.577,0.064,0.63,0.549,0.311,0.658,0.546,0.71,0.107,0.101,0.514,0.447,0.723,0.748,0.586,0.697,0.562,0.494,0.604,0.798,0.516,0.726,0.848,0.787,0.464,0.781,0.587,0.53,0.749,0.495,0.397,0.628,0.637,0.205,0.599,0.581,-0.442,0.584,0.787,0.724,0.675,-0.376,-0.325,0.469,-0.14,-0.554,0.634,0.659
AMZN,0.113,0.529,0.277,0.253,0.144,1.0,0.01,0.385,0.102,0.477,0.214,0.287,0.087,-0.192,0.21,-0.041,0.191,0.225,0.299,-0.12,0.358,0.229,0.047,0.425,-0.058,0.113,0.392,0.363,0.321,0.377,0.158,0.4,0.441,-0.35,-0.273,0.275,0.394,0.037,0.297,0.082,0.044,-0.243,-0.18,0.212,0.117,0.38,0.168,0.175,0.305,0.077,0.132,0.402,0.482,0.176,0.029,0.142,0.071,0.159,0.258,0.072,-0.045,-0.242,0.119,0.341,0.309,0.451,0.352,0.231,-0.097,0.418,0.133,0.278,0.097,0.186,0.334,0.366,0.108,0.274,0.382,0.323,0.094,0.262,0.21,-0.112,0.161,0.123,0.091,0.244,0.057,0.274,0.331,0.154,0.268,-0.083,0.114,0.101,0.051,-0.212,0.351,0.271
APA,0.584,-0.181,0.534,0.291,0.541,0.01,1.0,0.004,0.382,0.015,0.101,0.47,0.678,0.775,0.498,0.181,-0.243,0.224,0.384,-0.054,0.477,0.619,-0.454,0.242,0.093,0.496,0.406,0.526,0.414,0.528,-0.109,0.392,0.377,0.326,0.039,0.67,0.323,-0.106,0.31,-0.292,0.419,-0.032,0.149,0.299,0.478,0.296,0.132,0.255,0.377,0.525,0.667,0.347,0.285,0.093,0.235,0.709,-0.293,0.562,0.622,0.593,0.195,0.324,-0.138,0.266,0.706,0.38,0.001,0.156,0.325,0.305,0.412,0.451,0.837,0.286,0.373,0.32,0.266,0.471,0.017,-0.102,0.691,-0.024,0.562,0.649,0.248,-0.232,0.603,0.546,-0.309,0.029,0.372,0.228,0.395,-0.098,0.083,0.575,0.082,-0.228,0.51,0.538
ARDX,0.382,0.155,0.43,0.601,0.458,0.385,0.004,1.0,0.51,0.514,0.366,0.537,-0.018,-0.094,0.454,0.064,0.549,0.543,0.345,-0.198,0.492,0.228,0.11,0.24,-0.238,0.412,0.535,0.474,0.349,0.521,-0.276,0.541,0.586,-0.217,-0.213,0.322,0.527,-0.211,0.606,0.238,0.441,-0.044,0.023,0.546,0.467,0.588,0.586,0.381,0.56,0.468,0.345,0.621,0.497,0.006,0.278,0.263,0.396,0.434,0.346,0.342,-0.049,-0.088,0.483,0.549,0.318,0.605,0.554,0.667,0.197,0.525,0.256,0.53,0.173,0.587,0.628,0.583,0.425,0.477,0.661,0.712,0.412,0.496,0.133,0.204,0.538,0.231,0.33,0.283,-0.207,0.558,0.612,0.5,0.415,-0.405,-0.361,0.408,-0.283,-0.473,0.332,0.552
AVGO,0.612,0.135,0.65,0.768,0.783,0.102,0.382,0.51,1.0,0.464,0.51,0.683,0.275,0.195,0.695,0.223,0.531,0.806,0.446,-0.049,0.614,0.505,-0.141,0.319,-0.055,0.715,0.713,0.676,0.31,0.659,-0.534,0.751,0.745,0.145,0.026,0.438,0.814,-0.492,0.722,0.084,0.766,0.307,0.43,0.822,0.766,0.594,0.794,0.713,0.828,0.766,0.655,0.745,0.699,-0.027,0.634,0.573,0.519,0.687,0.515,0.72,0.132,0.049,0.668,0.535,0.492,0.669,0.622,0.689,0.504,0.526,0.694,0.73,0.452,0.698,0.734,0.803,0.624,0.598,0.665,0.628,0.712,0.625,0.297,0.608,0.719,0.305,0.568,0.464,-0.437,0.617,0.727,0.787,0.613,-0.481,-0.504,0.393,-0.217,-0.587,0.604,0.752
AZN,0.232,0.401,0.537,0.471,0.471,0.477,0.015,0.514,0.464,1.0,0.177,0.46,0.223,-0.188,0.422,-0.202,0.529,0.492,0.505,-0.446,0.35,0.429,0.31,0.71,-0.246,0.414,0.609,0.46,0.44,0.402,0.154,0.576,0.544,-0.326,-0.321,0.308,0.579,-0.293,0.613,-0.021,0.338,0.009,0.161,0.51,0.454,0.383,0.511,0.503,0.511,0.387,0.315,0.574,0.532,-0.073,0.283,0.224,0.353,0.286,0.45,0.354,-0.125,-0.172,0.435,0.441,0.337,0.593,0.529,0.537,0.283,0.267,0.455,0.42,0.162,0.319,0.583,0.513,0.2,0.351,0.535,0.672,0.264,0.346,0.364,0.107,0.364,0.407,0.257,0.262,-0.199,0.263,0.419,0.543,0.249,-0.409,-0.208,0.283,0.252,-0.598,0.297,0.505
