,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.393,-0.158,0.162,0.249,0.071,-0.294,-0.216,-0.094,-0.453,0.414,-0.108,-0.204,-0.335,-0.262,0.576,-0.243,-0.597,0.046,0.004,-0.638,-0.523,0.019,0.507,-0.008,-0.207,-0.378,-0.342,-0.386,0.036,0.223,-0.244,-0.236,0.592,0.114,0.497,0.218,0.021,0.319,0.782,0.015,0.105,0.18,0.451,0.134,-0.398,0.022,0.526,-0.377,-0.018,-0.604,-0.056,-0.369,0.355,0.169,-0.509,-0.357,0.42,-0.242,-0.382,0.58,0.371,-0.113,-0.492,-0.253,-0.413,-0.474,0.024,-0.513,-0.201,0.509,0.104,-0.19,-0.484,-0.553,-0.122,-0.083,-0.362,-0.456,-0.316,0.042,0.128,-0.229,0.036,-0.275,0.131,-0.19,-0.308,-0.51,0.008,-0.515,-0.039,0.868,0.012,-0.256,-0.208,0.642,0.455,0.45,-0.305
AAPL,-0.393,1.0,0.379,0.398,-0.288,0.133,0.512,0.505,0.661,0.644,-0.274,0.047,0.481,0.665,0.239,-0.233,0.629,0.509,0.379,0.46,0.656,0.693,0.311,-0.21,0.181,0.676,0.628,0.506,0.721,0.381,-0.06,0.775,0.761,-0.03,0.156,-0.191,0.241,-0.195,-0.305,-0.056,0.27,0.178,0.219,-0.105,-0.027,0.612,0.549,-0.357,0.744,0.596,0.575,0.096,0.85,-0.285,0.636,0.593,0.305,-0.139,0.275,0.728,-0.243,-0.232,0.486,0.359,0.496,0.44,0.731,0.411,0.395,0.648,-0.089,0.051,0.489,0.659,0.667,0.809,0.333,0.611,0.285,0.512,0.525,0.089,0.605,-0.021,0.595,0.409,0.286,0.45,0.554,0.691,0.652,0.375,-0.51,0.677,0.609,-0.034,-0.426,-0.226,0.35,0.125
AGNC,-0.158,0.379,1.0,0.147,-0.275,0.161,0.722,0.326,0.538,0.717,-0.222,-0.166,0.549,0.341,0.533,-0.031,0.636,0.538,0.221,0.677,0.398,0.654,0.191,-0.135,0.676,0.568,0.127,0.603,0.15,0.666,0.299,0.612,0.603,0.132,0.663,0.327,0.201,-0.305,-0.39,0.081,-0.116,0.071,0.651,-0.183,0.235,0.204,0.697,-0.465,0.638,0.111,0.314,0.483,0.494,0.13,0.426,0.3,-0.18,-0.544,-0.116,0.377,0.158,-0.539,0.559,0.552,0.762,0.561,0.408,0.463,0.295,0.474,-0.144,0.058,0.662,0.104,0.449,0.527,0.677,0.195,0.206,0.638,0.574,0.432,0.355,-0.13,0.554,0.653,0.513,0.132,0.593,0.516,0.503,0.6,-0.343,0.462,0.522,0.42,-0.071,0.253,0.323,0.026
AMAT,0.162,0.398,0.147,1.0,0.434,0.563,0.092,0.638,0.505,0.162,0.541,0.519,0.241,0.27,-0.081,0.226,0.209,0.116,0.647,0.332,0.089,0.284,0.41,0.385,-0.014,0.216,0.371,0.083,0.346,-0.007,0.15,0.296,0.27,0.521,0.052,-0.045,0.623,0.416,0.381,0.142,0.684,0.36,0.273,0.788,0.266,0.399,0.348,0.276,0.172,0.549,0.23,0.393,0.413,0.399,0.519,-0.141,0.163,0.254,0.235,0.496,0.193,0.061,0.205,-0.133,-0.014,0.137,0.335,0.319,0.305,0.249,0.542,0.645,0.033,0.24,0.191,0.585,0.062,0.428,0.254,0.232,0.0,0.549,0.341,-0.4,0.127,0.241,0.092,0.498,0.074,0.582,0.1,0.439,0.036,0.473,0.193,-0.019,0.204,0.051,0.573,0.43
AMD,0.249,-0.288,-0.275,0.434,1.0,0.536,-0.443,0.281,-0.012,-0.357,0.703,0.461,-0.288,-0.446,-0.381,0.332,-0.372,-0.09,0.399,-0.191,-0.419,-0.218,0.17,0.436,-0.158,-0.311,-0.091,-0.187,-0.094,-0.425,0.124,-0.27,-0.28,0.232,-0.225,-0.013,0.298,0.6,0.666,-0.091,0.64,0.208,0.03,0.627,0.022,-0.264,-0.201,0.594,-0.424,0.021,-0.001,0.233,-0.088,0.482,-0.045,-0.539,0.26,0.272,0.226,0.132,0.174,0.275,-0.35,-0.259,-0.381,-0.273,-0.16,-0.26,0.117,-0.383,0.589,0.61,-0.436,-0.275,-0.376,-0.166,-0.288,-0.191,0.245,-0.315,-0.456,0.312,-0.284,-0.353,-0.438,-0.229,-0.157,0.088,-0.31,-0.039,-0.553,0.075,0.169,-0.149,-0.443,0.129,0.346,-0.113,0.028,0.455
AMZN,0.071,0.133,0.161,0.563,0.536,1.0,0.076,0.36,0.265,0.112,0.6,0.456,0.071,-0.011,0.016,0.086,0.006,0.136,0.449,0.18,-0.022,0.153,0.293,0.113,0.081,0.08,0.084,0.123,0.029,-0.035,0.261,0.129,0.098,0.151,0.077,-0.012,0.341,0.311,0.409,-0.112,0.539,0.017,0.335,0.529,0.205,0.053,0.153,0.184,0.069,0.183,0.262,0.438,0.291,0.35,0.184,-0.302,0.336,0.044,0.169,0.347,0.129,0.037,-0.001,-0.008,0.067,0.103,0.194,0.033,0.336,0.015,0.167,0.582,0.024,-0.038,0.02,0.261,0.006,0.09,0.539,0.16,-0.067,0.383,0.008,-0.283,-0.153,0.126,0.088,0.272,-0.023,0.332,-0.071,0.374,-0.074,0.137,-0.054,0.182,0.124,-0.15,0.222,0.345
APA,-0.294,0.512,0.722,0.092,-0.443,0.076,1.0,0.303,0.623,0.691,-0.435,-0.196,0.753,0.455,0.823,-0.168,0.779,0.631,0.172,0.688,0.544,0.758,0.091,-0.302,0.611,0.595,0.2,0.698,0.258,0.653,0.226,0.685,0.679,0.025,0.639,0.201,0.228,-0.307,-0.559,0.033,-0.258,-0.007,0.505,-0.262,0.2,0.336,0.659,-0.586,0.838,0.197,0.334,0.374,0.521,-0.05,0.46,0.401,-0.132,-0.529,0.003,0.375,0.114,-0.668,0.593,0.652,0.834,0.542,0.403,0.526,0.335,0.558,-0.311,-0.245,0.922,0.213,0.555,0.603,0.628,0.37,0.043,0.729,0.631,0.334,0.454,-0.103,0.638,0.729,0.614,0.152,0.821,0.508,0.721,0.585,-0.414,0.576,0.498,0.39,-0.309,0.078,0.291,0.166
ARDX,-0.216,0.505,0.326,0.638,0.281,0.36,0.303,1.0,0.596,0.381,0.018,0.187,0.435,0.306,0.218,0.084,0.407,0.464,0.77,0.471,0.413,0.497,0.201,0.301,0.35,0.446,0.407,0.41,0.589,0.165,0.032,0.364,0.361,0.336,0.241,0.0,0.326,0.247,-0.069,-0.074,0.487,0.412,0.362,0.337,0.34,0.424,0.523,-0.234,0.293,0.428,0.554,0.562,0.429,0.264,0.442,0.104,0.036,-0.205,0.441,0.688,0.171,-0.364,0.531,0.368,0.32,0.535,0.525,0.462,0.533,0.521,0.201,0.531,0.286,0.29,0.38,0.524,0.337,0.473,0.353,0.511,0.221,0.377,0.481,-0.493,0.274,0.358,0.515,0.419,0.439,0.645,0.337,0.532,-0.32,0.592,0.446,0.432,0.042,0.053,0.446,0.497
AVGO,-0.094,0.661,0.538,0.505,-0.012,0.265,0.623,0.596,1.0,0.562,-0.127,-0.056,0.719,0.45,0.411,0.134,0.71,0.541,0.64,0.727,0.395,0.593,0.466,0.121,0.622,0.706,0.412,0.641,0.454,0.468,0.227,0.704,0.698,0.312,0.61,0.257,0.524,-0.105,-0.326,0.186,0.314,0.342,0.575,0.185,0.34,0.434,0.73,-0.313,0.653,0.487,0.403,0.532,0.684,0.193,0.766,0.212,0.044,-0.289,0.123,0.752,0.222,-0.412,0.685,0.396,0.654,0.488,0.609,0.574,0.393,0.611,0.148,0.301,0.569,0.334,0.563,0.765,0.584,0.48,0.225,0.647,0.567,0.55,0.533,-0.421,0.629,0.701,0.514,0.394,0.644,0.709,0.537,0.858,-0.175,0.7,0.619,0.234,-0.073,0.148,0.608,0.208
AZN,-0.453,0.644,0.717,0.162,-0.357,0.112,0.691,0.381,0.562,1.0,-0.328,-0.126,0.505,0.56,0.449,-0.312,0.667,0.643,0.21,0.572,0.682,0.802,0.211,-0.338,0.384,0.626,0.397,0.611,0.519,0.629,0.104,0.742,0.739,-0.14,0.355,-0.053,0.075,-0.183,-0.442,-0.155,-0.028,0.028,0.454,-0.293,0.105,0.432,0.555,-0.581,0.795,0.281,0.514,0.335,0.678,-0.118,0.422,0.601,0.1,-0.477,0.186,0.544,-0.209,-0.483,0.506,0.644,0.69,0.607,0.626,0.436,0.469,0.549,-0.239,-0.095,0.644,0.45,0.657,0.648,0.541,0.412,0.323,0.659,0.471,0.276,0.483,-0.113,0.524,0.499,0.436,0.268,0.701,0.554,0.719,0.481,-0.581,0.512,0.636,0.306,-0.389,0.047,0.134,0.072
