,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.509,-0.292,-0.123,0.442,0.255,-0.495,-0.395,-0.274,-0.634,-0.403,-0.441,-0.313,-0.163,0.002,-0.557,0.403,-0.211,-0.535,0.469,-0.305,0.004,0.399,-0.486,-0.403,0.19,0.05,-0.475,0.555,-0.183,-0.099,-0.448,-0.429,-0.413,-0.489,-0.109,-0.391,0.457,-0.309,0.643,-0.443,-0.655,-0.647,-0.42,-0.285,0.135,-0.032,-0.633,-0.117,-0.667,0.347,-0.153,0.11,-0.189,-0.568,0.636,0.694,-0.447,0.203,-0.236,-0.474,0.086,-0.186,0.622,-0.419,0.303,0.034,0.541,-0.506,0.113,-0.663,-0.148,-0.493,0.046,-0.31,-0.481,0.332,-0.13,-0.207,-0.078,-0.32,-0.311,-0.391,-0.174,-0.635,-0.385,-0.492,-0.4,0.039,0.62,-0.172,0.025,0.413,-0.571,-0.455,-0.206,-0.379,0.248,-0.424,-0.227
AAPL,-0.509,1.0,0.445,0.448,0.141,0.365,0.499,0.39,0.582,0.6,0.296,0.384,0.568,0.244,-0.213,0.636,0.108,0.672,0.543,-0.1,0.416,0.241,-0.477,0.429,0.726,0.141,0.337,0.529,-0.087,0.299,0.438,0.648,0.647,0.516,0.693,0.176,0.617,-0.204,0.283,-0.554,0.424,0.575,0.622,0.585,0.485,-0.028,0.484,0.66,0.429,0.699,-0.092,0.608,0.388,0.282,0.626,-0.409,0.016,0.425,-0.181,0.648,0.473,0.269,0.527,-0.369,0.381,0.111,0.087,-0.519,0.552,0.113,0.577,0.396,0.6,0.18,0.611,0.745,-0.516,0.228,0.355,0.384,0.415,0.477,0.704,0.142,0.585,0.449,0.385,0.253,-0.146,0.022,0.435,0.294,-0.233,0.508,0.424,0.441,0.222,0.029,0.465,0.648
AGNC,-0.292,0.445,1.0,0.205,-0.017,0.23,0.725,0.468,0.664,0.473,0.603,0.665,0.643,0.574,-0.09,0.535,0.092,0.618,0.394,-0.175,0.704,0.485,-0.4,0.502,0.628,0.464,0.44,0.819,-0.105,0.555,0.294,0.539,0.575,0.809,0.739,0.396,0.653,0.092,0.381,-0.51,0.639,0.383,0.394,0.488,0.701,0.306,0.588,0.289,0.551,0.457,0.107,0.652,0.262,0.524,0.595,-0.283,-0.136,0.663,0.257,0.583,0.732,0.404,0.661,-0.469,0.737,0.437,-0.4,-0.435,0.725,0.456,0.426,0.546,0.653,0.491,0.668,0.64,-0.082,0.501,0.533,0.497,0.729,0.652,0.643,0.468,0.65,0.748,0.518,0.327,-0.062,-0.219,0.568,0.488,-0.143,0.77,0.658,0.489,0.443,0.078,0.508,0.618
AMAT,-0.123,0.448,0.205,1.0,0.48,0.494,0.175,0.494,0.271,0.343,0.405,0.417,0.185,0.051,0.164,0.566,0.006,0.491,0.019,0.36,0.104,-0.302,-0.162,0.001,0.142,-0.318,0.104,0.167,0.264,-0.08,-0.13,0.688,0.671,0.108,0.223,0.271,0.639,-0.166,0.573,-0.324,0.395,0.492,0.098,0.855,0.26,-0.072,0.673,0.366,0.531,0.278,-0.305,0.421,-0.026,0.03,0.608,-0.017,0.103,0.084,-0.004,0.452,0.3,0.076,0.58,-0.29,0.128,0.238,0.247,-0.186,0.456,-0.142,0.177,0.043,0.163,-0.119,0.327,0.592,-0.23,0.005,0.397,-0.139,0.067,0.135,0.395,0.377,0.369,0.337,0.499,-0.037,0.396,0.193,0.37,0.115,-0.406,0.077,-0.094,-0.105,-0.045,-0.054,0.624,0.504
AMD,0.442,0.141,-0.017,0.48,1.0,0.672,-0.169,-0.083,0.13,-0.125,0.058,0.013,-0.048,0.003,-0.113,-0.121,0.497,0.212,-0.359,0.443,-0.026,-0.001,0.061,-0.244,-0.138,0.124,0.269,-0.124,0.545,0.107,0.002,0.139,0.148,-0.078,-0.113,0.034,0.145,0.244,0.113,0.098,-0.039,-0.266,-0.355,0.207,-0.028,0.166,0.471,-0.25,0.293,-0.219,0.138,0.329,0.418,0.131,-0.027,0.414,0.719,-0.173,0.041,0.397,-0.146,0.063,0.343,0.342,-0.227,0.379,0.093,0.199,-0.02,0.106,-0.309,0.251,-0.075,0.115,0.111,0.131,-0.022,0.048,0.129,0.2,-0.152,-0.037,0.118,-0.03,-0.114,-0.07,-0.117,-0.3,-0.064,0.728,0.39,0.238,-0.239,-0.208,-0.286,-0.062,-0.394,0.002,0.174,0.363
AMZN,0.255,0.365,0.23,0.494,0.672,1.0,0.175,0.153,0.492,0.213,0.268,0.248,0.406,0.357,-0.256,0.257,0.634,0.495,-0.118,0.345,0.323,0.192,-0.178,0.139,0.216,0.245,0.567,0.196,0.498,0.308,0.363,0.409,0.397,0.275,0.188,0.184,0.417,0.295,0.221,-0.184,0.309,0.042,0.056,0.323,0.306,0.454,0.678,0.052,0.578,0.155,0.311,0.66,0.556,0.427,0.285,0.254,0.556,0.148,0.249,0.66,0.195,0.436,0.546,0.217,0.054,0.554,-0.145,0.084,0.265,0.383,0.108,0.5,0.173,0.439,0.531,0.5,0.006,0.396,0.429,0.39,0.176,0.433,0.35,0.135,0.156,0.216,0.057,-0.021,-0.17,0.524,0.606,0.533,-0.104,0.09,0.08,0.356,-0.051,0.282,0.295,0.646
APA,-0.495,0.499,0.725,0.175,-0.169,0.175,1.0,0.474,0.67,0.608,0.548,0.598,0.749,0.771,0.014,0.683,-0.075,0.667,0.559,-0.353,0.829,0.321,-0.29,0.602,0.785,0.231,0.45,0.784,-0.356,0.658,0.289,0.544,0.56,0.826,0.758,0.505,0.589,0.136,0.396,-0.57,0.701,0.524,0.584,0.448,0.76,0.444,0.443,0.433,0.521,0.58,-0.004,0.72,0.162,0.662,0.669,-0.453,-0.326,0.738,0.313,0.644,0.791,0.474,0.529,-0.604,0.891,0.303,-0.31,-0.333,0.767,0.521,0.606,0.62,0.79,0.568,0.739,0.688,-0.063,0.707,0.539,0.428,0.872,0.663,0.763,0.48,0.68,0.74,0.554,0.418,-0.066,-0.471,0.648,0.381,-0.09,0.719,0.78,0.52,0.641,0.166,0.576,0.633
ARDX,-0.395,0.39,0.468,0.494,-0.083,0.153,0.474,1.0,0.355,0.538,0.59,0.625,0.421,0.449,0.114,0.617,-0.156,0.572,0.153,-0.135,0.501,-0.051,-0.315,0.166,0.397,-0.158,0.254,0.573,0.16,0.328,0.009,0.491,0.485,0.376,0.478,0.72,0.737,0.102,0.612,-0.534,0.595,0.585,0.251,0.661,0.678,0.218,0.571,0.325,0.599,0.251,-0.206,0.401,-0.183,0.306,0.661,-0.27,-0.24,0.492,0.385,0.362,0.731,0.477,0.629,-0.337,0.506,0.361,-0.151,-0.263,0.544,0.224,0.214,0.319,0.542,0.282,0.512,0.585,-0.128,0.356,0.768,0.077,0.533,0.34,0.472,0.629,0.543,0.61,0.673,0.06,0.267,-0.248,0.47,0.156,-0.256,0.389,0.448,0.466,0.321,0.044,0.707,0.502
AVGO,-0.274,0.582,0.664,0.271,0.13,0.492,0.67,0.355,1.0,0.499,0.409,0.464,0.877,0.62,-0.231,0.653,0.487,0.727,0.579,-0.137,0.738,0.601,-0.383,0.738,0.691,0.476,0.812,0.693,-0.1,0.686,0.579,0.53,0.531,0.683,0.71,0.275,0.658,0.284,0.152,-0.567,0.577,0.37,0.626,0.433,0.686,0.403,0.68,0.438,0.491,0.675,0.357,0.884,0.479,0.63,0.623,-0.316,0.042,0.711,0.353,0.796,0.571,0.568,0.652,-0.306,0.586,0.529,-0.351,-0.37,0.61,0.525,0.644,0.641,0.674,0.508,0.892,0.781,-0.12,0.627,0.478,0.626,0.676,0.922,0.759,0.163,0.545,0.563,0.246,0.522,-0.262,-0.019,0.665,0.76,-0.036,0.577,0.578,0.583,0.602,0.283,0.385,0.814
AZN,-0.634,0.6,0.473,0.343,-0.125,0.213,0.608,0.538,0.499,1.0,0.55,0.569,0.523,0.443,-0.062,0.652,-0.135,0.523,0.404,-0.303,0.501,0.123,-0.438,0.469,0.612,-0.032,0.215,0.571,-0.272,0.26,0.295,0.561,0.566,0.593,0.612,0.368,0.65,-0.231,0.469,-0.652,0.622,0.553,0.585,0.536,0.496,0.222,0.44,0.627,0.407,0.628,-0.07,0.542,0.104,0.496,0.699,-0.367,-0.273,0.568,-0.006,0.566,0.63,0.296,0.503,-0.455,0.53,0.056,-0.187,-0.516,0.644,0.207,0.612,0.487,0.585,0.319,0.6,0.724,-0.159,0.437,0.536,0.227,0.445,0.533,0.635,0.3,0.74,0.664,0.539,0.261,-0.051,-0.309,0.531,0.264,-0.147,0.531,0.514,0.483,0.392,0.068,0.538,0.511
