,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.724,0.732,-0.152,-0.583,-0.676,0.725,-0.561,-0.491,-0.658,-0.433,-0.664,0.762,0.582,-0.588,-0.151,-0.652,-0.73,0.598,0.6,0.219,-0.414,0.647,0.508,0.664,0.523,-0.689,0.66,-0.004,0.611,-0.266,-0.48,-0.501,0.675,0.486,0.765,0.445,-0.722,-0.548,0.885,-0.457,0.262,0.729,0.173,-0.578,-0.662,0.501,0.542,-0.456,0.599,-0.417,-0.726,-0.71,-0.634,-0.052,0.677,-0.68,-0.285,-0.105,-0.651,0.55,0.181,-0.088,-0.516,0.559,-0.645,-0.64,-0.31,0.104,0.652,-0.015,-0.254,0.339,-0.565,-0.706,-0.586,0.585,-0.639,-0.707,-0.72,0.712,-0.193,0.547,0.634,-0.635,0.748,0.58,0.071,-0.129,-0.663,-0.615,-0.301,0.944,0.68,0.663,-0.228,0.565,0.155,0.721,-0.735
AAPL,-0.724,1.0,-0.577,0.362,0.77,0.763,-0.48,0.664,0.62,0.707,0.578,0.732,-0.546,-0.632,0.659,0.204,0.835,0.786,-0.388,-0.392,-0.16,0.574,-0.486,-0.432,-0.416,-0.302,0.832,-0.572,0.056,-0.606,0.395,0.645,0.754,-0.646,-0.272,-0.513,-0.324,0.667,0.5,-0.754,0.659,-0.023,-0.566,0.02,0.722,0.588,-0.33,-0.367,0.695,-0.555,0.474,0.825,0.938,0.643,0.093,-0.748,0.804,0.331,0.238,0.873,-0.331,-0.083,0.273,0.656,-0.303,0.663,0.691,0.509,-0.003,-0.592,0.181,0.323,-0.107,0.65,0.866,0.79,-0.434,0.615,0.745,0.821,-0.628,0.381,-0.496,-0.629,0.685,-0.663,-0.573,0.031,0.491,0.721,0.688,0.542,-0.705,-0.602,-0.481,0.084,-0.678,0.038,-0.477,0.757
AGNC,0.732,-0.577,1.0,0.104,-0.448,-0.695,0.698,-0.348,-0.331,-0.401,-0.216,-0.499,0.782,0.549,-0.585,-0.171,-0.601,-0.673,0.71,0.583,0.516,-0.101,0.727,0.56,0.766,0.698,-0.608,0.701,-0.139,0.538,-0.011,-0.459,-0.413,0.697,0.647,0.539,0.476,-0.594,-0.291,0.804,-0.153,0.475,0.824,0.392,-0.525,-0.582,0.535,0.614,-0.347,0.576,-0.16,-0.617,-0.563,-0.656,0.107,0.577,-0.45,-0.136,0.176,-0.518,0.667,0.375,0.244,-0.259,0.543,-0.442,-0.625,-0.163,0.157,0.68,0.119,-0.039,0.294,-0.398,-0.593,-0.331,0.612,-0.479,-0.55,-0.621,0.341,-0.028,0.646,0.664,-0.626,0.556,0.728,0.198,0.161,-0.539,-0.438,-0.033,0.63,0.425,0.679,-0.126,0.492,0.344,0.739,-0.553
AMAT,-0.152,0.362,0.104,1.0,0.418,-0.019,0.151,0.535,0.628,0.515,0.679,0.458,0.065,-0.093,0.09,0.051,0.249,0.155,0.255,0.294,0.23,0.76,0.235,0.209,0.349,0.579,0.259,0.166,-0.442,-0.154,0.519,0.102,0.371,0.16,0.47,-0.136,0.451,0.164,0.421,-0.05,0.666,0.515,0.171,0.882,0.224,0.315,0.559,0.393,0.592,0.066,0.387,0.423,0.402,0.248,0.807,-0.108,0.446,0.351,0.386,0.415,0.372,0.214,0.801,0.471,0.108,0.46,0.254,0.662,0.457,0.11,0.589,0.35,0.084,0.413,0.33,0.74,0.222,0.417,0.323,0.253,-0.449,0.503,0.329,0.131,0.029,-0.199,0.116,-0.128,0.754,0.384,0.456,0.915,-0.268,-0.164,0.239,0.037,0.097,0.666,0.355,0.263
AMD,-0.583,0.77,-0.448,0.418,1.0,0.474,-0.423,0.608,0.594,0.573,0.63,0.622,-0.513,-0.679,0.478,0.159,0.717,0.559,-0.313,-0.204,-0.003,0.708,-0.408,-0.472,-0.343,-0.143,0.733,-0.517,-0.056,-0.639,0.39,0.339,0.558,-0.537,-0.152,-0.553,-0.283,0.504,0.333,-0.496,0.738,0.149,-0.491,0.1,0.585,0.389,-0.226,-0.311,0.715,-0.444,0.544,0.626,0.791,0.47,0.331,-0.704,0.681,0.298,0.271,0.851,-0.092,0.011,0.281,0.728,-0.38,0.678,0.573,0.589,0.22,-0.466,0.232,0.376,-0.303,0.577,0.695,0.739,-0.409,0.427,0.73,0.698,-0.653,0.419,-0.333,-0.53,0.519,-0.743,-0.42,-0.107,0.567,0.684,0.702,0.559,-0.657,-0.67,-0.343,-0.06,-0.523,0.168,-0.313,0.597
AMZN,-0.676,0.763,-0.695,-0.019,0.474,1.0,-0.549,0.467,0.339,0.573,0.231,0.608,-0.593,-0.63,0.635,0.199,0.659,0.782,-0.445,-0.596,-0.434,0.172,-0.542,-0.355,-0.586,-0.564,0.785,-0.537,0.355,-0.499,0.177,0.766,0.654,-0.706,-0.626,-0.317,-0.381,0.655,0.323,-0.709,0.285,-0.405,-0.63,-0.306,0.5,0.533,-0.464,-0.47,0.325,-0.535,0.037,0.699,0.76,0.581,-0.273,-0.612,0.521,0.139,-0.132,0.654,-0.61,-0.418,-0.172,0.274,-0.263,0.441,0.728,0.117,-0.238,-0.633,-0.004,0.027,-0.046,0.399,0.808,0.443,-0.434,0.439,0.526,0.766,-0.26,0.084,-0.65,-0.738,0.698,-0.434,-0.698,0.202,0.034,0.525,0.448,0.117,-0.535,-0.304,-0.473,0.251,-0.555,-0.335,-0.564,0.696
APA,0.725,-0.48,0.698,0.151,-0.423,-0.549,1.0,-0.37,-0.269,-0.412,-0.243,-0.508,0.778,0.443,-0.271,-0.023,-0.494,-0.574,0.675,0.59,0.334,-0.116,0.644,0.491,0.779,0.648,-0.543,0.708,-0.203,0.571,0.039,-0.382,-0.318,0.736,0.681,0.652,0.442,-0.582,-0.302,0.717,-0.214,0.406,0.725,0.366,-0.315,-0.505,0.543,0.628,-0.336,0.564,-0.133,-0.528,-0.47,-0.629,0.142,0.551,-0.429,-0.146,0.155,-0.473,0.625,0.259,0.205,-0.318,0.667,-0.392,-0.548,-0.159,-0.015,0.734,0.191,-0.068,0.599,-0.364,-0.507,-0.295,0.72,-0.459,-0.489,-0.511,0.508,0.105,0.65,0.635,-0.456,0.609,0.554,0.048,0.189,-0.434,-0.396,0.023,0.696,0.607,0.718,-0.285,0.527,0.481,0.762,-0.61
ARDX,-0.561,0.664,-0.348,0.535,0.608,0.467,-0.37,1.0,0.522,0.842,0.82,0.903,-0.392,-0.56,0.55,0.03,0.71,0.596,-0.152,-0.216,0.091,0.787,-0.253,-0.2,-0.162,0.072,0.729,-0.246,-0.089,-0.299,0.517,0.642,0.733,-0.421,-0.072,-0.351,-0.025,0.694,0.657,-0.504,0.727,0.007,-0.395,0.288,0.605,0.565,-0.001,-0.115,0.709,-0.271,0.47,0.728,0.743,0.482,0.316,-0.535,0.776,0.501,0.359,0.706,-0.091,-0.025,0.525,0.653,-0.224,0.83,0.754,0.712,0.253,-0.265,0.243,0.406,0.018,0.712,0.762,0.799,-0.196,0.581,0.688,0.717,-0.525,0.64,-0.028,-0.38,0.531,-0.533,-0.268,0.066,0.539,0.744,0.745,0.672,-0.574,-0.466,-0.224,0.396,-0.408,0.276,-0.265,0.656
AVGO,-0.491,0.62,-0.331,0.628,0.594,0.339,-0.269,0.522,1.0,0.581,0.632,0.559,-0.3,-0.391,0.327,0.008,0.518,0.458,-0.095,-0.145,-0.017,0.603,-0.19,-0.207,-0.157,0.091,0.468,-0.194,-0.251,-0.361,0.395,0.3,0.546,-0.282,-0.014,-0.44,-0.009,0.422,0.467,-0.475,0.582,0.171,-0.285,0.446,0.393,0.395,0.12,-0.036,0.589,-0.239,0.461,0.57,0.676,0.371,0.413,-0.389,0.546,0.346,0.353,0.605,-0.006,0.019,0.513,0.542,-0.192,0.592,0.464,0.555,0.242,-0.199,0.308,0.374,-0.118,0.536,0.543,0.688,-0.193,0.457,0.536,0.471,-0.56,0.422,-0.094,-0.228,0.371,-0.474,-0.254,-0.179,0.574,0.587,0.514,0.687,-0.525,-0.405,-0.162,0.168,-0.156,0.25,-0.122,0.546
AZN,-0.658,0.707,-0.401,0.515,0.573,0.573,-0.412,0.842,0.581,1.0,0.714,0.811,-0.391,-0.511,0.564,0.214,0.646,0.641,-0.05,-0.215,-0.058,0.756,-0.192,-0.061,-0.244,-0.007,0.69,-0.221,-0.06,-0.496,0.736,0.694,0.772,-0.43,-0.207,-0.402,0.035,0.752,0.671,-0.574,0.597,0.016,-0.376,0.259,0.469,0.689,-0.037,-0.077,0.641,-0.344,0.442,0.78,0.789,0.63,0.194,-0.49,0.691,0.22,0.376,0.692,-0.159,-0.234,0.488,0.626,-0.113,0.729,0.683,0.631,0.01,-0.373,0.413,0.226,-0.076,0.577,0.745,0.798,-0.227,0.722,0.593,0.631,-0.568,0.559,-0.175,-0.481,0.485,-0.532,-0.294,0.179,0.54,0.607,0.609,0.676,-0.652,-0.431,-0.196,0.333,-0.39,0.216,-0.302,0.744
