,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.173,-0.346,0.566,0.289,0.563,-0.408,0.244,0.268,-0.121,-0.178,0.218,-0.156,-0.219,-0.323,-0.182,0.452,0.615,-0.054,-0.113,0.219,-0.188,-0.416,-0.559,-0.585,-0.212,0.599,-0.448,-0.084,-0.244,-0.38,0.559,0.578,-0.383,-0.567,0.149,-0.171,-0.405,0.4,0.193,-0.003,0.171,-0.318,0.641,0.741,-0.177,0.451,-0.073,0.531,-0.153,-0.136,0.422,0.612,-0.458,0.567,-0.108,0.652,-0.081,-0.337,0.467,0.047,-0.203,-0.019,-0.501,-0.32,-0.386,0.467,-0.435,-0.026,0.202,-0.273,-0.076,0.084,-0.174,-0.104,0.494,-0.552,-0.379,0.264,-0.565,-0.487,0.285,0.366,-0.53,-0.426,0.447,-0.376,0.13,0.207,-0.138,0.369,-0.171,0.481,-0.434,-0.644,-0.198,0.268,-0.428,0.534,0.019
AAPL,-0.173,1.0,0.567,0.322,0.658,0.145,0.327,-0.285,0.584,0.142,0.577,0.411,0.119,0.407,0.506,0.207,0.326,-0.002,0.124,0.319,0.507,0.351,0.455,0.231,0.3,0.194,0.103,0.319,0.751,0.381,0.155,0.376,0.347,0.177,0.16,0.565,0.74,0.301,0.269,0.337,0.492,-0.464,0.129,0.217,-0.064,0.255,0.564,-0.081,0.146,0.305,0.34,0.58,0.287,0.173,0.135,0.598,-0.132,0.404,0.138,0.464,-0.064,0.85,0.724,0.468,0.478,0.292,0.029,0.548,0.52,0.632,0.008,0.71,0.165,0.739,0.756,0.459,0.609,0.314,0.547,0.49,0.52,-0.594,0.544,0.395,0.695,0.32,0.534,0.573,0.163,0.725,0.455,0.704,-0.476,0.557,0.255,0.135,-0.3,0.111,0.326,-0.268
AGNC,-0.346,0.567,1.0,-0.154,0.076,-0.447,0.583,-0.274,-0.134,0.565,0.433,-0.047,0.536,0.618,0.608,0.57,-0.214,-0.305,0.492,0.636,0.319,0.686,0.828,0.553,0.609,0.406,-0.341,0.567,0.704,0.536,0.574,-0.065,-0.068,0.597,0.515,0.572,0.566,0.535,0.01,0.633,0.408,-0.123,0.482,-0.269,-0.401,0.583,0.159,0.034,-0.397,0.458,0.61,-0.022,-0.269,0.518,-0.375,0.712,-0.566,0.207,0.627,-0.034,0.317,0.499,0.69,0.71,0.548,0.704,-0.336,0.4,0.162,0.195,0.404,0.592,0.5,0.695,0.618,-0.079,0.696,0.67,0.377,0.716,0.691,-0.318,-0.048,0.781,0.703,-0.201,0.805,0.549,0.45,0.451,0.093,0.728,-0.393,0.398,0.478,0.518,-0.134,0.47,-0.156,0.11
AMAT,0.566,0.322,-0.154,1.0,0.788,0.774,-0.542,0.026,0.743,-0.226,0.266,0.574,-0.498,-0.226,-0.307,-0.376,0.765,0.734,-0.254,-0.267,0.324,-0.229,-0.325,-0.63,-0.539,-0.083,0.711,-0.48,0.196,-0.319,-0.539,0.871,0.858,-0.539,-0.627,0.182,0.258,-0.393,0.654,0.029,0.254,-0.328,-0.528,0.975,0.729,-0.349,0.732,-0.506,0.82,-0.256,-0.204,0.876,0.889,-0.537,0.784,-0.0,0.683,0.129,-0.544,0.893,-0.413,0.274,0.379,-0.419,-0.096,-0.475,0.556,-0.169,0.564,0.558,-0.597,0.228,-0.205,-0.026,0.096,0.924,-0.35,-0.465,0.328,-0.464,-0.38,-0.162,0.739,-0.287,-0.041,0.813,-0.092,0.164,-0.101,0.184,0.735,0.135,-0.042,-0.081,-0.633,-0.375,-0.024,-0.549,0.944,-0.511
AMD,0.289,0.658,0.076,0.788,1.0,0.562,-0.315,-0.029,0.789,-0.111,0.58,0.668,-0.41,0.029,-0.104,-0.259,0.694,0.502,-0.168,-0.167,0.409,-0.079,-0.06,-0.426,-0.349,-0.087,0.484,-0.248,0.42,-0.103,-0.417,0.707,0.69,-0.347,-0.432,0.35,0.534,-0.177,0.607,0.118,0.456,-0.444,-0.379,0.742,0.515,-0.238,0.697,-0.389,0.65,-0.046,0.031,0.842,0.696,-0.433,0.609,0.19,0.37,0.278,-0.413,0.812,-0.338,0.527,0.515,-0.158,0.052,-0.262,0.325,0.17,0.639,0.803,-0.426,0.443,-0.172,0.243,0.334,0.763,0.059,-0.307,0.367,-0.163,-0.12,-0.429,0.759,-0.122,0.218,0.734,0.062,0.293,-0.073,0.455,0.621,0.293,-0.302,0.193,-0.297,-0.2,-0.132,-0.398,0.778,-0.531
AMZN,0.563,0.145,-0.447,0.774,0.562,1.0,-0.537,0.13,0.69,-0.424,0.011,0.569,-0.483,-0.388,-0.303,-0.448,0.826,0.736,-0.363,-0.331,0.304,-0.31,-0.605,-0.629,-0.659,-0.145,0.79,-0.483,-0.02,-0.296,-0.631,0.754,0.736,-0.665,-0.744,0.034,-0.098,-0.412,0.602,-0.191,0.176,-0.237,-0.612,0.826,0.689,-0.415,0.593,-0.349,0.724,-0.286,-0.22,0.723,0.82,-0.578,0.915,-0.147,0.697,0.046,-0.637,0.657,-0.398,0.199,0.008,-0.549,-0.298,-0.578,0.752,-0.269,0.498,0.481,-0.641,0.104,-0.264,-0.122,0.038,0.813,-0.417,-0.593,0.214,-0.527,-0.491,-0.057,0.743,-0.53,-0.273,0.717,-0.406,0.019,-0.113,-0.034,0.529,-0.161,0.042,-0.19,-0.702,-0.372,0.193,-0.675,0.79,-0.349
APA,-0.408,0.327,0.583,-0.542,-0.315,-0.537,1.0,0.022,-0.342,0.471,-0.048,-0.398,0.854,0.711,0.843,0.797,-0.353,-0.52,0.659,0.775,0.304,0.708,0.642,0.858,0.816,0.262,-0.391,0.872,0.422,0.748,0.746,-0.454,-0.487,0.802,0.701,0.522,0.262,0.705,-0.374,0.528,0.036,0.231,0.776,-0.597,-0.529,0.747,-0.098,0.39,-0.622,0.621,0.548,-0.308,-0.54,0.81,-0.536,0.612,-0.623,-0.021,0.767,-0.466,0.653,0.35,0.239,0.806,0.419,0.742,-0.368,0.262,-0.208,-0.185,0.662,0.426,0.719,0.65,0.575,-0.372,0.628,0.818,0.276,0.787,0.748,-0.023,-0.261,0.532,0.469,-0.573,0.503,0.496,0.554,0.108,-0.234,0.461,-0.08,0.359,0.762,0.563,0.077,0.76,-0.516,0.463
ARDX,0.244,-0.285,-0.274,0.026,-0.029,0.13,0.022,1.0,-0.116,0.139,-0.219,-0.041,0.139,-0.054,-0.138,0.037,0.226,0.165,0.188,-0.002,0.254,0.131,-0.265,-0.096,-0.191,-0.071,0.095,0.078,-0.1,0.133,-0.068,-0.068,-0.075,-0.097,-0.19,0.172,-0.277,0.169,-0.044,0.084,-0.136,0.328,-0.114,0.071,0.419,0.003,-0.056,-0.134,-0.055,0.177,0.122,0.012,-0.057,0.031,0.143,-0.091,0.006,-0.391,-0.079,-0.052,0.162,-0.122,-0.357,-0.195,-0.384,-0.11,0.146,-0.466,-0.126,-0.006,-0.043,-0.023,0.213,-0.111,-0.146,0.012,-0.147,-0.147,-0.085,-0.164,-0.229,0.238,0.075,-0.274,-0.356,-0.14,-0.295,-0.136,0.279,-0.421,-0.053,-0.367,0.1,-0.206,-0.116,0.125,0.53,-0.14,0.051,0.136
AVGO,0.268,0.584,-0.134,0.743,0.789,0.69,-0.342,-0.116,1.0,-0.351,0.383,0.615,-0.446,-0.225,-0.028,-0.347,0.713,0.454,-0.386,-0.233,0.348,-0.224,-0.264,-0.423,-0.381,-0.207,0.562,-0.263,0.316,-0.18,-0.535,0.726,0.705,-0.458,-0.435,0.164,0.315,-0.278,0.543,-0.096,0.317,-0.564,-0.485,0.699,0.467,-0.323,0.736,-0.345,0.673,-0.161,-0.131,0.862,0.784,-0.447,0.663,0.075,0.442,0.392,-0.535,0.814,-0.43,0.541,0.388,-0.257,0.133,-0.397,0.502,0.206,0.638,0.665,-0.529,0.288,-0.317,0.169,0.358,0.819,-0.024,-0.407,0.406,-0.217,-0.154,-0.396,0.76,-0.232,0.089,0.71,-0.088,0.163,-0.218,0.5,0.694,0.212,-0.218,0.123,-0.352,-0.321,-0.269,-0.464,0.727,-0.474
AZN,-0.121,0.142,0.565,-0.226,-0.111,-0.424,0.471,0.139,-0.351,1.0,0.158,-0.166,0.509,0.457,0.322,0.469,-0.177,-0.336,0.449,0.496,0.122,0.597,0.491,0.519,0.47,0.37,-0.385,0.522,0.374,0.536,0.612,-0.14,-0.146,0.604,0.439,0.464,0.231,0.48,-0.148,0.396,0.278,0.335,0.454,-0.268,-0.229,0.324,0.007,0.171,-0.372,0.593,0.589,-0.206,-0.259,0.564,-0.317,0.341,-0.496,-0.095,0.509,-0.072,0.484,0.061,0.306,0.511,0.194,0.503,-0.308,0.043,-0.025,-0.039,0.514,0.335,0.576,0.38,0.345,-0.208,0.382,0.452,0.073,0.552,0.504,0.141,-0.123,0.494,0.414,-0.159,0.467,0.18,0.618,-0.089,-0.038,0.388,-0.128,0.282,0.446,0.436,0.214,0.528,-0.15,0.209
