,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.339,-0.125,-0.471,-0.544,-0.576,0.054,0.213,-0.08,-0.264,-0.309,0.134,-0.163,-0.41,0.724,-0.303,-0.183,-0.345,-0.375,-0.134,-0.03,-0.425,-0.466,-0.36,0.302,-0.009,-0.177,-0.385,0.374,0.235,-0.013,-0.454,-0.463,-0.09,0.151,0.603,-0.0,-0.261,0.359,0.741,-0.431,-0.465,-0.336,-0.473,0.553,-0.396,-0.117,-0.275,-0.26,-0.542,-0.256,-0.443,-0.364,-0.027,-0.05,-0.307,-0.35,-0.075,-0.496,-0.56,-0.21,-0.388,-0.36,-0.564,0.393,-0.279,-0.601,-0.022,0.096,0.105,-0.401,-0.037,-0.02,-0.506,-0.274,-0.254,0.229,-0.202,-0.486,-0.534,0.64,-0.107,0.293,0.221,-0.339,-0.254,0.087,0.126,-0.435,-0.565,-0.321,-0.483,0.869,-0.096,-0.006,-0.241,0.468,0.484,0.04,-0.224
AAPL,-0.339,1.0,0.354,0.771,0.347,0.724,0.084,0.02,0.462,0.461,0.36,-0.151,0.166,0.249,-0.496,0.591,0.472,0.447,0.462,0.528,0.135,0.753,0.292,0.595,-0.025,0.365,-0.001,0.507,-0.043,-0.486,0.53,0.81,0.791,0.613,-0.061,0.15,0.459,0.734,0.057,0.107,0.516,0.542,0.466,0.801,-0.41,0.247,0.676,0.495,0.733,0.479,0.555,0.711,0.673,0.44,0.29,0.393,0.588,-0.26,0.484,0.849,0.276,0.021,0.665,0.411,-0.266,0.793,0.709,0.454,-0.017,0.312,0.573,0.387,0.051,0.637,0.31,0.747,0.193,0.273,0.654,0.571,0.009,0.418,0.076,0.381,0.444,0.497,0.064,0.039,0.598,0.788,0.584,0.752,-0.191,0.354,0.646,0.611,-0.376,0.056,0.37,0.315
AGNC,-0.125,0.354,1.0,0.325,0.512,0.135,0.694,0.046,-0.181,0.584,-0.423,-0.649,0.473,0.542,-0.047,0.713,0.721,-0.321,0.438,0.784,0.594,0.167,0.632,0.569,0.477,0.855,-0.368,0.514,-0.512,-0.313,0.228,0.463,0.405,0.709,0.595,0.156,0.039,0.191,-0.546,0.393,-0.184,0.663,0.744,0.629,-0.193,0.347,0.014,0.802,0.157,0.643,0.624,0.025,-0.084,0.53,0.481,0.619,0.013,0.372,0.613,0.371,0.617,0.45,0.65,0.583,-0.322,0.538,0.433,0.737,-0.647,0.779,0.512,0.047,0.528,0.14,-0.08,0.035,0.09,-0.11,0.492,0.62,0.014,0.669,0.116,-0.055,0.569,0.27,-0.269,-0.266,0.629,0.44,-0.026,0.479,0.211,0.524,0.463,0.634,-0.01,0.629,0.647,-0.335
AMAT,-0.471,0.771,0.325,1.0,0.45,0.729,0.178,0.334,0.578,0.369,0.44,-0.036,0.35,0.367,-0.414,0.61,0.588,0.562,0.623,0.574,0.245,0.681,0.434,0.613,-0.059,0.201,0.124,0.654,-0.003,-0.491,0.499,0.858,0.857,0.543,-0.024,0.045,0.517,0.718,0.072,-0.036,0.55,0.612,0.389,0.839,-0.2,0.444,0.58,0.509,0.757,0.554,0.308,0.646,0.723,0.566,0.428,0.317,0.437,0.015,0.48,0.813,0.378,0.223,0.468,0.542,-0.143,0.685,0.696,0.355,0.054,0.239,0.527,0.546,0.193,0.65,0.511,0.794,0.218,0.494,0.543,0.447,0.009,0.598,0.095,-0.0,0.708,0.592,-0.018,0.202,0.548,0.666,0.715,0.715,-0.308,0.509,0.438,0.371,-0.194,-0.03,0.419,0.489
AMD,-0.544,0.347,0.512,0.45,1.0,0.361,0.337,-0.206,-0.068,0.313,-0.139,-0.456,0.65,0.556,-0.402,0.65,0.657,0.015,0.582,0.549,0.374,0.241,0.559,0.565,0.24,0.36,-0.06,0.668,-0.515,-0.417,-0.057,0.493,0.466,0.467,0.342,-0.327,-0.103,0.085,-0.549,-0.167,0.105,0.635,0.521,0.587,-0.349,0.685,0.016,0.627,0.212,0.615,0.329,0.25,0.251,0.258,0.404,0.37,0.149,0.342,0.515,0.561,0.602,0.59,0.427,0.64,-0.471,0.397,0.53,0.394,-0.494,0.37,0.58,0.041,0.475,0.339,0.064,0.136,0.113,0.19,0.498,0.615,-0.333,0.514,-0.237,-0.281,0.612,0.27,-0.302,-0.209,0.75,0.5,0.1,0.526,-0.276,0.219,0.08,0.308,-0.345,0.038,0.545,-0.108
AMZN,-0.576,0.724,0.135,0.729,0.361,1.0,0.048,-0.026,0.488,0.388,0.606,0.052,0.15,0.329,-0.587,0.422,0.3,0.66,0.447,0.286,-0.011,0.752,0.334,0.448,-0.299,0.062,0.302,0.456,-0.071,-0.48,0.335,0.769,0.783,0.36,-0.264,-0.207,0.187,0.608,-0.02,-0.23,0.676,0.49,0.351,0.66,-0.377,0.227,0.544,0.347,0.7,0.454,0.342,0.73,0.696,0.301,0.169,0.269,0.719,-0.238,0.395,0.802,0.224,0.116,0.508,0.494,-0.176,0.538,0.769,0.2,0.15,0.062,0.572,0.492,-0.048,0.814,0.543,0.643,0.162,0.346,0.724,0.507,-0.065,0.34,-0.168,0.011,0.475,0.562,0.005,0.095,0.448,0.795,0.765,0.587,-0.447,0.186,0.266,0.294,-0.379,-0.164,0.117,0.558
APA,0.054,0.084,0.694,0.178,0.337,0.048,1.0,0.099,-0.267,0.396,-0.466,-0.526,0.703,0.567,0.315,0.602,0.633,-0.382,0.365,0.657,0.64,-0.013,0.576,0.459,0.643,0.703,-0.46,0.376,-0.393,-0.121,0.137,0.291,0.285,0.577,0.724,0.169,-0.0,0.006,-0.431,0.378,-0.361,0.505,0.571,0.435,-0.049,0.298,-0.13,0.657,0.037,0.462,0.395,-0.202,-0.201,0.506,0.459,0.417,-0.214,0.411,0.472,0.058,0.66,0.595,0.366,0.592,-0.246,0.273,0.249,0.62,-0.498,0.706,0.337,0.099,0.631,-0.018,-0.179,-0.08,0.146,-0.124,0.284,0.391,0.141,0.591,0.138,-0.227,0.483,0.152,-0.34,-0.167,0.462,0.188,-0.066,0.323,0.348,0.551,0.314,0.447,0.117,0.604,0.6,-0.313
ARDX,0.213,0.02,0.046,0.334,-0.206,-0.026,0.099,1.0,0.514,0.031,0.169,0.24,0.059,0.023,0.31,0.043,0.264,0.28,0.181,0.269,0.332,0.014,0.046,0.087,0.057,-0.082,0.23,0.062,0.415,-0.117,0.315,0.158,0.174,0.043,-0.012,0.226,0.278,0.448,0.361,0.234,0.184,0.041,-0.1,0.105,0.582,0.094,0.224,0.031,0.289,-0.006,-0.252,-0.012,0.269,0.419,0.106,-0.046,-0.262,0.3,-0.063,0.009,-0.001,-0.012,-0.222,-0.027,0.515,0.132,-0.046,0.023,0.251,0.105,-0.16,0.339,0.077,-0.036,0.495,0.378,0.13,0.428,-0.312,-0.276,0.256,0.37,0.541,-0.121,0.417,0.2,-0.137,0.583,-0.162,-0.214,0.402,0.078,0.214,0.369,0.067,-0.112,0.492,0.117,0.098,0.336
AVGO,-0.08,0.462,-0.181,0.578,-0.068,0.488,-0.267,0.514,1.0,-0.09,0.682,0.514,-0.115,-0.093,-0.156,-0.005,0.092,0.802,0.306,0.067,-0.061,0.516,-0.15,0.117,-0.28,-0.239,0.615,0.181,0.509,-0.359,0.367,0.453,0.482,0.031,-0.381,0.175,0.359,0.609,0.522,0.028,0.732,0.111,-0.215,0.321,0.207,0.056,0.716,-0.101,0.638,-0.037,-0.224,0.638,0.752,0.228,0.246,-0.2,0.334,-0.23,-0.139,0.498,-0.136,-0.222,0.105,-0.021,0.382,0.261,0.417,-0.123,0.532,-0.156,0.125,0.565,-0.192,0.529,0.723,0.769,0.165,0.611,0.142,-0.133,0.302,0.262,0.264,0.086,0.325,0.349,0.055,0.592,-0.052,0.218,0.769,0.284,-0.121,0.081,0.1,-0.122,0.038,-0.238,0.03,0.745
AZN,-0.264,0.461,0.584,0.369,0.313,0.388,0.396,0.031,-0.09,1.0,-0.148,-0.497,0.211,0.508,-0.307,0.55,0.425,-0.11,0.37,0.579,0.391,0.317,0.697,0.633,0.086,0.593,-0.395,0.358,-0.331,-0.348,0.381,0.475,0.434,0.594,0.135,0.111,0.203,0.485,-0.357,0.124,0.073,0.531,0.709,0.515,-0.433,0.139,0.23,0.586,0.302,0.644,0.833,0.217,0.137,0.374,0.145,0.829,0.251,0.244,0.697,0.36,0.413,0.253,0.548,0.589,-0.43,0.667,0.353,0.604,-0.439,0.54,0.275,0.076,0.093,0.238,-0.048,0.188,0.21,-0.088,0.444,0.611,-0.111,0.392,0.144,0.252,0.382,0.309,-0.239,-0.219,0.613,0.487,0.109,0.659,-0.021,0.558,0.594,0.582,-0.207,0.314,0.35,-0.156
