,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.562,0.746,0.539,-0.319,0.21,0.746,-0.033,0.133,0.775,0.635,0.626,0.433,0.575,0.387,0.781,0.614,0.757,0.337,-0.043,0.814,0.666,0.753,0.373,0.627,0.478,0.665,0.448,0.717,0.779,-0.582,0.675,0.716,0.786,0.666,0.909,0.729,0.739,0.692,0.92,-0.142,0.692,0.763,-0.647,0.865,0.621,-0.174,0.645,0.538,0.697,-0.506,-0.22,0.37,0.784,-0.592,0.722,0.439,0.667,-0.172,-0.366,0.837,0.765,-0.495,0.343,0.763,0.752,-0.517,0.821,0.804,0.685,0.189,0.365,0.806,0.55,0.59,-0.546,0.623,0.394,0.669,0.761,0.842,0.652,0.656,0.46,0.667,0.823,0.588,0.79,-0.518,-0.118,-0.251,-0.284,0.975,0.239,0.795,-0.064,0.759,0.688,-0.134,0.658
AAPL,-0.562,1.0,-0.372,-0.369,0.248,0.054,-0.54,0.257,0.095,-0.654,-0.591,-0.597,-0.335,-0.63,-0.391,-0.494,-0.466,-0.639,-0.293,0.493,-0.592,-0.445,-0.562,-0.204,-0.23,-0.427,-0.365,-0.44,-0.418,-0.718,0.817,-0.336,-0.332,-0.623,-0.327,-0.549,-0.408,-0.67,-0.65,-0.574,0.298,-0.497,-0.572,0.865,-0.63,-0.646,0.319,-0.533,-0.243,-0.537,0.668,0.367,0.031,-0.59,0.814,-0.704,-0.274,-0.672,0.382,0.569,-0.554,-0.765,0.689,-0.036,-0.613,-0.552,0.639,-0.566,-0.563,-0.761,0.196,-0.376,-0.544,-0.735,-0.701,0.571,-0.76,-0.506,-0.7,-0.588,-0.552,-0.291,-0.392,-0.619,-0.645,-0.546,-0.728,-0.525,0.671,0.176,0.042,0.719,-0.598,0.094,-0.675,0.309,-0.534,-0.601,0.088,-0.611
AGNC,0.746,-0.372,1.0,0.44,-0.081,0.437,0.672,-0.356,0.18,0.546,0.545,0.59,0.364,0.428,0.581,0.722,0.659,0.633,0.247,0.242,0.668,0.856,0.625,0.655,0.674,0.507,0.668,0.611,0.647,0.615,-0.196,0.767,0.733,0.646,0.804,0.851,0.607,0.46,0.66,0.719,0.108,0.782,0.761,-0.48,0.723,0.422,-0.26,0.748,0.694,0.804,-0.358,-0.227,0.546,0.533,-0.358,0.593,0.637,0.586,0.101,-0.123,0.841,0.566,-0.372,0.663,0.786,0.642,-0.276,0.788,0.705,0.567,0.313,0.509,0.6,0.43,0.497,-0.209,0.537,0.316,0.622,0.667,0.528,0.572,0.392,0.426,0.601,0.631,0.509,0.837,-0.16,-0.011,0.007,-0.138,0.73,0.467,0.739,0.075,0.759,0.69,0.02,0.6
AMAT,0.539,-0.369,0.44,1.0,-0.07,0.36,0.613,-0.009,0.585,0.374,0.661,0.642,0.545,0.573,0.424,0.622,0.821,0.616,0.26,-0.249,0.557,0.6,0.683,0.287,0.446,0.746,0.579,0.311,0.403,0.555,-0.484,0.74,0.739,0.646,0.56,0.597,0.54,0.327,0.593,0.57,0.051,0.374,0.597,-0.247,0.632,0.408,0.145,0.614,0.545,0.595,-0.425,-0.201,0.472,0.616,-0.385,0.641,0.556,0.507,-0.17,-0.186,0.596,0.496,-0.144,0.326,0.666,0.762,-0.222,0.65,0.657,0.524,-0.013,0.416,0.671,0.552,0.596,-0.166,0.496,0.45,0.552,0.651,0.552,0.283,0.502,0.561,0.615,0.621,0.611,0.58,-0.146,-0.16,0.1,-0.125,0.605,0.233,0.559,0.057,0.559,0.694,-0.015,0.625
AMD,-0.319,0.248,-0.081,-0.07,1.0,0.451,-0.279,-0.421,0.182,-0.427,-0.203,-0.19,-0.412,0.223,0.023,-0.425,-0.1,-0.142,-0.554,-0.037,-0.083,0.089,-0.265,-0.015,-0.347,-0.05,0.345,0.248,0.001,-0.11,0.262,0.043,0.008,-0.259,-0.09,-0.29,-0.335,-0.274,-0.197,-0.404,0.492,-0.083,-0.329,0.35,-0.227,-0.192,0.138,-0.388,0.241,-0.091,0.447,-0.183,0.441,-0.063,0.386,-0.016,0.339,-0.144,0.602,0.727,-0.319,-0.119,0.422,0.336,-0.237,-0.093,0.596,-0.201,-0.106,-0.083,-0.309,0.415,-0.444,-0.05,-0.153,0.563,-0.105,0.209,-0.207,0.009,-0.45,-0.288,-0.452,-0.026,-0.401,-0.173,-0.015,-0.325,0.445,0.618,0.759,0.3,-0.347,0.039,-0.218,0.629,-0.372,-0.23,0.017,-0.022
AMZN,0.21,0.054,0.437,0.36,0.451,1.0,0.184,-0.556,0.433,0.025,0.212,0.322,-0.272,0.393,0.477,0.128,0.407,0.33,-0.313,0.216,0.319,0.585,0.278,0.286,0.152,0.456,0.57,0.318,0.423,0.255,0.013,0.631,0.659,0.187,0.47,0.253,-0.006,0.003,0.225,0.083,0.61,0.43,0.294,-0.062,0.238,0.033,-0.205,0.277,0.711,0.44,-0.058,-0.255,0.779,0.181,0.138,0.289,0.626,0.196,0.433,0.531,0.14,0.222,0.14,0.687,0.285,0.418,0.321,0.328,0.432,0.147,0.019,0.645,0.096,0.137,0.221,0.312,0.231,0.209,0.182,0.448,-0.049,0.021,-0.142,0.272,0.068,0.243,0.292,0.257,0.224,0.366,0.518,0.158,0.201,0.318,0.175,0.383,0.148,0.273,-0.1,0.445
APA,0.746,-0.54,0.672,0.613,-0.279,0.184,1.0,-0.004,0.149,0.629,0.751,0.749,0.656,0.601,0.431,0.776,0.693,0.661,0.559,-0.07,0.793,0.659,0.732,0.456,0.648,0.59,0.55,0.431,0.701,0.752,-0.507,0.628,0.647,0.743,0.622,0.767,0.698,0.583,0.764,0.762,-0.171,0.707,0.811,-0.548,0.789,0.592,-0.025,0.743,0.483,0.718,-0.571,-0.147,0.289,0.747,-0.506,0.784,0.363,0.746,-0.265,-0.323,0.807,0.691,-0.457,0.274,0.829,0.781,-0.349,0.791,0.672,0.703,0.165,0.394,0.817,0.579,0.778,-0.472,0.566,0.467,0.75,0.724,0.724,0.59,0.628,0.402,0.771,0.758,0.599,0.773,-0.455,-0.095,-0.193,-0.274,0.763,0.277,0.75,-0.162,0.78,0.695,0.05,0.584
ARDX,-0.033,0.257,-0.356,-0.009,-0.421,-0.556,-0.004,1.0,0.103,-0.056,-0.11,-0.259,0.349,-0.302,-0.518,0.143,-0.09,-0.151,0.32,0.1,-0.135,-0.365,0.004,-0.292,0.067,-0.25,-0.289,-0.432,-0.212,-0.147,-0.006,-0.213,-0.203,-0.041,-0.278,-0.144,0.201,-0.065,-0.19,0.066,-0.494,-0.288,-0.178,0.216,-0.022,-0.039,0.47,-0.149,-0.462,-0.264,-0.0,0.531,-0.39,0.03,-0.06,-0.123,-0.467,-0.183,-0.473,-0.258,-0.044,-0.218,0.212,-0.474,-0.178,-0.125,-0.198,-0.135,-0.295,-0.16,0.238,-0.6,0.154,-0.129,-0.094,-0.237,-0.192,-0.215,-0.184,-0.252,0.3,0.118,0.414,-0.324,-0.024,-0.051,-0.292,-0.089,-0.016,-0.345,-0.537,0.254,-0.038,-0.193,-0.176,-0.296,-0.036,-0.13,-0.151,-0.308
AVGO,0.133,0.095,0.18,0.585,0.182,0.433,0.149,0.103,1.0,-0.13,0.216,0.087,0.216,0.181,0.284,0.371,0.598,0.242,-0.164,0.21,0.169,0.319,0.403,0.148,0.258,0.536,0.388,0.044,0.046,0.173,-0.118,0.593,0.588,0.18,0.31,0.157,0.274,-0.122,0.114,0.19,0.153,0.193,0.156,0.091,0.306,-0.104,0.387,0.304,0.453,0.299,-0.105,0.342,0.554,0.114,-0.05,0.242,0.469,0.039,-0.014,0.128,0.169,0.055,0.456,0.32,0.225,0.385,0.015,0.326,0.302,0.058,0.285,0.219,0.194,0.226,0.27,0.291,0.218,0.004,0.058,0.288,0.213,0.175,0.179,0.282,0.103,0.133,0.176,0.285,0.358,-0.043,0.3,0.297,0.2,0.317,0.134,0.027,0.282,0.353,-0.143,0.349
AZN,0.775,-0.654,0.546,0.374,-0.427,0.025,0.629,-0.056,-0.13,1.0,0.551,0.589,0.432,0.477,0.238,0.623,0.495,0.689,0.498,-0.235,0.704,0.508,0.638,0.199,0.348,0.293,0.425,0.482,0.578,0.603,-0.596,0.46,0.479,0.64,0.354,0.761,0.642,0.938,0.622,0.719,-0.34,0.489,0.705,-0.694,0.646,0.753,-0.275,0.559,0.341,0.601,-0.578,-0.296,0.076,0.703,-0.645,0.627,0.25,0.676,-0.325,-0.434,0.711,0.634,-0.707,0.099,0.707,0.607,-0.573,0.659,0.515,0.657,0.039,0.174,0.736,0.574,0.587,-0.611,0.679,0.463,0.674,0.537,0.697,0.523,0.577,0.482,0.683,0.609,0.65,0.69,-0.634,-0.12,-0.36,-0.411,0.717,-0.108,0.75,-0.171,0.602,0.499,-0.111,0.529
