,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.071,0.607,0.807,0.687,-0.326,0.528,-0.406,0.677,0.595,0.025,0.3,0.718,-0.471,0.53,0.673,0.669,-0.302,0.46,0.763,-0.064,0.627,0.322,0.505,0.734,0.419,0.226,0.343,-0.034,0.02,0.397,-0.136,-0.134,-0.069,0.499,0.218,0.599,-0.248,0.485,0.603,0.444,-0.025,0.261,0.79,-0.282,-0.284,0.635,0.495,-0.218,0.575,0.635,0.532,0.175,-0.415,0.646,-0.036,0.345,0.454,0.532,0.754,-0.211,0.317,0.587,-0.392,0.4,0.622,0.097,-0.202,0.416,0.671,0.414,0.183,0.424,0.526,0.209,0.414,-0.324,-0.239,0.428,0.638,-0.153,0.535,0.476,0.477,0.124,0.41,0.478,0.273,0.422,-0.363,-0.383,0.652,0.78,0.56,0.548,-0.125,0.636,-0.387,0.64,0.343
AAPL,0.071,1.0,-0.008,-0.054,0.085,0.519,-0.107,0.155,0.209,-0.115,-0.231,-0.286,-0.322,0.114,-0.076,0.349,0.204,0.693,0.263,-0.03,0.63,0.124,-0.056,0.421,0.215,0.161,0.725,0.369,0.631,0.251,0.002,0.456,0.468,0.627,-0.015,0.679,0.267,0.503,-0.134,0.167,-0.288,0.544,0.056,-0.053,0.456,0.573,0.177,-0.109,0.196,-0.082,-0.07,0.461,0.458,0.203,0.111,0.67,0.575,-0.221,0.463,0.041,0.527,0.707,0.271,0.273,-0.272,0.147,0.736,0.556,-0.359,0.068,0.239,0.206,-0.1,-0.127,0.652,0.681,0.598,0.553,0.522,-0.071,0.657,-0.131,-0.187,0.146,-0.109,-0.338,-0.001,0.155,0.374,0.381,0.479,0.053,0.19,-0.082,-0.106,0.606,-0.022,0.623,0.101,0.635
AGNC,0.607,-0.008,1.0,0.707,0.77,-0.433,0.511,-0.389,0.754,0.738,0.07,0.45,0.644,-0.588,0.433,0.774,0.68,-0.512,0.464,0.804,-0.038,0.768,0.317,0.52,0.479,0.703,0.006,0.483,-0.222,-0.004,0.653,-0.175,-0.179,-0.288,0.417,0.159,0.783,-0.475,0.584,0.608,0.653,-0.164,0.462,0.695,-0.476,-0.455,0.797,0.729,-0.166,0.637,0.678,0.615,0.142,-0.554,0.793,-0.23,-0.052,0.53,0.342,0.787,-0.394,0.151,0.665,-0.392,0.504,0.731,-0.053,-0.358,0.667,0.617,0.437,0.082,0.744,0.718,0.078,0.238,-0.407,-0.388,0.358,0.771,-0.227,0.749,0.588,0.606,0.284,0.604,0.676,0.517,0.143,-0.554,-0.588,0.834,0.46,0.737,0.681,-0.265,0.659,-0.548,0.768,0.153
AMAT,0.807,-0.054,0.707,1.0,0.799,-0.592,0.653,-0.452,0.843,0.789,-0.112,0.293,0.787,-0.597,0.569,0.626,0.719,-0.429,0.652,0.862,-0.001,0.712,0.18,0.483,0.673,0.581,0.082,0.433,-0.269,0.03,0.575,-0.389,-0.384,-0.308,0.691,0.142,0.715,-0.41,0.583,0.707,0.53,-0.232,0.402,0.926,-0.314,-0.343,0.706,0.715,-0.469,0.671,0.731,0.564,-0.0,-0.385,0.713,-0.173,0.213,0.559,0.513,0.92,-0.508,0.214,0.582,-0.323,0.572,0.785,-0.018,-0.389,0.545,0.771,0.508,-0.042,0.59,0.638,0.065,0.266,-0.374,-0.295,0.307,0.731,-0.36,0.634,0.746,0.566,0.182,0.598,0.623,0.432,0.429,-0.419,-0.572,0.822,0.752,0.717,0.691,-0.292,0.833,-0.479,0.674,0.374
AMD,0.687,0.085,0.77,0.799,1.0,-0.3,0.496,-0.278,0.793,0.702,0.015,0.412,0.62,-0.482,0.688,0.701,0.759,-0.302,0.452,0.777,0.044,0.841,0.246,0.462,0.555,0.584,0.197,0.46,-0.126,0.251,0.514,-0.136,-0.125,-0.069,0.403,0.234,0.76,-0.292,0.625,0.507,0.594,-0.087,0.231,0.728,-0.331,-0.372,0.76,0.725,-0.228,0.583,0.691,0.672,0.186,-0.471,0.745,-0.074,0.13,0.584,0.449,0.889,-0.288,0.336,0.689,-0.318,0.535,0.669,0.053,-0.079,0.513,0.76,0.372,0.12,0.53,0.731,0.216,0.422,-0.293,-0.313,0.512,0.774,-0.09,0.656,0.718,0.687,0.325,0.591,0.674,0.36,0.193,-0.484,-0.47,0.766,0.533,0.645,0.628,-0.076,0.766,-0.356,0.728,0.416
AMZN,-0.326,0.519,-0.433,-0.592,-0.3,1.0,-0.601,0.198,-0.357,-0.594,0.223,-0.098,-0.731,0.486,-0.261,-0.117,-0.309,0.635,-0.487,-0.529,0.077,-0.269,0.015,-0.237,-0.36,-0.497,0.406,-0.131,0.706,0.154,-0.588,0.803,0.806,0.669,-0.617,0.133,-0.368,0.535,-0.333,-0.599,-0.318,0.482,-0.597,-0.593,0.287,0.47,-0.199,-0.626,0.763,-0.576,-0.623,-0.064,0.583,0.143,-0.173,0.484,0.13,-0.485,-0.119,-0.506,0.851,0.356,-0.021,0.093,-0.703,-0.446,0.378,0.792,-0.519,-0.54,-0.389,0.45,-0.658,-0.535,0.539,0.366,0.378,0.349,0.066,-0.444,0.69,-0.359,-0.64,-0.369,-0.23,-0.577,-0.534,-0.543,-0.358,0.32,0.72,-0.434,-0.454,-0.574,-0.532,0.669,-0.564,0.656,-0.269,0.145
APA,0.528,-0.107,0.511,0.653,0.496,-0.601,1.0,-0.399,0.605,0.541,-0.305,0.173,0.71,-0.436,0.616,0.497,0.435,-0.441,0.598,0.66,-0.047,0.557,-0.146,0.418,0.437,0.544,-0.012,0.21,-0.421,0.049,0.606,-0.484,-0.466,-0.377,0.688,0.092,0.572,-0.415,0.453,0.634,0.343,-0.252,0.539,0.639,-0.189,-0.182,0.533,0.693,-0.551,0.712,0.75,0.474,-0.259,-0.08,0.503,-0.225,0.136,0.816,0.366,0.643,-0.479,0.018,0.348,-0.093,0.699,0.598,-0.147,-0.541,0.415,0.593,0.473,-0.422,0.738,0.685,-0.136,0.124,-0.383,-0.117,0.225,0.572,-0.414,0.464,0.676,0.402,0.338,0.547,0.517,0.541,0.374,-0.372,-0.579,0.582,0.692,0.641,0.5,-0.472,0.581,-0.49,0.526,0.191
ARDX,-0.406,0.155,-0.389,-0.452,-0.278,0.198,-0.399,1.0,-0.379,-0.345,-0.009,-0.26,-0.461,0.452,-0.135,-0.345,-0.231,0.397,-0.124,-0.427,0.305,-0.397,-0.074,-0.166,-0.14,-0.131,0.013,-0.111,-0.023,0.405,-0.295,0.052,0.057,0.169,-0.217,0.164,-0.323,0.549,-0.186,-0.146,-0.31,0.103,-0.077,-0.406,0.504,0.233,-0.47,-0.346,-0.022,-0.389,-0.289,-0.201,-0.124,0.417,-0.437,0.413,0.103,-0.349,-0.067,-0.386,0.119,0.12,-0.402,0.474,-0.271,-0.354,0.109,0.278,-0.292,-0.088,-0.138,0.067,-0.317,-0.26,-0.128,-0.148,0.556,0.314,0.046,-0.363,0.309,-0.4,-0.311,0.092,0.085,-0.254,-0.122,-0.112,0.064,0.529,0.403,-0.405,-0.353,-0.306,-0.392,0.392,-0.339,0.457,-0.362,0.099
AVGO,0.677,0.209,0.754,0.843,0.793,-0.357,0.605,-0.379,1.0,0.799,-0.134,0.329,0.546,-0.506,0.59,0.748,0.79,-0.252,0.7,0.829,0.142,0.812,0.185,0.667,0.622,0.668,0.276,0.549,-0.098,0.142,0.63,-0.151,-0.141,-0.164,0.627,0.243,0.802,-0.29,0.579,0.649,0.54,-0.003,0.395,0.821,-0.282,-0.197,0.842,0.71,-0.31,0.735,0.768,0.726,0.239,-0.335,0.798,-0.016,0.128,0.579,0.528,0.866,-0.321,0.362,0.725,-0.256,0.516,0.856,0.178,-0.229,0.495,0.72,0.555,0.053,0.624,0.684,0.285,0.478,-0.221,-0.145,0.451,0.786,-0.145,0.698,0.635,0.634,0.275,0.559,0.66,0.516,0.392,-0.348,-0.394,0.879,0.596,0.771,0.693,-0.123,0.767,-0.305,0.745,0.493
AZN,0.595,-0.115,0.738,0.789,0.702,-0.594,0.541,-0.345,0.799,1.0,-0.196,0.275,0.673,-0.517,0.546,0.527,0.71,-0.459,0.695,0.729,0.039,0.711,0.074,0.495,0.605,0.733,-0.059,0.525,-0.317,0.05,0.754,-0.462,-0.457,-0.349,0.628,0.044,0.735,-0.355,0.51,0.662,0.507,-0.16,0.527,0.8,-0.302,-0.321,0.715,0.777,-0.514,0.758,0.73,0.467,-0.1,-0.259,0.604,-0.158,-0.07,0.586,0.392,0.811,-0.533,0.166,0.518,-0.171,0.659,0.772,-0.129,-0.463,0.534,0.721,0.64,-0.082,0.742,0.726,-0.077,0.109,-0.328,-0.24,0.248,0.804,-0.38,0.592,0.729,0.642,0.355,0.668,0.775,0.658,0.325,-0.355,-0.586,0.79,0.573,0.702,0.723,-0.263,0.765,-0.506,0.597,0.224
