,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.478,0.477,-0.221,0.376,-0.28,-0.614,-0.608,0.444,-0.508,-0.04,-0.431,-0.43,0.319,-0.689,-0.674,0.746,0.257,-0.503,0.55,0.186,0.643,0.22,0.403,0.318,0.695,0.51,-0.426,0.442,0.549,0.031,-0.483,-0.471,0.567,-0.32,0.444,-0.278,0.593,-0.61,0.747,-0.331,-0.658,0.424,-0.392,0.269,0.611,0.532,-0.389,-0.024,-0.2,0.656,0.558,0.724,0.685,-0.298,0.554,0.603,0.526,0.194,0.529,-0.567,0.56,0.17,0.579,-0.561,0.728,0.494,0.095,-0.463,0.455,0.194,0.515,-0.379,0.406,0.597,0.372,0.488,0.593,-0.389,0.709,-0.515,0.024,0.034,-0.547,-0.602,-0.623,-0.668,0.355,-0.548,0.812,0.322,0.638,0.677,0.25,-0.512,0.48,0.124,-0.313,-0.585,0.536
AAPL,0.478,1.0,0.491,-0.01,0.237,-0.51,-0.632,-0.411,0.674,-0.243,0.432,-0.092,-0.307,0.624,-0.444,-0.451,0.484,0.639,-0.409,0.818,0.518,0.408,0.405,0.677,0.52,0.399,0.937,-0.544,0.709,0.457,-0.451,-0.298,-0.285,0.757,0.051,0.726,-0.104,0.231,-0.361,0.694,0.144,-0.31,0.745,-0.17,0.66,0.714,0.865,0.034,0.086,0.079,0.822,0.658,0.557,0.748,0.109,0.695,0.141,0.623,0.61,0.641,-0.288,0.745,0.34,0.347,-0.605,0.728,0.951,0.1,-0.115,0.328,0.614,0.668,0.144,0.575,0.832,0.716,0.767,0.704,-0.151,0.61,-0.669,0.204,0.363,-0.399,-0.208,-0.536,-0.56,0.357,-0.361,0.631,0.571,0.699,0.35,0.542,-0.656,0.706,0.474,-0.55,-0.496,0.751
AGNC,0.477,0.491,1.0,-0.023,0.177,-0.431,-0.365,-0.464,0.422,-0.21,0.389,0.045,-0.236,0.459,-0.28,-0.401,0.174,0.248,-0.274,0.504,0.27,0.425,0.521,0.518,0.402,0.505,0.503,-0.24,0.24,0.401,-0.305,-0.067,-0.047,0.709,0.151,0.658,-0.007,0.071,-0.229,0.545,0.152,-0.324,0.474,-0.026,0.411,0.368,0.564,-0.125,0.103,0.029,0.486,0.528,0.433,0.591,0.124,0.347,-0.001,0.657,0.22,0.484,-0.122,0.36,0.311,0.024,-0.285,0.651,0.519,0.087,0.024,0.302,0.42,0.369,0.109,0.288,0.67,0.586,0.598,0.441,-0.257,0.398,-0.474,0.013,0.177,-0.203,-0.009,-0.3,-0.386,0.445,-0.315,0.421,0.31,0.514,0.334,0.711,-0.427,0.389,0.335,-0.378,-0.371,0.457
AMAT,-0.221,-0.01,-0.023,1.0,0.385,0.258,0.128,0.427,0.275,0.542,0.448,0.562,0.334,0.158,0.431,0.632,-0.174,0.452,-0.049,0.196,0.108,-0.434,-0.174,-0.15,0.144,-0.31,-0.16,-0.038,0.091,-0.327,-0.229,0.744,0.742,-0.164,0.415,0.118,0.766,-0.289,0.639,-0.43,0.623,0.639,0.004,0.923,0.143,-0.029,0.248,0.406,0.767,-0.08,-0.259,0.331,-0.173,-0.181,0.773,-0.02,0.147,-0.11,0.183,0.343,0.625,0.086,0.73,-0.301,0.093,-0.071,-0.047,0.165,0.683,-0.149,0.002,0.005,0.596,0.053,-0.04,0.337,-0.271,0.123,0.643,-0.368,-0.022,-0.161,0.411,0.401,0.532,0.424,0.383,-0.253,0.65,0.064,0.498,-0.053,-0.305,-0.188,-0.135,-0.076,0.019,0.147,0.603,0.325
AMD,0.376,0.237,0.177,0.385,1.0,0.144,-0.254,0.062,0.464,-0.174,0.267,0.132,-0.182,0.239,-0.075,-0.19,0.356,0.476,-0.448,0.343,0.398,-0.012,-0.011,-0.05,0.165,0.168,0.144,-0.193,0.295,0.178,-0.173,0.016,-0.001,0.137,0.003,0.338,0.193,0.274,0.025,0.213,0.132,-0.094,0.194,0.261,0.146,0.339,0.373,-0.165,0.426,-0.433,0.22,0.61,0.307,0.34,0.268,0.41,0.526,0.085,0.285,0.572,-0.017,0.327,0.581,0.353,-0.31,0.413,0.264,0.307,0.14,0.162,-0.086,0.427,0.115,0.371,0.317,0.395,0.199,0.417,0.235,0.278,-0.281,-0.052,0.454,-0.151,-0.014,-0.149,-0.189,-0.212,-0.09,0.444,0.482,0.233,-0.039,-0.028,-0.352,0.235,-0.014,-0.024,0.092,0.428
AMZN,-0.28,-0.51,-0.431,0.258,0.144,1.0,0.653,0.385,-0.38,0.317,-0.4,0.033,0.351,-0.573,0.508,0.47,-0.14,-0.242,0.25,-0.398,-0.056,-0.422,-0.269,-0.574,-0.382,-0.38,-0.555,0.667,-0.249,-0.359,0.633,0.375,0.352,-0.58,-0.082,-0.412,0.282,-0.135,0.282,-0.505,-0.144,0.23,-0.575,0.253,-0.491,-0.518,-0.411,-0.017,0.156,0.026,-0.51,-0.331,-0.35,-0.568,0.078,-0.519,0.164,-0.54,-0.442,-0.275,0.201,-0.521,-0.071,0.194,0.569,-0.45,-0.488,0.222,0.092,-0.234,-0.508,-0.489,-0.006,-0.39,-0.498,-0.344,-0.557,-0.527,0.206,-0.371,0.659,-0.192,-0.153,0.345,0.13,0.398,0.43,-0.344,0.222,-0.297,-0.306,-0.46,-0.278,-0.549,0.581,-0.514,-0.449,0.854,0.45,-0.342
APA,-0.614,-0.632,-0.365,0.128,-0.254,0.653,1.0,0.639,-0.657,0.489,-0.357,0.208,0.469,-0.565,0.749,0.609,-0.651,-0.345,0.478,-0.649,-0.314,-0.619,-0.21,-0.586,-0.458,-0.65,-0.605,0.729,-0.454,-0.551,0.347,0.484,0.472,-0.505,0.116,-0.467,0.214,-0.419,0.446,-0.641,-0.019,0.444,-0.645,0.269,-0.41,-0.713,-0.574,0.153,-0.045,0.26,-0.715,-0.653,-0.691,-0.627,0.063,-0.776,-0.358,-0.68,-0.452,-0.637,0.383,-0.718,-0.3,-0.338,0.798,-0.566,-0.589,-0.087,0.315,-0.329,-0.487,-0.761,0.217,-0.646,-0.585,-0.449,-0.611,-0.701,0.162,-0.55,0.871,-0.127,-0.331,0.609,0.416,0.641,0.728,-0.366,0.465,-0.718,-0.591,-0.682,-0.483,-0.381,0.68,-0.733,-0.39,0.687,0.564,-0.626
ARDX,-0.608,-0.411,-0.464,0.427,0.062,0.385,0.639,1.0,-0.484,0.532,0.012,0.449,0.302,-0.164,0.607,0.632,-0.645,0.052,0.138,-0.466,-0.25,-0.775,-0.422,-0.591,-0.332,-0.784,-0.458,0.342,-0.086,-0.606,-0.088,0.494,0.478,-0.462,0.177,-0.224,0.443,-0.372,0.698,-0.649,0.264,0.655,-0.451,0.518,-0.167,-0.435,-0.342,0.31,0.249,-0.019,-0.582,-0.431,-0.745,-0.451,0.295,-0.465,-0.252,-0.669,-0.009,-0.448,0.644,-0.417,0.093,-0.384,0.461,-0.435,-0.381,-0.01,0.568,-0.403,-0.489,-0.422,0.378,-0.343,-0.424,-0.197,-0.53,-0.399,0.628,-0.572,0.574,-0.115,-0.116,0.64,0.615,0.687,0.728,-0.623,0.663,-0.567,-0.226,-0.626,-0.673,-0.478,0.389,-0.462,-0.349,0.359,0.716,-0.367
AVGO,0.444,0.674,0.422,0.275,0.464,-0.38,-0.657,-0.484,1.0,-0.213,0.432,0.025,-0.065,0.51,-0.356,-0.283,0.619,0.55,-0.234,0.787,0.538,0.433,0.36,0.673,0.58,0.518,0.593,-0.64,0.317,0.391,-0.29,-0.106,-0.104,0.519,0.232,0.514,0.013,0.177,-0.288,0.454,0.292,-0.147,0.807,0.077,0.413,0.624,0.733,0.202,0.232,-0.06,0.639,0.888,0.669,0.572,0.315,0.667,0.27,0.592,0.487,0.852,-0.211,0.739,0.531,0.209,-0.621,0.57,0.625,0.184,0.036,0.313,0.729,0.714,0.099,0.59,0.659,0.707,0.578,0.77,-0.043,0.458,-0.758,0.337,0.614,-0.499,-0.075,-0.475,-0.559,0.381,-0.265,0.652,0.759,0.752,0.433,0.423,-0.739,0.596,0.619,-0.409,-0.354,0.715
AZN,-0.508,-0.243,-0.21,0.542,-0.174,0.317,0.489,0.532,-0.213,1.0,0.11,0.44,0.533,-0.042,0.643,0.742,-0.531,0.128,0.34,-0.265,-0.299,-0.444,0.06,-0.172,0.057,-0.506,-0.366,0.319,-0.233,-0.423,0.045,0.632,0.632,-0.227,0.365,-0.038,0.644,-0.489,0.677,-0.432,0.49,0.625,-0.216,0.575,-0.075,-0.249,-0.181,0.541,0.281,0.314,-0.445,-0.198,-0.416,-0.296,0.422,-0.428,-0.221,-0.195,-0.114,-0.226,0.644,-0.291,0.166,-0.478,0.511,-0.335,-0.283,0.092,0.568,-0.274,-0.07,-0.389,0.514,-0.272,-0.228,0.101,-0.445,-0.204,0.523,-0.547,0.358,-0.057,-0.137,0.585,0.534,0.582,0.579,-0.08,0.646,-0.403,-0.053,-0.306,-0.191,-0.157,0.332,-0.246,-0.16,0.405,0.569,-0.075
