,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.113,0.682,0.148,0.072,0.237,-0.179,0.539,0.331,0.402,-0.159,-0.34,-0.361,0.492,0.332,0.519,0.376,-0.14,0.54,0.17,0.543,0.417,0.766,0.631,0.617,0.102,0.559,0.409,-0.131,0.269,0.332,-0.041,0.006,-0.104,0.376,0.769,0.57,-0.295,0.176,0.726,-0.473,0.554,0.595,-0.121,0.626,0.647,0.181,0.592,0.562,0.377,0.204,0.357,0.237,0.305,0.245,0.507,-0.164,0.482,0.391,0.11,0.635,0.081,0.253,0.6,0.155,0.42,-0.444,0.69,-0.365,0.371,0.317,-0.278,0.031,-0.288,-0.101,-0.041,0.385,0.621,-0.267,-0.084,0.528,0.525,0.656,0.64,-0.45,0.712,0.542,0.392,0.527,0.238,0.13,0.428,0.97,0.719,0.353,0.175,0.769,0.637,0.217,-0.378
AAPL,0.113,1.0,0.118,0.638,0.808,0.711,-0.134,0.413,0.759,0.097,0.663,0.519,0.286,-0.112,0.15,0.136,0.638,0.662,0.042,0.135,0.23,0.475,0.261,0.07,-0.06,0.699,0.318,-0.092,0.198,0.566,-0.092,0.437,0.482,-0.124,-0.122,0.224,0.284,0.601,-0.166,-0.094,0.332,-0.047,-0.07,0.734,-0.245,0.274,0.766,0.031,0.186,0.383,0.651,0.649,0.601,0.555,0.617,0.507,0.654,0.447,0.466,0.8,-0.062,0.266,0.728,0.512,-0.209,0.669,0.529,-0.191,0.467,0.454,0.026,0.475,-0.153,0.584,0.799,0.825,0.141,0.171,0.652,0.652,-0.084,0.463,0.095,0.34,0.424,0.216,0.317,0.013,0.11,0.671,0.704,0.612,0.145,-0.032,0.458,0.624,0.142,-0.243,0.447,0.565
AGNC,0.682,0.118,1.0,0.325,-0.013,0.517,-0.11,0.319,0.262,0.571,-0.173,-0.428,-0.386,0.312,0.475,0.615,0.38,-0.204,0.768,0.512,0.541,0.65,0.705,0.801,0.584,0.001,0.538,0.674,-0.054,0.447,0.611,0.019,0.081,-0.226,0.286,0.772,0.735,-0.219,0.389,0.552,-0.473,0.719,0.749,0.036,0.491,0.629,0.291,0.792,0.747,0.643,0.112,0.435,0.503,0.356,0.096,0.449,-0.097,0.512,0.467,0.179,0.655,-0.215,0.192,0.681,0.068,0.545,-0.416,0.589,-0.519,0.198,0.667,-0.304,0.086,-0.044,-0.064,0.038,0.538,0.523,-0.219,-0.008,0.448,0.366,0.736,0.31,-0.468,0.491,0.258,0.616,0.748,0.299,0.205,0.668,0.669,0.615,0.397,0.198,0.733,0.49,0.141,-0.34
AMAT,0.148,0.638,0.325,1.0,0.545,0.746,-0.468,0.386,0.695,0.187,0.436,0.294,-0.114,-0.096,0.298,0.061,0.539,0.425,0.239,0.392,0.265,0.629,0.374,0.127,-0.088,0.506,0.185,-0.041,0.034,0.558,-0.014,0.134,0.176,-0.484,-0.256,0.314,0.631,0.402,0.166,-0.071,0.106,0.143,0.028,0.712,-0.289,0.28,0.746,0.196,0.39,0.452,0.484,0.701,0.558,0.441,0.466,0.517,0.555,0.362,0.553,0.682,-0.051,0.033,0.631,0.503,-0.503,0.529,0.205,0.086,0.202,0.201,0.251,0.193,-0.406,0.469,0.489,0.664,0.081,0.204,0.354,0.545,-0.235,0.303,0.283,0.22,0.127,0.043,0.197,-0.039,0.321,0.58,0.556,0.777,0.185,0.106,0.431,0.465,0.247,-0.011,0.214,0.296
AMD,0.072,0.808,-0.013,0.545,1.0,0.616,-0.101,0.354,0.588,0.009,0.846,0.705,0.412,-0.143,-0.206,-0.147,0.558,0.806,-0.241,0.025,0.028,0.309,0.198,-0.145,-0.223,0.862,0.247,-0.295,0.253,0.651,-0.425,0.239,0.309,-0.168,-0.174,0.09,0.098,0.767,-0.214,-0.121,0.496,-0.353,-0.306,0.694,-0.34,0.169,0.637,-0.241,-0.131,0.202,0.712,0.734,0.367,0.679,0.688,0.525,0.738,0.63,0.495,0.87,-0.347,0.405,0.625,0.358,-0.362,0.619,0.678,-0.277,0.702,0.412,-0.316,0.656,-0.209,0.721,0.895,0.833,0.129,0.166,0.825,0.733,-0.027,0.23,-0.21,0.47,0.589,0.229,0.456,-0.155,-0.075,0.767,0.833,0.401,0.085,-0.133,0.559,0.795,-0.046,-0.394,0.476,0.658
AMZN,0.237,0.711,0.517,0.746,0.616,1.0,-0.248,0.304,0.61,0.393,0.492,0.142,-0.01,-0.008,0.266,0.269,0.649,0.476,0.369,0.478,0.377,0.744,0.496,0.334,0.069,0.551,0.435,0.21,0.191,0.754,0.091,0.302,0.37,-0.402,-0.159,0.399,0.585,0.438,0.181,0.064,0.045,0.267,0.244,0.614,-0.11,0.449,0.766,0.33,0.449,0.683,0.545,0.743,0.818,0.638,0.499,0.556,0.626,0.598,0.587,0.762,0.082,0.026,0.58,0.66,-0.366,0.792,0.308,0.021,0.129,0.33,0.391,0.287,-0.153,0.649,0.608,0.671,0.347,0.338,0.48,0.637,-0.014,0.345,0.333,0.319,0.111,0.2,0.259,0.255,0.483,0.75,0.737,0.809,0.257,0.234,0.59,0.635,0.313,-0.103,0.307,0.378
APA,-0.179,-0.134,-0.11,-0.468,-0.101,-0.248,1.0,-0.124,-0.475,-0.173,-0.109,-0.051,0.576,0.148,-0.08,0.274,-0.09,-0.113,-0.014,0.001,-0.269,-0.491,-0.333,0.044,0.305,-0.118,0.149,0.132,0.316,-0.208,0.085,0.511,0.492,0.648,0.59,-0.17,-0.247,0.17,-0.121,0.088,0.095,-0.067,0.107,-0.288,0.243,-0.144,-0.408,-0.056,-0.291,-0.121,-0.359,-0.397,-0.041,-0.001,-0.143,-0.423,-0.326,-0.085,-0.513,-0.313,0.042,-0.021,-0.338,-0.351,0.607,-0.108,0.233,-0.096,0.112,0.194,-0.073,0.172,0.85,0.011,-0.062,-0.279,0.156,-0.14,-0.018,-0.138,0.488,0.013,-0.2,-0.118,0.09,0.072,-0.116,0.338,-0.226,-0.153,-0.168,-0.431,-0.22,-0.118,-0.297,-0.112,-0.142,-0.099,0.097,-0.094
ARDX,0.539,0.413,0.319,0.386,0.354,0.304,-0.124,1.0,0.575,-0.013,0.202,0.092,0.016,0.319,0.372,0.345,0.553,0.185,0.367,0.139,0.447,0.356,0.493,0.292,0.46,0.439,0.409,0.119,0.036,0.388,0.062,0.197,0.237,-0.02,0.366,0.516,0.552,0.145,0.241,0.285,-0.091,0.297,0.195,0.176,0.27,0.431,0.479,0.353,0.434,0.205,0.274,0.463,0.253,0.422,0.436,0.592,0.208,0.418,0.396,0.26,0.354,0.296,0.444,0.483,0.086,0.48,-0.058,0.534,0.103,0.556,0.199,0.079,0.005,0.074,0.21,0.361,0.218,0.423,0.083,0.307,0.21,0.445,0.501,0.327,-0.045,0.5,0.423,0.113,0.383,0.334,0.28,0.471,0.509,0.379,0.263,0.263,0.495,0.403,0.368,0.035
AVGO,0.331,0.759,0.262,0.695,0.588,0.61,-0.475,0.575,1.0,0.117,0.46,0.305,0.027,-0.155,0.321,0.061,0.569,0.503,0.215,0.181,0.327,0.669,0.412,0.106,0.09,0.547,0.137,-0.124,0.118,0.627,0.036,0.09,0.123,-0.38,-0.117,0.431,0.443,0.321,-0.094,-0.016,0.113,0.19,-0.006,0.685,-0.167,0.316,0.886,0.234,0.461,0.267,0.622,0.659,0.408,0.443,0.615,0.603,0.56,0.374,0.656,0.666,0.109,0.192,0.784,0.726,-0.451,0.515,0.199,0.024,0.199,0.355,0.198,0.18,-0.395,0.332,0.535,0.782,0.082,0.218,0.391,0.522,-0.224,0.434,0.41,0.341,0.261,0.211,0.261,-0.099,0.277,0.528,0.556,0.75,0.375,0.108,0.539,0.502,0.333,-0.012,0.426,0.33
AZN,0.402,0.097,0.571,0.187,0.009,0.393,-0.173,-0.013,0.117,1.0,-0.115,-0.371,-0.417,0.267,0.14,0.389,0.214,-0.137,0.489,0.335,0.269,0.534,0.532,0.542,0.242,-0.001,0.477,0.536,0.106,0.348,0.463,-0.046,0.015,-0.352,-0.039,0.508,0.535,-0.258,0.188,0.388,-0.414,0.514,0.582,-0.014,0.35,0.45,0.188,0.545,0.493,0.511,0.313,0.353,0.414,0.163,0.248,0.266,-0.101,0.448,0.383,0.206,0.452,-0.333,0.257,0.503,-0.036,0.397,-0.299,0.371,-0.344,-0.035,0.416,-0.259,-0.03,-0.025,-0.092,0.082,0.457,0.421,-0.083,-0.084,0.312,0.282,0.423,0.411,-0.441,0.434,0.217,0.505,0.494,0.287,0.225,0.48,0.417,0.554,0.493,0.338,0.44,0.353,0.212,-0.175
