,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.204,0.611,0.282,0.253,0.615,0.658,-0.139,-0.351,0.221,0.546,0.487,0.067,0.371,0.77,0.304,0.364,0.513,-0.318,0.271,0.613,0.498,-0.032,0.29,0.524,0.708,0.144,0.051,0.543,0.633,-0.22,0.395,0.422,0.579,0.663,0.841,0.132,0.266,0.557,0.706,0.5,0.186,0.13,-0.054,0.806,0.461,-0.054,-0.261,0.348,0.066,-0.01,-0.1,0.364,0.388,0.389,0.535,0.56,0.453,0.146,0.29,0.482,0.606,0.043,0.21,0.583,0.427,0.148,0.666,0.761,0.608,-0.224,0.525,0.027,0.12,0.374,0.06,0.33,0.408,0.316,0.481,0.295,0.265,0.168,0.721,0.477,0.445,0.541,-0.004,-0.134,0.322,0.476,0.221,0.957,0.469,0.333,0.122,0.034,0.716,0.627,0.312
AAPL,-0.204,1.0,-0.111,0.495,-0.51,-0.269,-0.172,0.446,0.747,-0.217,-0.23,-0.425,0.625,-0.595,-0.052,-0.518,0.326,-0.457,0.754,0.534,-0.425,-0.399,0.525,0.359,0.151,-0.209,0.201,0.099,-0.414,-0.311,0.396,0.53,0.49,0.096,-0.05,0.037,0.496,0.255,-0.542,0.297,-0.507,0.316,0.101,0.69,-0.314,-0.441,0.698,0.607,0.35,0.588,-0.528,0.702,0.213,-0.492,0.145,-0.323,-0.416,-0.486,-0.267,-0.278,0.266,-0.585,0.532,-0.126,-0.437,-0.203,-0.12,-0.32,-0.405,-0.25,0.812,-0.448,0.84,-0.534,0.391,0.674,-0.113,-0.534,0.095,-0.355,0.493,0.609,0.433,-0.406,0.285,-0.299,-0.438,0.54,0.65,-0.427,-0.445,0.22,-0.083,0.182,0.152,-0.369,0.689,-0.321,-0.281,-0.592
AGNC,0.611,-0.111,1.0,0.377,0.396,0.748,0.757,-0.116,-0.441,-0.099,0.615,0.66,0.386,0.403,0.686,0.407,0.718,0.387,-0.384,0.436,0.592,0.737,-0.296,0.323,0.673,0.662,0.059,-0.133,0.584,0.622,-0.365,0.643,0.613,0.778,0.65,0.763,0.176,0.007,0.544,0.433,0.568,0.006,-0.121,0.118,0.734,0.584,0.147,-0.359,0.245,-0.1,0.092,-0.116,0.602,0.482,0.219,0.742,0.712,0.631,0.001,0.621,0.727,0.534,0.116,-0.071,0.747,0.565,0.223,0.759,0.528,0.712,-0.238,0.678,0.009,0.433,0.485,0.285,0.799,0.502,0.28,0.688,0.314,0.486,0.355,0.494,0.575,0.688,0.728,-0.165,0.323,0.567,0.575,0.637,0.629,0.295,0.104,0.037,-0.09,0.702,0.589,0.233
AMAT,0.282,0.495,0.377,1.0,0.14,0.389,0.337,0.371,0.085,-0.218,0.371,0.057,0.633,-0.059,0.299,-0.184,0.662,0.039,0.194,0.512,0.188,0.045,0.209,0.172,0.414,0.317,0.132,-0.066,0.118,0.28,-0.101,0.739,0.722,0.514,0.162,0.455,0.592,0.296,0.032,0.44,0.07,-0.157,-0.238,0.882,0.243,0.255,0.775,-0.102,0.211,0.128,-0.096,0.428,0.48,0.182,0.513,0.332,0.15,0.17,-0.141,0.319,0.438,-0.01,0.658,-0.203,0.138,0.321,0.175,0.205,0.127,0.299,0.175,0.124,0.417,-0.184,0.695,0.643,0.324,0.164,0.238,0.098,0.524,0.603,0.575,0.156,0.611,0.191,0.152,0.106,0.478,0.163,0.201,0.641,0.354,0.018,-0.074,-0.077,0.306,0.135,0.36,-0.153
AMD,0.253,-0.51,0.396,0.14,1.0,0.744,0.483,-0.337,-0.61,0.219,0.583,0.674,-0.232,0.773,0.233,0.474,0.257,0.747,-0.526,-0.244,0.772,0.693,-0.322,0.013,0.115,0.48,0.288,0.193,0.683,0.546,-0.243,0.105,0.117,0.138,0.318,0.23,-0.238,0.091,0.795,-0.224,0.731,-0.172,-0.098,-0.068,0.479,0.839,-0.138,-0.483,0.151,-0.362,0.58,-0.504,0.377,0.845,0.245,0.677,0.774,0.775,0.302,0.803,0.09,0.568,-0.025,0.139,0.573,0.742,0.66,0.526,0.496,0.561,-0.579,0.768,-0.557,0.492,0.136,0.042,0.347,0.876,0.12,0.583,-0.305,-0.188,-0.199,0.654,0.128,0.525,0.738,-0.394,-0.192,0.83,0.855,0.306,0.115,-0.228,-0.08,0.574,-0.492,0.48,0.541,0.639
AMZN,0.615,-0.269,0.748,0.389,0.744,1.0,0.784,-0.28,-0.516,0.148,0.793,0.814,0.08,0.725,0.663,0.437,0.597,0.747,-0.445,0.185,0.87,0.826,-0.255,0.278,0.5,0.73,0.33,0.068,0.829,0.783,-0.343,0.533,0.559,0.566,0.671,0.646,0.045,0.238,0.811,0.223,0.794,0.04,-0.075,0.083,0.744,0.827,0.075,-0.4,0.388,-0.108,0.335,-0.265,0.694,0.785,0.306,0.892,0.874,0.795,0.248,0.802,0.474,0.689,0.098,0.149,0.788,0.834,0.593,0.791,0.738,0.744,-0.37,0.856,-0.183,0.474,0.477,0.263,0.641,0.78,0.271,0.741,0.08,0.286,0.104,0.723,0.44,0.753,0.866,-0.236,0.062,0.823,0.836,0.518,0.537,0.062,0.051,0.369,-0.249,0.677,0.748,0.582
APA,0.658,-0.172,0.757,0.337,0.483,0.784,1.0,-0.048,-0.475,-0.05,0.661,0.668,0.318,0.593,0.787,0.514,0.671,0.548,-0.365,0.436,0.711,0.735,-0.21,0.343,0.705,0.72,0.139,-0.099,0.714,0.668,-0.389,0.567,0.561,0.724,0.719,0.717,0.076,0.079,0.671,0.422,0.661,0.084,-0.075,0.049,0.762,0.676,0.169,-0.418,0.256,-0.127,0.022,-0.117,0.651,0.668,0.27,0.78,0.707,0.67,-0.03,0.623,0.529,0.596,0.179,0.062,0.754,0.59,0.405,0.789,0.646,0.691,-0.255,0.714,0.023,0.372,0.44,0.255,0.701,0.637,0.15,0.655,0.293,0.467,0.311,0.598,0.481,0.788,0.778,-0.183,0.104,0.685,0.62,0.588,0.624,0.298,0.098,0.063,-0.111,0.725,0.743,0.296
ARDX,-0.139,0.446,-0.116,0.371,-0.337,-0.28,-0.048,1.0,0.151,-0.502,-0.123,-0.351,0.535,-0.303,-0.248,-0.2,0.15,-0.456,0.244,0.315,-0.291,-0.395,0.074,-0.291,0.112,-0.175,-0.432,-0.413,-0.438,-0.365,-0.133,0.129,0.14,0.155,-0.324,-0.095,0.305,-0.252,-0.374,0.201,-0.309,-0.34,-0.437,0.507,-0.185,-0.099,0.572,-0.088,-0.4,-0.156,-0.305,0.549,-0.082,-0.166,-0.087,-0.176,-0.368,-0.356,-0.543,-0.185,-0.016,-0.402,0.522,-0.442,-0.335,-0.377,-0.304,-0.211,-0.449,-0.147,0.214,-0.287,0.335,-0.21,0.184,0.115,0.031,-0.171,-0.207,-0.308,0.559,0.31,0.605,-0.356,0.037,-0.141,-0.202,-0.066,0.284,-0.232,-0.33,0.311,-0.064,-0.15,-0.437,-0.439,0.204,-0.169,-0.213,-0.581
AVGO,-0.351,0.747,-0.441,0.085,-0.61,-0.516,-0.475,0.151,1.0,0.059,-0.49,-0.558,0.194,-0.668,-0.196,-0.546,-0.119,-0.48,0.819,0.227,-0.587,-0.562,0.582,0.282,-0.197,-0.343,0.325,0.35,-0.484,-0.465,0.618,0.151,0.116,-0.29,-0.197,-0.229,0.277,0.374,-0.627,0.082,-0.667,0.485,0.273,0.284,-0.543,-0.722,0.353,0.781,0.294,0.71,-0.463,0.555,-0.09,-0.704,0.123,-0.636,-0.577,-0.652,-0.015,-0.51,-0.08,-0.607,0.306,0.196,-0.54,-0.359,-0.137,-0.51,-0.485,-0.411,0.797,-0.632,0.713,-0.618,0.042,0.329,-0.458,-0.76,0.072,-0.539,0.187,0.183,0.097,-0.446,-0.043,-0.564,-0.644,0.632,0.261,-0.652,-0.599,-0.279,-0.287,0.116,0.319,-0.191,0.602,-0.457,-0.447,-0.466
AZN,0.221,-0.217,-0.099,-0.218,0.219,0.148,-0.05,-0.502,0.059,1.0,-0.021,0.011,-0.424,0.102,0.177,0.127,-0.232,0.414,0.166,-0.169,0.17,0.18,0.325,0.34,-0.032,0.154,0.347,0.654,0.253,0.095,0.583,-0.163,-0.155,-0.29,0.344,0.114,-0.147,0.398,0.198,0.056,0.061,0.47,0.586,-0.326,0.099,-0.033,-0.344,0.35,0.4,0.414,0.175,-0.239,-0.219,0.01,0.183,-0.032,0.213,0.02,0.627,-0.083,-0.01,0.182,-0.337,0.677,0.222,0.132,0.144,0.105,0.272,0.03,0.1,0.092,-0.127,-0.099,0.038,-0.184,-0.358,0.049,0.106,-0.105,-0.433,-0.326,-0.345,0.455,-0.098,-0.181,0.032,0.452,-0.328,-0.037,0.118,-0.481,0.104,0.206,0.634,0.472,0.083,0.256,0.21,0.421
