,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.147,0.711,0.273,-0.096,-0.143,0.101,0.022,0.26,0.629,-0.034,0.061,0.43,-0.539,0.363,-0.345,0.398,0.3,0.37,-0.387,-0.219,0.546,-0.109,0.654,0.33,0.185,0.472,0.643,0.102,0.595,0.332,0.187,0.162,0.284,0.282,-0.273,0.152,-0.547,-0.018,0.634,-0.197,0.414,0.45,0.314,0.082,-0.386,0.232,0.495,0.26,-0.155,-0.038,0.345,0.109,-0.506,-0.033,0.13,-0.057,-0.047,-0.258,0.263,0.086,-0.425,0.181,-0.077,0.588,-0.055,0.333,0.293,-0.069,-0.315,0.467,0.495,0.348,0.342,-0.024,-0.067,0.294,-0.394,0.274,-0.134,0.023,-0.148,0.032,-0.08,0.13,0.55,-0.083,0.252,-0.475,-0.339,-0.249,0.353,0.953,-0.46,0.392,-0.348,0.359,-0.543,0.735,0.525
AAPL,-0.147,1.0,-0.082,0.603,0.785,0.86,-0.173,0.559,0.658,-0.349,0.685,0.643,-0.551,0.672,-0.006,0.103,0.282,0.401,-0.354,0.422,0.679,-0.372,0.663,-0.102,-0.275,0.293,-0.014,-0.46,0.462,0.305,-0.486,0.766,0.774,-0.329,-0.121,0.665,0.775,0.435,0.657,0.393,0.651,0.154,-0.403,0.574,0.704,0.665,0.525,-0.248,0.744,0.602,0.642,0.414,0.839,0.581,0.766,0.594,0.797,0.726,0.777,0.4,-0.36,0.539,0.704,0.78,-0.468,0.788,0.255,0.138,0.516,0.718,-0.206,0.341,-0.495,0.098,0.683,0.896,-0.301,0.627,0.421,0.75,0.702,0.762,0.715,0.573,0.646,0.219,0.631,-0.406,0.424,0.725,0.743,0.243,-0.035,-0.01,-0.611,0.732,-0.351,0.296,0.141,0.407
AGNC,0.711,-0.082,1.0,0.409,-0.073,-0.187,0.092,-0.115,0.419,0.586,-0.158,0.011,0.49,-0.523,0.485,-0.257,0.516,0.376,0.444,-0.256,-0.183,0.547,0.043,0.669,0.423,0.588,0.638,0.576,-0.028,0.386,0.288,0.336,0.319,0.31,0.367,-0.329,0.302,-0.61,-0.061,0.411,-0.138,0.724,0.524,0.453,0.061,-0.292,0.413,0.637,0.257,-0.186,-0.056,0.521,0.281,-0.474,0.034,-0.036,0.058,-0.093,-0.196,0.362,0.227,-0.434,0.29,0.014,0.591,-0.071,0.368,0.304,0.008,-0.206,0.626,0.342,0.391,0.261,0.085,0.002,0.455,-0.351,0.223,0.033,-0.063,0.062,0.03,-0.153,0.203,0.49,-0.196,0.254,-0.191,-0.223,-0.241,0.568,0.699,-0.41,0.334,-0.403,0.518,-0.605,0.534,0.42
AMAT,0.273,0.603,0.409,1.0,0.632,0.45,-0.428,0.339,0.856,-0.02,0.475,0.658,-0.405,0.126,0.505,-0.138,0.773,0.637,0.053,0.094,0.557,-0.183,0.516,0.183,-0.256,0.505,0.39,-0.018,0.26,0.569,-0.455,0.807,0.86,-0.322,-0.104,0.316,0.818,0.037,0.555,0.548,0.635,0.431,-0.202,0.93,0.52,0.476,0.794,0.111,0.711,0.51,0.478,0.88,0.767,0.299,0.7,0.342,0.689,0.552,0.471,0.834,-0.385,0.072,0.73,0.606,-0.086,0.521,0.734,0.429,0.644,0.465,0.111,0.529,-0.416,0.268,0.703,0.673,-0.096,0.442,0.522,0.662,0.44,0.604,0.504,0.434,0.814,0.488,0.43,-0.248,0.201,0.517,0.567,0.587,0.413,-0.273,-0.399,0.232,-0.11,-0.172,0.354,0.588
AMD,-0.096,0.785,-0.073,0.632,1.0,0.769,-0.354,0.601,0.71,-0.255,0.679,0.697,-0.604,0.529,0.197,-0.141,0.395,0.54,-0.345,0.136,0.623,-0.451,0.626,0.053,-0.464,0.254,0.035,-0.409,0.448,0.418,-0.565,0.712,0.687,-0.463,-0.223,0.606,0.728,0.38,0.752,0.491,0.735,0.017,-0.463,0.625,0.669,0.662,0.623,-0.255,0.676,0.603,0.632,0.628,0.655,0.613,0.807,0.578,0.769,0.713,0.794,0.541,-0.408,0.493,0.785,0.656,-0.382,0.834,0.449,0.413,0.65,0.635,-0.237,0.452,-0.571,0.182,0.734,0.78,-0.337,0.668,0.485,0.753,0.647,0.582,0.639,0.621,0.701,0.473,0.683,-0.449,0.288,0.658,0.709,0.334,0.04,-0.172,-0.627,0.725,-0.441,0.19,0.168,0.43
AMZN,-0.143,0.86,-0.187,0.45,0.769,1.0,-0.217,0.624,0.564,-0.324,0.755,0.673,-0.574,0.67,-0.014,-0.075,0.183,0.404,-0.499,0.206,0.697,-0.399,0.618,-0.125,-0.35,0.087,-0.061,-0.428,0.548,0.388,-0.496,0.726,0.709,-0.441,-0.23,0.773,0.668,0.368,0.674,0.457,0.549,-0.005,-0.452,0.428,0.741,0.571,0.465,-0.325,0.737,0.684,0.72,0.29,0.685,0.465,0.668,0.652,0.784,0.756,0.828,0.329,-0.435,0.686,0.649,0.798,-0.479,0.848,0.244,0.258,0.515,0.702,-0.301,0.39,-0.513,0.204,0.681,0.862,-0.379,0.545,0.491,0.692,0.72,0.59,0.741,0.664,0.566,0.257,0.763,-0.493,0.209,0.6,0.774,0.125,-0.044,-0.164,-0.581,0.872,-0.41,0.277,0.223,0.416
APA,0.101,-0.173,0.092,-0.428,-0.354,-0.217,1.0,-0.188,-0.343,0.074,-0.319,-0.392,0.513,-0.077,-0.258,0.239,-0.343,-0.419,0.294,0.243,-0.315,0.342,-0.116,-0.025,0.672,0.154,-0.005,0.001,-0.1,-0.296,0.478,-0.289,-0.27,0.652,0.611,-0.145,-0.156,-0.028,-0.385,-0.12,-0.386,0.094,0.349,-0.382,-0.323,-0.295,-0.313,0.13,-0.39,-0.358,-0.28,-0.358,-0.215,-0.16,-0.251,-0.018,-0.376,-0.283,-0.236,-0.371,0.639,-0.208,-0.242,-0.234,0.213,-0.283,-0.4,-0.31,-0.465,-0.128,0.15,-0.421,0.629,-0.349,-0.317,-0.304,0.383,-0.332,-0.33,-0.253,-0.19,-0.17,-0.085,-0.309,-0.329,-0.19,-0.24,0.441,0.213,-0.239,-0.379,-0.033,0.045,0.343,0.385,-0.288,0.382,0.162,0.144,-0.331
ARDX,0.022,0.559,-0.115,0.339,0.601,0.624,-0.188,1.0,0.51,-0.033,0.473,0.545,-0.324,0.282,0.094,-0.221,0.284,0.43,-0.179,-0.087,0.268,-0.207,0.301,0.026,-0.284,0.067,-0.022,-0.082,0.578,0.362,-0.207,0.507,0.53,-0.264,-0.135,0.449,0.381,0.093,0.431,0.451,0.322,-0.069,-0.229,0.363,0.602,0.22,0.478,-0.037,0.547,0.379,0.436,0.369,0.432,0.152,0.298,0.817,0.451,0.535,0.479,0.314,-0.449,0.252,0.714,0.336,-0.141,0.8,0.325,0.459,0.372,0.277,-0.213,0.459,-0.351,0.357,0.537,0.56,-0.111,0.229,0.551,0.533,0.575,0.161,0.498,0.533,0.502,0.294,0.497,-0.261,-0.161,0.242,0.385,0.304,0.045,-0.312,-0.284,0.596,-0.332,0.023,0.244,0.478
AVGO,0.26,0.658,0.419,0.856,0.71,0.564,-0.343,0.51,1.0,0.125,0.573,0.679,-0.282,0.086,0.443,-0.155,0.726,0.722,0.008,-0.011,0.495,-0.142,0.547,0.375,-0.218,0.535,0.415,0.062,0.464,0.626,-0.32,0.825,0.852,-0.209,-0.078,0.323,0.849,-0.038,0.657,0.562,0.595,0.425,-0.119,0.906,0.611,0.377,0.863,0.167,0.793,0.49,0.522,0.877,0.807,0.202,0.686,0.453,0.759,0.539,0.531,0.707,-0.301,0.122,0.846,0.619,0.028,0.688,0.637,0.547,0.612,0.431,0.161,0.629,-0.308,0.434,0.743,0.748,0.007,0.343,0.653,0.731,0.557,0.512,0.604,0.377,0.815,0.629,0.428,-0.161,0.047,0.442,0.592,0.663,0.359,-0.373,-0.237,0.343,-0.135,-0.195,0.474,0.701
AZN,0.629,-0.349,0.586,-0.02,-0.255,-0.324,0.074,-0.033,0.125,1.0,-0.448,-0.302,0.649,-0.631,0.405,-0.352,0.337,0.177,0.488,-0.516,-0.596,0.703,-0.402,0.625,0.485,0.047,0.623,0.659,0.016,0.167,0.688,0.028,-0.006,0.504,0.253,-0.524,-0.092,-0.666,-0.274,0.252,-0.435,0.475,0.78,0.075,-0.14,-0.607,0.118,0.801,0.09,-0.426,-0.267,0.232,-0.073,-0.684,-0.38,-0.128,-0.08,-0.441,-0.538,0.078,0.333,-0.484,0.061,-0.399,0.719,-0.165,0.212,0.295,-0.27,-0.629,0.648,0.239,0.547,0.291,-0.222,-0.279,0.465,-0.657,0.073,-0.309,-0.256,-0.356,-0.276,-0.448,-0.166,0.259,-0.462,0.315,-0.55,-0.554,-0.514,0.463,0.53,-0.461,0.612,-0.405,0.502,-0.73,0.478,0.261
