,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.199,0.353,-0.045,0.747,0.565,0.16,0.135,0.087,0.624,0.439,0.775,0.036,0.738,-0.001,-0.155,0.17,0.125,-0.745,0.37,0.503,-0.183,0.099,-0.404,0.702,0.277,0.217,-0.043,0.733,0.757,0.541,-0.291,-0.238,0.293,0.75,0.79,0.606,0.7,0.772,0.822,0.674,0.22,0.706,0.401,0.36,0.74,0.622,0.801,0.663,0.141,-0.485,0.451,0.101,0.687,0.526,0.598,0.532,0.077,-0.379,-0.551,0.614,0.623,0.647,0.519,-0.369,0.888,-0.394,0.681,0.176,0.503,0.639,0.597,0.765,0.71,0.554,0.807,0.673,0.761,0.734,0.86,0.034,0.707,0.405,-0.284,0.772,0.35,0.302,0.361,0.589,0.348,0.397,0.12,0.797,0.456,-0.23,-0.506,0.761,0.737,0.667,0.157
AAPL,0.199,1.0,0.416,0.403,0.325,0.039,-0.338,0.512,0.54,-0.005,0.553,0.428,0.468,0.211,0.076,-0.163,0.595,0.368,-0.112,0.75,0.604,0.383,0.409,0.405,0.312,0.445,0.772,-0.316,0.163,0.172,0.078,0.294,0.307,0.452,0.226,0.272,0.313,0.149,0.093,0.245,0.319,0.409,0.484,0.42,0.14,0.395,0.74,0.368,0.435,0.209,0.366,0.146,0.625,0.478,0.52,0.443,0.554,0.383,0.304,0.14,0.387,0.467,0.556,0.376,-0.4,0.375,0.427,0.291,0.577,0.251,0.479,0.406,0.271,0.166,0.684,0.472,0.103,0.356,0.556,0.531,-0.281,0.371,0.406,-0.465,0.218,0.219,-0.19,-0.09,0.343,0.626,0.543,0.597,0.286,0.535,-0.432,0.255,0.186,0.117,0.505,0.597
AGNC,0.353,0.416,1.0,0.427,0.234,0.294,-0.05,0.566,0.402,0.346,0.634,0.507,0.583,0.304,0.371,-0.089,0.269,-0.232,-0.084,0.382,0.437,0.444,0.644,0.114,0.54,0.677,0.149,-0.045,0.233,0.134,0.455,0.447,0.461,0.435,0.358,0.534,0.461,0.173,0.276,0.041,0.408,0.029,0.488,0.573,-0.304,0.402,0.446,0.57,0.509,0.103,0.051,0.011,0.421,0.519,0.536,0.18,0.64,0.489,0.002,0.053,0.578,0.422,0.609,0.339,-0.245,0.457,0.013,0.487,0.608,0.473,0.491,0.253,0.266,0.212,0.67,0.607,0.084,0.409,0.323,0.496,-0.046,0.395,0.298,-0.57,0.314,0.51,-0.088,-0.018,0.416,0.677,0.489,0.254,0.409,0.696,-0.2,0.138,0.176,0.436,0.543,0.48
AMAT,-0.045,0.403,0.427,1.0,0.235,-0.012,-0.438,0.108,0.749,-0.015,0.343,0.259,0.276,-0.028,0.384,-0.292,0.478,0.272,0.286,0.379,0.281,0.233,0.457,0.192,0.109,0.415,0.071,-0.101,-0.115,-0.038,-0.044,0.435,0.436,0.146,-0.051,0.183,0.164,-0.131,-0.069,-0.252,0.185,0.001,0.148,0.679,-0.319,0.066,0.308,0.053,0.385,-0.198,0.49,0.352,0.743,0.082,0.333,0.178,0.398,0.228,0.486,0.57,0.314,0.147,0.434,0.081,0.04,0.076,0.554,0.149,0.37,0.152,0.167,0.22,-0.089,0.002,0.399,0.263,-0.276,0.079,0.27,0.063,-0.311,-0.02,0.369,-0.216,-0.003,0.157,-0.225,-0.265,-0.045,0.628,0.498,0.365,0.072,0.335,-0.272,0.636,0.012,-0.06,0.187,0.563
AMD,0.747,0.325,0.234,0.235,1.0,0.642,-0.127,0.079,0.433,0.414,0.449,0.662,-0.007,0.593,0.049,-0.263,0.441,0.348,-0.624,0.513,0.624,-0.052,0.153,-0.443,0.567,0.316,0.161,-0.027,0.514,0.661,0.46,-0.127,-0.069,0.17,0.583,0.706,0.613,0.584,0.627,0.648,0.647,0.217,0.612,0.594,0.276,0.612,0.691,0.622,0.727,0.063,-0.376,0.784,0.462,0.511,0.629,0.698,0.662,0.091,-0.205,-0.143,0.494,0.573,0.753,0.588,-0.342,0.766,-0.243,0.613,0.179,0.393,0.635,0.64,0.604,0.63,0.516,0.786,0.493,0.598,0.776,0.669,-0.133,0.651,0.648,-0.343,0.625,0.345,0.053,0.354,0.401,0.356,0.513,0.396,0.702,0.504,-0.308,-0.33,0.755,0.645,0.686,0.278
AMZN,0.565,0.039,0.294,-0.012,0.642,1.0,0.336,0.078,0.071,0.563,0.177,0.393,0.081,0.399,0.249,-0.015,0.24,-0.023,-0.439,0.132,0.576,0.029,0.326,-0.424,0.327,0.292,-0.201,0.499,0.358,0.499,0.785,0.069,0.085,0.113,0.421,0.507,0.516,0.446,0.384,0.427,0.364,-0.161,0.213,0.293,0.15,0.4,0.333,0.391,0.481,0.239,-0.405,0.28,0.26,0.388,0.39,0.304,0.492,0.206,-0.368,-0.34,0.311,0.288,0.481,0.575,0.094,0.546,-0.319,0.586,0.063,0.346,0.37,0.286,0.418,0.336,0.301,0.566,0.382,0.389,0.418,0.399,0.302,0.442,0.329,-0.221,0.434,0.4,0.203,0.354,0.166,0.179,0.239,0.065,0.602,0.527,0.21,-0.374,0.392,0.794,0.582,-0.004
APA,0.16,-0.338,-0.05,-0.438,-0.127,0.336,1.0,-0.042,-0.543,0.511,-0.407,-0.183,0.087,-0.045,0.169,0.498,-0.362,-0.344,0.019,-0.436,-0.219,0.024,0.146,-0.078,-0.163,-0.215,-0.163,0.54,0.021,0.118,0.352,-0.051,-0.066,0.192,-0.004,0.04,-0.04,0.058,0.057,0.096,-0.217,-0.055,-0.266,-0.344,0.239,-0.074,-0.153,-0.041,-0.228,0.425,-0.375,-0.383,-0.403,0.031,-0.321,-0.296,-0.166,0.077,-0.497,-0.438,-0.17,-0.264,-0.188,-0.143,0.415,0.084,-0.245,0.004,-0.202,0.138,-0.166,-0.331,0.026,-0.031,-0.263,-0.08,0.138,-0.126,-0.215,-0.011,0.665,0.081,-0.467,0.329,-0.007,0.039,0.548,0.411,0.018,-0.405,-0.418,-0.25,0.118,0.077,0.649,-0.423,-0.115,0.328,-0.076,-0.477
ARDX,0.135,0.512,0.566,0.108,0.079,0.078,-0.042,1.0,0.25,0.15,0.533,0.34,0.583,0.255,0.038,0.111,0.275,-0.034,-0.067,0.254,0.322,0.604,0.454,0.178,0.316,0.6,0.274,-0.121,0.181,0.106,0.192,0.413,0.418,0.406,0.239,0.279,0.397,0.134,0.126,0.038,0.291,0.181,0.322,0.209,0.019,0.369,0.35,0.305,0.362,0.189,0.01,-0.109,0.26,0.515,0.378,0.14,0.452,0.561,-0.017,0.056,0.346,0.227,0.35,0.234,-0.291,0.251,0.035,0.214,0.695,0.359,0.439,0.201,0.233,0.1,0.433,0.349,0.02,0.299,0.113,0.362,-0.016,0.462,0.102,-0.521,0.225,0.428,-0.058,0.212,0.546,0.586,0.293,0.292,0.276,0.458,-0.247,0.02,0.143,0.228,0.52,0.327
AVGO,0.087,0.54,0.402,0.749,0.433,0.071,-0.543,0.25,1.0,-0.168,0.535,0.358,0.361,0.118,0.276,-0.321,0.638,0.328,-0.005,0.511,0.507,0.287,0.39,0.089,0.289,0.454,0.206,-0.266,0.031,0.043,-0.031,0.469,0.492,0.126,0.107,0.255,0.384,-0.009,0.07,-0.117,0.247,0.131,0.319,0.722,-0.072,0.297,0.491,0.266,0.472,-0.15,0.289,0.512,0.817,0.264,0.561,0.422,0.556,0.243,0.408,0.624,0.364,0.362,0.603,0.336,-0.27,0.235,0.381,0.216,0.562,0.256,0.358,0.427,0.106,0.125,0.473,0.42,-0.042,0.295,0.422,0.254,-0.425,0.188,0.649,-0.46,0.075,0.255,-0.302,-0.143,0.161,0.671,0.652,0.519,0.165,0.348,-0.529,0.509,0.159,0.025,0.375,0.643
AZN,0.624,-0.005,0.346,-0.015,0.414,0.563,0.511,0.15,-0.168,1.0,0.208,0.503,0.136,0.542,0.063,0.215,0.107,-0.144,-0.3,-0.041,0.184,0.117,0.252,-0.182,0.377,0.244,-0.005,0.334,0.48,0.604,0.753,0.059,0.091,0.32,0.52,0.508,0.544,0.632,0.511,0.455,0.523,0.145,0.258,0.21,0.216,0.506,0.302,0.469,0.558,0.383,-0.43,0.176,0.076,0.577,0.217,0.235,0.445,0.164,-0.47,-0.543,0.39,0.279,0.379,0.182,0.081,0.609,-0.345,0.529,0.029,0.51,0.455,0.193,0.402,0.394,0.287,0.446,0.415,0.469,0.362,0.469,0.435,0.496,0.039,0.051,0.633,0.549,0.555,0.584,0.339,0.213,0.153,-0.018,0.701,0.474,0.291,-0.441,0.519,0.68,0.431,-0.086
