,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.786,-0.587,0.638,0.805,0.751,0.138,-0.501,-0.258,0.386,0.173,-0.419,0.002,0.731,0.515,0.572,0.81,0.612,0.724,0.503,0.874,0.75,0.719,-0.28,0.674,0.224,0.574,0.696,0.661,0.649,0.587,0.81,0.808,0.784,0.769,0.739,0.825,0.535,-0.569,0.931,0.219,0.765,-0.446,0.637,0.46,0.874,0.76,0.536,0.219,0.312,-0.335,0.757,0.633,0.641,0.679,0.756,0.6,-0.209,0.731,0.562,0.172,0.585,0.779,0.752,0.634,0.641,0.727,0.706,0.034,0.757,0.475,0.668,0.25,0.646,0.793,0.775,0.732,0.808,0.813,0.667,0.349,0.682,0.593,0.718,0.706,-0.578,0.683,0.736,0.47,0.715,0.736,0.785,0.93,0.825,0.294,0.643,0.75,0.74,0.721,0.722
AAPL,0.786,1.0,-0.436,0.812,0.815,0.923,0.18,-0.505,-0.053,0.54,0.395,-0.367,0.205,0.889,0.482,0.704,0.908,0.794,0.941,0.714,0.91,0.933,0.881,-0.25,0.614,0.402,0.856,0.893,0.817,0.74,0.826,0.931,0.934,0.877,0.699,0.828,0.957,0.569,-0.582,0.802,0.305,0.925,-0.293,0.767,0.661,0.8,0.934,0.657,0.439,0.456,-0.305,0.854,0.878,0.823,0.809,0.888,0.774,-0.118,0.897,0.661,0.408,0.83,0.867,0.921,0.743,0.832,0.852,0.867,0.191,0.873,0.665,0.802,0.392,0.688,0.823,0.924,0.929,0.89,0.85,0.876,0.529,0.853,0.623,0.676,0.603,-0.524,0.655,0.766,0.546,0.765,0.912,0.942,0.776,0.796,0.542,0.889,0.929,0.945,0.858,0.852
AGNC,-0.587,-0.436,1.0,-0.4,-0.471,-0.375,0.37,0.686,0.623,-0.194,-0.073,0.277,0.445,-0.534,-0.165,0.031,-0.429,-0.503,-0.318,-0.079,-0.521,-0.488,-0.436,0.51,-0.262,0.011,-0.304,-0.508,-0.424,-0.362,-0.33,-0.457,-0.475,-0.397,-0.361,-0.479,-0.476,-0.586,0.675,-0.648,-0.201,-0.429,0.667,-0.435,-0.22,-0.595,-0.457,-0.065,0.205,0.134,0.571,-0.42,-0.258,-0.549,-0.481,-0.54,-0.335,0.475,-0.526,-0.362,0.128,-0.401,-0.509,-0.505,-0.33,-0.36,-0.585,-0.404,-0.141,-0.492,0.02,-0.433,0.192,-0.606,-0.466,-0.445,-0.491,-0.505,-0.547,-0.408,-0.12,-0.451,-0.238,-0.629,-0.525,0.606,-0.643,-0.47,-0.093,-0.643,-0.317,-0.474,-0.618,-0.549,0.027,-0.481,-0.489,-0.48,-0.484,-0.413
AMAT,0.638,0.812,-0.4,1.0,0.693,0.798,-0.077,-0.551,0.16,0.583,0.398,-0.141,0.078,0.779,0.178,0.55,0.647,0.778,0.797,0.662,0.754,0.781,0.693,-0.155,0.33,0.614,0.849,0.724,0.728,0.597,0.757,0.714,0.714,0.792,0.378,0.724,0.833,0.439,-0.521,0.611,0.262,0.696,-0.196,0.946,0.777,0.579,0.908,0.383,0.358,0.192,-0.061,0.753,0.861,0.765,0.845,0.755,0.685,-0.11,0.719,0.895,0.554,0.782,0.764,0.718,0.408,0.672,0.71,0.687,0.414,0.799,0.495,0.684,0.195,0.653,0.677,0.858,0.697,0.669,0.688,0.819,0.707,0.665,0.519,0.422,0.341,-0.327,0.41,0.473,0.209,0.652,0.768,0.899,0.573,0.536,0.54,0.754,0.801,0.725,0.791,0.858
AMD,0.805,0.815,-0.471,0.693,1.0,0.872,0.3,-0.554,-0.128,0.375,0.08,-0.447,0.208,0.803,0.668,0.651,0.878,0.785,0.799,0.632,0.906,0.838,0.725,-0.325,0.766,0.284,0.693,0.817,0.58,0.772,0.6,0.899,0.883,0.791,0.805,0.818,0.898,0.478,-0.547,0.79,0.176,0.829,-0.422,0.763,0.605,0.872,0.852,0.536,0.384,0.478,-0.372,0.86,0.707,0.653,0.803,0.739,0.662,-0.044,0.686,0.614,0.155,0.643,0.842,0.798,0.762,0.825,0.846,0.776,0.047,0.752,0.583,0.791,0.407,0.63,0.892,0.899,0.767,0.82,0.894,0.697,0.468,0.763,0.572,0.669,0.822,-0.607,0.691,0.77,0.628,0.665,0.833,0.863,0.73,0.81,0.429,0.708,0.807,0.754,0.772,0.853
AMZN,0.751,0.923,-0.375,0.798,0.872,1.0,0.303,-0.528,0.05,0.468,0.209,-0.426,0.338,0.856,0.644,0.749,0.895,0.78,0.917,0.825,0.89,0.937,0.781,-0.277,0.733,0.441,0.866,0.811,0.768,0.855,0.735,0.923,0.925,0.909,0.727,0.825,0.944,0.423,-0.604,0.759,0.109,0.877,-0.333,0.795,0.718,0.795,0.919,0.568,0.502,0.466,-0.232,0.888,0.885,0.751,0.808,0.806,0.66,0.107,0.786,0.679,0.407,0.847,0.824,0.879,0.791,0.883,0.818,0.889,0.09,0.858,0.668,0.851,0.548,0.618,0.874,0.923,0.897,0.865,0.863,0.881,0.497,0.774,0.612,0.612,0.625,-0.53,0.626,0.761,0.568,0.701,0.931,0.913,0.69,0.796,0.63,0.88,0.878,0.893,0.85,0.878
APA,0.138,0.18,0.37,-0.077,0.3,0.303,1.0,0.283,0.253,-0.092,-0.145,-0.284,0.842,0.041,0.734,0.436,0.33,-0.012,0.268,0.352,0.183,0.153,0.108,0.158,0.57,-0.033,0.048,0.111,-0.015,0.385,-0.013,0.345,0.333,0.234,0.473,0.088,0.205,-0.15,0.189,0.107,-0.096,0.203,0.162,-0.028,0.096,0.208,0.09,0.39,0.442,0.608,0.088,0.135,0.195,-0.106,-0.052,-0.029,-0.006,0.569,0.005,-0.12,0.0,0.088,0.072,0.11,0.589,0.288,0.068,0.236,-0.355,0.07,0.415,0.197,0.786,-0.239,0.223,0.208,0.184,0.216,0.191,0.11,-0.047,0.12,0.141,-0.007,0.359,-0.012,0.012,0.382,0.541,-0.113,0.296,0.106,0.098,0.259,0.39,0.127,0.114,0.129,0.048,0.103
ARDX,-0.501,-0.505,0.686,-0.551,-0.554,-0.528,0.283,1.0,0.288,-0.204,0.018,0.294,0.225,-0.537,-0.231,-0.086,-0.489,-0.589,-0.374,-0.28,-0.534,-0.576,-0.407,0.482,-0.336,-0.188,-0.453,-0.506,-0.345,-0.47,-0.386,-0.518,-0.522,-0.5,-0.398,-0.55,-0.539,-0.426,0.69,-0.577,-0.06,-0.484,0.617,-0.527,-0.363,-0.61,-0.509,0.002,0.005,0.01,0.282,-0.501,-0.39,-0.542,-0.493,-0.491,-0.383,0.253,-0.5,-0.516,0.048,-0.512,-0.53,-0.556,-0.321,-0.511,-0.621,-0.505,-0.207,-0.463,-0.107,-0.551,-0.026,-0.619,-0.531,-0.484,-0.469,-0.59,-0.629,-0.492,-0.323,-0.415,-0.3,-0.444,-0.447,0.486,-0.56,-0.5,-0.044,-0.567,-0.45,-0.533,-0.509,-0.563,-0.076,-0.534,-0.556,-0.459,-0.576,-0.552
AVGO,-0.258,-0.053,0.623,0.16,-0.128,0.05,0.253,0.288,1.0,0.287,0.169,0.376,0.387,-0.177,-0.113,0.303,-0.172,0.012,0.087,0.42,-0.165,-0.111,0.007,0.424,-0.123,0.661,0.241,-0.131,0.015,-0.018,0.096,-0.127,-0.129,-0.017,-0.295,-0.125,-0.082,-0.42,0.448,-0.351,-0.1,-0.16,0.553,0.118,0.434,-0.311,0.001,-0.005,0.418,0.029,0.625,-0.046,0.298,-0.13,-0.072,-0.278,0.089,0.451,-0.203,0.309,0.605,0.069,-0.167,-0.247,-0.214,-0.03,-0.256,0.031,0.236,-0.114,0.232,-0.006,0.234,-0.289,-0.163,0.017,-0.209,-0.229,-0.152,0.058,0.353,-0.112,0.023,-0.524,-0.416,0.566,-0.492,-0.343,-0.132,-0.383,0.064,0.008,-0.382,-0.246,0.496,-0.091,-0.086,-0.12,0.024,0.07
AZN,0.386,0.54,-0.194,0.583,0.375,0.468,-0.092,-0.204,0.287,1.0,0.709,0.395,-0.017,0.474,0.002,0.426,0.414,0.545,0.611,0.562,0.468,0.563,0.737,0.353,0.176,0.754,0.655,0.562,0.651,0.286,0.745,0.422,0.433,0.414,0.175,0.371,0.488,0.412,-0.094,0.362,0.447,0.497,0.179,0.491,0.647,0.354,0.562,0.52,0.373,0.06,0.022,0.443,0.661,0.574,0.472,0.376,0.701,-0.164,0.569,0.582,0.757,0.451,0.415,0.345,0.205,0.347,0.344,0.563,0.592,0.427,0.472,0.415,-0.045,0.484,0.435,0.521,0.466,0.416,0.418,0.513,0.519,0.663,0.36,0.257,0.075,-0.025,0.302,0.139,0.142,0.175,0.531,0.601,0.388,0.357,0.55,0.471,0.507,0.537,0.58,0.471
