,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.008,0.742,0.689,0.715,0.286,0.539,0.472,0.634,0.467,0.645,0.752,0.559,0.193,0.637,0.038,0.409,0.56,0.385,-0.17,0.669,0.585,0.048,0.439,0.255,0.642,0.644,0.754,0.333,0.748,-0.388,0.611,0.625,0.472,0.26,0.643,0.668,-0.56,0.674,0.541,0.583,0.475,0.584,0.689,0.759,0.408,0.649,0.559,0.664,0.77,0.584,0.535,0.442,-0.419,0.701,0.573,0.369,0.646,0.634,0.62,0.165,0.026,0.556,0.63,0.62,0.634,0.487,0.658,0.484,0.461,0.553,0.73,0.615,0.671,0.705,0.663,0.366,0.443,0.575,0.376,0.87,0.418,0.64,0.655,0.719,0.478,0.694,0.552,-0.489,0.283,0.663,0.634,0.89,-0.519,-0.145,0.407,-0.042,-0.541,0.784,0.719
AAPL,0.008,1.0,0.289,0.331,0.121,0.666,-0.221,0.227,0.289,0.469,0.09,0.059,0.135,-0.441,-0.016,-0.045,0.435,0.177,0.365,-0.039,0.249,0.18,0.336,0.433,0.148,0.215,0.348,0.317,0.381,0.163,0.287,0.421,0.416,0.003,-0.188,0.064,0.459,-0.11,0.054,0.233,-0.013,0.071,0.459,0.394,0.123,-0.026,0.379,0.367,0.423,0.178,0.029,0.323,0.663,-0.2,0.249,-0.045,0.524,0.089,0.229,0.034,0.003,-0.104,0.409,0.414,0.173,0.39,0.265,0.134,-0.07,0.428,0.364,0.25,-0.035,0.271,0.376,0.461,0.155,-0.149,0.438,0.53,0.088,0.302,0.37,-0.211,0.207,0.202,-0.132,0.08,0.16,0.21,0.351,0.362,0.15,-0.093,0.169,-0.01,0.194,-0.279,0.216,0.302
AGNC,0.742,0.289,1.0,0.809,0.713,0.434,0.444,0.442,0.807,0.587,0.557,0.717,0.544,0.027,0.659,-0.034,0.53,0.697,0.459,-0.185,0.761,0.58,0.209,0.61,0.295,0.852,0.781,0.802,0.416,0.717,-0.307,0.815,0.826,0.405,0.228,0.55,0.817,-0.675,0.68,0.397,0.572,0.537,0.7,0.808,0.799,0.4,0.8,0.717,0.815,0.749,0.585,0.741,0.728,-0.463,0.777,0.527,0.539,0.644,0.686,0.597,0.096,0.124,0.706,0.787,0.746,0.759,0.551,0.628,0.515,0.568,0.687,0.76,0.504,0.778,0.785,0.868,0.533,0.387,0.753,0.619,0.762,0.526,0.6,0.501,0.697,0.515,0.537,0.432,-0.401,0.357,0.777,0.716,0.724,-0.583,-0.178,0.378,0.111,-0.697,0.694,0.738
AMAT,0.689,0.331,0.809,1.0,0.816,0.412,0.269,0.631,0.816,0.598,0.565,0.738,0.323,-0.027,0.768,0.122,0.705,0.697,0.582,-0.067,0.84,0.55,0.024,0.425,0.209,0.827,0.836,0.794,0.316,0.703,-0.442,0.863,0.937,0.362,0.097,0.521,0.855,-0.578,0.689,0.375,0.691,0.547,0.722,0.945,0.801,0.565,0.928,0.822,0.881,0.853,0.539,0.823,0.78,-0.289,0.829,0.43,0.714,0.653,0.605,0.646,0.029,-0.072,0.804,0.67,0.699,0.812,0.779,0.789,0.511,0.602,0.697,0.781,0.375,0.838,0.948,0.918,0.559,0.544,0.799,0.72,0.7,0.656,0.434,0.473,0.777,0.428,0.506,0.517,-0.402,0.57,0.887,0.846,0.713,-0.513,-0.255,0.351,-0.054,-0.661,0.673,0.657
AMD,0.715,0.121,0.713,0.816,1.0,0.171,0.504,0.473,0.764,0.513,0.541,0.735,0.423,0.242,0.753,0.097,0.48,0.643,0.48,-0.147,0.772,0.602,-0.07,0.462,0.12,0.775,0.764,0.665,0.364,0.704,-0.459,0.705,0.733,0.437,0.074,0.548,0.713,-0.446,0.751,0.205,0.816,0.397,0.57,0.808,0.769,0.584,0.78,0.698,0.761,0.799,0.609,0.739,0.593,-0.125,0.797,0.563,0.531,0.661,0.647,0.692,0.128,0.116,0.631,0.496,0.773,0.782,0.604,0.703,0.602,0.485,0.596,0.782,0.526,0.72,0.852,0.748,0.423,0.682,0.607,0.56,0.755,0.477,0.411,0.612,0.694,0.419,0.637,0.572,-0.415,0.512,0.801,0.732,0.692,-0.445,-0.26,0.51,-0.113,-0.558,0.64,0.637
AMZN,0.286,0.666,0.434,0.412,0.171,1.0,-0.119,0.41,0.291,0.468,0.474,0.292,0.198,-0.362,0.154,-0.17,0.424,0.27,0.139,-0.056,0.333,0.111,0.35,0.388,0.295,0.221,0.339,0.46,0.364,0.373,0.068,0.403,0.476,0.116,0.086,0.157,0.481,-0.227,0.235,0.522,0.073,0.142,0.343,0.395,0.24,0.138,0.395,0.334,0.435,0.21,-0.006,0.359,0.498,-0.276,0.363,-0.048,0.481,0.134,0.172,0.001,0.088,-0.192,0.472,0.54,0.237,0.427,0.395,0.314,0.039,0.52,0.224,0.391,-0.043,0.376,0.387,0.541,0.139,-0.054,0.56,0.496,0.236,0.369,0.3,-0.161,0.337,0.475,-0.063,0.04,-0.032,0.225,0.401,0.308,0.444,-0.25,0.186,-0.024,0.063,-0.282,0.496,0.345
APA,0.539,-0.221,0.444,0.269,0.504,-0.119,1.0,-0.061,0.342,-0.037,0.191,0.417,0.642,0.729,0.458,0.138,-0.163,0.194,0.312,0.018,0.421,0.602,-0.366,0.135,0.278,0.461,0.327,0.373,0.322,0.451,-0.178,0.322,0.311,0.605,0.312,0.639,0.269,-0.179,0.246,-0.13,0.441,0.187,0.314,0.269,0.441,0.198,0.137,0.248,0.315,0.51,0.642,0.278,0.182,-0.053,0.356,0.698,-0.17,0.514,0.611,0.547,0.245,0.404,-0.013,0.212,0.683,0.298,0.004,0.137,0.368,0.239,0.375,0.366,0.847,0.246,0.312,0.264,0.182,0.396,0.019,-0.107,0.642,-0.023,0.46,0.63,0.276,-0.083,0.602,0.513,-0.27,-0.023,0.347,0.216,0.364,-0.119,0.088,0.566,0.088,-0.169,0.45,0.464
ARDX,0.472,0.227,0.442,0.631,0.473,0.41,-0.061,1.0,0.559,0.561,0.541,0.555,0.033,-0.209,0.446,-0.057,0.659,0.572,0.241,-0.214,0.466,0.146,0.255,0.253,-0.021,0.386,0.519,0.516,0.386,0.529,-0.323,0.523,0.572,0.082,0.033,0.277,0.538,-0.362,0.593,0.534,0.478,0.277,0.338,0.604,0.514,0.391,0.637,0.458,0.581,0.537,0.298,0.598,0.472,-0.313,0.494,0.193,0.63,0.421,0.278,0.319,-0.038,-0.132,0.638,0.567,0.301,0.619,0.601,0.71,0.302,0.498,0.292,0.57,0.09,0.63,0.626,0.602,0.314,0.274,0.692,0.711,0.456,0.446,0.222,0.183,0.632,0.49,0.257,0.215,-0.33,0.444,0.609,0.554,0.495,-0.491,-0.206,0.317,-0.258,-0.493,0.428,0.579
AVGO,0.634,0.289,0.807,0.816,0.764,0.291,0.342,0.559,1.0,0.594,0.594,0.695,0.364,0.03,0.682,0.088,0.626,0.836,0.484,-0.133,0.692,0.548,0.043,0.457,0.152,0.768,0.776,0.74,0.391,0.703,-0.429,0.842,0.824,0.48,0.182,0.491,0.828,-0.602,0.742,0.347,0.687,0.575,0.675,0.846,0.786,0.42,0.839,0.758,0.875,0.771,0.682,0.804,0.765,-0.349,0.776,0.583,0.701,0.683,0.609,0.706,0.109,0.01,0.778,0.665,0.628,0.748,0.62,0.695,0.498,0.526,0.714,0.747,0.472,0.756,0.796,0.854,0.572,0.43,0.745,0.674,0.738,0.574,0.432,0.582,0.745,0.505,0.618,0.496,-0.461,0.458,0.782,0.796,0.64,-0.576,-0.261,0.394,-0.129,-0.658,0.647,0.765
AZN,0.467,0.469,0.587,0.598,0.513,0.468,-0.037,0.561,0.594,1.0,0.425,0.523,0.312,-0.333,0.453,-0.304,0.736,0.547,0.396,-0.446,0.359,0.358,0.436,0.719,0.036,0.427,0.616,0.633,0.467,0.498,0.06,0.579,0.584,0.143,-0.012,0.3,0.636,-0.512,0.59,0.43,0.38,0.439,0.617,0.666,0.592,0.058,0.649,0.63,0.637,0.523,0.267,0.563,0.513,-0.547,0.576,0.126,0.641,0.314,0.365,0.358,-0.068,-0.174,0.65,0.589,0.356,0.604,0.598,0.641,0.405,0.273,0.54,0.563,0.091,0.519,0.606,0.652,0.098,0.007,0.66,0.692,0.396,0.304,0.529,0.126,0.516,0.76,0.165,0.184,-0.384,0.116,0.511,0.669,0.509,-0.545,-0.029,0.153,0.208,-0.66,0.525,0.583
BIDU,0.645,0.09,0.557,0.565,0.541,0.474,0.191,0.541,0.594,0.425,1.0,0.699,0.262,-0.015,0.53,0.096,0.452,0.605,0.068,-0.011,0.48,0.159,0.214,0.303,0.183,0.444,0.492,0.589,0.204,0.646,-0.446,0.458,0.515,0.374,0.318,0.321,0.573,-0.493,0.768,0.59,0.64,0.428,0.38,0.593,0.585,0.471,0.603,0.368,0.546,0.52,0.252,0.44,0.395,-0.225,0.633,0.231,0.55,0.39,0.268,0.277,0.183,-0.155,0.654,0.488,0.298,0.59,0.539,0.69,0.489,0.446,0.333,0.635,0.15,0.614,0.556,0.619,0.321,0.407,0.698,0.504,0.638,0.579,0.171,0.264,0.638,0.632,0.301,0.338,-0.38,0.519,0.571,0.539,0.698,-0.392,-0.212,0.159,-0.283,-0.365,0.64,0.553
BILI,0.752,0.059,0.717,0.738,0.735,0.292,0.417,0.555,0.695,0.523,0.699,1.0,0.537,0.196,0.681,-0.025,0.492,0.605,0.336,-0.167,0.666,0.526,0.066,0.409,0.172,0.627,0.808,0.722,0.434,0.728,-0.367,0.721,0.718,0.429,0.238,0.613,0.708,-0.624,0.76,0.336,0.819,0.475,0.575,0.807,0.874,0.536,0.716,0.594,0.694,0.775,0.511,0.582,0.471,-0.348,0.696,0.463,0.447,0.669,0.579,0.575,0.134,0.073,0.65,0.541,0.561,0.74,0.566,0.703,0.722,0.476,0.574,0.704,0.415,0.729,0.737,0.723,0.37,0.551,0.635,0.503,0.792,0.533,0.478,0.546,0.714,0.537,0.532,0.443,-0.523,0.4,0.698,0.751,0.69,-0.626,-0.214,0.394,-0.049,-0.593,0.636,0.701
BKR,0.559,0.135,0.544,0.323,0.423,0.198,0.642,0.033,0.364,0.312,0.262,0.537,1.0,0.359,0.338,-0.128,0.013,0.238,0.378,-0.147,0.331,0.676,0.041,0.486,0.458,0.498,0.438,0.485,0.576,0.439,0.155,0.425,0.371,0.574,0.287,0.678,0.379,-0.225,0.348,0.035,0.33,0.18,0.534,0.392,0.533,0.121,0.3,0.296,0.362,0.421,0.454,0.187,0.231,-0.3,0.382,0.498,0.036,0.502,0.641,0.392,0.301,0.42,0.183,0.257,0.561,0.395,0.052,0.213,0.368,0.306,0.401,0.435,0.664,0.34,0.358,0.385,0.069,0.23,0.171,0.071,0.596,0.062,0.634,0.526,0.217,0.143,0.47,0.378,-0.183,-0.086,0.353,0.317,0.41,-0.239,0.329,0.513,0.483,-0.34,0.519,0.434
CAN,0.193,-0.441,0.027,-0.027,0.242,-0.362,0.729,-0.209,0.03,-0.333,-0.015,0.196,0.359,1.0,0.173,0.188,-0.335,-0.066,0.098,0.177,0.089,0.343,-0.446,-0.2,0.185,0.102,0.022,-0.046,0.124,0.074,-0.127,-0.0,-0.007,0.443,0.237,0.416,-0.103,0.158,-0.028,-0.305,0.28,-0.015,-0.038,-0.042,0.189,0.272,-0.121,-0.061,-0.038,0.265,0.365,-0.103,-0.18,0.285,0.017,0.42,-0.361,0.255,0.259,0.322,0.339,0.331,-0.256,-0.139,0.326,-0.054,-0.224,-0.141,0.213,0.069,0.111,0.031,0.53,-0.045,0.023,-0.104,-0.008,0.449,-0.338,-0.381,0.357,-0.118,0.117,0.515,-0.019,-0.242,0.418,0.351,-0.016,-0.091,0.004,-0.021,0.019,0.119,0.056,0.366,-0.032,0.101,0.043,0.086
CHRD,0.637,-0.016,0.659,0.768,0.753,0.154,0.458,0.446,0.682,0.453,0.53,0.681,0.338,0.173,1.0,0.093,0.505,0.725,0.441,-0.165,0.71,0.61,-0.13,0.335,0.066,0.701,0.722,0.676,0.292,0.724,-0.524,0.721,0.795,0.321,0.119,0.587,0.648,-0.603,0.688,0.171,0.693,0.469,0.542,0.713,0.758,0.467,0.724,0.708,0.688,0.723,0.64,0.681,0.515,-0.282,0.683,0.55,0.492,0.642,0.597,0.78,-0.02,0.024,0.538,0.471,0.688,0.7,0.779,0.753,0.558,0.415,0.626,0.74,0.483,0.686,0.76,0.695,0.455,0.556,0.583,0.488,0.672,0.436,0.401,0.607,0.683,0.347,0.612,0.516,-0.444,0.413,0.738,0.682,0.581,-0.493,-0.343,0.432,-0.117,-0.622,0.6,0.628
CMCSA,0.038,-0.045,-0.034,0.122,0.097,-0.17,0.138,-0.057,0.088,-0.304,0.096,-0.025,-0.128,0.188,0.093,1.0,0.058,0.007,0.262,0.735,0.183,0.096,-0.436,-0.27,0.258,0.175,0.137,0.038,-0.188,0.054,-0.376,0.113,0.109,0.233,0.157,0.234,0.076,0.191,-0.022,-0.136,0.036,0.137,0.05,0.15,0.11,0.406,0.097,0.086,0.131,0.089,0.08,0.059,0.197,0.419,0.168,0.054,0.037,0.186,-0.007,0.031,0.499,0.03,0.092,-0.055,0.038,0.028,0.036,0.15,-0.147,0.274,0.245,0.027,0.038,0.238,0.145,0.024,0.341,0.441,0.015,-0.035,0.151,0.353,-0.141,0.104,0.011,-0.184,0.042,0.611,0.234,0.482,0.164,0.221,0.041,0.467,-0.024,-0.077,-0.268,0.426,0.118,-0.094
CPRT,0.409,0.435,0.53,0.705,0.48,0.424,-0.163,0.659,0.626,0.736,0.452,0.492,0.013,-0.335,0.505,0.058,1.0,0.59,0.445,-0.071,0.45,0.277,0.291,0.432,0.152,0.464,0.606,0.465,0.149,0.398,-0.235,0.639,0.698,0.074,0.112,0.285,0.689,-0.445,0.496,0.521,0.393,0.549,0.607,0.711,0.576,0.362,0.729,0.693,0.661,0.603,0.219,0.611,0.616,-0.28,0.6,0.053,0.776,0.277,0.185,0.433,0.145,-0.346,0.738,0.606,0.227,0.515,0.792,0.704,0.308,0.378,0.619,0.43,-0.077,0.54,0.686,0.651,0.426,0.231,0.668,0.75,0.393,0.647,0.33,0.088,0.632,0.631,0.122,0.28,-0.127,0.45,0.532,0.79,0.502,-0.365,-0.319,-0.042,-0.035,-0.537,0.465,0.482
CRWD,0.56,0.177,0.697,0.697,0.643,0.27,0.194,0.572,0.836,0.547,0.605,0.605,0.238,-0.066,0.725,0.007,0.59,1.0,0.32,-0.208,0.619,0.423,0.11,0.369,0.006,0.581,0.655,0.617,0.329,0.641,-0.55,0.756,0.715,0.265,0.115,0.388,0.728,-0.664,0.74,0.429,0.603,0.513,0.575,0.716,0.689,0.402,0.79,0.64,0.741,0.616,0.633,0.726,0.655,-0.375,0.694,0.547,0.716,0.703,0.507,0.687,-0.027,-0.085,0.741,0.639,0.528,0.701,0.688,0.685,0.542,0.496,0.607,0.698,0.32,0.73,0.704,0.721,0.523,0.398,0.748,0.653,0.609,0.539,0.282,0.523,0.709,0.526,0.562,0.37,-0.487,0.511,0.752,0.726,0.621,-0.631,-0.47,0.304,-0.205,-0.706,0.52,0.729
