,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.522,0.509,0.695,0.573,0.582,-0.31,0.47,0.535,-0.477,0.61,0.572,0.426,0.459,-0.352,0.695,0.196,0.509,0.657,0.307,0.526,0.617,0.592,0.464,0.503,0.67,0.41,0.674,0.325,0.479,0.543,0.514,0.443,0.35,0.338,0.486,0.652,-0.347,0.574,0.766,0.586,0.535,-0.099,0.705,0.613,0.499,0.581,0.229,0.648,0.727,-0.284,0.082,0.523,0.616,0.623,0.651,0.508,0.603,0.097,0.458,0.271,-0.489,0.469,-0.169,-0.01,0.373,-0.313,0.624,0.602,0.141,-0.277,0.598,-0.277,0.352,0.629,0.609,0.545,0.685,0.39,-0.022,0.746,0.412,-0.065,0.262,-0.31,0.576,0.301,0.441,0.498,0.602,0.494,0.612,0.703,0.137,0.069,-0.287,0.033,0.414,0.733,0.298
AAPL,0.522,1.0,0.328,0.687,0.515,0.57,0.072,0.346,0.605,-0.272,0.494,0.478,0.631,0.148,0.076,0.769,0.496,0.746,0.71,0.537,0.318,0.426,0.68,0.308,0.624,0.843,0.618,0.667,0.471,0.297,0.484,0.714,0.637,0.537,0.497,0.622,0.64,-0.094,0.503,0.404,0.517,0.487,-0.218,0.685,0.61,0.298,0.592,-0.222,0.709,0.502,-0.4,0.165,0.453,0.57,0.495,0.369,0.513,0.453,0.012,0.42,0.101,-0.434,0.492,-0.243,0.194,0.097,-0.039,0.495,0.472,0.124,-0.487,0.462,0.089,0.424,0.769,0.63,0.781,0.6,0.3,0.02,0.622,0.327,0.095,-0.211,-0.22,0.492,-0.023,0.352,0.231,0.616,0.535,0.743,0.348,-0.095,0.185,-0.501,-0.079,0.257,0.598,0.496
AGNC,0.509,0.328,1.0,0.5,0.515,0.646,-0.14,0.47,0.553,-0.596,0.373,0.275,0.576,0.745,-0.034,0.525,0.214,0.616,0.66,0.45,0.485,0.725,0.437,0.555,0.678,0.558,0.145,0.667,0.621,0.74,0.741,0.609,0.568,0.383,0.552,0.66,0.626,-0.024,0.263,0.468,0.339,0.622,-0.246,0.44,0.551,0.381,0.5,0.2,0.671,0.713,-0.396,0.307,0.76,0.523,0.214,0.606,0.689,0.318,0.423,0.423,0.362,-0.315,0.428,0.065,0.418,0.605,-0.391,0.623,0.322,0.603,-0.181,0.721,0.063,0.336,0.577,0.71,0.543,0.549,0.657,0.441,0.652,0.452,0.286,0.498,-0.001,0.248,0.706,0.496,0.415,0.467,0.63,0.342,0.529,0.367,0.391,-0.003,0.273,0.691,0.571,0.151
AMAT,0.695,0.687,0.5,1.0,0.868,0.767,-0.135,0.607,0.871,-0.466,0.67,0.581,0.64,0.385,-0.152,0.763,0.607,0.814,0.87,0.446,0.617,0.717,0.808,0.618,0.692,0.855,0.662,0.871,0.541,0.565,0.703,0.852,0.826,0.558,0.465,0.761,0.815,-0.199,0.61,0.659,0.635,0.654,-0.428,0.935,0.761,0.671,0.811,-0.095,0.848,0.71,-0.546,0.466,0.711,0.712,0.712,0.611,0.787,0.683,0.258,0.834,0.193,-0.607,0.742,-0.249,0.301,0.329,-0.107,0.725,0.677,0.347,-0.574,0.66,-0.142,0.612,0.806,0.843,0.791,0.842,0.563,0.198,0.819,0.625,0.323,0.042,-0.073,0.59,0.325,0.665,0.641,0.774,0.779,0.822,0.691,0.245,0.228,-0.398,-0.021,0.619,0.864,0.602
AMD,0.573,0.515,0.515,0.868,1.0,0.764,-0.326,0.637,0.828,-0.632,0.644,0.558,0.619,0.352,-0.328,0.626,0.405,0.692,0.763,0.222,0.75,0.725,0.698,0.673,0.583,0.685,0.457,0.77,0.479,0.611,0.72,0.688,0.694,0.407,0.3,0.741,0.719,-0.313,0.526,0.674,0.602,0.637,-0.553,0.822,0.725,0.74,0.71,-0.064,0.789,0.704,-0.663,0.537,0.724,0.748,0.632,0.679,0.764,0.671,0.328,0.893,0.132,-0.642,0.546,-0.393,0.269,0.444,-0.142,0.564,0.626,0.392,-0.593,0.704,-0.32,0.531,0.718,0.729,0.659,0.803,0.641,0.213,0.787,0.697,0.387,0.056,-0.198,0.556,0.323,0.647,0.694,0.769,0.752,0.563,0.721,0.263,0.094,-0.322,-0.097,0.557,0.787,0.45
AMZN,0.582,0.57,0.646,0.767,0.764,1.0,-0.236,0.496,0.885,-0.733,0.463,0.343,0.607,0.458,-0.083,0.655,0.334,0.828,0.814,0.289,0.696,0.894,0.727,0.771,0.651,0.708,0.437,0.799,0.579,0.596,0.894,0.72,0.664,0.249,0.335,0.83,0.715,-0.314,0.331,0.654,0.426,0.738,-0.487,0.665,0.761,0.587,0.553,0.089,0.839,0.819,-0.598,0.537,0.916,0.614,0.38,0.646,0.808,0.383,0.331,0.778,0.168,-0.454,0.41,-0.232,0.478,0.547,-0.135,0.574,0.42,0.408,-0.377,0.736,-0.014,0.494,0.726,0.776,0.63,0.737,0.747,0.26,0.738,0.689,0.555,0.293,-0.137,0.319,0.432,0.652,0.523,0.755,0.762,0.494,0.623,0.325,0.21,-0.216,-0.03,0.616,0.708,0.297
APA,-0.31,0.072,-0.14,-0.135,-0.326,-0.236,1.0,-0.311,-0.18,0.556,-0.257,-0.268,0.232,-0.151,0.769,-0.026,0.45,0.085,-0.082,0.456,-0.451,-0.322,-0.084,-0.347,0.269,0.079,0.175,-0.071,-0.073,-0.233,-0.296,0.158,0.124,0.398,0.455,0.053,-0.152,0.65,-0.136,-0.493,-0.227,-0.165,0.215,-0.065,-0.12,-0.295,-0.07,-0.257,-0.166,-0.344,0.118,-0.262,-0.236,-0.32,-0.225,-0.26,-0.178,-0.322,-0.081,-0.33,-0.089,0.032,0.133,0.362,0.38,-0.462,0.251,0.113,-0.221,0.056,0.042,-0.267,0.742,0.024,0.028,-0.085,0.109,-0.275,-0.228,0.244,-0.292,-0.416,0.075,-0.279,0.448,-0.216,-0.19,-0.21,-0.481,-0.186,-0.105,0.173,-0.372,-0.022,0.359,-0.258,0.144,-0.092,-0.278,0.257
ARDX,0.47,0.346,0.47,0.607,0.637,0.496,-0.311,1.0,0.55,-0.513,0.671,0.648,0.336,0.479,-0.337,0.483,0.174,0.422,0.552,0.203,0.486,0.596,0.349,0.574,0.437,0.495,0.222,0.663,0.473,0.569,0.556,0.503,0.499,0.546,0.157,0.397,0.533,-0.246,0.647,0.63,0.638,0.468,-0.239,0.594,0.38,0.667,0.683,-0.05,0.528,0.511,-0.47,0.433,0.543,0.717,0.58,0.394,0.526,0.642,0.321,0.611,0.425,-0.367,0.554,-0.207,0.083,0.331,-0.119,0.503,0.674,0.294,-0.292,0.735,-0.375,0.289,0.421,0.563,0.416,0.631,0.514,0.135,0.695,0.586,0.24,0.16,-0.004,0.648,0.426,0.645,0.742,0.494,0.47,0.327,0.667,0.236,0.197,-0.071,0.315,0.482,0.662,0.256
AVGO,0.535,0.605,0.553,0.871,0.828,0.885,-0.18,0.55,1.0,-0.54,0.509,0.388,0.607,0.39,-0.085,0.649,0.535,0.829,0.855,0.407,0.655,0.831,0.814,0.755,0.692,0.775,0.563,0.86,0.538,0.602,0.841,0.842,0.832,0.398,0.423,0.801,0.754,-0.157,0.403,0.639,0.468,0.686,-0.494,0.783,0.788,0.639,0.684,-0.068,0.837,0.711,-0.611,0.58,0.839,0.642,0.483,0.619,0.826,0.5,0.307,0.85,0.215,-0.526,0.571,-0.228,0.437,0.482,-0.088,0.691,0.483,0.481,-0.502,0.7,-0.067,0.615,0.763,0.82,0.691,0.762,0.704,0.303,0.765,0.72,0.49,0.133,-0.044,0.377,0.394,0.762,0.599,0.775,0.841,0.615,0.63,0.343,0.315,-0.285,-0.034,0.708,0.738,0.499
AZN,-0.477,-0.272,-0.596,-0.466,-0.632,-0.733,0.556,-0.513,-0.54,1.0,-0.479,-0.417,-0.433,-0.458,0.463,-0.466,0.087,-0.48,-0.516,0.048,-0.713,-0.746,-0.454,-0.682,-0.315,-0.346,-0.114,-0.519,-0.432,-0.691,-0.723,-0.302,-0.283,-0.064,0.017,-0.525,-0.559,0.584,-0.354,-0.596,-0.445,-0.653,0.472,-0.39,-0.519,-0.483,-0.322,-0.173,-0.623,-0.719,0.519,-0.338,-0.669,-0.644,-0.339,-0.567,-0.596,-0.392,-0.367,-0.593,-0.078,0.446,-0.104,0.436,-0.203,-0.595,0.336,-0.265,-0.428,-0.297,0.31,-0.681,0.36,-0.268,-0.416,-0.442,-0.35,-0.547,-0.682,-0.053,-0.636,-0.526,-0.374,-0.315,0.418,-0.383,-0.375,-0.433,-0.504,-0.565,-0.541,-0.137,-0.638,-0.276,0.141,-0.014,0.089,-0.461,-0.585,-0.003
