,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.607,0.273,0.701,0.59,0.544,0.785,0.563,0.56,-0.15,0.709,0.546,0.59,0.686,0.181,0.201,0.676,0.332,0.651,-0.537,0.513,0.047,0.716,0.409,0.477,0.328,0.667,0.697,0.75,0.529,-0.063,0.435,0.43,0.616,0.643,0.001,0.492,0.663,0.271,0.731,0.673,0.477,-0.517,0.674,0.458,0.754,0.559,0.1,0.064,0.617,0.547,0.612,0.609,0.676,0.514,0.713,0.895,0.296,0.672,0.55,0.65,0.546,0.722,0.752,-0.492,0.779,0.588,0.393,0.197,-0.258,0.397,0.551,0.25,0.64,0.458,0.056,0.689,0.643,0.729,0.633,0.734,0.598,0.313,0.125,0.666,0.625,0.599,-0.285,0.737,0.256,0.552,0.681,0.938,-0.213,0.611,0.576,0.287,0.3,-0.401,0.647
AAPL,0.607,1.0,0.336,0.648,0.456,0.536,0.587,0.521,0.628,-0.173,0.564,0.587,0.569,0.723,0.033,0.436,0.732,0.251,0.656,-0.194,0.43,0.202,0.667,0.441,0.612,0.105,0.596,0.755,0.62,0.568,0.047,0.546,0.473,0.478,0.736,0.025,0.512,0.706,0.371,0.698,0.672,0.632,-0.339,0.65,0.5,0.613,0.641,0.183,0.123,0.577,0.445,0.562,0.581,0.532,0.487,0.598,0.618,0.032,0.577,0.485,0.702,0.429,0.619,0.674,-0.244,0.512,0.435,0.504,0.476,0.077,0.539,0.404,0.387,0.376,0.588,0.327,0.678,0.492,0.687,0.482,0.536,0.604,0.114,0.199,0.523,0.708,0.593,-0.02,0.634,0.344,0.496,0.796,0.637,-0.076,0.538,0.567,0.455,0.509,-0.173,0.673
AGNC,0.273,0.336,1.0,0.142,0.114,0.635,0.239,0.172,0.319,-0.02,0.159,-0.022,0.293,0.305,-0.277,0.668,0.409,0.189,0.406,0.296,0.499,0.465,0.478,0.759,0.625,-0.207,0.336,0.497,0.272,0.622,0.448,0.512,0.518,0.396,0.501,0.418,0.281,0.513,0.199,0.161,0.393,0.708,0.142,0.126,0.442,0.31,0.113,0.792,0.181,0.702,0.416,0.184,0.491,0.392,0.573,0.158,0.222,-0.381,-0.017,0.043,0.5,0.1,0.282,0.403,0.189,0.482,0.217,0.613,0.069,0.354,0.736,0.699,0.607,-0.114,0.618,0.138,0.271,0.447,0.14,0.726,0.268,0.659,-0.304,0.464,0.372,0.404,0.263,0.47,0.352,0.519,0.303,0.41,0.422,0.53,0.083,0.027,0.096,0.654,-0.352,0.113
AMAT,0.701,0.648,0.142,1.0,0.83,0.631,0.723,0.792,0.784,-0.25,0.707,0.675,0.685,0.653,0.492,0.221,0.836,0.526,0.823,-0.491,0.555,0.11,0.564,0.305,0.388,0.459,0.802,0.723,0.722,0.572,0.028,0.639,0.587,0.565,0.651,0.045,0.683,0.738,0.136,0.909,0.703,0.491,-0.547,0.981,0.535,0.685,0.87,0.054,0.312,0.589,0.546,0.803,0.755,0.625,0.445,0.825,0.799,0.353,0.665,0.796,0.791,0.721,0.903,0.74,-0.532,0.646,0.79,0.384,0.523,-0.185,0.427,0.437,0.276,0.708,0.624,0.277,0.706,0.558,0.684,0.46,0.701,0.592,0.597,0.076,0.771,0.482,0.627,-0.194,0.794,0.25,0.749,0.867,0.677,-0.37,0.658,0.803,0.441,0.279,-0.243,0.81
AMD,0.59,0.456,0.114,0.83,1.0,0.608,0.614,0.717,0.793,-0.232,0.688,0.612,0.57,0.641,0.511,0.165,0.736,0.646,0.818,-0.416,0.569,0.224,0.441,0.247,0.365,0.604,0.702,0.561,0.519,0.556,0.089,0.7,0.699,0.534,0.581,0.237,0.677,0.573,0.03,0.803,0.666,0.337,-0.53,0.852,0.626,0.559,0.853,0.091,0.488,0.502,0.584,0.879,0.754,0.63,0.578,0.696,0.629,0.408,0.545,0.829,0.678,0.665,0.776,0.624,-0.507,0.575,0.769,0.385,0.578,-0.1,0.388,0.457,0.259,0.798,0.627,0.362,0.586,0.598,0.63,0.493,0.553,0.509,0.656,0.119,0.719,0.383,0.559,-0.098,0.695,0.408,0.745,0.762,0.601,-0.299,0.569,0.719,0.51,0.271,-0.199,0.703
AMZN,0.544,0.536,0.635,0.631,0.608,1.0,0.575,0.689,0.732,-0.133,0.492,0.28,0.578,0.595,0.07,0.613,0.756,0.557,0.834,-0.046,0.732,0.393,0.494,0.715,0.735,0.126,0.778,0.678,0.556,0.861,0.504,0.854,0.841,0.478,0.729,0.362,0.754,0.761,0.004,0.634,0.65,0.781,-0.166,0.633,0.679,0.458,0.555,0.635,0.467,0.85,0.703,0.648,0.904,0.608,0.753,0.552,0.621,-0.144,0.281,0.482,0.758,0.505,0.697,0.689,-0.28,0.737,0.742,0.681,0.434,0.076,0.88,0.66,0.66,0.278,0.846,0.334,0.466,0.558,0.513,0.665,0.453,0.88,0.2,0.564,0.711,0.388,0.625,0.388,0.78,0.736,0.781,0.783,0.663,0.264,0.258,0.419,0.41,0.641,-0.548,0.57
APA,0.785,0.587,0.239,0.723,0.614,0.575,1.0,0.72,0.641,-0.038,0.631,0.545,0.872,0.53,0.548,0.321,0.742,0.322,0.709,-0.447,0.555,0.05,0.45,0.427,0.561,0.116,0.714,0.68,0.801,0.676,0.2,0.541,0.498,0.442,0.738,0.19,0.597,0.714,0.294,0.779,0.548,0.53,-0.409,0.726,0.478,0.71,0.639,0.217,0.074,0.616,0.624,0.633,0.595,0.623,0.383,0.82,0.813,0.243,0.646,0.579,0.753,0.655,0.733,0.666,-0.518,0.706,0.629,0.461,0.305,-0.055,0.459,0.593,0.524,0.501,0.592,0.211,0.616,0.567,0.652,0.535,0.809,0.606,0.346,0.316,0.62,0.546,0.668,-0.046,0.777,0.277,0.626,0.709,0.811,-0.164,0.482,0.637,0.285,0.377,-0.42,0.701
ARDX,0.563,0.521,0.172,0.792,0.717,0.689,0.72,1.0,0.763,-0.169,0.701,0.585,0.733,0.587,0.488,0.282,0.744,0.544,0.783,-0.417,0.595,0.156,0.356,0.395,0.518,0.296,0.82,0.602,0.677,0.696,0.301,0.659,0.603,0.337,0.649,0.207,0.78,0.706,0.02,0.846,0.638,0.48,-0.459,0.812,0.656,0.56,0.742,0.243,0.335,0.626,0.664,0.738,0.744,0.607,0.46,0.696,0.678,0.122,0.587,0.758,0.69,0.776,0.74,0.646,-0.55,0.624,0.766,0.555,0.566,-0.199,0.559,0.496,0.506,0.536,0.714,0.396,0.548,0.536,0.719,0.453,0.602,0.636,0.519,0.394,0.715,0.412,0.76,0.091,0.828,0.43,0.829,0.768,0.643,-0.188,0.44,0.718,0.417,0.416,-0.506,0.721
AVGO,0.56,0.628,0.319,0.784,0.793,0.732,0.641,0.763,1.0,-0.139,0.752,0.63,0.637,0.679,0.391,0.348,0.786,0.598,0.897,-0.269,0.602,0.413,0.477,0.442,0.525,0.398,0.729,0.641,0.588,0.668,0.218,0.758,0.754,0.514,0.68,0.246,0.687,0.639,0.227,0.765,0.671,0.514,-0.424,0.808,0.607,0.564,0.856,0.233,0.478,0.689,0.626,0.847,0.85,0.616,0.541,0.714,0.636,0.145,0.584,0.76,0.726,0.645,0.812,0.657,-0.376,0.622,0.749,0.535,0.642,0.035,0.559,0.564,0.394,0.528,0.751,0.458,0.629,0.584,0.651,0.556,0.572,0.665,0.47,0.293,0.751,0.518,0.631,0.064,0.766,0.438,0.719,0.832,0.644,-0.159,0.5,0.622,0.48,0.417,-0.279,0.772
AZN,-0.15,-0.173,-0.02,-0.25,-0.232,-0.133,-0.038,-0.169,-0.139,1.0,-0.259,-0.206,-0.022,-0.305,0.057,0.058,-0.196,-0.352,-0.232,0.263,-0.271,0.125,-0.147,0.092,-0.068,-0.261,-0.192,-0.035,0.041,0.048,0.168,-0.275,-0.263,0.036,-0.059,-0.05,-0.3,-0.169,0.193,-0.122,-0.148,0.06,0.394,-0.208,-0.306,-0.125,-0.218,0.062,-0.267,0.029,-0.112,-0.257,-0.213,-0.199,-0.167,-0.039,-0.159,0.049,-0.04,-0.266,-0.025,-0.088,-0.138,-0.035,0.369,-0.163,-0.3,-0.09,-0.366,0.158,0.029,0.013,0.022,-0.299,-0.123,-0.2,-0.132,-0.251,-0.185,-0.016,0.054,-0.081,-0.356,0.242,-0.153,0.04,0.004,0.152,-0.156,-0.099,-0.225,-0.134,-0.142,0.242,-0.264,-0.263,-0.287,-0.055,0.192,-0.053
