,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.252,0.081,0.246,0.592,0.357,0.301,0.152,0.443,-0.633,0.285,0.207,0.39,0.461,0.386,0.328,0.362,0.475,0.172,0.449,0.318,0.327,0.364,0.242,0.294,0.601,0.477,0.209,0.545,0.425,-0.072,0.223,0.247,0.155,0.299,0.627,0.048,0.18,0.335,0.438,0.237,0.122,-0.056,0.204,0.341,0.543,0.638,-0.461,0.527,-0.663,0.237,0.445,0.232,0.404,-0.37,0.375,0.678,0.481,0.526,0.355,0.405,0.499,0.595,0.602,0.503,0.499,-0.029,0.477,0.218,0.414,-0.222,0.344,0.29,0.389,0.328,0.17,0.576,0.417,0.388,0.069,0.417,0.129,0.467,0.649,-0.509,0.375,0.486,0.46,0.025,0.695,0.307,0.479,0.262,0.089,0.13,-0.162,-0.011,0.566,0.332,0.254
AAPL,0.252,1.0,0.229,0.115,0.513,0.54,0.472,0.134,0.67,-0.208,0.078,0.154,0.581,0.311,-0.163,0.599,0.547,0.612,0.604,0.093,0.431,0.637,-0.166,0.496,0.653,0.655,0.592,0.486,0.357,0.481,0.567,0.532,0.54,0.504,0.688,0.417,0.373,-0.043,-0.006,-0.112,0.262,0.532,0.485,0.362,0.389,0.367,0.64,0.37,0.442,0.104,0.343,0.564,0.73,0.429,0.031,0.133,0.566,0.598,0.118,0.61,0.446,0.491,0.616,0.501,0.436,0.416,0.026,-0.12,0.355,0.342,0.418,0.524,0.519,0.446,0.57,0.646,0.349,0.353,0.388,0.53,0.374,0.464,0.654,0.228,0.032,0.362,0.158,0.562,-0.407,0.533,0.396,0.673,0.118,0.474,0.468,0.21,-0.078,0.418,0.324,0.525
AGNC,0.081,0.229,1.0,0.112,0.124,0.408,0.439,0.449,0.428,0.23,0.396,0.522,0.369,0.307,-0.245,0.33,0.464,0.497,0.13,-0.065,0.495,0.463,-0.239,0.209,0.405,0.363,0.382,0.651,0.26,0.375,0.375,0.258,0.287,0.58,0.453,0.159,0.721,0.363,0.28,-0.279,0.428,-0.083,0.04,0.467,0.528,0.235,0.383,0.017,0.367,0.232,0.459,0.543,0.331,0.27,0.672,0.088,0.188,0.189,0.253,0.393,0.588,0.299,0.398,0.068,0.345,0.556,-0.339,-0.226,0.521,0.435,0.175,0.391,0.358,0.431,0.485,0.57,0.089,0.268,0.477,0.604,0.447,0.568,0.329,0.169,0.524,0.615,0.261,0.012,-0.341,0.055,0.492,0.456,0.139,0.663,0.429,0.468,0.145,0.145,0.494,0.596
AMAT,0.246,0.115,0.112,1.0,0.477,0.376,-0.295,-0.248,0.093,0.094,-0.119,0.005,-0.123,-0.272,-0.031,-0.132,0.298,0.071,-0.243,0.537,-0.23,-0.123,0.002,-0.189,-0.284,-0.099,0.061,-0.129,0.236,-0.194,-0.194,0.43,0.397,-0.196,-0.167,-0.278,0.274,-0.159,0.146,0.093,-0.183,-0.316,-0.343,0.842,-0.25,-0.24,0.31,-0.035,0.009,0.114,-0.071,0.089,0.159,-0.239,0.064,0.201,0.321,-0.218,-0.127,0.092,-0.195,-0.236,0.205,-0.025,-0.273,0.166,0.357,-0.064,-0.058,-0.244,-0.204,-0.198,-0.298,-0.331,-0.06,0.202,-0.16,-0.291,-0.127,-0.119,-0.291,-0.035,-0.073,-0.164,0.103,-0.158,-0.242,-0.076,0.012,0.27,0.018,0.165,-0.243,-0.024,-0.42,-0.37,-0.526,-0.133,0.094,0.167
AMD,0.592,0.513,0.124,0.477,1.0,0.693,0.301,0.138,0.518,-0.402,0.32,0.291,0.374,0.338,0.093,0.267,0.562,0.524,0.11,0.363,0.324,0.321,0.119,0.263,0.305,0.511,0.526,0.239,0.633,0.486,0.127,0.624,0.651,0.278,0.371,0.456,0.304,0.14,0.329,0.032,0.276,0.115,0.08,0.508,0.271,0.427,0.652,-0.246,0.532,-0.286,0.227,0.578,0.558,0.45,-0.143,0.423,0.788,0.424,0.268,0.682,0.246,0.411,0.688,0.516,0.38,0.466,-0.026,0.217,0.388,0.32,-0.044,0.506,0.326,0.375,0.429,0.451,0.396,0.362,0.412,0.296,0.281,0.232,0.578,0.375,-0.15,0.314,0.239,0.369,-0.202,0.792,0.577,0.494,-0.19,0.186,0.109,0.011,-0.12,0.324,0.532,0.519
AMZN,0.357,0.54,0.408,0.376,0.693,1.0,0.475,0.254,0.715,-0.089,0.479,0.54,0.637,0.509,-0.212,0.539,0.751,0.677,0.229,0.267,0.537,0.566,-0.195,0.575,0.461,0.544,0.684,0.513,0.468,0.45,0.468,0.867,0.865,0.526,0.544,0.305,0.647,0.28,0.317,-0.326,0.593,0.286,0.383,0.536,0.492,0.452,0.72,0.041,0.736,0.123,0.46,0.778,0.736,0.529,0.19,0.225,0.632,0.378,0.341,0.832,0.432,0.48,0.772,0.309,0.369,0.561,-0.32,0.028,0.686,0.497,0.39,0.561,0.449,0.488,0.704,0.765,0.246,0.518,0.585,0.52,0.442,0.651,0.633,0.277,0.165,0.526,0.297,0.44,-0.429,0.576,0.716,0.672,-0.109,0.437,0.341,0.298,0.055,0.367,0.646,0.766
APA,0.301,0.472,0.439,-0.295,0.301,0.475,1.0,0.435,0.728,-0.262,0.462,0.553,0.783,0.846,-0.016,0.743,0.439,0.678,0.591,-0.213,0.864,0.739,-0.042,0.716,0.783,0.699,0.681,0.753,0.162,0.794,0.511,0.347,0.392,0.826,0.768,0.679,0.416,0.485,0.223,-0.186,0.701,0.537,0.535,0.008,0.747,0.726,0.592,0.077,0.671,-0.045,0.535,0.741,0.551,0.781,0.098,0.033,0.329,0.674,0.575,0.682,0.864,0.697,0.617,0.386,0.896,0.556,-0.424,0.167,0.731,0.812,0.487,0.793,0.808,0.846,0.766,0.651,0.504,0.83,0.861,0.679,0.864,0.691,0.758,0.633,0.102,0.753,0.655,0.61,-0.374,0.25,0.701,0.681,0.246,0.6,0.863,0.416,0.38,0.566,0.579,0.628
ARDX,0.152,0.134,0.449,-0.248,0.138,0.254,0.435,1.0,0.422,-0.182,0.343,0.313,0.445,0.446,-0.163,0.354,0.427,0.447,0.13,-0.302,0.523,0.413,-0.246,0.356,0.305,0.354,0.486,0.556,0.396,0.487,0.292,0.165,0.204,0.476,0.343,0.466,0.434,0.686,-0.044,-0.334,0.381,0.154,0.226,0.045,0.638,0.457,0.336,-0.224,0.462,-0.034,0.4,0.45,0.203,0.444,0.289,0.126,0.207,0.315,0.519,0.425,0.488,0.63,0.397,0.189,0.41,0.561,-0.477,-0.107,0.345,0.469,0.101,0.387,0.489,0.423,0.562,0.338,0.322,0.44,0.511,0.446,0.592,0.494,0.389,0.348,0.101,0.429,0.387,0.158,-0.286,0.275,0.421,0.382,0.02,0.367,0.442,0.705,0.531,0.252,0.395,0.425
AVGO,0.443,0.67,0.428,0.093,0.518,0.715,0.728,0.422,1.0,-0.28,0.411,0.473,0.905,0.679,-0.072,0.888,0.781,0.826,0.67,0.093,0.755,0.877,-0.098,0.815,0.752,0.796,0.918,0.701,0.381,0.731,0.638,0.617,0.641,0.687,0.811,0.582,0.653,0.377,0.151,-0.184,0.609,0.597,0.582,0.429,0.689,0.592,0.87,0.174,0.727,0.082,0.65,0.889,0.712,0.655,0.168,0.089,0.552,0.701,0.573,0.812,0.718,0.713,0.875,0.482,0.69,0.665,-0.297,0.091,0.691,0.682,0.541,0.723,0.713,0.68,0.886,0.846,0.479,0.669,0.742,0.67,0.702,0.859,0.825,0.49,0.062,0.663,0.49,0.775,-0.378,0.535,0.696,0.953,0.244,0.566,0.618,0.336,0.216,0.678,0.586,0.816
AZN,-0.633,-0.208,0.23,0.094,-0.402,-0.089,-0.262,-0.182,-0.28,1.0,-0.289,-0.071,-0.29,-0.329,-0.355,-0.232,-0.124,-0.2,-0.165,-0.164,-0.228,-0.139,-0.303,-0.254,-0.207,-0.397,-0.33,-0.062,-0.496,-0.483,0.116,-0.03,-0.047,-0.053,-0.173,-0.655,0.253,-0.122,-0.151,-0.336,-0.192,-0.363,-0.135,0.12,-0.259,-0.526,-0.358,0.316,-0.329,0.643,0.041,-0.232,-0.051,-0.368,0.499,-0.312,-0.345,-0.535,-0.4,-0.225,-0.255,-0.489,-0.308,-0.599,-0.458,-0.214,0.022,-0.448,-0.093,-0.25,0.103,-0.243,-0.237,-0.332,-0.233,0.056,-0.645,-0.341,-0.2,0.004,-0.335,0.049,-0.336,-0.533,0.66,-0.113,-0.314,-0.475,-0.112,-0.605,-0.083,-0.227,-0.099,0.018,-0.147,0.168,-0.101,-0.43,-0.129,0.002
