,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.074,-0.145,0.482,-0.015,0.121,0.054,-0.125,0.608,-0.499,0.128,0.051,0.089,0.37,-0.237,-0.157,-0.403,0.037,-0.043,-0.27,0.257,0.191,-0.04,-0.087,0.234,0.113,-0.185,-0.208,0.224,0.655,-0.246,-0.176,-0.167,0.017,0.766,0.0,0.304,-0.058,0.429,0.589,0.603,-0.522,-0.14,0.603,0.07,0.644,0.405,-0.226,0.147,-0.319,-0.273,0.543,-0.057,0.614,0.634,0.063,0.471,0.219,-0.197,0.165,0.022,0.001,0.209,-0.099,-0.1,0.2,0.172,0.272,0.385,0.533,-0.589,0.424,0.155,0.348,0.235,0.324,0.209,0.641,0.291,0.01,0.076,-0.256,0.353,0.249,0.148,-0.339,0.238,-0.148,-0.198,0.171,0.146,0.235,0.83,-0.091,-0.041,-0.091,0.386,0.507,0.433,0.192
AAPL,0.074,1.0,-0.426,0.527,0.602,0.578,-0.347,0.689,0.517,-0.287,0.651,0.333,-0.538,0.382,-0.33,-0.343,-0.031,0.717,0.188,-0.143,0.472,0.55,0.433,0.44,-0.346,0.47,-0.272,0.401,0.535,0.194,-0.068,-0.072,0.052,-0.398,0.009,0.048,0.281,0.496,0.438,0.47,0.275,-0.235,-0.519,0.454,0.761,0.133,0.593,-0.389,-0.146,0.351,0.085,0.406,0.775,0.296,0.332,0.183,0.284,0.438,0.523,0.657,-0.603,-0.26,0.759,0.584,-0.244,0.762,0.633,0.209,0.29,0.321,-0.195,0.486,-0.562,0.438,0.695,0.446,0.38,0.266,0.623,0.599,0.741,0.445,0.551,0.521,0.73,-0.081,0.528,-0.175,-0.384,0.541,0.636,0.44,0.181,-0.469,-0.377,-0.151,-0.267,0.211,0.279,0.738
AGNC,-0.145,-0.426,1.0,-0.315,-0.032,0.063,0.825,-0.414,-0.62,0.507,-0.577,0.217,0.62,-0.437,0.835,0.68,0.457,-0.472,-0.276,0.483,-0.498,-0.616,-0.36,-0.539,0.694,-0.315,0.332,-0.267,-0.304,-0.236,-0.04,0.766,0.731,0.472,-0.221,0.506,-0.639,-0.022,-0.494,-0.409,-0.128,0.272,0.554,-0.497,-0.56,-0.469,-0.482,0.778,0.654,-0.346,0.427,-0.607,-0.56,-0.435,-0.615,0.356,-0.613,-0.191,0.004,-0.519,0.564,0.601,-0.562,-0.503,0.795,-0.484,-0.626,-0.139,0.042,-0.528,0.107,-0.433,0.645,-0.664,-0.535,0.249,0.07,-0.529,-0.618,-0.367,-0.425,-0.284,-0.712,-0.428,-0.445,0.491,-0.173,0.458,0.604,-0.653,-0.305,-0.58,-0.251,0.697,0.618,0.73,-0.069,-0.42,0.172,-0.62
AMAT,0.482,0.527,-0.315,1.0,0.481,0.371,-0.209,0.31,0.725,-0.338,0.585,0.407,-0.338,0.637,-0.236,-0.283,-0.103,0.517,-0.006,-0.005,0.549,0.202,0.579,0.036,-0.121,0.41,-0.425,0.324,0.63,0.649,-0.309,-0.125,-0.026,-0.153,0.176,0.033,0.206,0.45,0.618,0.553,0.519,-0.516,-0.469,0.847,0.404,0.377,0.698,-0.319,-0.15,0.026,0.03,0.544,0.388,0.409,0.513,0.361,0.187,0.566,0.293,0.463,-0.289,-0.029,0.632,0.383,-0.156,0.629,0.452,0.671,0.604,0.43,-0.31,0.692,-0.419,0.341,0.524,0.451,0.437,0.439,0.48,0.623,0.587,-0.126,0.558,0.375,0.648,0.115,0.43,-0.08,-0.154,0.375,0.542,0.416,0.369,-0.265,-0.104,-0.113,-0.072,0.595,0.52,0.556
AMD,-0.015,0.602,-0.032,0.481,1.0,0.611,-0.068,0.634,0.249,-0.1,0.464,0.599,-0.437,0.361,-0.052,-0.267,0.23,0.547,-0.07,0.105,0.394,0.148,0.362,0.033,-0.16,0.378,-0.238,0.532,0.478,0.281,-0.273,0.328,0.455,-0.266,-0.133,0.345,-0.03,0.592,0.309,0.297,0.245,-0.248,-0.491,0.34,0.451,-0.081,0.473,-0.048,-0.059,0.253,0.311,0.182,0.522,0.009,0.098,0.644,-0.12,0.559,0.676,0.458,-0.441,0.118,0.633,0.426,0.139,0.55,0.415,0.48,0.489,0.089,-0.293,0.441,-0.429,0.095,0.45,0.506,0.3,0.001,0.328,0.559,0.515,0.227,0.309,0.374,0.571,0.281,0.522,-0.089,-0.057,0.101,0.558,0.287,-0.012,-0.297,-0.13,0.204,-0.565,0.145,0.441,0.419
AMZN,0.121,0.578,0.063,0.371,0.611,1.0,0.104,0.306,0.202,-0.175,0.391,0.475,-0.292,0.284,0.047,-0.037,0.086,0.403,-0.222,-0.106,0.412,0.066,0.103,0.054,0.092,0.059,-0.311,0.38,0.435,0.323,-0.439,0.381,0.448,-0.315,-0.008,0.6,-0.075,0.482,0.27,0.285,0.342,-0.408,-0.331,0.28,0.395,0.095,0.395,-0.021,0.404,0.319,0.335,0.13,0.243,0.197,0.127,0.366,0.006,0.42,0.67,0.296,-0.236,0.249,0.454,0.25,0.074,0.646,0.238,0.266,0.362,0.178,-0.375,0.474,-0.19,0.232,0.502,0.743,0.258,0.152,0.422,0.369,0.489,-0.029,0.268,0.433,0.546,0.092,0.725,-0.098,-0.168,0.046,0.662,0.023,0.093,-0.198,-0.22,0.498,-0.311,0.129,0.68,0.386
APA,0.054,-0.347,0.825,-0.209,-0.068,0.104,1.0,-0.405,-0.509,0.436,-0.521,0.267,0.733,-0.367,0.809,0.69,0.386,-0.394,-0.178,0.487,-0.362,-0.6,-0.357,-0.512,0.75,-0.229,0.32,-0.205,-0.176,-0.129,-0.102,0.721,0.686,0.545,-0.115,0.558,-0.704,0.037,-0.372,-0.324,0.015,0.061,0.521,-0.394,-0.528,-0.354,-0.369,0.75,0.672,-0.292,0.422,-0.418,-0.596,-0.342,-0.507,0.302,-0.513,-0.116,-0.045,-0.473,0.602,0.555,-0.416,-0.43,0.777,-0.391,-0.603,-0.064,0.279,-0.358,-0.069,-0.339,0.666,-0.553,-0.384,0.28,0.176,-0.417,-0.481,-0.289,-0.362,-0.378,-0.61,-0.326,-0.307,0.47,-0.009,0.485,0.631,-0.608,-0.187,-0.499,0.007,0.72,0.594,0.639,-0.029,-0.337,0.281,-0.553
ARDX,-0.125,0.689,-0.414,0.31,0.634,0.306,-0.405,1.0,0.324,-0.106,0.587,0.31,-0.58,0.179,-0.306,-0.375,0.224,0.652,0.244,-0.063,0.374,0.419,0.476,0.432,-0.413,0.448,-0.133,0.508,0.469,0.125,0.037,-0.16,-0.033,-0.368,-0.11,-0.031,0.2,0.385,0.302,0.315,0.082,0.002,-0.522,0.304,0.625,-0.031,0.451,-0.451,-0.424,0.398,0.112,0.255,0.622,0.029,0.111,0.177,0.152,0.392,0.48,0.606,-0.627,-0.302,0.617,0.598,-0.143,0.599,0.648,0.194,0.193,0.168,-0.129,0.411,-0.59,0.273,0.528,0.165,0.204,0.091,0.47,0.561,0.536,0.417,0.394,0.34,0.578,0.02,0.343,-0.156,-0.284,0.42,0.485,0.339,-0.001,-0.444,-0.301,-0.232,-0.38,0.074,0.012,0.573
AVGO,0.608,0.517,-0.62,0.725,0.249,0.202,-0.509,0.324,1.0,-0.663,0.507,0.033,-0.491,0.502,-0.622,-0.545,-0.453,0.42,0.162,-0.452,0.446,0.497,0.35,0.337,-0.345,0.404,-0.37,0.013,0.512,0.562,-0.203,-0.474,-0.393,-0.357,0.603,-0.304,0.665,0.138,0.632,0.68,0.516,-0.515,-0.525,0.87,0.492,0.67,0.736,-0.613,-0.297,-0.025,-0.394,0.809,0.468,0.659,0.802,-0.052,0.7,0.356,0.065,0.614,-0.486,-0.4,0.648,0.283,-0.501,0.596,0.699,0.33,0.306,0.69,-0.432,0.594,-0.445,0.666,0.604,0.242,0.212,0.724,0.626,0.366,0.485,0.117,0.808,0.466,0.544,-0.41,0.281,-0.345,-0.547,0.579,0.388,0.642,0.632,-0.494,-0.458,-0.458,0.147,0.628,0.261,0.593
AZN,-0.499,-0.287,0.507,-0.338,-0.1,-0.175,0.436,-0.106,-0.663,1.0,-0.43,0.16,0.311,-0.419,0.62,0.635,0.748,-0.241,-0.059,0.704,-0.503,-0.541,0.002,-0.257,0.423,-0.339,0.435,-0.056,-0.263,-0.395,0.186,0.496,0.426,0.352,-0.543,0.146,-0.686,0.058,-0.494,-0.567,-0.416,0.568,0.542,-0.523,-0.482,-0.6,-0.669,0.587,0.224,-0.007,0.46,-0.62,-0.339,-0.605,-0.718,0.101,-0.629,-0.206,-0.031,-0.36,0.382,0.374,-0.503,-0.211,0.424,-0.49,-0.422,-0.077,-0.039,-0.751,0.571,-0.383,0.112,-0.782,-0.626,-0.112,-0.119,-0.637,-0.683,-0.2,-0.368,-0.027,-0.72,-0.47,-0.473,0.637,-0.344,0.322,0.775,-0.353,-0.352,-0.515,-0.508,0.548,0.388,0.38,-0.174,-0.472,-0.095,-0.466
