,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.606,0.734,0.648,-0.027,0.47,0.773,-0.502,0.855,-0.404,0.514,0.37,0.681,-0.558,0.806,0.551,0.199,0.603,0.42,0.499,0.4,0.819,0.502,0.637,0.784,0.647,-0.443,0.135,-0.345,0.548,0.529,0.459,0.422,0.87,0.824,0.848,0.151,-0.593,0.433,0.954,0.608,0.596,0.858,0.781,0.845,0.64,0.659,0.637,0.146,0.163,-0.357,0.559,0.511,0.128,0.8,0.459,-0.281,-0.297,-0.345,0.201,0.861,-0.244,0.838,0.172,0.7,0.565,-0.222,0.808,0.472,0.439,0.26,0.846,0.748,0.323,0.484,0.783,0.819,0.377,-0.204,0.658,0.806,0.379,0.73,0.452,0.686,0.645,-0.062,0.542,0.462,0.568,0.698,0.789,0.962,0.578,0.443,-0.653,0.595,0.765,0.675,0.562
AAPL,0.606,1.0,0.425,0.569,0.411,0.871,0.548,-0.468,0.676,-0.332,0.582,0.559,0.416,-0.52,0.642,0.386,-0.051,0.564,0.396,0.262,0.29,0.586,0.273,0.571,0.555,0.446,-0.413,0.089,-0.154,0.115,0.293,0.649,0.576,0.611,0.629,0.413,-0.003,-0.516,0.598,0.482,0.648,0.545,0.635,0.712,0.662,0.621,0.454,0.5,0.372,-0.057,-0.114,0.467,0.908,-0.14,0.543,0.609,0.051,-0.329,-0.288,0.536,0.605,-0.29,0.654,0.267,0.532,0.301,-0.326,0.696,0.63,0.058,0.391,0.81,0.484,0.495,0.67,0.743,0.578,0.392,0.007,0.532,0.441,0.155,0.754,0.488,0.56,0.461,-0.277,0.677,0.376,0.85,0.704,0.615,0.622,0.406,0.245,-0.641,0.33,0.461,0.321,0.604
AGNC,0.734,0.425,1.0,0.718,-0.058,0.275,0.859,-0.118,0.703,-0.255,0.393,0.393,0.812,-0.443,0.604,0.666,0.503,0.474,0.649,0.643,0.377,0.655,0.484,0.677,0.773,0.854,-0.29,0.31,-0.327,0.53,0.67,0.509,0.488,0.717,0.794,0.813,0.412,-0.193,0.286,0.772,0.489,0.601,0.698,0.735,0.676,0.44,0.706,0.53,0.277,0.332,-0.364,0.651,0.356,0.383,0.708,0.326,-0.362,-0.127,-0.355,0.12,0.807,-0.16,0.704,0.053,0.722,0.609,-0.053,0.726,0.33,0.526,0.426,0.586,0.887,0.14,0.415,0.649,0.818,0.335,-0.298,0.584,0.837,0.569,0.591,0.415,0.627,0.784,0.206,0.44,0.482,0.38,0.606,0.708,0.749,0.604,0.571,-0.484,0.731,0.728,0.712,0.361
AMAT,0.648,0.569,0.718,1.0,0.253,0.521,0.707,-0.083,0.746,-0.125,0.638,0.499,0.653,-0.502,0.517,0.81,0.456,0.5,0.747,0.629,0.327,0.64,0.47,0.688,0.619,0.786,-0.083,0.351,-0.168,0.445,0.648,0.631,0.59,0.592,0.663,0.691,0.476,-0.35,0.511,0.643,0.754,0.612,0.669,0.886,0.684,0.512,0.716,0.616,0.401,0.32,-0.055,0.603,0.582,0.341,0.785,0.534,-0.036,0.044,-0.198,0.438,0.726,-0.345,0.688,0.119,0.731,0.65,0.013,0.688,0.431,0.488,0.604,0.552,0.777,0.306,0.612,0.788,0.64,0.545,-0.06,0.72,0.67,0.498,0.594,0.291,0.644,0.821,0.029,0.67,0.493,0.441,0.668,0.761,0.67,0.698,0.504,-0.332,0.661,0.669,0.741,0.411
AMD,-0.027,0.411,-0.058,0.253,1.0,0.628,0.065,0.255,-0.005,0.154,0.189,0.242,-0.142,0.262,0.107,-0.076,-0.275,-0.042,0.044,-0.215,-0.321,-0.051,-0.208,0.037,-0.079,0.085,0.345,0.064,0.431,-0.189,-0.056,0.221,0.171,-0.089,-0.068,-0.047,0.118,0.185,0.136,-0.105,0.166,-0.066,-0.012,0.128,0.017,0.22,-0.099,-0.009,0.35,-0.331,0.517,-0.176,0.609,-0.329,0.111,0.482,0.728,0.105,0.279,0.756,-0.076,0.153,-0.029,0.617,0.004,0.145,0.078,0.032,0.082,-0.369,0.331,0.27,-0.03,0.269,0.253,0.142,-0.137,0.337,0.473,-0.03,-0.126,-0.005,0.044,-0.102,-0.081,-0.041,-0.338,0.16,-0.195,0.263,0.155,0.006,-0.02,-0.068,-0.045,0.174,-0.129,-0.09,0.033,0.003
AMZN,0.47,0.871,0.275,0.521,0.628,1.0,0.438,-0.365,0.494,-0.13,0.599,0.52,0.253,-0.413,0.591,0.324,-0.096,0.449,0.282,0.091,0.128,0.481,0.175,0.464,0.408,0.365,-0.186,0.105,0.004,0.054,0.21,0.528,0.485,0.486,0.418,0.289,-0.039,-0.485,0.481,0.369,0.655,0.416,0.518,0.545,0.528,0.602,0.328,0.404,0.467,-0.174,0.143,0.314,0.87,-0.227,0.464,0.722,0.362,-0.183,-0.161,0.705,0.451,-0.268,0.514,0.499,0.401,0.221,-0.176,0.604,0.534,0.004,0.376,0.715,0.351,0.514,0.617,0.606,0.409,0.482,0.135,0.49,0.304,0.077,0.612,0.366,0.441,0.328,-0.323,0.672,0.262,0.817,0.607,0.496,0.491,0.369,0.221,-0.436,0.211,0.334,0.234,0.515
APA,0.773,0.548,0.859,0.707,0.065,0.438,1.0,-0.192,0.693,-0.302,0.54,0.486,0.764,-0.421,0.817,0.621,0.367,0.48,0.562,0.511,0.279,0.612,0.346,0.617,0.724,0.864,-0.289,0.221,-0.223,0.544,0.637,0.493,0.477,0.774,0.749,0.815,0.309,-0.221,0.374,0.759,0.579,0.567,0.818,0.759,0.732,0.459,0.633,0.576,0.294,0.142,-0.245,0.577,0.521,0.2,0.727,0.445,-0.187,-0.175,-0.296,0.253,0.844,-0.022,0.766,0.291,0.749,0.563,-0.102,0.745,0.431,0.334,0.419,0.656,0.902,0.258,0.427,0.695,0.776,0.339,-0.147,0.605,0.85,0.49,0.672,0.437,0.617,0.745,0.026,0.498,0.385,0.512,0.674,0.722,0.755,0.552,0.491,-0.546,0.683,0.765,0.665,0.427
ARDX,-0.502,-0.468,-0.118,-0.083,0.255,-0.365,-0.192,1.0,-0.442,0.341,-0.299,-0.233,-0.182,0.622,-0.425,-0.125,0.063,-0.567,0.033,-0.137,-0.551,-0.515,-0.352,-0.226,-0.422,-0.124,0.505,0.064,0.347,-0.113,-0.103,-0.122,-0.081,-0.535,-0.451,-0.27,0.499,0.799,-0.377,-0.418,-0.413,-0.529,-0.457,-0.387,-0.458,-0.519,-0.453,-0.334,0.041,0.025,0.333,-0.507,-0.257,0.107,-0.387,-0.272,0.304,0.436,0.354,-0.124,-0.439,0.435,-0.541,0.117,-0.225,0.108,0.461,-0.427,-0.553,-0.25,0.148,-0.499,-0.244,-0.444,-0.385,-0.387,-0.471,-0.111,0.306,-0.421,-0.322,0.232,-0.544,-0.472,-0.59,-0.217,0.139,-0.469,-0.501,-0.589,-0.527,-0.418,-0.455,-0.244,-0.078,0.699,-0.13,-0.292,-0.012,-0.648
AVGO,0.855,0.676,0.703,0.746,-0.005,0.494,0.693,-0.442,1.0,-0.261,0.419,0.324,0.795,-0.595,0.671,0.718,0.384,0.757,0.679,0.66,0.592,0.81,0.752,0.806,0.808,0.697,-0.337,0.313,-0.42,0.598,0.596,0.682,0.647,0.834,0.842,0.791,0.3,-0.59,0.423,0.847,0.655,0.691,0.868,0.844,0.848,0.655,0.77,0.787,0.205,0.402,-0.434,0.727,0.588,0.295,0.803,0.395,-0.334,-0.274,-0.41,0.192,0.821,-0.447,0.844,0.022,0.756,0.669,-0.112,0.799,0.469,0.46,0.486,0.726,0.738,0.439,0.647,0.888,0.86,0.521,-0.252,0.711,0.742,0.519,0.769,0.438,0.725,0.744,0.033,0.616,0.608,0.641,0.757,0.923,0.884,0.708,0.602,-0.612,0.726,0.777,0.744,0.68
AZN,-0.404,-0.332,-0.255,-0.125,0.154,-0.13,-0.302,0.341,-0.261,1.0,-0.292,-0.226,-0.151,0.213,-0.409,-0.104,0.288,-0.152,0.09,-0.126,-0.122,-0.278,0.062,-0.208,-0.304,-0.184,0.561,0.233,0.136,0.037,-0.086,-0.022,0.032,-0.361,-0.373,-0.325,0.242,0.292,-0.125,-0.381,-0.272,-0.125,-0.333,-0.257,-0.424,-0.249,-0.229,-0.08,0.221,0.228,0.278,-0.118,-0.145,0.153,-0.279,-0.257,0.324,0.239,0.23,0.103,-0.346,-0.039,-0.331,-0.012,-0.154,-0.003,0.492,-0.344,-0.267,0.097,0.152,-0.41,-0.239,-0.013,-0.035,-0.294,-0.237,0.065,0.182,-0.191,-0.311,0.076,-0.328,-0.363,-0.358,-0.246,0.161,-0.287,-0.158,-0.279,-0.248,-0.248,-0.397,-0.142,-0.022,0.475,-0.16,-0.321,-0.156,-0.233
