,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.431,0.111,-0.302,0.323,0.063,0.651,0.735,-0.164,-0.356,0.664,0.345,0.468,0.453,0.445,0.331,0.584,-0.11,0.61,0.527,0.689,-0.373,-0.506,0.609,0.668,-0.525,0.69,0.217,-0.419,0.617,0.722,0.202,0.247,0.596,0.543,0.647,0.62,0.796,0.772,0.568,0.681,-0.26,0.635,-0.251,0.425,0.315,0.444,0.72,-0.509,0.58,-0.022,0.41,0.052,0.139,-0.402,0.428,-0.322,0.284,-0.425,-0.668,0.767,0.582,0.135,-0.093,0.608,0.181,0.34,0.262,0.17,-0.344,0.72,0.309,0.74,-0.149,-0.14,-0.487,0.068,0.327,0.405,-0.686,0.253,-0.554,0.663,0.653,0.618,0.637,0.669,-0.642,0.401,0.008,0.022,0.441,0.451,0.233,0.482,0.664,0.688,-0.068,-0.436,0.457
AAPL,-0.431,1.0,0.501,0.685,-0.536,0.341,-0.432,-0.428,0.763,0.377,-0.523,-0.023,-0.277,-0.096,-0.583,-0.463,-0.11,0.597,-0.52,-0.635,-0.127,0.187,0.057,-0.437,-0.335,-0.054,-0.017,-0.15,0.66,-0.611,-0.238,0.308,0.303,-0.523,-0.549,-0.039,-0.188,-0.306,-0.614,-0.12,-0.416,-0.046,-0.636,0.703,-0.476,-0.246,-0.535,-0.472,0.655,-0.602,-0.209,-0.13,0.545,-0.308,0.725,-0.671,0.33,-0.684,-0.015,0.481,-0.468,-0.616,0.314,-0.253,-0.444,-0.036,0.208,-0.499,-0.136,0.696,-0.488,-0.562,-0.457,0.321,0.036,0.494,-0.262,0.237,-0.271,0.414,-0.424,0.159,-0.297,-0.582,-0.562,-0.409,-0.483,0.486,-0.095,0.271,0.374,-0.17,-0.2,-0.441,-0.123,-0.537,-0.313,-0.322,0.638,-0.544
AGNC,0.111,0.501,1.0,0.226,-0.249,0.241,-0.009,0.156,0.442,0.408,-0.076,0.571,-0.032,0.04,-0.453,0.17,0.411,0.185,0.019,-0.326,0.3,0.099,0.086,0.11,0.09,-0.407,0.251,0.24,0.384,-0.343,0.216,0.286,0.308,-0.006,-0.125,0.289,0.253,-0.111,-0.088,0.46,0.173,0.187,-0.178,0.25,-0.015,-0.069,-0.439,0.131,0.326,-0.057,-0.343,-0.38,0.208,-0.067,0.282,-0.34,-0.105,-0.403,0.12,0.137,0.058,0.022,0.45,-0.241,-0.044,0.298,0.07,-0.088,-0.412,0.572,-0.027,-0.344,-0.091,0.593,0.313,0.056,-0.051,0.132,0.283,0.092,-0.136,0.2,0.019,-0.09,-0.212,0.102,-0.027,0.285,-0.282,0.233,0.302,-0.134,0.454,0.154,0.271,-0.022,0.328,0.109,0.093,-0.072
AMAT,-0.302,0.685,0.226,1.0,-0.322,0.609,-0.309,-0.408,0.738,0.389,-0.396,-0.153,-0.281,0.084,-0.46,-0.518,0.155,0.718,-0.399,-0.382,-0.003,0.219,0.021,-0.532,-0.479,0.079,0.248,-0.009,0.574,-0.437,-0.066,0.58,0.543,-0.506,-0.685,0.088,0.006,-0.331,-0.533,-0.125,-0.382,0.004,-0.55,0.894,-0.559,-0.137,-0.263,-0.378,0.813,-0.579,0.125,0.204,0.831,-0.162,0.885,-0.518,0.608,-0.535,0.036,0.593,-0.342,-0.548,0.397,-0.356,-0.243,0.018,0.434,-0.677,0.09,0.639,-0.458,-0.516,-0.293,0.164,-0.011,0.645,-0.27,0.31,-0.431,0.296,-0.511,0.174,-0.082,-0.477,-0.587,-0.277,-0.384,0.352,0.087,0.139,0.332,0.257,-0.263,-0.479,-0.217,-0.52,-0.226,-0.34,0.764,-0.386
AMD,0.323,-0.536,-0.249,-0.322,1.0,-0.22,0.373,0.338,-0.424,-0.328,0.404,0.128,0.337,0.094,0.45,0.374,0.136,-0.369,0.325,0.569,0.115,-0.041,0.072,0.343,0.423,0.184,0.089,0.269,-0.55,0.575,0.147,-0.033,-0.002,0.423,0.595,0.056,0.341,0.3,0.389,0.075,0.208,0.028,0.5,-0.361,0.473,0.313,0.427,0.402,-0.374,0.458,0.175,0.308,-0.272,0.344,-0.327,0.555,-0.137,0.603,0.032,-0.239,0.369,0.401,0.075,0.292,0.308,0.296,-0.216,0.412,0.049,-0.402,0.496,0.493,0.434,-0.318,-0.018,-0.125,0.363,0.008,0.224,-0.146,0.403,-0.164,0.381,0.469,0.458,0.373,0.38,-0.283,0.118,-0.063,0.097,0.335,0.093,0.286,0.118,0.286,0.187,0.257,-0.277,0.306
AMZN,0.063,0.341,0.241,0.609,-0.22,1.0,0.077,-0.031,0.473,0.314,0.034,0.085,0.004,0.383,-0.348,-0.266,0.433,0.64,-0.03,-0.209,0.359,-0.242,-0.156,-0.103,-0.151,-0.315,0.466,0.052,0.496,-0.203,0.33,0.76,0.722,-0.149,-0.373,0.295,0.39,-0.074,-0.194,0.178,0.16,-0.116,-0.185,0.618,-0.131,-0.134,-0.307,0.099,0.614,-0.101,-0.083,0.143,0.693,0.029,0.563,-0.303,0.161,-0.271,-0.065,0.135,0.034,-0.154,0.365,-0.482,0.128,0.258,0.596,-0.354,-0.183,0.387,-0.078,-0.51,0.015,0.333,0.373,0.146,0.003,0.23,0.141,-0.116,-0.343,-0.058,0.119,-0.114,-0.218,0.176,0.001,0.116,0.108,0.041,0.263,0.294,0.151,-0.184,0.105,-0.095,0.265,-0.029,0.34,0.259
APA,0.651,-0.432,-0.009,-0.309,0.373,0.077,1.0,0.625,-0.291,-0.36,0.61,0.324,0.799,0.45,0.692,0.494,0.513,-0.258,0.666,0.723,0.467,-0.279,-0.216,0.752,0.754,-0.339,0.486,0.317,-0.404,0.774,0.655,0.18,0.192,0.571,0.61,0.532,0.749,0.634,0.708,0.529,0.593,-0.205,0.629,-0.328,0.444,0.186,0.403,0.766,-0.426,0.562,-0.134,0.355,-0.087,0.275,-0.409,0.703,-0.333,0.619,-0.361,-0.648,0.856,0.546,0.187,0.197,0.625,0.216,0.128,0.438,0.001,-0.125,0.603,0.481,0.845,-0.009,0.083,-0.515,0.358,0.157,0.633,-0.348,0.642,-0.417,0.445,0.632,0.597,0.596,0.631,-0.468,0.429,-0.048,-0.117,0.364,0.56,0.508,0.684,0.679,0.705,0.393,-0.462,0.56
ARDX,0.735,-0.428,0.156,-0.408,0.338,-0.031,0.625,1.0,-0.286,-0.262,0.636,0.556,0.532,0.334,0.325,0.378,0.476,-0.218,0.598,0.477,0.62,-0.374,-0.402,0.667,0.696,-0.488,0.533,0.325,-0.399,0.54,0.714,0.109,0.121,0.571,0.638,0.555,0.608,0.657,0.64,0.546,0.733,-0.191,0.62,-0.376,0.517,0.361,0.35,0.684,-0.472,0.561,-0.096,0.183,-0.149,0.194,-0.442,0.427,-0.435,0.277,-0.225,-0.684,0.685,0.612,0.261,-0.055,0.558,0.22,0.154,0.275,0.001,-0.333,0.738,0.287,0.688,-0.011,-0.072,-0.552,0.128,0.211,0.468,-0.566,0.309,-0.421,0.588,0.651,0.597,0.627,0.616,-0.622,0.238,-0.02,0.125,0.263,0.416,0.34,0.596,0.667,0.677,0.108,-0.589,0.595
AVGO,-0.164,0.763,0.442,0.738,-0.424,0.473,-0.291,-0.286,1.0,0.147,-0.292,0.127,-0.258,0.031,-0.507,-0.56,0.056,0.644,-0.382,-0.447,0.09,0.055,-0.217,-0.331,-0.262,-0.168,0.283,-0.131,0.494,-0.417,0.061,0.401,0.372,-0.482,-0.51,0.079,-0.032,-0.153,-0.364,-0.031,-0.266,-0.139,-0.488,0.737,-0.472,-0.217,-0.43,-0.257,0.582,-0.564,-0.137,0.228,0.735,-0.272,0.782,-0.543,0.451,-0.624,-0.206,0.371,-0.308,-0.536,0.268,-0.474,-0.316,-0.051,0.45,-0.602,0.016,0.607,-0.369,-0.584,-0.244,0.177,-0.13,0.457,-0.353,0.385,-0.291,0.091,-0.488,-0.021,0.164,-0.42,-0.483,-0.209,-0.331,0.196,0.135,0.447,0.288,-0.025,-0.215,-0.519,-0.184,-0.302,-0.176,-0.459,0.604,-0.488
AZN,-0.356,0.377,0.408,0.389,-0.328,0.314,-0.36,-0.262,0.147,1.0,-0.481,-0.11,-0.421,-0.153,-0.546,0.09,0.139,0.207,-0.214,-0.394,-0.138,0.429,0.558,-0.289,-0.414,0.101,-0.055,0.197,0.451,-0.538,-0.168,0.24,0.196,-0.312,-0.411,-0.094,-0.168,-0.499,-0.565,-0.002,-0.192,0.568,-0.305,0.429,-0.357,-0.127,-0.347,-0.277,0.586,-0.225,0.204,-0.524,0.212,0.037,0.35,-0.522,0.166,-0.408,0.567,0.463,-0.267,-0.197,0.2,-0.077,-0.173,0.095,-0.056,-0.128,-0.302,0.542,-0.269,-0.421,-0.453,0.496,0.304,0.443,-0.179,-0.183,-0.152,0.324,-0.263,0.64,-0.463,-0.52,-0.461,-0.298,-0.507,0.613,-0.418,0.034,0.174,-0.005,0.078,0.035,-0.186,-0.464,-0.024,0.241,0.293,0.013
