,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.066,-0.377,-0.244,-0.014,-0.417,0.165,-0.611,-0.103,0.659,-0.349,0.476,-0.567,0.662,-0.468,0.582,-0.244,-0.665,-0.502,0.2,-0.66,-0.243,-0.45,-0.524,-0.402,-0.098,-0.685,0.556,0.466,0.477,0.277,-0.573,-0.564,0.158,0.548,-0.191,-0.644,0.699,0.606,0.798,0.54,0.677,0.028,-0.134,-0.016,0.451,0.164,0.306,-0.486,0.666,0.016,0.269,-0.644,0.103,-0.549,0.704,-0.295,0.425,-0.241,-0.082,0.497,0.365,-0.441,0.42,0.455,-0.024,-0.547,0.616,-0.53,0.499,0.116,0.512,-0.447,0.576,-0.484,-0.035,0.8,0.453,-0.308,0.139,0.469,0.432,-0.471,-0.554,0.641,0.596,-0.466,-0.266,0.067,-0.588,-0.699,0.278,0.852,-0.403,0.737,-0.201,0.72,0.631,-0.415,-0.536
AAPL,0.066,1.0,0.499,0.645,0.24,0.195,0.352,0.382,0.604,0.016,0.588,0.416,0.438,-0.133,0.503,0.262,0.658,0.138,0.516,0.094,0.301,0.729,0.547,-0.08,0.446,0.675,0.212,0.35,-0.158,-0.338,0.064,0.459,0.436,0.608,0.316,-0.181,0.277,-0.058,-0.077,0.101,0.231,-0.057,-0.241,0.78,0.382,0.373,0.753,-0.184,0.347,0.042,0.362,0.036,0.313,0.425,0.426,0.046,0.49,0.43,0.309,0.557,0.48,-0.011,0.517,0.463,0.275,0.525,0.258,0.087,0.508,0.422,-0.029,0.16,-0.019,-0.024,0.577,0.751,0.134,0.118,0.363,0.568,0.229,0.344,0.436,-0.033,0.08,0.416,0.279,0.139,0.205,0.321,0.275,0.609,0.22,0.198,0.201,0.491,-0.08,0.034,0.615,0.324
AGNC,-0.377,0.499,1.0,0.581,-0.013,0.358,0.114,0.504,0.446,-0.236,0.788,0.118,0.466,-0.322,0.383,-0.06,0.492,0.3,0.67,0.032,0.53,0.619,0.621,0.339,0.526,0.661,0.498,-0.26,-0.289,-0.562,0.099,0.754,0.751,0.342,-0.121,0.216,0.355,-0.364,-0.227,-0.494,-0.053,-0.121,0.037,0.44,0.168,0.057,0.364,-0.093,0.529,-0.134,0.397,-0.336,0.591,0.497,0.559,-0.374,0.549,0.203,0.126,0.506,-0.02,0.086,0.661,0.208,-0.104,0.364,0.555,-0.284,0.642,0.103,0.229,-0.081,0.134,-0.33,0.785,0.391,-0.32,-0.036,0.166,0.442,-0.169,0.175,0.468,0.111,-0.198,0.012,0.203,0.138,0.32,0.644,0.588,0.215,-0.203,0.537,-0.359,0.475,-0.555,-0.336,0.484,0.532
AMAT,-0.244,0.645,0.581,1.0,0.431,0.257,0.246,0.338,0.64,-0.126,0.551,0.242,0.395,-0.342,0.553,-0.187,0.624,0.402,0.779,-0.063,0.446,0.598,0.677,0.043,0.264,0.528,0.411,0.261,-0.322,-0.382,-0.21,0.608,0.593,0.611,-0.153,-0.009,0.303,-0.323,-0.215,-0.278,0.06,-0.257,-0.394,0.825,0.239,0.107,0.676,-0.442,0.498,-0.222,0.498,0.187,0.647,0.221,0.498,-0.062,0.54,0.186,0.47,0.687,0.204,-0.171,0.703,0.18,0.221,0.403,0.725,-0.275,0.511,0.099,-0.25,0.116,-0.064,-0.142,0.747,0.53,-0.239,-0.143,0.334,0.394,0.222,-0.011,0.584,0.071,-0.099,0.054,0.277,-0.065,-0.008,0.433,0.483,0.509,-0.104,0.195,-0.192,0.717,-0.394,-0.337,0.572,0.573
AMD,-0.014,0.24,-0.013,0.431,1.0,0.257,0.314,0.157,0.291,-0.003,0.182,0.175,0.164,0.137,0.273,-0.124,0.432,0.353,0.186,-0.264,0.156,0.25,0.24,-0.323,0.114,0.116,0.141,0.229,0.07,0.172,-0.122,0.242,0.265,0.235,0.058,0.263,0.2,0.102,0.231,-0.09,0.237,-0.017,-0.482,0.462,0.517,0.267,0.509,-0.33,0.402,-0.042,-0.17,0.643,0.382,0.181,0.32,0.346,0.367,-0.037,0.168,0.374,0.012,-0.07,0.451,0.154,0.127,0.464,0.212,-0.217,0.22,-0.107,-0.18,0.382,0.145,0.24,0.208,0.342,0.035,0.21,0.396,0.317,0.251,0.217,0.532,0.154,0.26,-0.012,0.314,0.231,0.081,0.036,0.149,0.337,0.071,0.037,-0.174,0.076,-0.076,-0.181,0.387,0.274
AMZN,-0.417,0.195,0.358,0.257,0.257,1.0,0.257,0.536,0.137,-0.38,0.244,-0.317,0.559,-0.332,0.419,-0.18,0.507,0.714,0.352,-0.23,0.729,0.309,0.366,0.428,0.628,0.084,0.635,-0.433,-0.119,-0.061,0.139,0.574,0.552,-0.069,-0.118,0.407,0.746,-0.188,-0.274,-0.572,-0.373,-0.237,0.191,0.239,0.328,-0.189,0.039,-0.065,0.733,-0.263,-0.097,-0.074,0.68,0.225,0.702,-0.411,0.545,-0.308,-0.075,-0.065,-0.392,-0.398,0.55,-0.227,-0.353,0.487,0.47,-0.397,0.513,-0.385,0.204,-0.292,0.713,-0.328,0.369,0.342,-0.365,-0.114,0.402,0.036,-0.412,0.026,0.538,0.775,-0.257,-0.367,0.652,0.727,0.122,0.658,0.688,-0.19,-0.414,0.804,-0.566,-0.011,-0.494,-0.424,0.513,0.393
APA,0.165,0.352,0.114,0.246,0.314,0.257,1.0,0.346,-0.021,-0.059,0.212,0.08,0.477,-0.01,0.551,-0.029,0.314,0.237,0.232,-0.398,0.222,0.153,0.395,-0.333,0.501,0.108,0.164,0.026,0.378,-0.074,-0.343,0.195,0.18,0.265,0.472,0.082,0.315,0.042,0.311,-0.053,0.046,-0.052,-0.408,0.299,0.407,0.278,0.21,-0.428,0.18,-0.283,-0.165,-0.089,0.112,0.186,0.409,0.002,0.537,-0.03,0.096,-0.028,0.181,-0.212,0.387,0.098,-0.104,0.552,0.093,-0.3,0.36,-0.021,-0.272,0.186,0.29,0.363,0.091,0.333,0.217,0.207,0.446,0.453,0.114,0.245,0.063,0.251,0.062,-0.121,0.485,0.22,0.365,0.09,0.178,0.008,0.042,0.202,-0.138,-0.144,-0.228,-0.285,0.479,0.408
ARDX,-0.611,0.382,0.504,0.338,0.157,0.536,0.346,1.0,0.282,-0.63,0.587,-0.19,0.82,-0.463,0.676,-0.268,0.516,0.655,0.519,-0.326,0.718,0.514,0.693,0.236,0.686,0.467,0.683,-0.402,-0.257,-0.537,-0.301,0.647,0.633,0.13,-0.151,0.239,0.767,-0.473,-0.425,-0.586,-0.311,-0.471,-0.132,0.326,0.368,-0.125,0.128,-0.335,0.658,-0.523,-0.091,-0.338,0.584,0.252,0.742,-0.576,0.645,-0.097,0.269,0.145,-0.254,-0.43,0.632,-0.137,-0.413,0.335,0.487,-0.468,0.796,-0.21,0.031,-0.347,0.493,-0.399,0.52,0.387,-0.519,-0.162,0.61,0.214,-0.305,-0.024,0.479,0.48,-0.41,-0.33,0.624,0.49,0.311,0.66,0.69,-0.078,-0.467,0.52,-0.626,0.146,-0.616,-0.476,0.741,0.609
AVGO,-0.103,0.604,0.446,0.64,0.291,0.137,-0.021,0.282,1.0,-0.067,0.557,0.296,0.312,-0.145,0.397,0.209,0.504,0.262,0.487,0.124,0.355,0.709,0.4,0.134,0.179,0.692,0.253,0.306,-0.368,-0.255,0.041,0.52,0.492,0.577,-0.069,-0.075,0.153,-0.197,-0.167,-0.094,0.149,-0.021,-0.027,0.725,0.266,0.275,0.611,0.06,0.266,0.166,0.473,0.207,0.41,0.347,0.405,0.107,0.37,0.487,0.3,0.753,0.301,0.069,0.484,0.403,0.162,0.246,0.412,0.232,0.459,0.245,0.09,0.108,-0.173,-0.182,0.509,0.453,-0.194,0.034,0.139,0.322,0.206,0.18,0.642,-0.119,-0.058,0.337,0.13,-0.091,0.175,0.356,0.273,0.545,0.148,0.111,-0.019,0.604,0.006,0.194,0.501,0.343
AZN,0.659,0.016,-0.236,-0.126,-0.003,-0.38,-0.059,-0.63,-0.067,1.0,-0.355,0.483,-0.559,0.575,-0.425,0.568,-0.244,-0.631,-0.27,0.331,-0.511,-0.205,-0.397,-0.211,-0.493,-0.087,-0.594,0.525,0.272,0.503,0.472,-0.408,-0.397,0.205,0.386,-0.212,-0.606,0.6,0.424,0.669,0.605,0.638,0.072,-0.054,-0.127,0.475,0.154,0.338,-0.344,0.61,0.126,0.277,-0.459,0.227,-0.566,0.665,-0.396,0.374,-0.233,-0.013,0.554,0.423,-0.325,0.331,0.557,-0.083,-0.432,0.553,-0.556,0.597,0.223,0.475,-0.482,0.421,-0.228,-0.128,0.585,0.478,-0.375,0.131,0.497,0.357,-0.403,-0.495,0.652,0.501,-0.485,-0.239,0.063,-0.461,-0.473,0.249,0.628,-0.363,0.691,-0.142,0.652,0.56,-0.464,-0.514
BIDU,-0.349,0.588,0.788,0.551,0.182,0.244,0.212,0.587,0.557,-0.355,1.0,0.188,0.534,-0.307,0.514,-0.105,0.606,0.368,0.606,-0.17,0.498,0.673,0.697,0.104,0.579,0.668,0.46,-0.161,-0.241,-0.54,-0.09,0.721,0.725,0.406,-0.033,0.086,0.377,-0.333,-0.142,-0.43,0.035,-0.198,-0.183,0.552,0.454,0.146,0.478,-0.239,0.479,-0.213,0.312,-0.161,0.512,0.412,0.68,-0.226,0.612,0.271,0.274,0.624,0.08,0.026,0.684,0.297,-0.182,0.439,0.468,-0.282,0.728,0.069,0.03,0.004,0.058,-0.232,0.718,0.485,-0.259,0.003,0.291,0.62,-0.091,0.156,0.593,0.107,-0.178,0.061,0.362,0.088,0.356,0.55,0.487,0.322,-0.184,0.325,-0.389,0.468,-0.502,-0.305,0.623,0.622
