,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.119,0.477,0.539,0.176,0.422,0.511,0.091,-0.015,0.213,0.443,0.073,0.268,0.005,0.683,0.037,0.326,0.298,0.092,0.39,0.423,0.116,0.262,0.234,0.272,0.746,0.262,0.206,0.259,0.316,-0.018,0.44,0.47,0.453,0.411,0.817,0.443,0.427,0.28,0.734,0.038,0.013,0.01,0.35,0.746,0.144,0.271,-0.095,0.237,0.201,-0.049,0.266,0.293,0.102,0.513,0.233,0.368,0.311,-0.018,0.184,0.201,0.187,0.409,0.228,0.274,0.349,0.254,0.38,0.382,0.627,-0.031,0.171,0.297,-0.114,0.577,0.195,0.165,0.138,0.397,0.141,0.522,0.271,0.314,0.61,0.416,0.091,0.21,0.184,-0.011,0.144,0.399,0.148,0.949,0.38,0.246,0.128,0.294,0.581,0.621,0.289
AAPL,0.119,1.0,-0.02,0.53,-0.439,-0.172,0.013,0.299,0.704,0.048,-0.187,-0.42,0.61,-0.579,0.243,-0.484,0.358,-0.339,0.732,0.617,-0.356,-0.364,0.642,0.555,0.344,0.063,0.338,0.232,-0.355,-0.245,0.463,0.652,0.59,0.227,0.267,0.37,0.503,0.387,-0.482,0.505,-0.537,0.538,0.294,0.683,-0.057,-0.452,0.701,0.651,0.509,0.688,-0.678,0.677,0.345,-0.462,0.286,-0.263,-0.357,-0.386,-0.244,-0.247,0.325,-0.566,0.512,0.138,-0.376,-0.101,0.072,-0.242,-0.29,-0.109,0.819,-0.402,0.861,-0.566,0.506,0.701,-0.073,-0.517,0.162,-0.309,0.541,0.644,0.45,-0.157,0.416,-0.265,-0.411,0.599,0.564,-0.38,-0.313,0.174,0.228,0.488,0.431,-0.356,0.753,-0.171,0.101,-0.474
AGNC,0.477,-0.02,1.0,0.432,0.378,0.74,0.763,0.069,-0.392,-0.252,0.618,0.578,0.505,0.327,0.683,0.309,0.745,0.291,-0.302,0.461,0.562,0.695,-0.252,0.179,0.622,0.545,-0.029,-0.187,0.523,0.58,-0.356,0.599,0.569,0.751,0.603,0.556,0.274,-0.065,0.487,0.245,0.453,-0.219,-0.274,0.288,0.601,0.522,0.29,-0.362,0.128,-0.156,0.189,0.003,0.565,0.427,0.039,0.723,0.667,0.667,-0.1,0.633,0.685,0.468,0.161,-0.229,0.743,0.527,0.127,0.745,0.495,0.642,-0.211,0.644,0.026,0.42,0.499,0.339,0.825,0.459,0.257,0.655,0.316,0.525,0.377,0.263,0.51,0.635,0.688,-0.19,0.485,0.514,0.579,0.694,0.476,0.114,-0.119,0.009,-0.071,0.643,0.423,0.239
AMAT,0.539,0.53,0.432,1.0,0.188,0.452,0.506,0.305,0.138,0.001,0.37,0.009,0.625,-0.059,0.524,-0.15,0.653,0.121,0.269,0.554,0.238,0.046,0.353,0.303,0.529,0.491,0.242,0.071,0.183,0.298,0.033,0.794,0.77,0.597,0.409,0.643,0.619,0.381,0.081,0.567,-0.012,-0.028,-0.117,0.918,0.463,0.214,0.812,0.003,0.287,0.24,-0.185,0.447,0.557,0.182,0.508,0.329,0.201,0.206,-0.134,0.337,0.414,0.045,0.673,0.015,0.196,0.378,0.297,0.252,0.231,0.398,0.215,0.14,0.457,-0.252,0.742,0.657,0.266,0.149,0.277,0.112,0.562,0.6,0.588,0.309,0.635,0.181,0.15,0.197,0.438,0.189,0.286,0.529,0.581,0.207,0.137,-0.051,0.373,0.272,0.592,-0.073
AMD,0.176,-0.439,0.378,0.188,1.0,0.747,0.458,-0.269,-0.498,0.159,0.57,0.617,-0.209,0.772,0.133,0.473,0.26,0.776,-0.405,-0.25,0.788,0.682,-0.257,-0.028,0.043,0.409,0.25,0.178,0.715,0.526,-0.179,0.096,0.121,0.105,0.256,0.12,-0.186,0.078,0.83,-0.257,0.649,-0.255,-0.151,0.015,0.45,0.805,-0.062,-0.42,0.106,-0.328,0.62,-0.459,0.362,0.835,0.146,0.64,0.806,0.761,0.289,0.8,0.038,0.642,0.056,0.059,0.586,0.735,0.559,0.498,0.566,0.535,-0.521,0.76,-0.488,0.43,0.137,0.079,0.29,0.857,0.114,0.57,-0.268,-0.188,-0.16,0.573,0.045,0.494,0.72,-0.334,-0.114,0.806,0.857,0.302,0.017,-0.334,-0.14,0.595,-0.433,0.464,0.453,0.611
AMZN,0.422,-0.172,0.74,0.452,0.747,1.0,0.74,-0.106,-0.459,-0.062,0.81,0.74,0.18,0.678,0.566,0.34,0.623,0.673,-0.374,0.166,0.848,0.773,-0.266,0.117,0.398,0.563,0.217,-0.0,0.802,0.763,-0.345,0.487,0.506,0.52,0.546,0.383,0.127,0.137,0.796,0.023,0.634,-0.228,-0.249,0.259,0.574,0.754,0.195,-0.41,0.269,-0.197,0.483,-0.163,0.653,0.753,0.048,0.851,0.868,0.883,0.181,0.841,0.416,0.679,0.13,-0.084,0.775,0.823,0.45,0.741,0.761,0.682,-0.35,0.846,-0.18,0.472,0.468,0.325,0.666,0.748,0.267,0.723,0.081,0.292,0.131,0.471,0.307,0.714,0.834,-0.269,0.231,0.737,0.844,0.609,0.336,-0.164,-0.209,0.385,-0.239,0.558,0.485,0.582
APA,0.511,0.013,0.763,0.506,0.458,0.74,1.0,0.23,-0.332,-0.219,0.66,0.514,0.505,0.463,0.687,0.423,0.732,0.365,-0.217,0.464,0.636,0.599,-0.18,0.197,0.624,0.629,0.092,-0.157,0.581,0.548,-0.376,0.598,0.603,0.742,0.551,0.543,0.269,0.036,0.547,0.29,0.441,-0.195,-0.309,0.344,0.661,0.564,0.422,-0.42,0.08,-0.188,0.142,0.102,0.659,0.563,0.149,0.69,0.649,0.645,-0.192,0.66,0.422,0.447,0.38,-0.114,0.686,0.551,0.365,0.7,0.473,0.681,-0.199,0.613,0.105,0.332,0.508,0.359,0.707,0.541,0.147,0.582,0.393,0.51,0.445,0.374,0.364,0.699,0.66,-0.197,0.338,0.641,0.572,0.672,0.496,0.079,-0.157,0.027,-0.061,0.629,0.586,0.218
ARDX,0.091,0.299,0.069,0.305,-0.269,-0.106,0.23,1.0,-0.075,-0.433,-0.007,-0.127,0.55,-0.128,0.057,-0.056,0.242,-0.365,0.026,0.37,-0.134,-0.181,0.022,-0.239,0.418,-0.028,-0.446,-0.445,-0.273,-0.144,-0.23,0.186,0.178,0.36,-0.081,0.064,0.225,-0.274,-0.223,0.274,-0.109,-0.274,-0.385,0.379,-0.002,0.069,0.498,-0.18,-0.356,-0.186,-0.347,0.422,0.024,-0.002,-0.11,0.067,-0.258,-0.169,-0.537,-0.066,0.194,-0.159,0.347,-0.377,-0.098,-0.287,-0.302,0.017,-0.287,-0.044,0.095,-0.065,0.224,-0.098,0.179,0.089,0.197,-0.022,-0.199,-0.078,0.519,0.4,0.601,-0.266,0.174,0.093,0.012,-0.144,0.232,-0.109,-0.193,0.403,0.152,0.014,-0.336,-0.483,0.114,0.029,-0.027,-0.475
AVGO,-0.015,0.704,-0.392,0.138,-0.498,-0.459,-0.332,-0.075,1.0,0.365,-0.483,-0.595,0.117,-0.667,0.02,-0.467,-0.136,-0.335,0.825,0.279,-0.525,-0.568,0.684,0.487,-0.108,-0.005,0.511,0.498,-0.429,-0.475,0.675,0.266,0.218,-0.209,0.052,0.175,0.28,0.538,-0.575,0.33,-0.703,0.736,0.463,0.248,-0.212,-0.737,0.326,0.801,0.417,0.806,-0.644,0.498,0.023,-0.678,0.421,-0.636,-0.512,-0.604,0.013,-0.483,-0.133,-0.64,0.373,0.513,-0.53,-0.25,0.166,-0.484,-0.469,-0.199,0.773,-0.648,0.746,-0.661,0.174,0.313,-0.448,-0.75,0.137,-0.547,0.267,0.143,0.127,-0.054,0.082,-0.571,-0.663,0.686,0.088,-0.526,-0.468,-0.372,0.026,0.416,0.636,-0.151,0.657,-0.276,0.021,-0.357
AZN,0.213,0.048,-0.252,0.001,0.159,-0.062,-0.219,-0.433,0.365,1.0,-0.163,-0.356,-0.314,-0.167,-0.008,-0.034,-0.28,0.277,0.502,-0.079,-0.039,-0.153,0.552,0.406,-0.209,0.233,0.493,0.75,0.012,-0.233,0.73,-0.054,-0.05,-0.383,0.206,0.237,0.045,0.548,-0.016,0.244,-0.338,0.482,0.585,-0.076,0.125,-0.311,-0.113,0.509,0.353,0.551,0.002,-0.001,-0.216,-0.197,0.448,-0.337,0.056,-0.141,0.49,-0.193,-0.257,-0.156,0.044,0.714,-0.074,0.062,0.342,-0.198,-0.059,0.062,0.291,-0.215,0.146,-0.368,0.195,-0.067,-0.495,-0.174,0.125,-0.408,-0.17,-0.319,-0.18,0.491,-0.155,-0.459,-0.27,0.605,-0.285,-0.18,0.028,-0.525,0.128,0.272,0.712,0.451,0.342,0.138,0.324,0.327
