,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.016,0.182,0.72,0.203,-0.376,0.745,0.109,0.194,0.134,0.051,0.418,0.827,-0.535,0.706,0.36,0.019,0.194,0.5,0.146,-0.143,-0.161,-0.031,0.01,0.636,-0.094,0.013,0.251,-0.212,-0.277,0.086,0.062,0.038,0.284,0.397,0.344,0.387,0.488,-0.038,0.177,-0.395,-0.114,0.437,0.79,0.577,-0.261,0.665,0.012,-0.036,0.389,0.32,-0.438,-0.174,-0.457,0.707,-0.142,0.243,-0.043,-0.263,-0.061,-0.249,-0.206,0.473,0.273,0.678,0.182,-0.03,0.121,0.568,0.019,0.415,-0.049,0.653,-0.123,-0.078,0.394,-0.319,-0.019,0.177,-0.395,0.391,0.596,0.583,-0.379,-0.034,0.253,-0.273,-0.278,-0.195,0.335,0.202,0.324,0.618,0.711,0.549,0.114,0.744,0.459,0.711,-0.33
AAPL,0.016,1.0,0.465,0.103,0.295,0.525,0.151,0.543,0.784,-0.569,0.739,0.577,0.17,0.045,0.318,-0.101,0.83,0.753,0.684,-0.193,0.415,0.438,-0.419,0.646,0.489,0.867,0.869,0.814,-0.586,0.665,-0.523,-0.314,-0.31,-0.227,-0.228,-0.279,-0.309,0.532,-0.659,-0.551,-0.213,0.729,0.717,0.073,0.532,0.815,-0.013,-0.012,-0.318,0.718,-0.54,0.559,0.837,0.447,0.315,0.818,0.592,0.629,-0.066,-0.163,0.004,0.604,0.623,-0.327,0.176,0.749,0.835,0.042,0.091,0.774,0.404,0.809,0.417,0.879,0.838,-0.16,0.394,0.844,0.708,0.751,-0.088,0.399,0.46,-0.328,0.797,-0.404,0.202,0.194,0.752,0.678,0.466,0.038,-0.488,0.025,0.59,-0.374,-0.122,0.058,0.395,-0.404
AGNC,0.182,0.465,1.0,0.175,-0.085,0.153,0.107,0.021,0.383,0.03,0.16,0.166,0.323,0.026,0.292,0.249,0.356,0.334,0.365,0.409,0.061,0.011,0.153,0.214,0.593,0.384,0.414,0.371,-0.126,0.314,-0.103,0.184,0.174,0.282,0.282,0.348,0.004,0.237,-0.18,0.138,0.242,0.578,0.45,0.232,0.215,0.293,0.153,0.263,-0.032,0.365,-0.084,0.072,0.375,0.372,0.231,0.225,0.063,0.417,0.009,-0.12,0.36,0.482,0.329,-0.082,0.455,0.488,0.319,0.533,0.358,0.307,0.452,0.389,0.165,0.329,0.355,0.352,0.313,0.452,0.22,0.406,0.426,0.14,0.652,-0.056,0.259,-0.16,0.193,0.483,0.2,0.373,0.021,0.267,0.033,0.315,0.529,-0.17,0.164,0.219,0.149,-0.191
AMAT,0.72,0.103,0.175,1.0,0.478,-0.133,0.67,0.198,0.262,0.265,0.085,0.269,0.8,-0.518,0.693,0.629,0.042,0.077,0.588,0.231,-0.179,0.054,0.118,0.159,0.576,0.051,0.061,0.254,0.037,-0.37,0.393,0.393,0.375,0.497,0.526,0.513,0.679,0.48,0.186,0.132,-0.396,-0.114,0.472,0.928,0.454,-0.218,0.905,0.255,0.228,0.475,0.387,-0.291,-0.018,-0.307,0.805,-0.183,0.328,-0.2,-0.148,0.283,-0.085,-0.319,0.352,0.451,0.608,0.089,0.002,0.274,0.409,0.081,0.518,-0.099,0.624,-0.088,0.011,0.497,-0.319,-0.059,0.118,-0.323,0.271,0.592,0.622,-0.25,0.057,0.358,-0.245,-0.096,-0.114,0.378,0.201,0.553,0.526,0.759,0.512,0.323,0.742,0.501,0.764,-0.259
AMD,0.203,0.295,-0.085,0.478,1.0,0.409,0.347,0.346,0.249,-0.115,0.291,0.185,0.201,-0.063,0.24,0.484,0.368,0.017,0.495,0.001,0.283,0.65,-0.045,0.612,0.098,0.25,0.126,0.331,-0.047,-0.165,0.16,0.06,0.045,0.301,-0.069,0.1,0.392,0.109,-0.144,-0.219,-0.266,0.081,0.298,0.376,0.338,0.103,0.401,0.157,0.175,0.452,0.098,0.226,0.183,-0.05,0.559,0.005,0.606,-0.159,0.262,0.528,-0.271,-0.276,0.225,0.235,0.247,-0.121,0.07,0.073,0.104,0.212,0.305,-0.007,0.363,0.082,0.342,0.05,0.149,0.03,0.131,-0.064,-0.052,0.287,0.153,0.051,0.212,0.446,0.251,-0.179,0.308,0.279,0.342,0.348,0.081,0.306,0.361,0.371,0.261,0.243,0.597,0.068
AMZN,-0.376,0.525,0.153,-0.133,0.409,1.0,-0.237,0.341,0.412,-0.308,0.392,0.094,-0.363,0.477,-0.189,0.093,0.526,0.245,0.251,-0.073,0.537,0.669,-0.081,0.58,-0.131,0.568,0.416,0.365,-0.081,0.365,-0.202,0.036,0.04,-0.01,-0.32,-0.177,-0.092,-0.08,-0.353,-0.311,0.089,0.442,0.253,-0.201,0.027,0.536,-0.169,0.243,0.146,0.311,-0.399,0.719,0.673,0.549,0.021,0.303,0.525,0.235,0.218,0.342,0.111,0.129,0.118,-0.269,-0.133,0.064,0.405,0.143,-0.21,0.466,0.24,0.294,-0.033,0.408,0.605,-0.191,0.558,0.35,0.216,0.538,-0.044,-0.041,-0.042,0.09,0.465,-0.029,0.515,0.247,0.541,0.308,0.215,0.096,-0.413,-0.203,0.114,-0.091,-0.31,-0.065,0.044,0.112
APA,0.745,0.151,0.107,0.67,0.347,-0.237,1.0,0.404,0.314,-0.086,0.313,0.534,0.822,-0.438,0.686,0.226,0.273,0.304,0.588,-0.101,0.123,0.097,-0.288,0.315,0.63,0.107,0.187,0.415,-0.279,-0.184,-0.046,-0.172,-0.189,0.223,0.161,0.108,0.298,0.635,-0.214,-0.144,-0.459,0.076,0.591,0.597,0.674,-0.083,0.486,-0.181,-0.265,0.546,0.176,-0.222,-0.003,-0.428,0.689,0.014,0.406,-0.122,-0.143,-0.17,-0.434,-0.137,0.534,0.122,0.463,0.191,0.159,-0.058,0.367,0.28,0.401,0.145,0.872,0.084,0.176,0.089,-0.136,0.012,0.397,-0.231,0.071,0.831,0.444,-0.477,0.243,0.131,-0.157,-0.41,0.098,0.439,0.378,0.078,0.293,0.611,0.559,0.111,0.492,0.416,0.793,-0.273
ARDX,0.109,0.543,0.021,0.198,0.346,0.341,0.404,1.0,0.632,-0.48,0.734,0.713,0.229,-0.02,0.381,-0.161,0.713,0.556,0.486,-0.459,0.485,0.478,-0.574,0.586,0.216,0.651,0.629,0.626,-0.464,0.369,-0.404,-0.461,-0.471,-0.205,-0.248,-0.455,-0.208,0.626,-0.496,-0.597,-0.373,0.396,0.631,0.063,0.507,0.521,0.02,-0.356,-0.509,0.586,-0.42,0.461,0.579,0.011,0.265,0.56,0.687,0.221,0.074,-0.161,-0.337,0.232,0.502,-0.339,0.07,0.402,0.627,-0.298,-0.096,0.738,0.208,0.492,0.559,0.623,0.637,-0.332,0.172,0.425,0.66,0.446,-0.363,0.512,0.215,-0.511,0.706,-0.245,0.112,-0.222,0.665,0.618,0.547,-0.166,-0.444,0.095,0.428,-0.104,-0.102,-0.006,0.442,-0.3
AVGO,0.194,0.784,0.383,0.262,0.249,0.412,0.314,0.632,1.0,-0.483,0.745,0.762,0.319,-0.017,0.519,-0.109,0.751,0.819,0.749,-0.175,0.43,0.449,-0.38,0.581,0.513,0.832,0.873,0.83,-0.57,0.473,-0.507,-0.353,-0.357,-0.178,-0.154,-0.284,-0.285,0.662,-0.683,-0.565,-0.34,0.647,0.834,0.253,0.652,0.662,0.14,0.038,-0.358,0.769,-0.511,0.564,0.835,0.238,0.435,0.682,0.763,0.49,-0.233,-0.129,-0.056,0.388,0.749,-0.264,0.268,0.624,0.836,0.009,0.161,0.852,0.579,0.719,0.587,0.771,0.795,0.068,0.163,0.634,0.72,0.606,0.016,0.513,0.557,-0.561,0.823,-0.349,0.126,0.135,0.702,0.829,0.467,0.248,-0.45,0.198,0.673,-0.382,-0.015,-0.026,0.542,-0.434
AZN,0.134,-0.569,0.03,0.265,-0.115,-0.308,-0.086,-0.48,-0.483,1.0,-0.63,-0.58,0.138,-0.09,0.017,0.485,-0.627,-0.662,-0.335,0.499,-0.531,-0.284,0.663,-0.442,-0.131,-0.586,-0.612,-0.612,0.657,-0.601,0.772,0.712,0.702,0.49,0.691,0.694,0.568,-0.313,0.663,0.603,0.218,-0.455,-0.428,0.235,-0.474,-0.64,0.354,0.339,0.667,-0.423,0.586,-0.555,-0.586,-0.158,-0.081,-0.665,-0.446,-0.556,-0.027,0.295,0.314,-0.483,-0.521,0.436,0.179,-0.457,-0.647,0.461,0.157,-0.558,-0.019,-0.641,-0.281,-0.641,-0.601,0.526,-0.329,-0.545,-0.641,-0.51,0.421,-0.259,0.086,0.284,-0.659,0.416,-0.13,0.262,-0.67,-0.428,-0.434,0.423,0.598,0.313,-0.212,0.434,0.325,0.123,-0.151,0.271
