,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.175,0.44,0.083,0.018,0.138,0.666,0.007,0.506,-0.46,0.141,-0.142,0.392,-0.331,0.574,0.516,0.255,-0.229,0.086,0.646,-0.192,-0.148,0.233,0.504,0.715,0.279,-0.355,0.002,-0.199,0.578,0.364,0.139,0.137,0.753,0.849,0.689,0.377,0.037,-0.334,0.788,-0.184,0.123,0.648,0.43,0.575,-0.366,0.589,0.419,0.011,-0.051,-0.423,0.363,-0.208,0.614,0.57,-0.387,-0.476,0.062,-0.199,-0.161,0.82,0.125,0.607,-0.286,0.434,0.004,-0.234,0.339,-0.256,0.08,-0.131,0.359,0.374,-0.537,-0.33,0.027,0.577,-0.286,-0.242,0.28,0.635,0.499,0.083,0.202,0.55,0.681,0.353,-0.245,-0.07,0.188,-0.278,0.582,0.828,0.163,0.31,0.096,0.686,0.705,0.76,-0.256
AAPL,-0.175,1.0,0.378,0.73,0.582,0.68,0.103,0.624,0.595,0.443,0.439,0.632,0.606,-0.282,-0.365,0.338,0.567,0.709,0.707,0.414,0.726,0.842,0.553,0.302,-0.064,0.531,0.658,-0.487,0.534,0.007,-0.601,0.776,0.763,0.232,-0.165,-0.071,0.522,0.754,-0.067,0.117,0.665,0.487,0.252,0.536,0.082,0.615,0.347,-0.308,0.618,0.777,0.518,0.441,0.773,-0.135,0.01,0.381,0.48,0.448,0.686,0.625,0.028,-0.195,0.148,0.492,0.496,0.613,0.63,0.495,0.597,0.493,0.013,0.192,0.454,0.659,0.721,0.473,-0.109,0.646,-0.187,0.625,0.135,0.508,0.577,0.234,-0.094,0.073,0.315,0.603,0.66,0.696,0.415,0.307,-0.189,0.716,-0.168,0.206,-0.269,-0.353,0.18,0.777
AGNC,0.44,0.378,1.0,0.554,0.351,0.547,0.585,0.409,0.711,0.033,0.613,0.452,0.652,-0.656,0.333,0.796,0.746,0.311,0.499,0.782,0.376,0.439,0.555,0.465,0.631,0.535,0.156,-0.213,0.384,0.503,-0.309,0.614,0.597,0.706,0.537,0.68,0.787,0.396,-0.331,0.685,0.425,0.549,0.688,0.548,0.369,0.057,0.641,0.043,0.659,0.438,0.07,0.707,0.417,0.382,0.34,0.08,-0.043,0.544,0.263,0.457,0.575,-0.061,0.527,0.158,0.763,0.37,0.354,0.628,0.269,0.606,-0.181,0.253,0.627,-0.011,0.243,0.319,0.488,0.257,-0.425,0.666,0.661,0.678,0.37,0.523,0.422,0.647,0.606,0.241,0.437,0.449,0.081,0.657,0.494,0.56,0.096,0.198,0.345,0.387,0.566,0.268
AMAT,0.083,0.73,0.554,1.0,0.668,0.754,0.24,0.697,0.692,0.317,0.611,0.692,0.667,-0.275,-0.204,0.582,0.74,0.554,0.823,0.592,0.669,0.693,0.637,0.611,0.183,0.648,0.551,-0.345,0.591,0.225,-0.49,0.699,0.701,0.45,0.073,0.213,0.725,0.631,0.014,0.355,0.795,0.601,0.48,0.844,0.302,0.561,0.596,-0.201,0.575,0.806,0.449,0.522,0.627,0.188,0.263,0.027,0.327,0.566,0.581,0.722,0.218,-0.39,0.371,0.466,0.502,0.627,0.629,0.61,0.554,0.599,0.224,0.347,0.614,0.437,0.565,0.675,0.101,0.67,-0.313,0.726,0.236,0.64,0.604,0.238,0.036,0.373,0.41,0.64,0.63,0.703,0.164,0.616,0.122,0.713,-0.074,0.421,0.05,0.014,0.457,0.649
AMD,0.018,0.582,0.351,0.668,1.0,0.699,0.13,0.674,0.514,0.437,0.426,0.518,0.401,-0.123,-0.15,0.314,0.484,0.671,0.631,0.275,0.404,0.546,0.451,0.367,-0.023,0.491,0.52,-0.066,0.482,0.226,-0.223,0.624,0.622,0.205,-0.082,0.094,0.553,0.648,0.151,0.227,0.534,0.54,0.298,0.565,0.109,0.393,0.429,-0.092,0.461,0.524,0.561,0.373,0.672,-0.01,0.284,0.127,0.561,0.386,0.531,0.639,0.105,-0.302,0.197,0.651,0.385,0.575,0.487,0.424,0.444,0.377,0.273,0.326,0.437,0.395,0.469,0.476,-0.035,0.503,-0.106,0.521,0.055,0.53,0.455,-0.023,-0.106,0.33,0.171,0.485,0.448,0.638,0.282,0.325,-0.017,0.568,-0.095,0.543,-0.138,-0.107,0.272,0.734
AMZN,0.138,0.68,0.547,0.754,0.699,1.0,0.33,0.63,0.589,0.454,0.622,0.64,0.533,-0.341,0.034,0.493,0.649,0.485,0.647,0.535,0.43,0.579,0.511,0.363,0.046,0.554,0.472,-0.307,0.535,0.307,-0.354,0.635,0.614,0.408,0.051,0.17,0.684,0.578,-0.008,0.322,0.588,0.545,0.478,0.71,0.231,0.378,0.485,-0.121,0.657,0.618,0.481,0.532,0.614,0.019,0.208,0.021,0.436,0.552,0.522,0.625,0.317,-0.355,0.245,0.427,0.589,0.524,0.548,0.547,0.475,0.521,0.018,0.188,0.602,0.332,0.478,0.498,-0.035,0.513,-0.286,0.637,0.211,0.605,0.46,0.153,-0.11,0.383,0.357,0.504,0.385,0.773,0.209,0.503,0.093,0.702,-0.194,0.505,-0.133,-0.088,0.485,0.658
APA,0.666,0.103,0.585,0.24,0.13,0.33,1.0,0.177,0.635,-0.114,0.239,-0.069,0.503,-0.294,0.688,0.451,0.454,-0.078,0.096,0.604,-0.1,0.122,0.436,0.378,0.561,0.38,-0.206,0.139,-0.088,0.702,0.265,0.417,0.407,0.647,0.728,0.605,0.557,0.151,-0.284,0.6,-0.095,0.17,0.593,0.419,0.477,-0.23,0.473,0.447,0.304,0.141,-0.31,0.362,0.265,0.696,0.61,-0.061,-0.273,0.135,-0.175,-0.066,0.577,0.124,0.612,-0.195,0.569,0.098,-0.129,0.311,-0.217,0.139,-0.139,0.423,0.46,-0.312,-0.105,0.377,0.702,-0.204,0.001,0.416,0.675,0.616,0.193,0.256,0.503,0.657,0.336,-0.085,0.018,0.41,0.208,0.703,0.574,0.169,0.469,-0.007,0.618,0.504,0.674,-0.097
ARDX,0.007,0.624,0.409,0.697,0.674,0.63,0.177,1.0,0.578,0.364,0.601,0.645,0.561,-0.317,-0.172,0.39,0.629,0.516,0.62,0.454,0.431,0.604,0.536,0.442,0.062,0.512,0.546,-0.189,0.456,0.178,-0.381,0.629,0.635,0.376,-0.036,0.06,0.664,0.614,0.133,0.252,0.554,0.577,0.363,0.615,0.261,0.44,0.515,-0.157,0.54,0.622,0.54,0.559,0.532,0.051,0.167,0.161,0.192,0.558,0.562,0.566,0.22,-0.203,0.379,0.382,0.422,0.678,0.541,0.557,0.521,0.555,0.137,0.397,0.34,0.396,0.515,0.481,0.064,0.507,-0.128,0.641,0.234,0.508,0.616,0.116,-0.006,0.296,0.361,0.61,0.454,0.707,0.296,0.438,0.08,0.671,0.006,0.505,-0.133,-0.09,0.393,0.609
AVGO,0.506,0.595,0.711,0.692,0.514,0.589,0.635,0.578,1.0,0.084,0.555,0.442,0.748,-0.457,0.167,0.641,0.721,0.445,0.574,0.813,0.459,0.586,0.718,0.594,0.553,0.675,0.304,-0.25,0.39,0.523,-0.225,0.803,0.811,0.699,0.475,0.587,0.805,0.646,-0.251,0.687,0.432,0.595,0.715,0.719,0.515,0.198,0.782,0.077,0.6,0.598,0.16,0.719,0.522,0.462,0.522,0.03,0.002,0.484,0.362,0.481,0.536,-0.066,0.64,0.156,0.71,0.526,0.413,0.664,0.33,0.554,-0.083,0.461,0.627,0.14,0.365,0.562,0.416,0.288,-0.3,0.725,0.672,0.813,0.57,0.425,0.447,0.67,0.596,0.365,0.545,0.611,0.205,0.797,0.485,0.629,0.262,0.169,0.328,0.256,0.706,0.402
AZN,-0.46,0.443,0.033,0.317,0.437,0.454,-0.114,0.364,0.084,1.0,0.236,0.398,0.003,-0.013,-0.374,-0.063,0.343,0.46,0.242,-0.079,0.3,0.346,0.17,-0.15,-0.382,0.103,0.435,-0.096,0.36,-0.096,-0.401,0.348,0.341,-0.231,-0.496,-0.34,0.239,0.37,0.093,-0.263,0.359,0.347,-0.14,0.105,-0.256,0.302,0.009,-0.354,0.533,0.346,0.499,0.231,0.476,-0.277,-0.162,0.29,0.545,0.295,0.353,0.491,-0.323,-0.152,-0.21,0.39,0.155,0.274,0.532,0.086,0.433,0.335,-0.054,-0.048,0.161,0.452,0.418,0.311,-0.348,0.367,-0.054,0.172,-0.229,0.131,0.214,-0.025,-0.327,-0.213,0.125,0.313,0.255,0.342,0.346,-0.012,-0.324,0.265,-0.256,0.192,-0.475,-0.504,-0.198,0.472
