,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.459,0.391,0.346,0.291,0.352,-0.042,0.255,0.389,-0.265,-0.064,-0.25,-0.047,-0.012,-0.219,0.418,0.423,0.408,-0.403,-0.394,0.498,-0.173,-0.072,0.012,0.264,-0.304,0.072,0.447,0.293,0.169,-0.224,-0.058,-0.06,0.286,0.348,-0.153,-0.063,0.069,-0.328,0.494,-0.159,-0.176,-0.26,0.351,0.361,-0.09,0.432,-0.388,0.062,-0.295,-0.34,0.424,0.133,-0.267,0.046,0.206,0.28,0.06,0.289,0.309,0.515,-0.502,0.289,0.187,-0.294,0.092,0.407,0.322,0.119,0.249,-0.538,0.126,0.104,0.379,0.498,0.315,0.624,0.201,0.48,0.005,0.496,0.384,0.359,-0.35,0.115,-0.321,-0.299,-0.331,0.265,0.215,0.462,0.258,0.918,-0.386,-0.226,0.26,0.184,0.205,0.099,0.317
AAPL,0.459,1.0,0.251,0.875,-0.017,0.524,0.595,-0.336,0.84,-0.538,-0.382,0.283,0.56,0.164,0.465,0.865,0.867,0.017,-0.394,-0.26,0.845,0.327,0.037,-0.016,-0.133,-0.546,-0.228,0.755,0.706,0.774,-0.482,-0.098,-0.102,0.828,0.062,-0.49,0.079,-0.435,0.204,0.68,0.508,0.345,-0.496,0.748,0.823,-0.306,0.934,-0.523,-0.174,-0.476,-0.622,-0.077,0.026,-0.187,0.067,0.422,0.372,0.632,0.617,-0.247,0.499,-0.761,0.856,0.691,-0.49,0.583,0.402,0.676,-0.055,0.544,-0.056,0.516,0.729,0.119,0.737,0.777,0.587,0.324,0.671,0.578,0.473,0.88,-0.136,-0.496,0.525,-0.719,-0.299,-0.546,-0.031,0.673,0.831,0.533,0.234,-0.568,-0.641,0.517,0.458,0.689,0.545,0.835
AGNC,0.391,0.251,1.0,0.327,0.786,0.703,-0.051,0.508,0.514,0.286,0.023,-0.322,-0.117,0.359,-0.086,0.163,0.345,0.615,0.279,0.378,0.347,0.051,0.556,0.088,0.48,0.343,0.68,0.544,0.302,-0.007,0.143,0.642,0.638,0.15,0.294,0.457,0.635,0.385,-0.267,0.144,0.062,0.162,0.019,0.641,0.237,0.23,0.311,0.137,0.686,0.312,0.233,0.736,0.708,-0.257,0.426,0.309,0.594,0.169,-0.187,0.524,0.543,-0.013,0.161,-0.032,0.276,-0.082,0.546,-0.155,0.177,0.016,-0.297,0.012,-0.114,0.127,0.627,0.596,0.332,0.081,0.143,0.236,0.598,0.065,0.432,0.038,0.398,0.028,-0.091,0.114,0.284,0.139,0.038,0.597,0.38,0.08,0.16,-0.168,0.242,-0.189,0.428,0.46
AMAT,0.346,0.875,0.327,1.0,0.111,0.492,0.728,-0.361,0.811,-0.481,-0.178,0.278,0.688,0.382,0.616,0.698,0.833,-0.071,-0.287,-0.054,0.83,0.468,0.335,-0.15,-0.126,-0.343,-0.175,0.679,0.719,0.748,-0.535,-0.014,0.012,0.857,0.077,-0.348,0.352,-0.498,0.413,0.748,0.671,0.58,-0.49,0.88,0.872,-0.012,0.933,-0.454,-0.109,-0.371,-0.476,-0.05,-0.025,0.103,0.341,0.466,0.413,0.732,0.504,-0.265,0.359,-0.592,0.924,0.741,-0.549,0.749,0.208,0.571,-0.227,0.651,0.041,0.67,0.729,0.15,0.735,0.865,0.365,0.477,0.562,0.777,0.515,0.802,-0.26,-0.24,0.744,-0.661,0.005,-0.548,-0.247,0.784,0.764,0.708,0.113,-0.395,-0.578,0.348,0.644,0.564,0.774,0.86
AMD,0.291,-0.017,0.786,0.111,1.0,0.48,-0.228,0.652,0.171,0.441,0.209,-0.259,-0.329,0.107,-0.284,-0.104,0.159,0.658,0.369,0.314,0.121,-0.137,0.512,0.119,0.534,0.399,0.635,0.208,-0.054,-0.287,0.353,0.501,0.486,-0.153,0.295,0.519,0.574,0.493,-0.257,0.027,-0.078,0.124,0.267,0.359,-0.028,0.329,0.072,0.335,0.647,0.513,0.385,0.776,0.651,-0.078,0.269,0.261,0.399,-0.047,-0.303,0.709,0.459,0.231,-0.053,-0.171,0.341,-0.216,0.389,-0.33,0.236,-0.01,-0.214,-0.156,-0.394,0.254,0.381,0.326,0.25,-0.009,-0.049,-0.044,0.397,-0.102,0.453,0.269,0.182,0.325,0.048,0.346,0.403,-0.143,-0.236,0.441,0.351,0.117,0.383,-0.25,0.125,-0.37,0.24,0.153
AMZN,0.352,0.524,0.703,0.492,0.48,1.0,0.181,0.354,0.777,0.052,-0.261,-0.292,0.148,0.381,0.141,0.462,0.575,0.593,0.233,0.328,0.389,0.227,0.466,-0.147,0.204,0.07,0.484,0.807,0.394,0.107,-0.071,0.663,0.654,0.299,-0.098,0.028,0.358,0.046,-0.192,0.184,0.2,0.239,-0.227,0.673,0.411,0.073,0.497,-0.102,0.614,0.078,-0.153,0.497,0.731,-0.338,0.204,0.158,0.812,0.325,-0.133,0.422,0.496,-0.346,0.36,0.258,0.131,0.114,0.725,-0.044,0.205,-0.02,-0.236,-0.076,0.134,-0.177,0.642,0.686,0.284,0.14,0.089,0.329,0.351,0.257,0.445,-0.419,0.514,-0.26,-0.385,-0.125,0.042,0.242,0.323,0.504,0.295,-0.196,-0.054,-0.035,0.293,-0.043,0.427,0.586
APA,-0.042,0.595,-0.051,0.728,-0.228,0.181,1.0,-0.603,0.499,-0.52,-0.14,0.379,0.826,0.304,0.839,0.511,0.526,-0.503,-0.229,0.018,0.518,0.612,0.199,-0.207,-0.318,-0.315,-0.401,0.349,0.559,0.691,-0.559,-0.148,-0.116,0.702,-0.081,-0.328,0.301,-0.624,0.547,0.554,0.679,0.635,-0.475,0.561,0.612,0.049,0.656,-0.363,-0.374,-0.415,-0.413,-0.353,-0.341,0.326,0.268,0.397,0.074,0.687,0.365,-0.591,0.035,-0.445,0.811,0.849,-0.557,0.761,-0.219,0.415,-0.513,0.603,0.361,0.65,0.758,0.054,0.408,0.589,0.023,0.446,0.362,0.768,0.244,0.572,-0.569,-0.08,0.623,-0.515,0.223,-0.484,-0.48,0.716,0.601,0.528,-0.247,-0.241,-0.575,0.153,0.808,0.466,0.578,0.623
ARDX,0.255,-0.336,0.508,-0.361,0.652,0.354,-0.603,1.0,-0.111,0.589,0.03,-0.603,-0.602,-0.117,-0.566,-0.288,-0.202,0.848,0.434,0.265,-0.271,-0.388,0.18,0.132,0.474,0.428,0.745,0.036,-0.309,-0.594,0.588,0.556,0.525,-0.536,0.07,0.495,0.104,0.663,-0.544,-0.347,-0.506,-0.265,0.44,-0.11,-0.415,0.13,-0.319,0.412,0.667,0.553,0.404,0.771,0.678,-0.35,-0.018,-0.157,0.296,-0.478,-0.41,0.941,0.266,0.25,-0.485,-0.514,0.646,-0.482,0.473,-0.521,0.507,-0.461,-0.321,-0.619,-0.58,-0.011,-0.048,-0.146,0.145,-0.323,-0.251,-0.511,0.091,-0.433,0.837,0.065,-0.226,0.493,-0.166,0.482,0.494,-0.577,-0.419,-0.052,0.4,0.224,0.569,-0.344,-0.315,-0.551,-0.295,-0.278
AVGO,0.389,0.84,0.514,0.811,0.171,0.777,0.499,-0.111,1.0,-0.385,-0.338,0.069,0.533,0.392,0.456,0.759,0.803,0.2,-0.129,0.081,0.725,0.381,0.258,-0.184,0.03,-0.287,0.071,0.889,0.745,0.613,-0.427,0.254,0.253,0.739,0.007,-0.266,0.298,-0.293,0.139,0.552,0.517,0.382,-0.524,0.873,0.775,-0.125,0.832,-0.417,0.167,-0.339,-0.487,0.119,0.303,-0.248,0.236,0.42,0.645,0.696,0.291,-0.042,0.462,-0.643,0.736,0.541,-0.304,0.498,0.531,0.426,-0.011,0.382,-0.142,0.373,0.576,-0.02,0.778,0.884,0.423,0.338,0.453,0.663,0.489,0.663,0.081,-0.432,0.692,-0.644,-0.276,-0.482,-0.12,0.661,0.694,0.636,0.208,-0.37,-0.528,0.269,0.412,0.43,0.6,0.876
AZN,-0.265,-0.538,0.286,-0.481,0.441,0.052,-0.52,0.589,-0.385,1.0,0.307,-0.4,-0.45,-0.123,-0.362,-0.497,-0.412,0.461,0.756,0.573,-0.44,-0.096,0.369,0.392,0.468,0.734,0.714,-0.291,-0.529,-0.566,0.819,0.588,0.551,-0.565,0.147,0.801,0.255,0.491,-0.33,-0.515,-0.309,-0.08,0.785,-0.276,-0.577,0.225,-0.528,0.809,0.695,0.858,0.861,0.481,0.56,-0.027,0.083,-0.164,0.12,-0.414,-0.414,0.549,0.003,0.649,-0.537,-0.673,0.857,-0.515,0.128,-0.629,0.404,-0.511,0.226,-0.407,-0.567,-0.057,-0.287,-0.309,-0.208,-0.418,-0.414,-0.38,0.003,-0.537,0.393,0.293,-0.238,0.746,0.069,0.858,0.448,-0.517,-0.678,-0.138,-0.074,0.695,0.874,-0.499,-0.323,-0.545,-0.162,-0.433
