,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.246,-0.175,0.487,0.127,0.239,-0.323,0.365,0.549,-0.422,-0.271,-0.647,-0.348,0.7,-0.127,-0.342,-0.321,0.007,-0.448,0.116,0.258,-0.546,-0.369,-0.445,-0.228,0.284,0.183,0.074,-0.078,0.447,-0.661,-0.096,-0.1,-0.146,0.054,0.072,0.182,0.573,-0.258,-0.005,-0.461,0.281,0.258,0.514,-0.045,0.8,-0.384,0.171,0.189,-0.451,-0.429,0.346,-0.127,-0.244,0.153,0.093,-0.037,0.038,0.038,-0.257,-0.397,0.024,0.127,0.562,-0.269,0.513,0.549,-0.139,-0.125,-0.106,-0.069,0.342,0.238,0.051,-0.025,-0.272,0.441,0.802,-0.137,0.621,0.84,0.385,-0.154,0.088,-0.096,0.26,0.065,0.088,-0.031,0.753,0.578,-0.166,0.583,0.277,0.432,0.447,0.193,0.027,0.304,0.389
AAPL,0.246,1.0,-0.225,-0.145,-0.063,0.108,-0.118,0.238,-0.114,-0.29,0.206,-0.067,-0.072,0.285,-0.107,0.351,-0.188,-0.157,-0.275,0.135,-0.098,-0.254,-0.128,-0.419,-0.444,-0.308,-0.038,-0.094,0.035,0.287,-0.07,0.158,0.139,-0.192,-0.429,0.059,-0.092,0.201,0.062,-0.604,-0.132,0.006,-0.028,-0.141,-0.374,0.457,-0.282,0.599,-0.116,0.28,-0.285,-0.204,0.203,-0.305,-0.295,0.154,0.122,0.249,-0.139,-0.556,-0.064,-0.234,0.133,-0.026,-0.197,0.387,0.552,0.273,0.433,0.058,0.152,-0.114,-0.179,0.276,0.083,-0.412,0.496,0.532,0.112,0.015,0.374,0.757,-0.459,-0.18,0.264,0.396,-0.123,-0.103,0.117,0.476,0.058,-0.319,0.081,0.001,0.274,0.232,0.352,0.36,-0.406,0.538
AGNC,-0.175,-0.225,1.0,0.184,-0.18,0.383,0.595,-0.386,0.019,0.604,0.334,0.307,0.606,-0.075,0.491,0.515,0.59,0.27,0.76,-0.178,0.305,0.591,0.151,0.66,0.735,0.079,0.042,0.752,0.277,-0.509,0.525,0.462,0.434,0.671,0.59,0.113,-0.009,-0.233,0.658,0.48,0.478,0.346,0.528,0.178,0.586,-0.26,0.544,-0.051,0.368,0.327,0.736,-0.331,0.423,0.635,0.502,-0.11,0.431,0.057,-0.183,0.529,0.461,0.476,-0.03,0.063,0.417,-0.517,-0.373,0.68,-0.219,0.169,0.454,-0.073,0.317,-0.005,0.413,0.567,-0.129,-0.231,0.486,-0.038,-0.109,-0.227,0.279,0.341,-0.026,0.297,0.365,-0.165,0.369,-0.377,0.335,0.461,0.067,-0.076,-0.2,0.029,0.117,0.452,0.353,-0.083
AMAT,0.487,-0.145,0.184,1.0,0.35,0.52,0.035,0.247,0.842,-0.156,-0.376,-0.43,0.052,0.526,0.211,-0.376,0.14,0.145,0.055,0.218,0.286,-0.01,-0.216,0.12,0.391,0.602,0.401,0.368,0.14,0.128,-0.293,-0.003,-0.018,0.109,0.571,0.446,0.307,0.661,-0.148,0.29,-0.255,0.17,0.312,0.945,0.347,0.415,0.251,-0.033,0.776,-0.302,-0.131,0.485,0.129,-0.043,0.354,0.03,0.288,-0.074,0.341,0.32,-0.048,0.087,0.229,0.265,0.131,0.049,0.105,-0.088,-0.273,-0.188,0.138,0.506,0.357,-0.181,0.078,0.37,0.152,0.321,-0.253,0.497,0.377,0.049,0.221,0.024,-0.362,-0.017,0.026,0.208,0.095,0.18,0.455,0.452,0.392,0.309,0.42,0.266,-0.005,-0.102,0.652,0.082
AMD,0.127,-0.063,-0.18,0.35,1.0,-0.252,-0.615,0.664,0.352,-0.184,-0.484,-0.115,-0.594,0.401,-0.564,-0.299,-0.495,-0.004,-0.126,0.604,-0.587,-0.238,0.263,-0.076,0.002,0.621,0.745,0.067,-0.569,0.51,-0.001,-0.653,-0.675,-0.572,0.072,0.361,0.769,0.705,-0.308,-0.069,-0.402,-0.439,-0.481,0.287,-0.361,0.398,0.346,0.02,0.152,-0.309,-0.334,0.78,-0.592,-0.376,-0.429,0.756,-0.487,0.513,0.849,-0.133,-0.094,-0.662,0.706,-0.006,-0.611,0.413,0.168,-0.442,-0.318,0.361,-0.649,0.734,0.151,0.368,-0.636,0.223,0.522,0.319,-0.35,0.313,-0.085,0.154,0.544,-0.628,0.078,-0.425,-0.704,0.657,-0.646,0.203,-0.166,0.468,-0.363,0.695,0.651,-0.279,0.405,0.03,0.119,0.427
AMZN,0.239,0.108,0.383,0.52,-0.252,1.0,0.588,-0.228,0.427,0.116,0.22,-0.259,0.501,0.08,0.607,0.058,0.58,0.154,0.252,-0.245,0.574,0.207,-0.196,0.155,0.282,0.043,-0.11,0.442,0.462,-0.226,-0.009,0.534,0.507,0.446,0.324,0.067,-0.185,0.061,0.218,0.265,0.111,0.408,0.523,0.507,0.433,0.066,0.131,-0.066,0.591,0.234,0.137,-0.179,0.778,0.402,0.522,-0.268,0.763,-0.228,-0.242,0.366,0.257,0.484,-0.135,0.224,0.437,-0.221,0.088,0.358,0.068,-0.182,0.591,-0.186,0.081,-0.366,0.622,0.209,-0.05,0.13,0.218,0.04,0.319,0.077,-0.006,0.407,-0.147,0.301,0.411,-0.305,0.588,0.021,0.493,0.16,0.493,-0.201,-0.002,0.297,-0.225,-0.038,0.411,-0.012
APA,-0.323,-0.118,0.595,0.035,-0.615,0.588,1.0,-0.624,-0.121,0.383,0.45,0.18,0.901,-0.419,0.872,0.438,0.842,0.148,0.586,-0.451,0.524,0.611,-0.177,0.53,0.527,-0.334,-0.446,0.288,0.745,-0.678,0.365,0.764,0.734,0.737,0.373,-0.097,-0.496,-0.501,0.454,0.378,0.581,0.481,0.577,0.036,0.566,-0.536,0.223,-0.05,0.307,0.513,0.568,-0.636,0.801,0.639,0.548,-0.597,0.766,-0.427,-0.52,0.556,0.527,0.676,-0.52,-0.165,0.779,-0.708,-0.419,0.573,0.154,-0.252,0.819,-0.555,0.08,-0.423,0.754,0.302,-0.487,-0.453,0.412,-0.339,-0.119,-0.252,-0.087,0.535,-0.157,0.302,0.602,-0.499,0.705,-0.472,0.217,0.098,0.343,-0.485,-0.52,0.165,-0.279,0.042,0.128,-0.453
ARDX,0.365,0.238,-0.386,0.247,0.664,-0.228,-0.624,1.0,0.39,-0.44,-0.533,-0.351,-0.65,0.564,-0.523,-0.227,-0.629,-0.032,-0.316,0.713,-0.474,-0.532,0.143,-0.312,-0.192,0.636,0.699,-0.036,-0.5,0.71,-0.226,-0.628,-0.637,-0.657,-0.03,0.466,0.595,0.787,-0.556,-0.348,-0.605,-0.36,-0.405,0.271,-0.55,0.557,-0.014,0.384,0.031,-0.449,-0.598,0.603,-0.493,-0.552,-0.516,0.701,-0.46,0.405,0.565,-0.521,-0.226,-0.7,0.64,0.158,-0.691,0.722,0.492,-0.442,-0.101,0.195,-0.515,0.511,0.019,0.306,-0.618,-0.161,0.741,0.55,-0.454,0.39,0.325,0.527,0.266,-0.596,0.145,-0.298,-0.635,0.778,-0.513,0.558,-0.046,0.231,-0.219,0.697,0.723,-0.023,0.513,0.074,-0.126,0.578
AVGO,0.549,-0.114,0.019,0.842,0.352,0.427,-0.121,0.39,1.0,-0.254,-0.495,-0.474,-0.181,0.551,0.027,-0.469,-0.092,0.065,-0.063,0.274,0.284,-0.335,-0.237,-0.088,0.23,0.685,0.464,0.314,-0.005,0.325,-0.397,-0.208,-0.21,-0.104,0.464,0.41,0.384,0.674,-0.396,0.14,-0.457,0.148,0.182,0.897,0.2,0.466,0.122,0.019,0.599,-0.558,-0.324,0.618,-0.008,-0.222,0.37,0.177,0.142,-0.001,0.22,0.171,-0.168,0.092,0.33,0.527,-0.007,0.274,0.268,-0.242,-0.228,-0.116,-0.002,0.451,0.301,-0.04,-0.03,0.215,0.284,0.411,-0.398,0.589,0.467,0.154,0.156,0.048,-0.287,-0.105,0.024,0.268,0.004,0.329,0.521,0.373,0.352,0.419,0.408,0.365,0.042,-0.164,0.598,0.142
AZN,-0.422,-0.29,0.604,-0.156,-0.184,0.116,0.383,-0.44,-0.254,1.0,0.344,0.595,0.477,-0.441,0.288,0.42,0.487,0.224,0.746,-0.265,0.102,0.619,0.394,0.731,0.563,-0.103,0.027,0.499,0.107,-0.366,0.726,0.253,0.251,0.475,0.373,-0.032,0.043,-0.444,0.605,0.403,0.554,0.071,0.099,-0.177,0.421,-0.493,0.6,-0.236,0.022,0.412,0.685,-0.223,0.232,0.563,0.221,-0.038,0.164,0.185,-0.146,0.411,0.469,0.224,0.082,-0.151,0.331,-0.436,-0.472,0.497,-0.36,0.275,0.182,-0.134,0.109,0.098,0.25,0.594,-0.165,-0.507,0.436,-0.075,-0.432,-0.299,0.349,0.214,0.074,0.079,0.115,-0.034,0.146,-0.544,-0.174,0.409,-0.151,-0.083,-0.312,-0.276,0.095,0.428,0.123,-0.162
