,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.376,0.6,0.594,0.239,-0.149,0.736,-0.416,0.554,0.488,0.409,-0.471,0.616,-0.317,0.701,0.683,-0.003,-0.263,0.522,0.654,-0.252,0.337,0.718,0.665,0.629,0.738,0.091,0.598,-0.438,-0.384,0.366,-0.146,-0.052,0.751,0.672,0.846,0.743,-0.059,-0.272,0.883,-0.46,0.646,0.564,0.545,0.801,-0.359,0.361,0.57,0.136,0.697,-0.638,0.322,-0.008,-0.324,0.759,-0.479,-0.186,-0.262,-0.575,0.202,0.341,-0.472,0.747,0.542,0.764,-0.298,0.199,0.652,-0.426,0.473,0.567,-0.36,0.727,-0.654,0.526,0.414,0.299,-0.26,-0.078,-0.135,0.802,0.13,0.731,0.407,0.298,0.408,-0.483,-0.258,0.214,0.687,-0.133,-0.027,0.96,0.642,0.756,-0.043,0.7,0.712,0.646,-0.221
AAPL,0.376,1.0,0.679,0.772,0.58,0.53,0.504,0.012,0.618,0.329,0.099,0.081,0.403,0.339,0.43,0.511,0.759,0.249,0.529,0.634,0.082,0.651,0.505,0.474,0.257,0.614,0.546,0.221,0.019,0.154,0.317,0.611,0.675,0.664,0.255,0.538,0.354,0.332,-0.149,0.349,-0.116,0.359,0.182,0.829,0.552,0.318,0.858,0.215,0.7,0.48,-0.265,0.82,0.768,0.4,0.336,0.106,0.477,0.069,-0.402,0.823,0.164,-0.066,0.709,0.39,0.303,0.316,0.551,0.162,0.075,0.539,0.469,0.361,0.411,-0.221,0.699,0.77,0.545,0.394,0.318,0.423,0.455,0.81,0.558,0.093,0.58,0.499,0.052,-0.088,0.742,0.668,0.399,0.715,0.452,0.226,0.259,-0.195,0.391,0.062,0.363,-0.178
AGNC,0.6,0.679,1.0,0.616,0.272,0.303,0.661,-0.012,0.363,0.118,0.371,-0.006,0.696,0.24,0.573,0.445,0.394,-0.124,0.316,0.694,-0.007,0.604,0.423,0.478,0.54,0.581,0.162,0.207,-0.126,0.089,0.076,0.338,0.387,0.849,0.506,0.63,0.56,-0.023,-0.143,0.598,-0.058,0.389,0.254,0.616,0.568,0.194,0.61,0.222,0.385,0.432,-0.469,0.585,0.396,0.132,0.428,0.036,0.158,0.149,-0.469,0.525,0.538,-0.201,0.612,0.233,0.6,-0.012,0.218,0.471,-0.011,0.4,0.439,0.241,0.699,-0.349,0.635,0.66,0.755,0.252,0.031,0.384,0.655,0.562,0.662,0.151,0.522,0.652,0.028,-0.327,0.576,0.579,0.137,0.492,0.656,0.524,0.431,-0.305,0.473,0.351,0.429,-0.314
AMAT,0.594,0.772,0.616,1.0,0.748,0.291,0.732,-0.379,0.779,0.634,0.204,-0.251,0.459,-0.044,0.728,0.756,0.581,0.227,0.805,0.793,-0.041,0.594,0.765,0.664,0.467,0.827,0.613,0.592,-0.185,-0.173,0.562,0.379,0.471,0.73,0.48,0.769,0.624,0.338,-0.305,0.633,-0.367,0.586,0.398,0.928,0.743,0.104,0.846,0.491,0.738,0.736,-0.555,0.735,0.556,0.177,0.656,-0.155,0.321,-0.208,-0.498,0.721,0.158,-0.359,0.904,0.713,0.445,0.088,0.678,0.348,-0.129,0.607,0.626,-0.02,0.575,-0.528,0.779,0.707,0.379,0.154,0.234,-0.002,0.601,0.604,0.754,0.321,0.42,0.351,-0.235,-0.017,0.552,0.812,0.323,0.417,0.646,0.407,0.586,-0.114,0.66,0.367,0.658,-0.156
AMD,0.239,0.58,0.272,0.748,1.0,0.494,0.269,-0.333,0.654,0.626,-0.156,-0.066,-0.068,0.052,0.305,0.428,0.571,0.568,0.691,0.314,0.163,0.19,0.512,0.293,-0.037,0.596,0.678,0.341,0.109,-0.022,0.574,0.556,0.614,0.231,0.007,0.456,0.231,0.623,-0.12,0.321,-0.239,0.147,0.055,0.728,0.433,0.292,0.732,0.217,0.706,0.434,-0.213,0.679,0.609,0.411,0.411,0.174,0.578,-0.124,-0.114,0.727,-0.259,-0.035,0.648,0.559,-0.034,0.386,0.677,-0.046,0.054,0.554,0.231,0.088,0.112,-0.279,0.612,0.367,-0.042,0.334,0.497,-0.069,0.155,0.471,0.372,0.451,0.366,-0.158,0.01,0.335,0.293,0.578,0.63,0.337,0.257,0.065,0.2,0.107,0.292,0.037,0.351,0.095
AMZN,-0.149,0.53,0.303,0.291,0.494,1.0,-0.143,0.493,0.212,-0.019,-0.267,0.577,-0.137,0.709,-0.176,-0.121,0.663,0.69,0.142,-0.047,0.617,0.201,-0.1,-0.231,-0.352,0.038,0.534,-0.296,0.668,0.706,0.04,0.866,0.828,0.097,-0.332,-0.037,-0.26,0.596,0.344,-0.105,0.385,-0.376,-0.425,0.352,-0.054,0.725,0.607,-0.375,0.462,-0.151,0.329,0.689,0.751,0.828,-0.27,0.683,0.775,0.579,0.347,0.759,-0.172,0.577,0.122,-0.005,-0.288,0.793,0.47,-0.382,0.551,0.389,-0.227,0.734,-0.104,0.397,0.42,0.249,0.149,0.781,0.634,0.563,-0.063,0.548,-0.083,0.113,0.34,0.051,0.64,0.396,0.259,0.043,0.749,0.672,-0.109,-0.32,-0.356,0.218,-0.296,-0.472,-0.338,0.406
APA,0.736,0.504,0.661,0.732,0.269,-0.143,1.0,-0.457,0.49,0.401,0.425,-0.518,0.814,-0.352,0.906,0.792,0.142,-0.29,0.576,0.851,-0.389,0.56,0.753,0.801,0.825,0.708,0.142,0.672,-0.485,-0.347,0.335,-0.11,-0.036,0.846,0.817,0.828,0.862,-0.167,-0.474,0.776,-0.455,0.807,0.697,0.629,0.744,-0.348,0.432,0.655,0.36,0.763,-0.695,0.329,0.081,-0.322,0.643,-0.428,-0.203,-0.331,-0.722,0.233,0.497,-0.66,0.729,0.551,0.809,-0.392,0.257,0.752,-0.387,0.296,0.793,-0.357,0.878,-0.664,0.581,0.624,0.569,-0.27,-0.27,-0.151,0.754,0.304,0.869,0.222,0.24,0.578,-0.51,-0.345,0.414,0.784,-0.222,0.088,0.785,0.738,0.834,-0.296,0.827,0.704,0.739,-0.436
ARDX,-0.416,0.012,-0.012,-0.379,-0.333,0.493,-0.457,1.0,-0.315,-0.619,-0.038,0.713,-0.171,0.704,-0.478,-0.543,0.123,0.149,-0.535,-0.406,0.51,0.027,-0.556,-0.596,-0.467,-0.456,-0.129,-0.687,0.514,0.661,-0.59,0.359,0.287,-0.148,-0.488,-0.486,-0.554,0.055,0.592,-0.49,0.66,-0.576,-0.624,-0.261,-0.437,0.545,-0.066,-0.702,-0.235,-0.619,0.517,0.145,0.262,0.468,-0.621,0.56,0.288,0.649,0.324,0.15,-0.094,0.646,-0.447,-0.567,-0.36,0.423,-0.192,-0.348,0.585,-0.049,-0.59,0.678,-0.308,0.702,-0.2,-0.166,0.118,0.522,0.341,0.689,-0.172,0.14,-0.455,-0.296,0.176,0.17,0.654,-0.061,-0.077,-0.438,0.261,0.374,-0.395,-0.423,-0.649,0.03,-0.608,-0.546,-0.624,0.251
AVGO,0.554,0.618,0.363,0.779,0.654,0.212,0.49,-0.315,1.0,0.8,-0.043,-0.345,0.154,-0.159,0.489,0.758,0.48,0.315,0.852,0.583,-0.084,0.28,0.723,0.522,0.195,0.77,0.667,0.633,-0.125,-0.276,0.751,0.339,0.435,0.489,0.263,0.648,0.451,0.521,-0.273,0.477,-0.538,0.534,0.415,0.739,0.737,-0.068,0.694,0.502,0.589,0.774,-0.271,0.609,0.519,0.14,0.635,-0.256,0.386,-0.354,-0.317,0.579,-0.184,-0.228,0.772,0.799,0.285,0.113,0.675,0.15,-0.267,0.685,0.493,-0.139,0.349,-0.406,0.597,0.396,0.1,0.054,0.376,-0.156,0.481,0.377,0.612,0.477,0.246,0.023,-0.34,0.177,0.314,0.656,0.33,0.183,0.569,0.282,0.471,0.239,0.5,0.228,0.573,0.107
AZN,0.488,0.329,0.118,0.634,0.626,-0.019,0.401,-0.619,0.8,1.0,-0.064,-0.416,0.045,-0.396,0.405,0.728,0.263,0.322,0.868,0.483,-0.175,0.115,0.753,0.557,0.251,0.712,0.57,0.777,-0.255,-0.475,0.903,0.092,0.2,0.269,0.327,0.622,0.478,0.439,-0.348,0.456,-0.58,0.58,0.565,0.569,0.613,-0.302,0.439,0.684,0.549,0.762,-0.256,0.315,0.251,-0.083,0.661,-0.421,0.216,-0.564,-0.236,0.34,-0.155,-0.351,0.651,0.765,0.275,0.013,0.605,0.117,-0.305,0.516,0.559,-0.33,0.245,-0.435,0.508,0.195,-0.112,-0.191,0.223,-0.436,0.293,0.144,0.479,0.467,0.015,-0.205,-0.473,0.266,0.209,0.561,0.204,-0.102,0.507,0.353,0.552,0.288,0.548,0.312,0.609,0.121
