,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.11,0.568,0.15,-0.169,-0.14,0.28,-0.209,0.046,-0.272,0.261,-0.327,0.446,-0.255,0.343,0.433,-0.102,-0.227,0.101,0.355,-0.048,0.238,0.31,0.402,0.47,0.336,-0.356,0.354,-0.314,-0.185,0.107,-0.213,-0.183,0.427,0.443,0.585,0.467,-0.264,-0.249,0.72,-0.074,0.327,0.457,0.056,0.567,-0.242,0.143,0.417,-0.132,0.427,-0.174,0.021,-0.157,-0.342,0.492,-0.233,-0.191,-0.059,-0.219,-0.054,0.447,-0.304,0.307,-0.265,0.395,-0.125,-0.285,0.423,-0.329,0.038,0.38,-0.112,0.339,-0.142,0.223,0.358,0.458,-0.225,-0.185,0.149,0.537,0.046,0.386,-0.05,0.272,0.517,-0.106,-0.248,0.179,0.36,-0.204,-0.021,0.828,0.199,0.377,-0.089,0.476,0.417,0.392,-0.144
AAPL,0.11,1.0,0.405,0.564,0.817,0.792,-0.262,0.357,0.823,0.088,-0.471,0.438,-0.306,0.147,-0.102,0.178,0.805,0.624,0.786,0.581,0.466,0.666,-0.127,0.202,-0.338,0.777,0.707,-0.099,0.416,0.58,0.76,0.768,0.814,-0.077,-0.344,0.203,-0.144,0.641,-0.355,-0.113,-0.382,-0.319,-0.225,0.721,0.627,0.563,0.855,-0.177,0.817,0.693,0.567,0.815,0.815,0.662,0.237,0.657,0.696,0.41,0.308,0.868,-0.353,0.275,0.858,0.587,-0.34,0.562,0.697,-0.324,-0.222,0.682,-0.062,0.721,-0.308,0.361,0.775,0.605,0.153,0.615,0.643,0.684,-0.232,0.715,0.315,0.503,0.538,0.197,0.473,0.549,0.763,0.727,0.725,0.839,-0.089,-0.389,-0.261,0.411,-0.069,-0.415,0.15,0.491
AGNC,0.568,0.405,1.0,0.378,0.172,0.121,0.456,-0.34,0.131,0.155,0.222,-0.246,0.511,0.106,0.517,0.625,0.097,-0.101,0.425,0.353,-0.062,0.312,0.502,0.372,0.431,0.582,-0.016,0.496,-0.164,-0.03,0.302,0.149,0.162,0.499,0.433,0.72,0.633,-0.193,-0.213,0.533,0.054,0.394,0.516,0.217,0.51,-0.041,0.286,0.471,0.244,0.432,-0.143,0.212,0.068,-0.04,0.577,-0.022,-0.063,-0.048,-0.243,0.153,0.452,-0.327,0.439,0.043,0.355,-0.106,-0.059,0.387,-0.084,0.069,0.468,-0.029,0.523,-0.17,0.284,0.646,0.646,-0.019,-0.127,0.225,0.465,0.065,0.546,-0.008,0.422,0.427,0.047,-0.163,0.372,0.558,0.04,0.253,0.607,0.334,0.493,-0.178,0.516,0.336,0.511,-0.164
AMAT,0.15,0.564,0.378,1.0,0.552,0.313,0.206,-0.172,0.342,0.348,-0.151,-0.019,0.176,0.44,0.28,0.413,0.494,0.215,0.495,0.473,0.069,0.221,0.293,0.262,0.112,0.697,0.327,0.082,0.059,0.048,0.469,0.4,0.424,0.435,0.096,0.198,0.102,0.285,-0.254,0.018,-0.158,0.234,0.066,0.87,0.352,0.284,0.586,0.064,0.517,0.416,0.062,0.461,0.471,0.291,0.465,0.137,0.318,-0.064,-0.07,0.449,0.024,0.031,0.605,0.453,0.154,0.19,0.299,-0.024,-0.043,0.231,0.209,0.328,-0.017,0.027,0.331,0.766,0.183,0.215,0.201,0.426,0.082,0.37,0.513,-0.079,0.295,0.115,0.072,0.141,0.506,0.496,0.282,0.647,0.079,-0.01,-0.087,0.002,0.072,-0.053,0.27,0.049
AMD,-0.169,0.817,0.172,0.552,1.0,0.846,-0.358,0.372,0.747,0.079,-0.616,0.614,-0.405,0.285,-0.285,-0.132,0.888,0.799,0.691,0.436,0.61,0.443,-0.236,-0.049,-0.507,0.499,0.821,-0.35,0.593,0.612,0.711,0.852,0.861,-0.247,-0.483,-0.164,-0.38,0.821,-0.213,-0.287,-0.282,-0.445,-0.463,0.704,0.423,0.748,0.799,-0.463,0.797,0.544,0.587,0.872,0.903,0.802,-0.058,0.741,0.832,0.391,0.47,0.913,-0.536,0.537,0.681,0.609,-0.482,0.754,0.782,-0.585,-0.087,0.638,-0.306,0.801,-0.433,0.5,0.737,0.439,-0.256,0.708,0.747,0.677,-0.462,0.789,0.046,0.437,0.349,-0.066,0.591,0.708,0.616,0.452,0.858,0.822,-0.42,-0.491,-0.532,0.516,-0.385,-0.591,-0.186,0.622
AMZN,-0.14,0.792,0.121,0.313,0.846,1.0,-0.525,0.599,0.817,-0.131,-0.629,0.675,-0.559,0.139,-0.428,-0.245,0.83,0.829,0.666,0.392,0.705,0.524,-0.404,-0.198,-0.647,0.37,0.776,-0.44,0.72,0.798,0.719,0.867,0.865,-0.457,-0.615,-0.174,-0.435,0.796,-0.142,-0.298,-0.265,-0.608,-0.513,0.499,0.442,0.744,0.799,-0.563,0.767,0.57,0.805,0.868,0.838,0.836,-0.173,0.836,0.81,0.67,0.652,0.895,-0.632,0.615,0.605,0.48,-0.602,0.775,0.756,-0.605,-0.181,0.782,-0.462,0.825,-0.519,0.662,0.789,0.345,-0.281,0.763,0.757,0.745,-0.535,0.728,-0.115,0.659,0.346,-0.04,0.752,0.821,0.539,0.287,0.889,0.751,-0.403,-0.593,-0.526,0.667,-0.484,-0.678,-0.328,0.752
APA,0.28,-0.262,0.456,0.206,-0.358,-0.525,1.0,-0.794,-0.599,0.442,0.543,-0.65,0.866,0.127,0.807,0.712,-0.447,-0.555,-0.207,-0.15,-0.633,-0.316,0.86,0.419,0.805,0.106,-0.444,0.674,-0.725,-0.643,-0.342,-0.483,-0.49,0.827,0.832,0.574,0.816,-0.597,0.048,0.498,0.411,0.866,0.828,-0.129,-0.092,-0.589,-0.416,0.73,-0.356,-0.257,-0.706,-0.433,-0.497,-0.599,0.328,-0.65,-0.614,-0.718,-0.815,-0.512,0.722,-0.635,-0.215,-0.287,0.845,-0.645,-0.509,0.727,0.348,-0.602,0.762,-0.666,0.859,-0.623,-0.393,0.222,0.566,-0.622,-0.686,-0.41,0.664,-0.494,0.498,-0.68,-0.094,0.286,-0.515,-0.613,-0.174,0.189,-0.566,-0.31,0.56,0.821,0.736,-0.734,0.716,0.739,0.458,-0.738
ARDX,-0.209,0.357,-0.34,-0.172,0.372,0.599,-0.794,1.0,0.582,-0.436,-0.47,0.675,-0.832,0.032,-0.605,-0.561,0.404,0.545,0.21,0.03,0.575,0.323,-0.756,-0.468,-0.816,-0.02,0.381,-0.662,0.722,0.742,0.29,0.498,0.489,-0.727,-0.853,-0.487,-0.726,0.573,0.054,-0.47,-0.282,-0.827,-0.769,0.112,0.171,0.658,0.402,-0.759,0.334,0.226,0.748,0.488,0.44,0.579,-0.284,0.665,0.56,0.816,0.735,0.535,-0.709,0.698,0.276,0.309,-0.779,0.593,0.408,-0.712,-0.319,0.644,-0.776,0.624,-0.747,0.605,0.431,-0.164,-0.433,0.659,0.607,0.495,-0.597,0.429,-0.33,0.713,0.317,-0.163,0.55,0.55,0.127,-0.011,0.528,0.29,-0.456,-0.764,-0.603,0.793,-0.667,-0.755,-0.439,0.721
AVGO,0.046,0.823,0.131,0.342,0.747,0.817,-0.599,0.582,1.0,-0.133,-0.64,0.624,-0.533,-0.0,-0.436,-0.128,0.839,0.751,0.706,0.612,0.677,0.693,-0.483,0.011,-0.546,0.508,0.722,-0.318,0.582,0.632,0.786,0.801,0.855,-0.352,-0.552,-0.093,-0.411,0.759,-0.383,-0.26,-0.474,-0.525,-0.475,0.613,0.629,0.712,0.902,-0.406,0.782,0.722,0.741,0.874,0.867,0.74,0.079,0.731,0.838,0.576,0.576,0.897,-0.52,0.441,0.777,0.558,-0.578,0.767,0.766,-0.583,-0.401,0.808,-0.317,0.837,-0.581,0.582,0.822,0.429,-0.136,0.738,0.813,0.715,-0.459,0.834,-0.005,0.635,0.337,0.077,0.536,0.719,0.705,0.438,0.821,0.819,-0.258,-0.656,-0.54,0.734,-0.362,-0.621,-0.095,0.745
AZN,-0.272,0.088,0.155,0.348,0.079,-0.131,0.442,-0.436,-0.133,1.0,0.126,0.0,0.313,0.488,0.287,0.406,-0.008,-0.068,0.135,-0.206,-0.296,-0.158,0.559,0.165,0.291,0.206,0.226,0.257,-0.317,-0.366,-0.004,0.067,0.108,0.501,0.307,0.315,0.296,-0.106,0.201,-0.012,0.364,0.475,0.316,0.257,-0.265,-0.18,-0.038,0.288,0.089,-0.316,-0.244,-0.118,0.054,-0.06,0.176,-0.31,-0.101,-0.567,-0.36,-0.034,0.314,-0.272,-0.032,0.19,0.413,-0.305,0.11,0.257,0.611,-0.19,0.339,-0.191,0.352,-0.304,-0.26,0.112,0.232,-0.189,-0.181,-0.118,0.211,-0.231,0.164,-0.417,-0.04,-0.141,-0.196,-0.235,0.072,0.155,-0.029,0.127,0.074,0.469,0.282,-0.351,0.275,0.266,0.176,-0.283
