,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.485,0.091,0.571,0.52,0.034,0.194,-0.26,0.775,-0.383,0.084,0.002,0.274,-0.022,-0.117,0.548,0.694,0.624,0.69,0.408,-0.137,0.683,0.456,-0.204,0.579,0.787,0.709,0.798,-0.321,0.578,0.611,0.179,0.135,0.197,0.666,-0.049,0.539,0.025,0.001,0.608,0.28,-0.32,0.475,0.552,0.23,0.415,0.236,-0.3,0.61,-0.037,-0.326,0.475,-0.162,0.571,0.521,0.658,0.452,0.212,-0.201,0.759,0.397,-0.227,0.235,-0.157,-0.157,0.123,0.718,0.189,0.244,-0.219,0.336,0.19,0.01,0.344,0.706,0.474,0.285,0.742,0.486,-0.385,0.172,0.073,0.352,-0.164,-0.086,0.277,-0.457,0.718,0.508,-0.29,0.715,0.279,0.717,-0.212,0.06,-0.368,0.498,-0.289,0.133,0.388
AAPL,0.485,1.0,0.285,0.459,0.085,0.382,-0.064,-0.044,0.507,-0.072,-0.095,-0.087,0.153,-0.116,-0.196,0.685,0.438,0.597,0.649,0.734,0.02,0.289,0.571,0.284,0.756,0.692,0.618,0.63,0.093,0.244,0.356,0.426,0.395,0.309,0.614,0.319,0.506,-0.134,-0.077,0.143,0.041,0.215,0.599,0.401,0.387,0.274,0.377,0.086,0.392,0.432,-0.054,0.455,0.227,0.296,0.301,0.144,0.252,0.021,-0.171,0.374,0.469,-0.128,0.267,-0.131,-0.062,0.223,0.517,0.096,-0.015,-0.063,0.372,0.02,-0.122,0.51,0.522,0.603,0.131,0.374,0.159,-0.194,0.286,0.101,0.092,-0.062,-0.105,0.035,-0.34,0.465,0.205,-0.063,0.435,0.481,0.301,0.003,0.132,-0.188,0.426,-0.028,0.279,0.351
AGNC,0.091,0.285,1.0,-0.2,-0.493,0.322,-0.193,-0.116,-0.195,0.4,-0.538,-0.491,-0.261,0.493,0.156,-0.061,-0.12,-0.046,-0.139,0.462,0.082,-0.198,0.072,-0.045,0.398,-0.067,-0.031,0.007,0.57,-0.055,0.062,-0.069,-0.052,0.033,0.33,0.364,-0.127,0.431,-0.45,-0.307,-0.485,0.375,0.57,-0.191,-0.031,0.065,0.33,0.51,-0.289,0.539,0.576,0.263,0.577,-0.352,-0.316,-0.191,-0.077,-0.246,-0.199,-0.112,0.364,0.584,0.366,0.608,0.178,0.477,0.021,0.294,-0.48,0.545,0.61,0.231,0.087,0.132,-0.213,0.526,-0.149,-0.077,0.438,0.429,-0.061,0.331,-0.005,0.645,0.653,-0.471,0.325,-0.109,-0.287,-0.151,-0.017,0.315,-0.19,0.461,0.709,0.543,0.359,0.506,0.013,-0.225
AMAT,0.571,0.459,-0.2,1.0,0.599,0.042,0.14,0.092,0.683,-0.165,0.417,0.317,0.282,-0.136,-0.27,0.607,0.466,0.461,0.711,0.261,0.031,0.464,0.403,0.102,0.365,0.699,0.555,0.616,-0.281,0.344,0.251,0.368,0.329,0.379,0.349,-0.106,0.698,-0.274,0.331,0.447,0.474,-0.166,0.149,0.972,0.373,0.472,0.567,-0.258,0.564,0.051,-0.334,0.362,-0.175,0.553,0.717,0.58,0.449,0.472,-0.085,0.651,0.337,-0.362,0.505,-0.29,-0.219,-0.113,0.499,0.173,0.46,-0.33,-0.004,0.138,-0.258,0.367,0.637,0.449,0.234,0.525,-0.008,-0.349,0.4,0.163,-0.007,-0.328,-0.309,0.467,-0.417,0.56,0.479,-0.04,0.46,0.567,0.617,-0.25,-0.201,-0.47,0.224,-0.252,0.417,0.392
AMD,0.52,0.085,-0.493,0.599,1.0,-0.36,0.231,0.063,0.607,-0.515,0.515,0.429,0.449,-0.29,-0.208,0.392,0.516,0.37,0.503,-0.154,-0.157,0.539,0.085,-0.157,-0.067,0.497,0.387,0.491,-0.515,0.437,0.309,0.261,0.202,0.279,0.127,-0.442,0.44,-0.213,0.433,0.702,0.553,-0.506,-0.226,0.568,0.087,0.161,0.097,-0.588,0.658,-0.476,-0.555,0.012,-0.55,0.647,0.592,0.663,0.477,0.496,0.019,0.582,0.11,-0.574,0.044,-0.528,-0.381,-0.313,0.344,0.048,0.558,-0.498,-0.397,0.109,-0.141,-0.028,0.681,-0.095,0.558,0.485,0.032,-0.44,0.248,0.014,0.032,-0.601,-0.512,0.572,-0.409,0.491,0.537,0.09,0.434,0.01,0.604,-0.546,-0.452,-0.658,0.011,-0.525,0.102,0.471
AMZN,0.034,0.382,0.322,0.042,-0.36,1.0,-0.303,-0.305,0.149,0.043,-0.565,-0.6,-0.312,-0.062,0.255,-0.012,-0.1,0.271,0.015,0.248,0.568,-0.288,0.181,0.103,0.368,0.055,0.097,-0.062,0.553,-0.357,-0.231,-0.147,-0.176,-0.243,0.216,0.819,0.259,0.006,-0.521,-0.464,-0.568,0.654,0.363,0.06,0.527,0.266,0.278,0.647,-0.209,0.718,0.484,0.047,0.774,-0.359,-0.183,-0.286,0.168,-0.307,-0.314,-0.108,-0.084,0.427,0.21,0.21,0.584,0.228,0.099,0.173,-0.579,0.45,0.365,-0.222,0.159,0.426,0.054,0.376,-0.21,-0.073,-0.092,0.48,0.035,0.141,0.179,0.445,0.265,-0.566,0.158,-0.205,-0.511,0.137,-0.055,0.592,-0.346,0.639,0.279,0.21,-0.166,0.532,0.221,0.126
APA,0.194,-0.064,-0.193,0.14,0.231,-0.303,1.0,0.007,0.313,-0.209,0.32,0.38,0.785,-0.123,0.48,0.221,0.403,0.377,0.325,0.147,-0.55,0.546,-0.103,-0.14,0.085,0.273,0.414,0.315,-0.424,0.385,0.573,0.205,0.185,0.248,0.171,-0.285,-0.136,0.251,0.271,0.441,0.472,-0.56,-0.17,0.143,-0.285,-0.309,-0.245,-0.564,0.518,-0.419,-0.431,0.181,-0.488,0.332,0.099,0.306,0.251,-0.15,0.334,0.427,0.011,-0.233,-0.238,-0.147,0.24,-0.199,0.396,-0.396,0.458,-0.268,0.04,0.017,0.576,-0.161,0.212,-0.12,0.086,0.201,0.381,-0.519,-0.32,-0.399,0.298,-0.32,-0.105,0.508,-0.427,0.432,0.507,-0.432,0.405,-0.293,0.359,-0.507,-0.186,-0.151,0.184,-0.524,-0.476,0.046
ARDX,-0.26,-0.044,-0.116,0.092,0.063,-0.305,0.007,1.0,-0.256,0.295,0.599,0.65,0.123,0.168,-0.189,0.211,-0.258,-0.388,-0.029,-0.002,0.0,-0.017,-0.242,0.536,-0.297,-0.052,-0.221,-0.004,0.098,-0.068,-0.141,0.59,0.617,0.517,-0.477,-0.252,0.084,-0.07,0.738,0.158,0.442,0.105,-0.15,0.167,-0.172,-0.063,0.333,0.011,0.072,0.042,0.127,-0.299,-0.106,-0.064,0.262,-0.223,-0.229,0.509,0.334,-0.234,0.348,-0.24,0.268,0.033,-0.365,-0.309,-0.431,0.322,0.513,-0.181,-0.354,0.517,-0.257,-0.345,-0.107,-0.13,0.245,-0.185,-0.417,-0.074,0.595,0.391,-0.551,-0.033,-0.023,0.452,0.159,-0.048,0.138,0.354,-0.379,0.017,-0.002,-0.072,0.036,0.145,-0.163,0.086,0.389,-0.107
AVGO,0.775,0.507,-0.195,0.683,0.607,0.149,0.313,-0.256,1.0,-0.508,0.182,0.1,0.506,-0.384,-0.065,0.648,0.777,0.808,0.846,0.256,-0.108,0.718,0.361,-0.094,0.421,0.795,0.786,0.758,-0.353,0.547,0.598,0.215,0.169,0.158,0.517,-0.037,0.702,-0.211,0.063,0.541,0.367,-0.338,0.16,0.665,0.368,0.239,0.144,-0.391,0.75,-0.142,-0.497,0.271,-0.268,0.619,0.537,0.61,0.742,0.162,-0.071,0.812,0.199,-0.408,0.012,-0.372,0.003,-0.153,0.756,-0.043,0.322,-0.419,0.13,-0.07,0.02,0.341,0.847,0.258,0.19,0.636,0.307,-0.482,0.119,-0.158,0.368,-0.448,-0.425,0.36,-0.656,0.774,0.507,-0.152,0.749,0.233,0.57,-0.341,-0.311,-0.57,0.169,-0.442,0.005,0.584
AZN,-0.383,-0.072,0.4,-0.165,-0.515,0.043,-0.209,0.295,-0.508,1.0,-0.034,0.099,-0.29,0.462,-0.112,-0.128,-0.407,-0.462,-0.275,0.113,0.087,-0.366,-0.145,0.283,-0.034,-0.295,-0.341,-0.337,0.373,-0.393,-0.268,0.073,0.09,0.084,-0.196,0.06,-0.258,0.163,0.038,-0.254,-0.108,0.27,0.138,-0.092,-0.109,-0.13,0.233,0.38,-0.359,0.323,0.499,0.01,0.35,-0.449,-0.156,-0.357,-0.428,0.009,0.071,-0.418,0.218,0.347,0.288,0.545,-0.051,0.181,-0.415,0.192,-0.089,0.253,0.22,0.095,-0.126,-0.142,-0.458,0.24,-0.197,-0.381,-0.231,0.262,0.132,0.43,-0.377,0.468,0.447,-0.141,0.357,-0.3,-0.171,0.029,-0.398,0.19,-0.28,0.268,0.397,0.508,-0.024,0.428,0.193,-0.512
