,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.014,-0.154,-0.299,-0.49,-0.348,-0.165,0.318,0.194,-0.047,0.132,0.229,-0.121,-0.42,0.642,-0.264,-0.195,-0.217,-0.331,-0.028,-0.195,0.015,-0.379,-0.078,0.031,-0.107,-0.126,-0.336,0.329,-0.01,0.291,-0.293,-0.328,0.027,-0.098,0.717,0.237,0.143,0.477,0.768,-0.094,-0.442,-0.304,-0.478,0.443,-0.356,0.327,-0.291,0.197,-0.442,-0.102,-0.011,0.09,-0.058,-0.034,-0.094,0.13,-0.284,-0.416,-0.461,-0.247,-0.394,-0.159,-0.527,0.397,0.281,-0.518,0.081,0.254,0.024,-0.309,0.514,-0.253,-0.404,-0.349,-0.247,-0.023,-0.259,-0.284,-0.359,0.752,-0.153,-0.117,0.389,-0.279,0.009,0.122,0.18,-0.317,-0.257,0.115,-0.219,0.866,0.141,0.248,-0.046,0.441,0.52,0.174,-0.02
AAPL,-0.014,1.0,0.056,0.507,-0.102,0.588,0.05,0.027,0.317,0.322,0.229,0.01,-0.202,-0.022,-0.202,0.095,0.009,0.132,0.191,0.223,0.026,0.529,-0.013,0.205,-0.07,0.24,-0.073,-0.056,0.096,0.163,0.378,0.644,0.615,0.179,-0.108,0.194,0.411,0.595,0.243,0.185,0.31,-0.043,0.121,0.413,-0.186,-0.169,0.517,-0.004,0.567,0.045,0.432,0.565,0.435,0.179,0.247,0.23,0.433,-0.26,0.14,0.622,-0.157,-0.203,0.61,0.005,-0.124,0.621,0.421,0.17,0.01,0.134,0.015,0.056,-0.148,0.278,-0.005,0.203,-0.262,-0.188,0.451,0.252,0.093,-0.099,0.161,0.407,-0.065,-0.042,0.21,0.051,0.253,0.686,0.279,0.598,-0.023,0.228,0.488,0.54,-0.261,0.056,0.225,0.2
AGNC,-0.154,0.056,1.0,0.177,0.6,-0.196,0.588,-0.296,-0.541,0.532,-0.69,-0.724,0.397,0.638,0.032,0.763,0.746,-0.398,0.308,0.771,0.606,-0.295,0.636,0.546,0.586,0.764,-0.375,0.548,-0.758,-0.318,-0.312,0.392,0.272,0.827,0.672,-0.131,-0.406,-0.192,-0.677,0.063,-0.44,0.702,0.735,0.678,-0.212,0.56,-0.454,0.832,-0.486,0.691,0.63,-0.473,-0.571,0.464,0.344,0.525,-0.367,0.518,0.64,0.309,0.659,0.586,0.486,0.639,-0.479,0.18,0.375,0.677,-0.659,0.787,0.608,-0.52,0.704,0.153,0.096,0.097,0.392,0.396,0.5,0.662,-0.246,0.73,0.366,-0.365,0.672,0.416,-0.107,-0.432,0.66,0.376,-0.484,0.302,0.206,0.194,0.272,0.402,-0.006,0.505,0.406,-0.552
AMAT,-0.299,0.507,0.177,1.0,0.222,0.48,0.22,0.098,0.286,0.193,0.183,0.087,-0.005,0.314,-0.143,0.189,0.25,0.29,0.32,0.205,0.282,0.075,0.265,0.134,-0.048,0.164,0.146,0.218,-0.104,0.194,0.104,0.544,0.581,0.085,0.033,-0.036,0.308,0.333,0.135,-0.149,0.336,0.116,0.067,0.534,0.128,0.169,0.174,0.109,0.275,0.293,0.135,0.242,0.365,0.459,0.489,0.083,-0.032,0.216,0.216,0.55,0.084,0.147,0.294,0.312,-0.06,0.263,0.447,0.046,0.086,0.174,0.065,0.089,0.135,0.31,0.4,0.394,-0.026,0.187,0.202,0.117,-0.059,0.226,0.388,-0.059,0.287,0.209,0.182,0.247,0.271,0.449,0.365,0.392,-0.234,0.3,0.189,0.049,0.004,-0.109,0.259,0.292
AMD,-0.49,-0.102,0.6,0.222,1.0,-0.126,0.405,-0.65,-0.479,0.177,-0.6,-0.547,0.372,0.71,-0.341,0.706,0.736,-0.076,0.276,0.382,0.377,-0.447,0.476,0.271,0.527,0.458,-0.142,0.66,-0.74,-0.369,-0.648,0.089,0.049,0.456,0.487,-0.362,-0.541,-0.404,-0.669,-0.466,-0.228,0.668,0.504,0.641,-0.334,0.828,-0.584,0.707,-0.662,0.608,0.264,-0.421,-0.423,0.347,0.223,0.13,-0.383,0.5,0.477,0.388,0.681,0.762,0.107,0.621,-0.607,-0.254,0.349,0.315,-0.437,0.451,0.594,-0.698,0.73,0.275,0.392,0.34,0.631,0.617,0.294,0.448,-0.572,0.614,0.341,-0.591,0.703,0.325,-0.025,-0.264,0.607,0.156,-0.494,0.122,-0.208,-0.201,-0.041,-0.086,-0.229,-0.061,0.12,-0.447
AMZN,-0.348,0.588,-0.196,0.48,-0.126,1.0,-0.107,0.039,0.423,0.068,0.408,0.299,-0.294,0.073,-0.29,-0.147,-0.188,0.579,0.351,-0.16,-0.075,0.456,0.058,-0.237,-0.33,-0.097,0.445,-0.065,0.115,0.251,0.162,0.657,0.687,-0.06,-0.285,-0.286,0.132,0.401,0.136,-0.279,0.622,-0.043,-0.094,0.226,0.013,-0.204,0.36,-0.194,0.609,0.023,0.049,0.643,0.578,-0.01,0.259,-0.069,0.511,-0.158,0.044,0.68,-0.24,-0.159,0.436,0.097,0.033,0.101,0.646,-0.193,0.214,-0.169,0.042,0.118,-0.193,0.658,0.182,0.136,-0.415,-0.11,0.435,0.073,-0.089,-0.164,0.073,-0.004,-0.002,-0.086,0.168,0.276,0.039,0.546,0.583,0.378,-0.408,-0.148,-0.093,0.109,-0.353,-0.333,-0.104,0.672
APA,-0.165,0.05,0.588,0.22,0.405,-0.107,1.0,-0.216,-0.33,0.403,-0.477,-0.498,0.493,0.497,0.241,0.619,0.569,-0.346,0.19,0.551,0.463,-0.446,0.539,0.454,0.594,0.793,-0.378,0.421,-0.433,-0.233,-0.218,0.303,0.288,0.529,0.555,0.046,-0.296,-0.244,-0.442,0.012,-0.429,0.541,0.643,0.71,-0.095,0.257,-0.333,0.627,-0.316,0.542,0.334,-0.401,-0.441,0.429,0.349,0.351,-0.45,0.443,0.469,0.097,0.696,0.305,0.308,0.574,-0.357,0.074,0.268,0.607,-0.467,0.624,0.368,-0.325,0.485,-0.004,0.326,0.55,0.316,0.043,0.23,0.413,-0.118,0.523,0.38,-0.381,0.516,0.083,-0.335,-0.316,0.455,0.159,-0.364,0.216,0.116,0.288,0.223,0.244,0.051,0.463,0.35,-0.364
ARDX,0.318,0.027,-0.296,0.098,-0.65,0.039,-0.216,1.0,0.604,-0.129,0.548,0.442,-0.045,-0.449,0.369,-0.488,-0.375,0.066,0.009,-0.066,-0.049,0.278,-0.235,-0.16,-0.344,-0.312,0.286,-0.506,0.618,0.26,0.585,-0.047,0.045,-0.386,-0.254,0.181,0.539,0.452,0.572,0.476,0.297,-0.4,-0.412,-0.4,0.663,-0.606,0.531,-0.462,0.499,-0.358,-0.308,0.31,0.371,-0.065,0.065,-0.069,-0.065,-0.041,-0.377,-0.275,-0.413,-0.518,-0.092,-0.361,0.67,0.237,-0.229,-0.182,0.349,-0.237,-0.541,0.732,-0.43,-0.342,-0.129,-0.28,-0.569,-0.339,-0.357,-0.356,0.461,-0.214,-0.115,0.368,-0.365,-0.037,-0.129,0.384,-0.47,-0.246,0.603,-0.022,0.198,0.402,0.003,-0.056,0.536,0.132,0.115,0.369
AVGO,0.194,0.317,-0.541,0.286,-0.479,0.423,-0.33,0.604,1.0,-0.333,0.78,0.681,-0.354,-0.416,0.049,-0.624,-0.442,0.531,0.037,-0.32,-0.239,0.432,-0.509,-0.403,-0.528,-0.443,0.607,-0.473,0.657,0.144,0.461,0.028,0.131,-0.54,-0.556,0.21,0.518,0.547,0.718,0.218,0.684,-0.459,-0.604,-0.281,0.501,-0.414,0.737,-0.614,0.645,-0.522,-0.474,0.661,0.731,-0.086,0.105,-0.419,0.268,-0.356,-0.58,0.088,-0.551,-0.452,-0.088,-0.492,0.56,0.069,0.003,-0.488,0.6,-0.416,-0.505,0.657,-0.484,0.076,0.236,0.109,-0.391,-0.145,-0.228,-0.517,0.395,-0.326,-0.008,0.424,-0.311,-0.097,0.076,0.668,-0.476,-0.136,0.789,-0.033,-0.055,0.097,-0.137,-0.282,0.235,-0.273,-0.085,0.7
AZN,-0.047,0.322,0.532,0.193,0.177,0.068,0.403,-0.129,-0.333,1.0,-0.434,-0.492,0.083,0.422,-0.007,0.425,0.338,-0.314,0.283,0.557,0.474,-0.04,0.637,0.629,0.235,0.594,-0.463,0.24,-0.324,-0.203,0.041,0.403,0.334,0.548,0.251,0.082,-0.076,0.254,-0.369,0.095,-0.187,0.374,0.608,0.429,-0.268,0.112,-0.061,0.454,-0.024,0.527,0.803,-0.121,-0.229,0.282,0.162,0.801,-0.13,0.397,0.642,0.239,0.319,0.177,0.534,0.496,-0.397,0.555,0.247,0.61,-0.484,0.557,0.145,-0.294,0.14,0.058,-0.064,0.087,0.131,-0.019,0.347,0.506,-0.129,0.311,0.351,-0.019,0.223,0.135,-0.203,-0.317,0.523,0.39,-0.245,0.631,0.181,0.328,0.494,0.526,-0.108,0.406,0.314,-0.307
